VS,3,VDcode_2,Y,VS_stratum1,N,U,,30,5,,,SRSWR,VDcode_2,,,,,,Y,
FT,VDcode_2,3,N,U,N,U,Control,At-Sea,,DKKNG,1966-01-23,,DKKNG,1966-02-03,,2,1,,,SRSWR,FT_unit_1,,,,,,Y,
LE,VDcode_2,N,3,,U,N,U,,N,All,DKFSK,,DK,1966-07-29,,,27,,NotApplicable,,,,FPN_ANA_>0_0_0,FPN,,,,,Funcping,,2,1,,,SRSWR,LE_unit_1,,,,,,Y,,
SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1966_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
SA,5,,N,U,100930,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPO_MOL_>0_0_0,FPO,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,
FM,580,2,Cephalothorax Length,,,,,
BV,199,N,U,Age,12,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,200,N,U,Age,12,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,390,1,Cephalothorax Length,,,,,
BV,161,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,162,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,2,Cephalothorax Length,,,,,
BV,163,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,164,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,3,Cephalothorax Length,,,,,
BV,165,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,166,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,420,4,Cephalothorax Length,,,,,
BV,167,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,168,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,430,5,Cephalothorax Length,,,,,
BV,169,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,170,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,440,6,Cephalothorax Length,,,,,
BV,171,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,172,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,450,7,Cephalothorax Length,,,,,
BV,173,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,174,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,460,8,Cephalothorax Length,,,,,
BV,175,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,176,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,470,9,Cephalothorax Length,,,,,
BV,177,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,178,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,480,10,Cephalothorax Length,,,,,
BV,179,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,180,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,490,10,Cephalothorax Length,,,,,
BV,181,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,182,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,500,10,Cephalothorax Length,,,,,
BV,183,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,184,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,510,9,Cephalothorax Length,,,,,
BV,185,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,186,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,520,8,Cephalothorax Length,,,,,
BV,187,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,188,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,530,7,Cephalothorax Length,,,,,
BV,189,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,190,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,540,6,Cephalothorax Length,,,,,
BV,191,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,192,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,550,5,Cephalothorax Length,,,,,
BV,193,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,194,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,560,4,Cephalothorax Length,,,,,
BV,195,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,196,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,570,3,Cephalothorax Length,,,,,
BV,197,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,198,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
SA,6,,N,U,101170,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPO_CRU_>0_0_0,FPO,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,
FM,280,1,Cephalothorax Length,,,,,
BV,201,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,202,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,290,2,Cephalothorax Length,,,,,
BV,203,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,204,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,300,3,Cephalothorax Length,,,,,
BV,205,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,206,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,310,4,Cephalothorax Length,,,,,
BV,207,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,208,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,320,5,Cephalothorax Length,,,,,
BV,209,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,210,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,330,6,Cephalothorax Length,,,,,
BV,211,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,212,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,340,7,Cephalothorax Length,,,,,
BV,213,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,214,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,8,Cephalothorax Length,,,,,
BV,215,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,216,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,9,Cephalothorax Length,,,,,
BV,217,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,218,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,10,Cephalothorax Length,,,,,
BV,219,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,220,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,380,10,Cephalothorax Length,,,,,
BV,221,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,222,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,390,10,Cephalothorax Length,,,,,
BV,223,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,224,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,9,Cephalothorax Length,,,,,
BV,225,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,226,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,8,Cephalothorax Length,,,,,
BV,227,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,228,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,420,7,Cephalothorax Length,,,,,
BV,229,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,230,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,430,6,Cephalothorax Length,,,,,
BV,231,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,232,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,440,5,Cephalothorax Length,,,,,
BV,233,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,234,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,450,4,Cephalothorax Length,,,,,
BV,235,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,236,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,460,3,Cephalothorax Length,,,,,
BV,237,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,238,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,470,2,Cephalothorax Length,,,,,
BV,239,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,240,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
VS,4,VDcode_3,Y,VS_stratum1,N,U,,30,5,,,SRSWR,VDcode_3,,,,,,Y,
FT,VDcode_3,4,N,U,N,U,Control,At-Sea,,DKSSK,1966-02-15,,DKSSK,1966-03-08,,2,1,,,SRSWR,FT_unit_1,,,,,,Y,
LE,VDcode_3,N,4,,U,N,U,,N,All,DKVIV,,DK,1966-09-02,,,27,,NotApplicable,,,,FPN_CAT_>0_0_0,FPN,,,,,Funcping,,2,1,,,SRSWR,LE_unit_1,,,,,,Y,,
SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1966_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
SA,7,,N,U,101172,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPO_SPF_>0_0_0,FPO,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,
FM,170,1,Cephalothorax Length,,,,,
BV,241,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,242,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,180,2,Cephalothorax Length,,,,,
BV,243,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,244,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,190,3,Cephalothorax Length,,,,,
BV,245,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,246,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,200,4,Cephalothorax Length,,,,,
BV,247,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,248,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,210,5,Cephalothorax Length,,,,,
BV,249,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,250,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,220,6,Cephalothorax Length,,,,,
BV,251,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,252,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,230,7,Cephalothorax Length,,,,,
BV,253,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,254,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,240,8,Cephalothorax Length,,,,,
BV,255,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,256,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,250,9,Cephalothorax Length,,,,,
BV,257,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,258,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,260,10,Cephalothorax Length,,,,,
BV,259,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,260,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,270,10,Cephalothorax Length,,,,,
BV,261,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,262,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,280,10,Cephalothorax Length,,,,,
BV,263,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,264,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,290,9,Cephalothorax Length,,,,,
BV,265,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,266,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,300,8,Cephalothorax Length,,,,,
BV,267,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,268,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,310,7,Cephalothorax Length,,,,,
BV,269,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,270,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,320,6,Cephalothorax Length,,,,,
BV,271,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,272,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,330,5,Cephalothorax Length,,,,,
BV,273,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,274,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,340,4,Cephalothorax Length,,,,,
BV,275,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,276,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,3,Cephalothorax Length,,,,,
BV,277,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,278,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,2,Cephalothorax Length,,,,,
BV,279,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,280,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
SA,8,,N,U,10309,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPN_LPF_>0_0_0,FPN,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,
FM,180,1,Cephalothorax Length,,,,,
BV,281,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,282,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,190,2,Cephalothorax Length,,,,,
BV,283,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,284,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,200,3,Cephalothorax Length,,,,,
BV,285,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,286,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,210,4,Cephalothorax Length,,,,,
BV,287,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,288,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,220,5,Cephalothorax Length,,,,,
BV,289,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,290,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,230,6,Cephalothorax Length,,,,,
BV,291,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,292,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,240,7,Cephalothorax Length,,,,,
BV,293,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,294,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,250,8,Cephalothorax Length,,,,,
BV,295,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,296,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,260,9,Cephalothorax Length,,,,,
BV,297,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,298,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,270,10,Cephalothorax Length,,,,,
BV,299,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,300,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,280,10,Cephalothorax Length,,,,,
BV,301,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,302,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,290,10,Cephalothorax Length,,,,,
BV,303,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,304,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,300,9,Cephalothorax Length,,,,,
BV,305,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,306,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,310,8,Cephalothorax Length,,,,,
BV,307,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,308,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,320,7,Cephalothorax Length,,,,,
BV,309,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,310,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,330,6,Cephalothorax Length,,,,,
BV,311,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,312,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,340,5,Cephalothorax Length,,,,,
BV,313,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,314,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,4,Cephalothorax Length,,,,,
BV,315,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,316,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,3,Cephalothorax Length,,,,,
BV,317,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,318,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,2,Cephalothorax Length,,,,,
BV,319,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,320,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
VS,5,VDcode_5,Y,VS_stratum1,N,U,,30,5,,,SRSWR,VDcode_5,,,,,,Y,
FT,VDcode_5,5,N,U,N,U,Control,At-Sea,,DKNOR,1966-07-21,,DKNOR,1966-07-29,,2,1,,,SRSWR,FT_unit_1,,,,,,Y,
LE,VDcode_5,N,5,,U,N,U,,N,All,DKKNU,,DK,1966-04-21,,,27,,NotApplicable,,,,FPO_CRU_30_0_0,FPO,,,,,Funcping,,2,1,,,SRSWR,LE_unit_1,,,,,,Y,,
SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1966_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
SA,10,,N,U,103306,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPO_FIF_>0_0_0,FPO,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,
FM,290,1,Cephalothorax Length,,,,,
BV,361,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,362,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,300,2,Cephalothorax Length,,,,,
BV,363,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,364,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,310,3,Cephalothorax Length,,,,,
BV,365,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,366,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,320,4,Cephalothorax Length,,,,,
BV,367,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,368,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,330,5,Cephalothorax Length,,,,,
BV,369,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,370,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,340,6,Cephalothorax Length,,,,,
BV,371,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,372,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,7,Cephalothorax Length,,,,,
BV,373,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,374,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,8,Cephalothorax Length,,,,,
BV,375,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,376,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,9,Cephalothorax Length,,,,,
BV,377,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,378,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,380,10,Cephalothorax Length,,,,,
BV,379,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,380,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,390,10,Cephalothorax Length,,,,,
BV,381,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,382,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,10,Cephalothorax Length,,,,,
BV,383,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,384,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,9,Cephalothorax Length,,,,,
BV,385,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,386,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,420,8,Cephalothorax Length,,,,,
BV,387,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,388,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,430,7,Cephalothorax Length,,,,,
BV,389,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,390,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,440,6,Cephalothorax Length,,,,,
BV,391,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,392,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,450,5,Cephalothorax Length,,,,,
BV,393,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,394,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,460,4,Cephalothorax Length,,,,,
BV,395,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,396,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,470,3,Cephalothorax Length,,,,,
BV,397,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,398,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,480,2,Cephalothorax Length,,,,,
BV,399,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,400,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
SA,9,,N,U,10309,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPN_SPF_>0_0_0,FPN,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,
FM,180,1,Cephalothorax Length,,,,,
BV,321,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,322,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,190,2,Cephalothorax Length,,,,,
BV,323,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,324,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,200,3,Cephalothorax Length,,,,,
BV,325,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,326,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,210,4,Cephalothorax Length,,,,,
BV,327,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,328,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,220,5,Cephalothorax Length,,,,,
BV,329,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,330,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,230,6,Cephalothorax Length,,,,,
BV,331,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,332,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,240,7,Cephalothorax Length,,,,,
BV,333,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,334,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,250,8,Cephalothorax Length,,,,,
BV,335,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,336,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,260,9,Cephalothorax Length,,,,,
BV,337,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,338,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,270,10,Cephalothorax Length,,,,,
BV,339,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,340,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,280,10,Cephalothorax Length,,,,,
BV,341,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,342,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,290,10,Cephalothorax Length,,,,,
BV,343,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,344,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,300,9,Cephalothorax Length,,,,,
BV,345,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,346,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,310,8,Cephalothorax Length,,,,,
BV,347,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,348,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,320,7,Cephalothorax Length,,,,,
BV,349,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,350,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,330,6,Cephalothorax Length,,,,,
BV,351,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,352,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,340,5,Cephalothorax Length,,,,,
BV,353,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,354,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,4,Cephalothorax Length,,,,,
BV,355,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,356,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,3,Cephalothorax Length,,,,,
BV,357,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,358,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,2,Cephalothorax Length,,,,,
BV,359,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,360,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
VS,6,VDcode_6,Y,VS_stratum2,N,U,,30,5,,,SRSWR,VDcode_6,,,,,,Y,
