SA,8,,N,U,100684,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPN_CRU_>0_0_0,FPN,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,
FM,300,1,Cephalothorax Length,,,,,
BV,281,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,282,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,310,2,Cephalothorax Length,,,,,
BV,283,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,284,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,320,3,Cephalothorax Length,,,,,
BV,285,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,286,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,330,4,Cephalothorax Length,,,,,
BV,287,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,288,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,340,5,Cephalothorax Length,,,,,
BV,289,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,290,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,6,Cephalothorax Length,,,,,
BV,291,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,292,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,7,Cephalothorax Length,,,,,
BV,293,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,294,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,8,Cephalothorax Length,,,,,
BV,295,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,296,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,380,9,Cephalothorax Length,,,,,
BV,297,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,298,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,390,10,Cephalothorax Length,,,,,
BV,299,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,300,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,10,Cephalothorax Length,,,,,
BV,301,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,302,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,10,Cephalothorax Length,,,,,
BV,303,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,304,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,420,9,Cephalothorax Length,,,,,
BV,305,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,306,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,430,8,Cephalothorax Length,,,,,
BV,307,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,308,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,440,7,Cephalothorax Length,,,,,
BV,309,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,310,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,450,6,Cephalothorax Length,,,,,
BV,311,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,312,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,460,5,Cephalothorax Length,,,,,
BV,313,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,314,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,470,4,Cephalothorax Length,,,,,
BV,315,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,316,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,480,3,Cephalothorax Length,,,,,
BV,317,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,318,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,490,2,Cephalothorax Length,,,,,
BV,319,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,320,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FO,N,3,U,N,U,,H,I,All,,,1966-03-23,,,,,,,,27,,NotApplicable,,,,,,FPN_FWS_>0_0_0,FPN,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_3,,,,,,Y,
SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1966_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
SA,11,,N,U,101174,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPN_CRU_>0_0_0,FPN,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,
FM,180,1,Cephalothorax Length,,,,,
BV,401,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,402,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,190,2,Cephalothorax Length,,,,,
BV,403,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,404,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,200,3,Cephalothorax Length,,,,,
BV,405,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,406,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,210,4,Cephalothorax Length,,,,,
BV,407,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,408,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,220,5,Cephalothorax Length,,,,,
BV,409,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,410,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,230,6,Cephalothorax Length,,,,,
BV,411,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,412,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,240,7,Cephalothorax Length,,,,,
BV,413,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,414,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,250,8,Cephalothorax Length,,,,,
BV,415,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,416,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,260,9,Cephalothorax Length,,,,,
BV,417,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,418,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,270,10,Cephalothorax Length,,,,,
BV,419,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,420,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,280,10,Cephalothorax Length,,,,,
BV,421,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,422,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,290,10,Cephalothorax Length,,,,,
BV,423,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,424,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,300,9,Cephalothorax Length,,,,,
BV,425,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,426,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,310,8,Cephalothorax Length,,,,,
BV,427,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,428,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,320,7,Cephalothorax Length,,,,,
BV,429,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,430,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,330,6,Cephalothorax Length,,,,,
BV,431,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,432,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,340,5,Cephalothorax Length,,,,,
BV,433,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,434,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,4,Cephalothorax Length,,,,,
BV,435,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,436,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,3,Cephalothorax Length,,,,,
BV,437,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,438,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,2,Cephalothorax Length,,,,,
BV,439,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,440,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
SA,12,,N,U,103308,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,DRB_MOL_>0_0_0,DRB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,
FM,240,1,Cephalothorax Length,,,,,
BV,441,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,442,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,250,2,Cephalothorax Length,,,,,
BV,443,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,444,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,260,3,Cephalothorax Length,,,,,
BV,445,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,446,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,270,4,Cephalothorax Length,,,,,
BV,447,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,448,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,280,5,Cephalothorax Length,,,,,
BV,449,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,450,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,290,6,Cephalothorax Length,,,,,
BV,451,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,452,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,300,7,Cephalothorax Length,,,,,
BV,453,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,454,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,310,8,Cephalothorax Length,,,,,
BV,455,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,456,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,320,9,Cephalothorax Length,,,,,
BV,457,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,458,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,330,10,Cephalothorax Length,,,,,
BV,459,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,460,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,340,10,Cephalothorax Length,,,,,
BV,461,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,462,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,10,Cephalothorax Length,,,,,
BV,463,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,464,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,9,Cephalothorax Length,,,,,
BV,465,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,466,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,8,Cephalothorax Length,,,,,
BV,467,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,468,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,380,7,Cephalothorax Length,,,,,
BV,469,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,470,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,390,6,Cephalothorax Length,,,,,
BV,471,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,472,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,5,Cephalothorax Length,,,,,
BV,473,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,474,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,4,Cephalothorax Length,,,,,
BV,475,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,476,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,420,3,Cephalothorax Length,,,,,
BV,477,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,478,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,430,2,Cephalothorax Length,,,,,
BV,479,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,480,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
