BV,584,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,310,9,Cephalothorax Length,,,,,
BV,585,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,586,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,320,8,Cephalothorax Length,,,,,
BV,587,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,588,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,330,7,Cephalothorax Length,,,,,
BV,589,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,590,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,340,6,Cephalothorax Length,,,,,
BV,591,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,592,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,5,Cephalothorax Length,,,,,
BV,593,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,594,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,4,Cephalothorax Length,,,,,
BV,595,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,596,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,3,Cephalothorax Length,,,,,
BV,597,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,598,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,380,2,Cephalothorax Length,,,,,
BV,599,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,600,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
SA,16,,N,U,101174,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPO_MCD_0_0_0,FPO,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,
FM,240,1,Cephalothorax Length,,,,,
BV,601,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,602,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,250,2,Cephalothorax Length,,,,,
BV,603,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,604,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,260,3,Cephalothorax Length,,,,,
BV,605,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,606,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,270,4,Cephalothorax Length,,,,,
BV,607,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,608,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,280,5,Cephalothorax Length,,,,,
BV,609,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,610,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,290,6,Cephalothorax Length,,,,,
BV,611,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,612,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,300,7,Cephalothorax Length,,,,,
BV,613,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,614,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,310,8,Cephalothorax Length,,,,,
BV,615,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,616,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,320,9,Cephalothorax Length,,,,,
BV,617,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,618,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,330,10,Cephalothorax Length,,,,,
BV,619,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,620,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,340,10,Cephalothorax Length,,,,,
BV,621,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,622,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,10,Cephalothorax Length,,,,,
BV,623,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,624,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,9,Cephalothorax Length,,,,,
BV,625,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,626,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,8,Cephalothorax Length,,,,,
BV,627,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,628,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,380,7,Cephalothorax Length,,,,,
BV,629,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,630,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,390,6,Cephalothorax Length,,,,,
BV,631,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,632,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,5,Cephalothorax Length,,,,,
BV,633,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,634,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,4,Cephalothorax Length,,,,,
BV,635,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,636,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,420,3,Cephalothorax Length,,,,,
BV,637,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,638,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,430,2,Cephalothorax Length,,,,,
BV,639,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,640,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FO,N,3,U,N,U,,H,I,All,,,1966-04-07,,,,,,,,27,,NotApplicable,,,,,,FPO_CRU_0_0_0,FPO,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_3,,,,,,Y,
SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1966_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
SA,17,,N,U,101013,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPN_LPF_0_0_0,FPN,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,
FM,120,1,Cephalothorax Length,,,,,
BV,641,N,U,Age,2,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,642,N,U,Age,2,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,130,2,Cephalothorax Length,,,,,
BV,643,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,644,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,140,3,Cephalothorax Length,,,,,
BV,645,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,646,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,150,4,Cephalothorax Length,,,,,
BV,647,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,648,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,160,5,Cephalothorax Length,,,,,
BV,649,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,650,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,170,6,Cephalothorax Length,,,,,
BV,651,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,652,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,180,7,Cephalothorax Length,,,,,
BV,653,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,654,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,190,8,Cephalothorax Length,,,,,
BV,655,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,656,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,200,9,Cephalothorax Length,,,,,
BV,657,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,658,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,210,10,Cephalothorax Length,,,,,
BV,659,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,660,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,220,10,Cephalothorax Length,,,,,
BV,661,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,662,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,230,10,Cephalothorax Length,,,,,
BV,663,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,664,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,240,9,Cephalothorax Length,,,,,
BV,665,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,666,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,250,8,Cephalothorax Length,,,,,
BV,667,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,668,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,260,7,Cephalothorax Length,,,,,
BV,669,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,670,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,270,6,Cephalothorax Length,,,,,
BV,671,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,672,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,280,5,Cephalothorax Length,,,,,
BV,673,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,674,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,290,4,Cephalothorax Length,,,,,
BV,675,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,676,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,300,3,Cephalothorax Length,,,,,
BV,677,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,678,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,310,2,Cephalothorax Length,,,,,
BV,679,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,680,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
SA,18,,N,U,101174,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_DEF_110-156_0_0,GNS,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,
FM,240,1,Cephalothorax Length,,,,,
BV,681,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,682,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,250,2,Cephalothorax Length,,,,,
BV,683,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,684,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,260,3,Cephalothorax Length,,,,,
BV,685,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,686,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,270,4,Cephalothorax Length,,,,,
BV,687,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,688,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,280,5,Cephalothorax Length,,,,,
BV,689,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,690,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,290,6,Cephalothorax Length,,,,,
BV,691,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,692,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,300,7,Cephalothorax Length,,,,,
BV,693,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,694,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,310,8,Cephalothorax Length,,,,,
BV,695,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,696,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,320,9,Cephalothorax Length,,,,,
BV,697,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,698,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,330,10,Cephalothorax Length,,,,,
BV,699,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,700,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,340,10,Cephalothorax Length,,,,,
BV,701,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,702,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,10,Cephalothorax Length,,,,,
BV,703,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,704,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,9,Cephalothorax Length,,,,,
BV,705,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,706,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,8,Cephalothorax Length,,,,,
BV,707,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,708,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,380,7,Cephalothorax Length,,,,,
BV,709,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,710,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,390,6,Cephalothorax Length,,,,,
BV,711,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,712,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,5,Cephalothorax Length,,,,,
BV,713,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,714,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,4,Cephalothorax Length,,,,,
BV,715,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,716,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,420,3,Cephalothorax Length,,,,,
BV,717,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,718,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,430,2,Cephalothorax Length,,,,,
BV,719,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,720,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
VS,4,VDcode_8,Y,VS_stratum1,N,U,,30,5,,,SRSWR,VDcode_8,,,,,,Y,
TE,4,N,Day,U,N,U,,2,1,,,SRSWR,TE_unit_1,,,,,,Y,
FT,VDcode_5,4,N,U,N,U,Control,At-Sea,,DKKRZ,1966-11-12,,DKKRZ,1966-12-03,,2,1,,,SRSWR,FT_unit_1,,,,,,Y,
FO,N,1,U,N,U,,H,I,All,,,1966-12-03,,,,,,,,27,,NotApplicable,,,,,,FPO_CRU_30_0_0,FPO,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_1,,,,,,Y,
SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1966_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
SA,19,,N,U,100930,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_SPF_40-49_0_0,GND,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,
FM,190,1,Cephalothorax Length,,,,,
BV,721,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,722,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,200,2,Cephalothorax Length,,,,,
BV,723,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,724,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,210,3,Cephalothorax Length,,,,,
BV,725,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,726,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,220,4,Cephalothorax Length,,,,,
BV,727,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,728,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,230,5,Cephalothorax Length,,,,,
BV,729,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,730,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,240,6,Cephalothorax Length,,,,,
BV,731,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,732,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,250,7,Cephalothorax Length,,,,,
BV,733,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,734,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,260,8,Cephalothorax Length,,,,,
BV,735,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,736,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,270,9,Cephalothorax Length,,,,,
BV,737,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,738,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,280,10,Cephalothorax Length,,,,,
BV,739,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,740,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,290,10,Cephalothorax Length,,,,,
BV,741,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,742,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,300,10,Cephalothorax Length,,,,,
BV,743,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,744,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,310,9,Cephalothorax Length,,,,,
BV,745,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,746,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,320,8,Cephalothorax Length,,,,,
BV,747,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,748,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,330,7,Cephalothorax Length,,,,,
BV,749,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,750,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,340,6,Cephalothorax Length,,,,,
BV,751,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,752,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,5,Cephalothorax Length,,,,,
BV,753,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,754,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,4,Cephalothorax Length,,,,,
BV,755,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,756,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,3,Cephalothorax Length,,,,,
BV,757,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,758,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,380,2,Cephalothorax Length,,,,,
BV,759,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,760,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
SA,20,,N,U,1019159,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,DRB_MOL_>=0_0_0,DRB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,
FM,230,1,Cephalothorax Length,,,,,
BV,761,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,762,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,240,2,Cephalothorax Length,,,,,
BV,763,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,764,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,250,3,Cephalothorax Length,,,,,
BV,765,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,766,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,260,4,Cephalothorax Length,,,,,
BV,767,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,768,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,270,5,Cephalothorax Length,,,,,
BV,769,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,770,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,280,6,Cephalothorax Length,,,,,
BV,771,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,772,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,290,7,Cephalothorax Length,,,,,
BV,773,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,774,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,300,8,Cephalothorax Length,,,,,
BV,775,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,776,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,310,9,Cephalothorax Length,,,,,
BV,777,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,778,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,320,10,Cephalothorax Length,,,,,
BV,779,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,780,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,330,10,Cephalothorax Length,,,,,
BV,781,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,782,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,340,10,Cephalothorax Length,,,,,
BV,783,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,784,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,9,Cephalothorax Length,,,,,
BV,785,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,786,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,8,Cephalothorax Length,,,,,
BV,787,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,788,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,7,Cephalothorax Length,,,,,
BV,789,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,790,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,380,6,Cephalothorax Length,,,,,
BV,791,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,792,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,390,5,Cephalothorax Length,,,,,
BV,793,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,794,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,4,Cephalothorax Length,,,,,
BV,795,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,796,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,3,Cephalothorax Length,,,,,
BV,797,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,798,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,420,2,Cephalothorax Length,,,,,
BV,799,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,800,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FO,N,2,U,N,U,,H,I,All,,,1966-12-03,,,,,,,,27,,NotApplicable,,,,,,GNS_CRU_>0_0_0,GNS,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_2,,,,,,Y,
SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1966_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
SA,21,,N,U,10194,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_CAT_>0_0_0,GNS,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,
FM,100,1,Cephalothorax Length,,,,,
BV,801,N,U,Age,2,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,802,N,U,Age,2,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,110,2,Cephalothorax Length,,,,,
BV,803,N,U,Age,2,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,804,N,U,Age,2,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,120,3,Cephalothorax Length,,,,,
BV,805,N,U,Age,2,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,806,N,U,Age,2,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,130,4,Cephalothorax Length,,,,,
BV,807,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,808,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,140,5,Cephalothorax Length,,,,,
BV,809,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,810,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,150,6,Cephalothorax Length,,,,,
BV,811,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,812,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,160,7,Cephalothorax Length,,,,,
BV,813,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,814,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,170,8,Cephalothorax Length,,,,,
BV,815,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,816,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,180,9,Cephalothorax Length,,,,,
BV,817,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,818,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,190,10,Cephalothorax Length,,,,,
BV,819,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,820,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,200,10,Cephalothorax Length,,,,,
BV,821,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,822,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,210,10,Cephalothorax Length,,,,,
BV,823,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,824,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,220,9,Cephalothorax Length,,,,,
BV,825,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,826,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,230,8,Cephalothorax Length,,,,,
BV,827,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,828,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,240,7,Cephalothorax Length,,,,,
BV,829,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,830,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,250,6,Cephalothorax Length,,,,,
