FMid,FMrecordType,FMstateOfProcessing,FMpresentation,FMclassMeasured,FMnumberAtUnit,FMtypeMeasured,FMmethod,FMmeasurementEquipment,FMaccuracy,FMconversionFactorAssessment,FMtypeAssessment,FMsampler,FMaddGrpMeasurement,FMaddGrpMeasurementType,SAid
3987,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,,399
3988,FM,BAF,CBF,390,9,LengthTotal,,,,1.123,LengthTotal,,,,399
3989,FM,BAF,CBF,400,8,LengthTotal,,,,1.123,LengthTotal,,,,399
3990,FM,BAF,CBF,410,7,LengthTotal,,,,1.123,LengthTotal,,,,399
3991,FM,BAF,CBF,160,6,LengthTotal,,,,1.123,LengthTotal,,,,400
3992,FM,BAF,CBF,170,7,LengthTotal,,,,1.123,LengthTotal,,,,400
3993,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,,400
3994,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,,400
3995,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,,400
3996,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,,400
3997,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,,400
3998,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,,400
3999,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,,400
4000,FM,BAF,CBF,250,7,LengthTotal,,,,1.123,LengthTotal,,,,400
4001,FM,BAF,CBF,140,6,LengthTotal,,,,1.123,LengthTotal,,,,401
4002,FM,BAF,CBF,150,7,LengthTotal,,,,1.123,LengthTotal,,,,401
4003,FM,BAF,CBF,160,8,LengthTotal,,,,1.123,LengthTotal,,,,401
4004,FM,BAF,CBF,170,9,LengthTotal,,,,1.123,LengthTotal,,,,401
4005,FM,BAF,CBF,180,10,LengthTotal,,,,1.123,LengthTotal,,,,401
4006,FM,BAF,CBF,190,10,LengthTotal,,,,1.123,LengthTotal,,,,401
4007,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,,401
4008,FM,BAF,CBF,210,9,LengthTotal,,,,1.123,LengthTotal,,,,401
4009,FM,BAF,CBF,220,8,LengthTotal,,,,1.123,LengthTotal,,,,401
4010,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,,401
4011,FM,BAF,CBF,130,6,LengthTotal,,,,1.123,LengthTotal,,,,402
4012,FM,BAF,CBF,140,7,LengthTotal,,,,1.123,LengthTotal,,,,402
4013,FM,BAF,CBF,150,8,LengthTotal,,,,1.123,LengthTotal,,,,402
4014,FM,BAF,CBF,160,9,LengthTotal,,,,1.123,LengthTotal,,,,402
4015,FM,BAF,CBF,170,10,LengthTotal,,,,1.123,LengthTotal,,,,402
4016,FM,BAF,CBF,180,10,LengthTotal,,,,1.123,LengthTotal,,,,402
4017,FM,BAF,CBF,190,10,LengthTotal,,,,1.123,LengthTotal,,,,402
4018,FM,BAF,CBF,200,9,LengthTotal,,,,1.123,LengthTotal,,,,402
4019,FM,BAF,CBF,210,8,LengthTotal,,,,1.123,LengthTotal,,,,402
4020,FM,BAF,CBF,220,7,LengthTotal,,,,1.123,LengthTotal,,,,402
4021,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,,403
4022,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,,403
4023,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,,403
4024,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,,403
4025,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,,403
4026,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,,403
4027,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,,403
4028,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,,403
4029,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,,403
4030,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,,403
4031,FM,BAF,CBF,300,6,LengthTotal,,,,1.123,LengthTotal,,,,404
4032,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,,404
4033,FM,BAF,CBF,320,8,LengthTotal,,,,1.123,LengthTotal,,,,404
4034,FM,BAF,CBF,330,9,LengthTotal,,,,1.123,LengthTotal,,,,404
4035,FM,BAF,CBF,340,10,LengthTotal,,,,1.123,LengthTotal,,,,404
4036,FM,BAF,CBF,350,10,LengthTotal,,,,1.123,LengthTotal,,,,404
4037,FM,BAF,CBF,360,10,LengthTotal,,,,1.123,LengthTotal,,,,404
4038,FM,BAF,CBF,370,9,LengthTotal,,,,1.123,LengthTotal,,,,404
4039,FM,BAF,CBF,380,8,LengthTotal,,,,1.123,LengthTotal,,,,404
4040,FM,BAF,CBF,390,7,LengthTotal,,,,1.123,LengthTotal,,,,404
4041,FM,BAF,CBF,350,6,LengthTotal,,,,1.123,LengthTotal,,,,405
4042,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,,405
4043,FM,BAF,CBF,370,8,LengthTotal,,,,1.123,LengthTotal,,,,405
4044,FM,BAF,CBF,380,9,LengthTotal,,,,1.123,LengthTotal,,,,405
4045,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,,405
4046,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,,405
4047,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,,405
4048,FM,BAF,CBF,420,9,LengthTotal,,,,1.123,LengthTotal,,,,405
4049,FM,BAF,CBF,430,8,LengthTotal,,,,1.123,LengthTotal,,,,405
4050,FM,BAF,CBF,440,7,LengthTotal,,,,1.123,LengthTotal,,,,405
4051,FM,BAF,CBF,260,6,LengthTotal,,,,1.123,LengthTotal,,,,406
4052,FM,BAF,CBF,270,7,LengthTotal,,,,1.123,LengthTotal,,,,406
4053,FM,BAF,CBF,280,8,LengthTotal,,,,1.123,LengthTotal,,,,406
4054,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,,406
4055,FM,BAF,CBF,300,10,LengthTotal,,,,1.123,LengthTotal,,,,406
4056,FM,BAF,CBF,310,10,LengthTotal,,,,1.123,LengthTotal,,,,406
4057,FM,BAF,CBF,320,10,LengthTotal,,,,1.123,LengthTotal,,,,406
4058,FM,BAF,CBF,330,9,LengthTotal,,,,1.123,LengthTotal,,,,406
4059,FM,BAF,CBF,340,8,LengthTotal,,,,1.123,LengthTotal,,,,406
4060,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,,406
4061,FM,BAF,CBF,320,6,LengthTotal,,,,1.123,LengthTotal,,,,407
4062,FM,BAF,CBF,330,7,LengthTotal,,,,1.123,LengthTotal,,,,407
4063,FM,BAF,CBF,340,8,LengthTotal,,,,1.123,LengthTotal,,,,407
4064,FM,BAF,CBF,350,9,LengthTotal,,,,1.123,LengthTotal,,,,407
4065,FM,BAF,CBF,360,10,LengthTotal,,,,1.123,LengthTotal,,,,407
4066,FM,BAF,CBF,370,10,LengthTotal,,,,1.123,LengthTotal,,,,407
4067,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,,407
4068,FM,BAF,CBF,390,9,LengthTotal,,,,1.123,LengthTotal,,,,407
4069,FM,BAF,CBF,400,8,LengthTotal,,,,1.123,LengthTotal,,,,407
4070,FM,BAF,CBF,410,7,LengthTotal,,,,1.123,LengthTotal,,,,407
4071,FM,BAF,CBF,340,6,LengthTotal,,,,1.123,LengthTotal,,,,408
4072,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,,408
4073,FM,BAF,CBF,360,8,LengthTotal,,,,1.123,LengthTotal,,,,408
4074,FM,BAF,CBF,370,9,LengthTotal,,,,1.123,LengthTotal,,,,408
4075,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,,408
4076,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,,408
4077,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,,408
4078,FM,BAF,CBF,410,9,LengthTotal,,,,1.123,LengthTotal,,,,408
4079,FM,BAF,CBF,420,8,LengthTotal,,,,1.123,LengthTotal,,,,408
4080,FM,BAF,CBF,430,7,LengthTotal,,,,1.123,LengthTotal,,,,408
4081,FM,BAF,CBF,160,6,LengthTotal,,,,1.123,LengthTotal,,,,409
4082,FM,BAF,CBF,170,7,LengthTotal,,,,1.123,LengthTotal,,,,409
4083,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,,409
4084,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,,409
4085,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,,409
4086,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,,409
4087,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,,409
4088,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,,409
4089,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,,409
4090,FM,BAF,CBF,250,7,LengthTotal,,,,1.123,LengthTotal,,,,409
4091,FM,BAF,CBF,260,6,LengthTotal,,,,1.123,LengthTotal,,,,410
4092,FM,BAF,CBF,270,7,LengthTotal,,,,1.123,LengthTotal,,,,410
4093,FM,BAF,CBF,280,8,LengthTotal,,,,1.123,LengthTotal,,,,410
4094,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,,410
4095,FM,BAF,CBF,300,10,LengthTotal,,,,1.123,LengthTotal,,,,410
4096,FM,BAF,CBF,310,10,LengthTotal,,,,1.123,LengthTotal,,,,410
4097,FM,BAF,CBF,320,10,LengthTotal,,,,1.123,LengthTotal,,,,410
4098,FM,BAF,CBF,330,9,LengthTotal,,,,1.123,LengthTotal,,,,410
4099,FM,BAF,CBF,340,8,LengthTotal,,,,1.123,LengthTotal,,,,410
4100,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,,410
4101,FM,BAF,CBF,330,6,LengthTotal,,,,1.123,LengthTotal,,,,411
4102,FM,BAF,CBF,340,7,LengthTotal,,,,1.123,LengthTotal,,,,411
4103,FM,BAF,CBF,350,8,LengthTotal,,,,1.123,LengthTotal,,,,411
4104,FM,BAF,CBF,360,9,LengthTotal,,,,1.123,LengthTotal,,,,411
4105,FM,BAF,CBF,370,10,LengthTotal,,,,1.123,LengthTotal,,,,411
4106,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,,411
4107,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,,411
4108,FM,BAF,CBF,400,9,LengthTotal,,,,1.123,LengthTotal,,,,411
4109,FM,BAF,CBF,410,8,LengthTotal,,,,1.123,LengthTotal,,,,411
4110,FM,BAF,CBF,420,7,LengthTotal,,,,1.123,LengthTotal,,,,411
4111,FM,BAF,CBF,330,6,LengthTotal,,,,1.123,LengthTotal,,,,412
4112,FM,BAF,CBF,340,7,LengthTotal,,,,1.123,LengthTotal,,,,412
4113,FM,BAF,CBF,350,8,LengthTotal,,,,1.123,LengthTotal,,,,412
4114,FM,BAF,CBF,360,9,LengthTotal,,,,1.123,LengthTotal,,,,412
4115,FM,BAF,CBF,370,10,LengthTotal,,,,1.123,LengthTotal,,,,412
4116,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,,412
4117,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,,412
4118,FM,BAF,CBF,400,9,LengthTotal,,,,1.123,LengthTotal,,,,412
4119,FM,BAF,CBF,410,8,LengthTotal,,,,1.123,LengthTotal,,,,412
4120,FM,BAF,CBF,420,7,LengthTotal,,,,1.123,LengthTotal,,,,412
4121,FM,BAF,CBF,350,6,LengthTotal,,,,1.123,LengthTotal,,,,413
4122,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,,413
4123,FM,BAF,CBF,370,8,LengthTotal,,,,1.123,LengthTotal,,,,413
4124,FM,BAF,CBF,380,9,LengthTotal,,,,1.123,LengthTotal,,,,413
4125,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,,413
4126,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,,413
4127,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,,413
4128,FM,BAF,CBF,420,9,LengthTotal,,,,1.123,LengthTotal,,,,413
4129,FM,BAF,CBF,430,8,LengthTotal,,,,1.123,LengthTotal,,,,413
4130,FM,BAF,CBF,440,7,LengthTotal,,,,1.123,LengthTotal,,,,413
4131,FM,BAF,CBF,170,6,LengthTotal,,,,1.123,LengthTotal,,,,414
4132,FM,BAF,CBF,180,7,LengthTotal,,,,1.123,LengthTotal,,,,414
4133,FM,BAF,CBF,190,8,LengthTotal,,,,1.123,LengthTotal,,,,414
4134,FM,BAF,CBF,200,9,LengthTotal,,,,1.123,LengthTotal,,,,414
4135,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,,414
4136,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,,414
4137,FM,BAF,CBF,230,10,LengthTotal,,,,1.123,LengthTotal,,,,414
4138,FM,BAF,CBF,240,9,LengthTotal,,,,1.123,LengthTotal,,,,414
4139,FM,BAF,CBF,250,8,LengthTotal,,,,1.123,LengthTotal,,,,414
4140,FM,BAF,CBF,260,7,LengthTotal,,,,1.123,LengthTotal,,,,414
4141,FM,BAF,CBF,130,6,LengthTotal,,,,1.123,LengthTotal,,,,415
4142,FM,BAF,CBF,140,7,LengthTotal,,,,1.123,LengthTotal,,,,415
4143,FM,BAF,CBF,150,8,LengthTotal,,,,1.123,LengthTotal,,,,415
4144,FM,BAF,CBF,160,9,LengthTotal,,,,1.123,LengthTotal,,,,415
4145,FM,BAF,CBF,170,10,LengthTotal,,,,1.123,LengthTotal,,,,415
4146,FM,BAF,CBF,180,10,LengthTotal,,,,1.123,LengthTotal,,,,415
4147,FM,BAF,CBF,190,10,LengthTotal,,,,1.123,LengthTotal,,,,415
4148,FM,BAF,CBF,200,9,LengthTotal,,,,1.123,LengthTotal,,,,415
4149,FM,BAF,CBF,210,8,LengthTotal,,,,1.123,LengthTotal,,,,415
4150,FM,BAF,CBF,220,7,LengthTotal,,,,1.123,LengthTotal,,,,415
4151,FM,BAF,CBF,160,6,LengthTotal,,,,1.123,LengthTotal,,,,416
4152,FM,BAF,CBF,170,7,LengthTotal,,,,1.123,LengthTotal,,,,416
4153,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,,416
4154,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,,416
4155,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,,416
4156,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,,416
4157,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,,416
4158,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,,416
4159,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,,416
4160,FM,BAF,CBF,250,7,LengthTotal,,,,1.123,LengthTotal,,,,416
4161,FM,BAF,CBF,260,6,LengthTotal,,,,1.123,LengthTotal,,,,417
4162,FM,BAF,CBF,270,7,LengthTotal,,,,1.123,LengthTotal,,,,417
4163,FM,BAF,CBF,280,8,LengthTotal,,,,1.123,LengthTotal,,,,417
4164,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,,417
4165,FM,BAF,CBF,300,10,LengthTotal,,,,1.123,LengthTotal,,,,417
4166,FM,BAF,CBF,310,10,LengthTotal,,,,1.123,LengthTotal,,,,417
4167,FM,BAF,CBF,320,10,LengthTotal,,,,1.123,LengthTotal,,,,417
4168,FM,BAF,CBF,330,9,LengthTotal,,,,1.123,LengthTotal,,,,417
4169,FM,BAF,CBF,340,8,LengthTotal,,,,1.123,LengthTotal,,,,417
4170,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,,417
4171,FM,BAF,CBF,170,6,LengthTotal,,,,1.123,LengthTotal,,,,418
4172,FM,BAF,CBF,180,7,LengthTotal,,,,1.123,LengthTotal,,,,418
4173,FM,BAF,CBF,190,8,LengthTotal,,,,1.123,LengthTotal,,,,418
4174,FM,BAF,CBF,200,9,LengthTotal,,,,1.123,LengthTotal,,,,418
4175,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,,418
4176,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,,418
4177,FM,BAF,CBF,230,10,LengthTotal,,,,1.123,LengthTotal,,,,418
4178,FM,BAF,CBF,240,9,LengthTotal,,,,1.123,LengthTotal,,,,418
4179,FM,BAF,CBF,250,8,LengthTotal,,,,1.123,LengthTotal,,,,418
4180,FM,BAF,CBF,260,7,LengthTotal,,,,1.123,LengthTotal,,,,418
4181,FM,BAF,CBF,170,6,LengthTotal,,,,1.123,LengthTotal,,,,419
4182,FM,BAF,CBF,180,7,LengthTotal,,,,1.123,LengthTotal,,,,419
4183,FM,BAF,CBF,190,8,LengthTotal,,,,1.123,LengthTotal,,,,419
4184,FM,BAF,CBF,200,9,LengthTotal,,,,1.123,LengthTotal,,,,419
4185,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,,419
4186,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,,419
4187,FM,BAF,CBF,230,10,LengthTotal,,,,1.123,LengthTotal,,,,419
4188,FM,BAF,CBF,240,9,LengthTotal,,,,1.123,LengthTotal,,,,419
4189,FM,BAF,CBF,250,8,LengthTotal,,,,1.123,LengthTotal,,,,419
4190,FM,BAF,CBF,260,7,LengthTotal,,,,1.123,LengthTotal,,,,419
4191,FM,BAF,CBF,350,6,LengthTotal,,,,1.123,LengthTotal,,,,420
4192,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,,420
4193,FM,BAF,CBF,370,8,LengthTotal,,,,1.123,LengthTotal,,,,420
4194,FM,BAF,CBF,380,9,LengthTotal,,,,1.123,LengthTotal,,,,420
4195,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,,420
4196,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,,420
4197,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,,420
4198,FM,BAF,CBF,420,9,LengthTotal,,,,1.123,LengthTotal,,,,420
4199,FM,BAF,CBF,430,8,LengthTotal,,,,1.123,LengthTotal,,,,420
4200,FM,BAF,CBF,440,7,LengthTotal,,,,1.123,LengthTotal,,,,420
4201,FM,BAF,CBF,350,6,LengthTotal,,,,1.123,LengthTotal,,,,421
4202,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,,421
4203,FM,BAF,CBF,370,8,LengthTotal,,,,1.123,LengthTotal,,,,421
4204,FM,BAF,CBF,380,9,LengthTotal,,,,1.123,LengthTotal,,,,421
4205,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,,421
4206,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,,421
4207,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,,421
4208,FM,BAF,CBF,420,9,LengthTotal,,,,1.123,LengthTotal,,,,421
4209,FM,BAF,CBF,430,8,LengthTotal,,,,1.123,LengthTotal,,,,421
4210,FM,BAF,CBF,440,7,LengthTotal,,,,1.123,LengthTotal,,,,421
4211,FM,BAF,CBF,340,6,LengthTotal,,,,1.123,LengthTotal,,,,422
4212,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,,422
4213,FM,BAF,CBF,360,8,LengthTotal,,,,1.123,LengthTotal,,,,422
4214,FM,BAF,CBF,370,9,LengthTotal,,,,1.123,LengthTotal,,,,422
4215,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,,422
4216,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,,422
4217,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,,422
4218,FM,BAF,CBF,410,9,LengthTotal,,,,1.123,LengthTotal,,,,422
4219,FM,BAF,CBF,420,8,LengthTotal,,,,1.123,LengthTotal,,,,422
4220,FM,BAF,CBF,430,7,LengthTotal,,,,1.123,LengthTotal,,,,422
4221,FM,BAF,CBF,320,6,LengthTotal,,,,1.123,LengthTotal,,,,423
4222,FM,BAF,CBF,330,7,LengthTotal,,,,1.123,LengthTotal,,,,423
4223,FM,BAF,CBF,340,8,LengthTotal,,,,1.123,LengthTotal,,,,423
4224,FM,BAF,CBF,350,9,LengthTotal,,,,1.123,LengthTotal,,,,423
4225,FM,BAF,CBF,360,10,LengthTotal,,,,1.123,LengthTotal,,,,423
4226,FM,BAF,CBF,370,10,LengthTotal,,,,1.123,LengthTotal,,,,423
4227,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,,423
4228,FM,BAF,CBF,390,9,LengthTotal,,,,1.123,LengthTotal,,,,423
4229,FM,BAF,CBF,400,8,LengthTotal,,,,1.123,LengthTotal,,,,423
4230,FM,BAF,CBF,410,7,LengthTotal,,,,1.123,LengthTotal,,,,423
4231,FM,BAF,CBF,350,6,LengthTotal,,,,1.123,LengthTotal,,,,424
4232,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,,424
4233,FM,BAF,CBF,370,8,LengthTotal,,,,1.123,LengthTotal,,,,424
4234,FM,BAF,CBF,380,9,LengthTotal,,,,1.123,LengthTotal,,,,424
4235,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,,424
4236,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,,424
4237,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,,424
4238,FM,BAF,CBF,420,9,LengthTotal,,,,1.123,LengthTotal,,,,424
4239,FM,BAF,CBF,430,8,LengthTotal,,,,1.123,LengthTotal,,,,424
4240,FM,BAF,CBF,440,7,LengthTotal,,,,1.123,LengthTotal,,,,424
4241,FM,BAF,CBF,300,6,LengthTotal,,,,1.123,LengthTotal,,,,425
4242,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,,425
4243,FM,BAF,CBF,320,8,LengthTotal,,,,1.123,LengthTotal,,,,425
4244,FM,BAF,CBF,330,9,LengthTotal,,,,1.123,LengthTotal,,,,425
4245,FM,BAF,CBF,340,10,LengthTotal,,,,1.123,LengthTotal,,,,425
4246,FM,BAF,CBF,350,10,LengthTotal,,,,1.123,LengthTotal,,,,425
4247,FM,BAF,CBF,360,10,LengthTotal,,,,1.123,LengthTotal,,,,425
4248,FM,BAF,CBF,370,9,LengthTotal,,,,1.123,LengthTotal,,,,425
4249,FM,BAF,CBF,380,8,LengthTotal,,,,1.123,LengthTotal,,,,425
4250,FM,BAF,CBF,390,7,LengthTotal,,,,1.123,LengthTotal,,,,425
4251,FM,BAF,CBF,340,6,LengthTotal,,,,1.123,LengthTotal,,,,426
4252,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,,426
4253,FM,BAF,CBF,360,8,LengthTotal,,,,1.123,LengthTotal,,,,426
4254,FM,BAF,CBF,370,9,LengthTotal,,,,1.123,LengthTotal,,,,426
4255,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,,426
4256,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,,426
4257,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,,426
4258,FM,BAF,CBF,410,9,LengthTotal,,,,1.123,LengthTotal,,,,426
4259,FM,BAF,CBF,420,8,LengthTotal,,,,1.123,LengthTotal,,,,426
4260,FM,BAF,CBF,430,7,LengthTotal,,,,1.123,LengthTotal,,,,426
4261,FM,BAF,CBF,260,6,LengthTotal,,,,1.123,LengthTotal,,,,427
4262,FM,BAF,CBF,270,7,LengthTotal,,,,1.123,LengthTotal,,,,427
4263,FM,BAF,CBF,280,8,LengthTotal,,,,1.123,LengthTotal,,,,427
4264,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,,427
4265,FM,BAF,CBF,300,10,LengthTotal,,,,1.123,LengthTotal,,,,427
4266,FM,BAF,CBF,310,10,LengthTotal,,,,1.123,LengthTotal,,,,427
4267,FM,BAF,CBF,320,10,LengthTotal,,,,1.123,LengthTotal,,,,427
4268,FM,BAF,CBF,330,9,LengthTotal,,,,1.123,LengthTotal,,,,427
4269,FM,BAF,CBF,340,8,LengthTotal,,,,1.123,LengthTotal,,,,427
4270,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,,427
4271,FM,BAF,CBF,340,6,LengthTotal,,,,1.123,LengthTotal,,,,428
4272,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,,428
4273,FM,BAF,CBF,360,8,LengthTotal,,,,1.123,LengthTotal,,,,428
4274,FM,BAF,CBF,370,9,LengthTotal,,,,1.123,LengthTotal,,,,428
4275,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,,428
4276,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,,428
4277,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,,428
4278,FM,BAF,CBF,410,9,LengthTotal,,,,1.123,LengthTotal,,,,428
4279,FM,BAF,CBF,420,8,LengthTotal,,,,1.123,LengthTotal,,,,428
4280,FM,BAF,CBF,430,7,LengthTotal,,,,1.123,LengthTotal,,,,428
4281,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,,429
4282,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,,429
4283,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,,429
4284,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,,429
4285,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,,429
4286,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,,429
4287,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,,429
4288,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,,429
4289,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,,429
4290,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,,429
4291,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,,430
4292,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,,430
4293,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,,430
4294,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,,430
4295,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,,430
4296,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,,430
4297,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,,430
4298,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,,430
4299,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,,430
4300,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,,430
