FTid,FTrecordType,FTencryptedVesselCode,FTsequenceNumber,FTstratification,FTstratumName,FTclustering,FTclusterName,FTsampler,FTsamplingType,FTnumberOfHaulsOrSets,FTdepartureLocation,FTdepartureDate,FTdepartureTime,FTarrivalLocation,FTarrivalDate,FTarrivalTime,FTnumberTotal,FTnumberSampled,FTselectionProb,FTinclusionProb,FTselectionMethod,FTunitName,FTselectionMethodCluster,FTnumberTotalClusters,FTnumberSampledClusters,FTselectionProbCluster,FTinclusionProbCluster,FTsampled,FTreasonNotSampled,VSid
134,FT,VDcode_6,134,Y,FT_stratum3,N,U,Control,At-Sea,,ZWBUQ,1965-04-09,,ZWBUQ,1965-05-02,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,,15
135,FT,VDcode_6,135,Y,FT_stratum3,N,U,Control,At-Sea,,ZWHRE,1965-07-01,,ZWHRE,1965-07-09,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,,15
136,FT,VDcode_1,136,Y,FT_stratum1,N,U,Control,At-Sea,,ZWGWE,1965-11-29,,ZWGWE,1965-12-05,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,,16
137,FT,VDcode_1,137,Y,FT_stratum1,N,U,Control,At-Sea,,ZWMJW,1965-06-15,,ZWMJW,1965-07-09,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,,16
138,FT,VDcode_1,138,Y,FT_stratum1,N,U,Control,At-Sea,,ZWVFA,1965-11-29,,ZWVFA,1965-12-16,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,,16
139,FT,VDcode_1,139,Y,FT_stratum2,N,U,Control,At-Sea,,ZWMJW,1965-01-17,,ZWMJW,1965-02-03,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,,16
140,FT,VDcode_1,140,Y,FT_stratum2,N,U,Control,At-Sea,,ZWMJW,1965-04-17,,ZWMJW,1965-04-27,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,,16
141,FT,VDcode_1,141,Y,FT_stratum2,N,U,Control,At-Sea,,ZWVFA,1965-04-05,,ZWVFA,1965-04-15,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,,16
142,FT,VDcode_1,142,Y,FT_stratum3,N,U,Control,At-Sea,,ZWBFO,1965-08-07,,ZWBFO,1965-08-31,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,,16
143,FT,VDcode_1,143,Y,FT_stratum3,N,U,Control,At-Sea,,ZWUTA,1965-01-18,,ZWUTA,1965-01-27,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,,16
144,FT,VDcode_1,144,Y,FT_stratum3,N,U,Control,At-Sea,,ZWHRE,1965-02-16,,ZWHRE,1965-03-02,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,,16
145,FT,VDcode_10,145,Y,FT_stratum1,N,U,Control,At-Sea,,ZWBFO,1965-06-24,,ZWBFO,1965-06-25,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,,17
146,FT,VDcode_10,146,Y,FT_stratum1,N,U,Control,At-Sea,,ZWGWE,1965-11-01,,ZWGWE,1965-11-04,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,,17
147,FT,VDcode_10,147,Y,FT_stratum1,N,U,Control,At-Sea,,ZWBFO,1965-05-25,,ZWBFO,1965-06-16,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,,17
148,FT,VDcode_10,148,Y,FT_stratum2,N,U,Control,At-Sea,,ZWGWE,1965-08-07,,ZWGWE,1965-08-28,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,,17
149,FT,VDcode_10,149,Y,FT_stratum2,N,U,Control,At-Sea,,ZWCHJ,1965-07-20,,ZWCHJ,1965-08-03,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,,17
150,FT,VDcode_10,150,Y,FT_stratum2,N,U,Control,At-Sea,,ZWGWE,1965-04-13,,ZWGWE,1965-05-08,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,,17
151,FT,VDcode_10,151,Y,FT_stratum3,N,U,Control,At-Sea,,ZWMJW,1965-07-09,,ZWMJW,1965-08-04,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,,17
152,FT,VDcode_10,152,Y,FT_stratum3,N,U,Control,At-Sea,,ZWHWN,1965-02-06,,ZWHWN,1965-02-20,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,,17
153,FT,VDcode_10,153,Y,FT_stratum3,N,U,Control,At-Sea,,ZWWKI,1965-07-04,,ZWWKI,1965-07-11,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,,17
154,FT,VDcode_5,154,Y,FT_stratum1,N,U,Control,At-Sea,,ZWGWE,1965-03-04,,ZWGWE,1965-03-09,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,,18
155,FT,VDcode_5,155,Y,FT_stratum1,N,U,Control,At-Sea,,ZWBUQ,1965-07-04,,ZWBUQ,1965-07-08,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,,18
156,FT,VDcode_5,156,Y,FT_stratum1,N,U,Control,At-Sea,,ZWBZH,1965-07-08,,ZWBZH,1965-07-13,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,,18
157,FT,VDcode_5,157,Y,FT_stratum2,N,U,Control,At-Sea,,ZWKAB,1965-10-10,,ZWKAB,1965-11-08,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,,18
158,FT,VDcode_5,158,Y,FT_stratum2,N,U,Control,At-Sea,,ZWMVZ,1965-03-05,,ZWMVZ,1965-03-23,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,,18
159,FT,VDcode_5,159,Y,FT_stratum2,N,U,Control,At-Sea,,ZWWKI,1965-09-09,,ZWWKI,1965-09-27,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,,18
160,FT,VDcode_5,160,Y,FT_stratum3,N,U,Control,At-Sea,,ZWBFO,1965-07-19,,ZWBFO,1965-08-18,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,,18
161,FT,VDcode_5,161,Y,FT_stratum3,N,U,Control,At-Sea,,ZWMJW,1965-03-14,,ZWMJW,1965-03-18,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,,18
162,FT,VDcode_5,162,Y,FT_stratum3,N,U,Control,At-Sea,,ZWGWE,1965-06-20,,ZWGWE,1965-07-11,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,,18
163,FT,VDcode_9,163,Y,FT_stratum1,N,U,Control,At-Sea,,ZWGWE,1965-06-14,,ZWGWE,1965-06-24,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,,19
164,FT,VDcode_9,164,Y,FT_stratum1,N,U,Control,At-Sea,,ZWBUQ,1965-10-17,,ZWBUQ,1965-11-16,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,,19
165,FT,VDcode_9,165,Y,FT_stratum1,N,U,Control,At-Sea,,ZWCHJ,1965-06-23,,ZWCHJ,1965-07-05,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,,19
166,FT,VDcode_9,166,Y,FT_stratum2,N,U,Control,At-Sea,,ZWUTA,1965-09-18,,ZWUTA,1965-09-23,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,,19
167,FT,VDcode_9,167,Y,FT_stratum2,N,U,Control,At-Sea,,ZWUTA,1965-09-02,,ZWUTA,1965-09-29,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,,19
168,FT,VDcode_9,168,Y,FT_stratum2,N,U,Control,At-Sea,,ZWMVZ,1965-04-11,,ZWMVZ,1965-04-23,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,,19
169,FT,VDcode_9,169,Y,FT_stratum3,N,U,Control,At-Sea,,ZWWKI,1965-11-27,,ZWWKI,1965-12-25,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,,19
170,FT,VDcode_9,170,Y,FT_stratum3,N,U,Control,At-Sea,,ZWBZH,1965-06-08,,ZWBZH,1965-06-19,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,,19
171,FT,VDcode_9,171,Y,FT_stratum3,N,U,Control,At-Sea,,ZWHRE,1965-06-21,,ZWHRE,1965-06-25,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,,19
172,FT,VDcode_4,172,Y,FT_stratum1,N,U,Control,At-Sea,,ZWBFO,1965-11-07,,ZWBFO,1965-11-10,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,,20
173,FT,VDcode_4,173,Y,FT_stratum1,N,U,Control,At-Sea,,ZWHWN,1965-02-08,,ZWHWN,1965-02-17,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,,20
174,FT,VDcode_4,174,Y,FT_stratum1,N,U,Control,At-Sea,,ZWCHJ,1965-02-12,,ZWCHJ,1965-03-12,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,,20
175,FT,VDcode_4,175,Y,FT_stratum2,N,U,Control,At-Sea,,ZWBZH,1965-08-26,,ZWBZH,1965-09-16,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,,20
176,FT,VDcode_4,176,Y,FT_stratum2,N,U,Control,At-Sea,,ZWWKI,1965-01-29,,ZWWKI,1965-02-17,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,,20
177,FT,VDcode_4,177,Y,FT_stratum2,N,U,Control,At-Sea,,ZWBZH,1965-05-20,,ZWBZH,1965-05-29,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,,20
178,FT,VDcode_4,178,Y,FT_stratum3,N,U,Control,At-Sea,,ZWMJW,1965-05-23,,ZWMJW,1965-06-03,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,,20
179,FT,VDcode_4,179,Y,FT_stratum3,N,U,Control,At-Sea,,ZWWKI,1965-06-25,,ZWWKI,1965-06-27,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,,20
180,FT,VDcode_4,180,Y,FT_stratum3,N,U,Control,At-Sea,,ZWVFA,1965-06-23,,ZWVFA,1965-07-20,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,,20
181,FT,VDcode_6,181,Y,FT_stratum1,N,U,Control,At-Sea,,ZWCHJ,1965-06-28,,ZWCHJ,1965-07-05,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,,21
182,FT,VDcode_6,182,Y,FT_stratum1,N,U,Control,At-Sea,,ZWGWE,1965-08-18,,ZWGWE,1965-09-05,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,,21
183,FT,VDcode_6,183,Y,FT_stratum1,N,U,Control,At-Sea,,ZWGWE,1965-08-09,,ZWGWE,1965-08-15,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,,21
184,FT,VDcode_6,184,Y,FT_stratum2,N,U,Control,At-Sea,,ZWUTA,1965-06-14,,ZWUTA,1965-07-12,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,,21
185,FT,VDcode_6,185,Y,FT_stratum2,N,U,Control,At-Sea,,ZWGWE,1965-02-17,,ZWGWE,1965-03-10,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,,21
186,FT,VDcode_6,186,Y,FT_stratum2,N,U,Control,At-Sea,,ZWMJW,1965-09-25,,ZWMJW,1965-10-23,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,,21
187,FT,VDcode_6,187,Y,FT_stratum3,N,U,Control,At-Sea,,ZWMVZ,1965-07-02,,ZWMVZ,1965-07-24,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,,21
188,FT,VDcode_6,188,Y,FT_stratum3,N,U,Control,At-Sea,,ZWBZH,1965-10-21,,ZWBZH,1965-11-09,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,,21
189,FT,VDcode_6,189,Y,FT_stratum3,N,U,Control,At-Sea,,ZWMVZ,1965-09-16,,ZWMVZ,1965-09-27,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,,21
190,FT,VDcode_5,190,Y,FT_stratum1,N,U,Control,At-Sea,,ZWBZH,1965-11-15,,ZWBZH,1965-12-13,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,,22
191,FT,VDcode_5,191,Y,FT_stratum1,N,U,Control,At-Sea,,ZWGWE,1965-05-11,,ZWGWE,1965-06-05,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,,22
192,FT,VDcode_5,192,Y,FT_stratum1,N,U,Control,At-Sea,,ZWHWN,1965-02-23,,ZWHWN,1965-03-06,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,,22
193,FT,VDcode_5,193,Y,FT_stratum2,N,U,Control,At-Sea,,ZWGWE,1965-05-30,,ZWGWE,1965-06-06,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,,22
194,FT,VDcode_5,194,Y,FT_stratum2,N,U,Control,At-Sea,,ZWMJW,1965-08-25,,ZWMJW,1965-09-14,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,,22
195,FT,VDcode_5,195,Y,FT_stratum2,N,U,Control,At-Sea,,ZWBFO,1965-07-11,,ZWBFO,1965-07-13,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,,22
196,FT,VDcode_5,196,Y,FT_stratum3,N,U,Control,At-Sea,,ZWVFA,1965-03-16,,ZWVFA,1965-04-11,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,,22
197,FT,VDcode_5,197,Y,FT_stratum3,N,U,Control,At-Sea,,ZWKAB,1965-09-12,,ZWKAB,1965-09-22,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,,22
198,FT,VDcode_5,198,Y,FT_stratum3,N,U,Control,At-Sea,,ZWKAB,1965-08-05,,ZWKAB,1965-08-28,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,,22
199,FT,VDcode_1,199,Y,FT_stratum1,N,U,Control,At-Sea,,ZWWKI,1965-06-10,,ZWWKI,1965-07-01,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,,23
200,FT,VDcode_1,200,Y,FT_stratum1,N,U,Control,At-Sea,,ZWUTA,1965-04-29,,ZWUTA,1965-05-25,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,,23
201,FT,VDcode_1,201,Y,FT_stratum1,N,U,Control,At-Sea,,ZWCHJ,1965-05-31,,ZWCHJ,1965-06-02,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,,23
202,FT,VDcode_1,202,Y,FT_stratum2,N,U,Control,At-Sea,,ZWWKI,1965-01-05,,ZWWKI,1965-01-18,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,,23
203,FT,VDcode_1,203,Y,FT_stratum2,N,U,Control,At-Sea,,ZWUTA,1965-05-13,,ZWUTA,1965-05-15,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,,23
204,FT,VDcode_1,204,Y,FT_stratum2,N,U,Control,At-Sea,,ZWHRE,1965-11-07,,ZWHRE,1965-11-22,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,,23
205,FT,VDcode_1,205,Y,FT_stratum3,N,U,Control,At-Sea,,ZWWKI,1965-03-23,,ZWWKI,1965-03-30,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,,23
206,FT,VDcode_1,206,Y,FT_stratum3,N,U,Control,At-Sea,,ZWCHJ,1965-01-23,,ZWCHJ,1965-01-24,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,,23
207,FT,VDcode_1,207,Y,FT_stratum3,N,U,Control,At-Sea,,ZWBUQ,1965-10-18,,ZWBUQ,1965-11-04,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,,23
208,FT,VDcode_8,208,Y,FT_stratum1,N,U,Control,At-Sea,,ZWWKI,1965-07-03,,ZWWKI,1965-07-22,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,,24
209,FT,VDcode_8,209,Y,FT_stratum1,N,U,Control,At-Sea,,ZWBUQ,1965-10-19,,ZWBUQ,1965-11-11,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,,24
210,FT,VDcode_8,210,Y,FT_stratum1,N,U,Control,At-Sea,,ZWGWE,1965-09-16,,ZWGWE,1965-10-16,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,,24
211,FT,VDcode_8,211,Y,FT_stratum2,N,U,Control,At-Sea,,ZWBZH,1965-05-16,,ZWBZH,1965-06-14,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,,24
212,FT,VDcode_8,212,Y,FT_stratum2,N,U,Control,At-Sea,,ZWMJW,1965-07-02,,ZWMJW,1965-07-17,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,,24
213,FT,VDcode_8,213,Y,FT_stratum2,N,U,Control,At-Sea,,ZWMVZ,1965-05-05,,ZWMVZ,1965-05-12,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,,24
214,FT,VDcode_8,214,Y,FT_stratum3,N,U,Control,At-Sea,,ZWBFO,1965-08-15,,ZWBFO,1965-09-06,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,,24
215,FT,VDcode_8,215,Y,FT_stratum3,N,U,Control,At-Sea,,ZWBFO,1965-08-09,,ZWBFO,1965-09-05,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,,24
216,FT,VDcode_8,216,Y,FT_stratum3,N,U,Control,At-Sea,,ZWHRE,1965-05-08,,ZWHRE,1965-06-03,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,,24
217,FT,VDcode_10,217,Y,FT_stratum1,N,U,Control,At-Sea,,ZWMVZ,1965-11-30,,ZWMVZ,1965-12-08,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,,25
218,FT,VDcode_10,218,Y,FT_stratum1,N,U,Control,At-Sea,,ZWBFO,1965-03-18,,ZWBFO,1965-04-08,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,,25
219,FT,VDcode_10,219,Y,FT_stratum1,N,U,Control,At-Sea,,ZWHWN,1965-09-13,,ZWHWN,1965-09-14,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,,25
220,FT,VDcode_10,220,Y,FT_stratum2,N,U,Control,At-Sea,,ZWHRE,1965-05-19,,ZWHRE,1965-06-08,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,,25
221,FT,VDcode_10,221,Y,FT_stratum2,N,U,Control,At-Sea,,ZWKAB,1965-01-18,,ZWKAB,1965-01-25,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,,25
222,FT,VDcode_10,222,Y,FT_stratum2,N,U,Control,At-Sea,,ZWWKI,1965-08-27,,ZWWKI,1965-08-29,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,,25
223,FT,VDcode_10,223,Y,FT_stratum3,N,U,Control,At-Sea,,ZWHWN,1965-08-11,,ZWHWN,1965-08-31,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,,25
224,FT,VDcode_10,224,Y,FT_stratum3,N,U,Control,At-Sea,,ZWMVZ,1965-11-05,,ZWMVZ,1965-11-23,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,,25
225,FT,VDcode_10,225,Y,FT_stratum3,N,U,Control,At-Sea,,ZWBUQ,1965-07-09,,ZWBUQ,1965-07-16,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,,25
226,FT,VDcode_9,226,Y,FT_stratum1,N,U,Control,At-Sea,,ZWWKI,1965-05-31,,ZWWKI,1965-06-03,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,,26
227,FT,VDcode_9,227,Y,FT_stratum1,N,U,Control,At-Sea,,ZWKAB,1965-11-07,,ZWKAB,1965-11-12,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,,26
228,FT,VDcode_9,228,Y,FT_stratum1,N,U,Control,At-Sea,,ZWCHJ,1965-03-26,,ZWCHJ,1965-04-09,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,,26
229,FT,VDcode_9,229,Y,FT_stratum2,N,U,Control,At-Sea,,ZWUTA,1965-06-02,,ZWUTA,1965-06-15,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,,26
230,FT,VDcode_9,230,Y,FT_stratum2,N,U,Control,At-Sea,,ZWKAB,1965-06-23,,ZWKAB,1965-07-17,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,,26
231,FT,VDcode_9,231,Y,FT_stratum2,N,U,Control,At-Sea,,ZWUTA,1965-03-01,,ZWUTA,1965-03-28,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,,26
232,FT,VDcode_9,232,Y,FT_stratum3,N,U,Control,At-Sea,,ZWVFA,1965-05-25,,ZWVFA,1965-06-17,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,,26
233,FT,VDcode_9,233,Y,FT_stratum3,N,U,Control,At-Sea,,ZWGWE,1965-02-11,,ZWGWE,1965-02-28,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,,26
234,FT,VDcode_9,234,Y,FT_stratum3,N,U,Control,At-Sea,,ZWBUQ,1965-09-15,,ZWBUQ,1965-09-25,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,,26
235,FT,VDcode_8,235,Y,FT_stratum1,N,U,Control,At-Sea,,ZWBUQ,1965-01-18,,ZWBUQ,1965-02-13,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,,27
236,FT,VDcode_8,236,Y,FT_stratum1,N,U,Control,At-Sea,,ZWCHJ,1965-11-30,,ZWCHJ,1965-12-06,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,,27
237,FT,VDcode_8,237,Y,FT_stratum1,N,U,Control,At-Sea,,ZWBFO,1965-11-14,,ZWBFO,1965-11-16,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,,27
238,FT,VDcode_8,238,Y,FT_stratum2,N,U,Control,At-Sea,,ZWHRE,1965-09-08,,ZWHRE,1965-10-04,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,,27
239,FT,VDcode_8,239,Y,FT_stratum2,N,U,Control,At-Sea,,ZWMVZ,1965-03-01,,ZWMVZ,1965-03-26,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,,27
240,FT,VDcode_8,240,Y,FT_stratum2,N,U,Control,At-Sea,,ZWVFA,1965-09-08,,ZWVFA,1965-09-11,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,,27
241,FT,VDcode_8,241,Y,FT_stratum3,N,U,Control,At-Sea,,ZWBUQ,1965-10-29,,ZWBUQ,1965-11-13,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,,27
242,FT,VDcode_8,242,Y,FT_stratum3,N,U,Control,At-Sea,,ZWGWE,1965-10-10,,ZWGWE,1965-11-01,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,,27
243,FT,VDcode_8,243,Y,FT_stratum3,N,U,Control,At-Sea,,ZWMVZ,1965-08-12,,ZWMVZ,1965-09-03,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,,27
