FMid,SAid,FMrecordType,FMstateOfProcessing,FMpresentation,FMclassMeasured,FMnumberAtUnit,FMtypeMeasured,FMmethod,FMmeasurementEquipment,FMaccuracy,FMconversionFactorAssessment,FMtypeAssessment,FMsampler,FMaddGrpMeasurement,FMaddGrpMeasurementType
261868,34682,FM,BAF,CBF,190,10,LengthTotal,,,,1.123,LengthTotal,,,
261869,34682,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,
261870,34682,FM,BAF,CBF,210,9,LengthTotal,,,,1.123,LengthTotal,,,
261871,34682,FM,BAF,CBF,220,8,LengthTotal,,,,1.123,LengthTotal,,,
261872,34682,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,
261876,34682,FM,BAF,CBF,150,7,LengthTotal,,,,1.123,LengthTotal,,,
262137,34702,FM,BAF,CBF,360,10,LengthTotal,,,,1.123,LengthTotal,,,
262138,34702,FM,BAF,CBF,370,9,LengthTotal,,,,1.123,LengthTotal,,,
262139,34702,FM,BAF,CBF,380,8,LengthTotal,,,,1.123,LengthTotal,,,
262140,34702,FM,BAF,CBF,390,7,LengthTotal,,,,1.123,LengthTotal,,,
262148,34702,FM,BAF,CBF,350,10,LengthTotal,,,,1.123,LengthTotal,,,
262162,34702,FM,BAF,CBF,340,10,LengthTotal,,,,1.123,LengthTotal,,,
262163,34702,FM,BAF,CBF,330,9,LengthTotal,,,,1.123,LengthTotal,,,
262164,34702,FM,BAF,CBF,320,8,LengthTotal,,,,1.123,LengthTotal,,,
262188,34702,FM,BAF,CBF,300,6,LengthTotal,,,,1.123,LengthTotal,,,
262189,34702,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,
262178,34703,FM,BAF,CBF,140,6,LengthTotal,,,,1.123,LengthTotal,,,
262179,34703,FM,BAF,CBF,150,7,LengthTotal,,,,1.123,LengthTotal,,,
262180,34703,FM,BAF,CBF,160,8,LengthTotal,,,,1.123,LengthTotal,,,
262181,34703,FM,BAF,CBF,170,9,LengthTotal,,,,1.123,LengthTotal,,,
262182,34703,FM,BAF,CBF,180,10,LengthTotal,,,,1.123,LengthTotal,,,
262183,34703,FM,BAF,CBF,190,10,LengthTotal,,,,1.123,LengthTotal,,,
262184,34703,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,
262185,34703,FM,BAF,CBF,210,9,LengthTotal,,,,1.123,LengthTotal,,,
262186,34703,FM,BAF,CBF,220,8,LengthTotal,,,,1.123,LengthTotal,,,
262187,34703,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,
262151,34700,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,
262152,34700,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,
262153,34700,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
262154,34700,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,
262155,34700,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
262156,34700,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,
262157,34700,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,
262158,34700,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
262159,34700,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,
262160,34700,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,
262141,34701,FM,BAF,CBF,110,6,LengthTotal,,,,1.123,LengthTotal,,,
262142,34701,FM,BAF,CBF,120,7,LengthTotal,,,,1.123,LengthTotal,,,
262143,34701,FM,BAF,CBF,130,8,LengthTotal,,,,1.123,LengthTotal,,,
262144,34701,FM,BAF,CBF,140,9,LengthTotal,,,,1.123,LengthTotal,,,
262145,34701,FM,BAF,CBF,150,10,LengthTotal,,,,1.123,LengthTotal,,,
262146,34701,FM,BAF,CBF,160,10,LengthTotal,,,,1.123,LengthTotal,,,
262147,34701,FM,BAF,CBF,170,10,LengthTotal,,,,1.123,LengthTotal,,,
262149,34701,FM,BAF,CBF,180,9,LengthTotal,,,,1.123,LengthTotal,,,
262150,34701,FM,BAF,CBF,200,7,LengthTotal,,,,1.123,LengthTotal,,,
262161,34701,FM,BAF,CBF,190,8,LengthTotal,,,,1.123,LengthTotal,,,
262228,34698,FM,BAF,CBF,260,6,LengthTotal,,,,1.123,LengthTotal,,,
262229,34698,FM,BAF,CBF,270,7,LengthTotal,,,,1.123,LengthTotal,,,
262230,34698,FM,BAF,CBF,280,8,LengthTotal,,,,1.123,LengthTotal,,,
262231,34698,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
262232,34698,FM,BAF,CBF,300,10,LengthTotal,,,,1.123,LengthTotal,,,
262233,34698,FM,BAF,CBF,310,10,LengthTotal,,,,1.123,LengthTotal,,,
262234,34698,FM,BAF,CBF,320,10,LengthTotal,,,,1.123,LengthTotal,,,
262235,34698,FM,BAF,CBF,330,9,LengthTotal,,,,1.123,LengthTotal,,,
262236,34698,FM,BAF,CBF,340,8,LengthTotal,,,,1.123,LengthTotal,,,
262237,34698,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,
262190,34699,FM,BAF,CBF,320,6,LengthTotal,,,,1.123,LengthTotal,,,
262192,34699,FM,BAF,CBF,330,7,LengthTotal,,,,1.123,LengthTotal,,,
262193,34699,FM,BAF,CBF,350,9,LengthTotal,,,,1.123,LengthTotal,,,
262222,34699,FM,BAF,CBF,360,10,LengthTotal,,,,1.123,LengthTotal,,,
262223,34699,FM,BAF,CBF,370,10,LengthTotal,,,,1.123,LengthTotal,,,
262224,34699,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,
262225,34699,FM,BAF,CBF,390,9,LengthTotal,,,,1.123,LengthTotal,,,
262226,34699,FM,BAF,CBF,400,8,LengthTotal,,,,1.123,LengthTotal,,,
262227,34699,FM,BAF,CBF,410,7,LengthTotal,,,,1.123,LengthTotal,,,
262247,34699,FM,BAF,CBF,340,8,LengthTotal,,,,1.123,LengthTotal,,,
262194,34696,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,
262195,34696,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
262196,34696,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,
262197,34696,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,
262198,34696,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
262199,34696,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,
262200,34696,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,
262205,34696,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
262219,34696,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,
262220,34696,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,
262221,34697,FM,BAF,CBF,430,7,LengthTotal,,,,1.123,LengthTotal,,,
262238,34697,FM,BAF,CBF,340,6,LengthTotal,,,,1.123,LengthTotal,,,
262239,34697,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,
262240,34697,FM,BAF,CBF,360,8,LengthTotal,,,,1.123,LengthTotal,,,
262241,34697,FM,BAF,CBF,370,9,LengthTotal,,,,1.123,LengthTotal,,,
262242,34697,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,
262243,34697,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
262244,34697,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,
262245,34697,FM,BAF,CBF,410,9,LengthTotal,,,,1.123,LengthTotal,,,
262246,34697,FM,BAF,CBF,420,8,LengthTotal,,,,1.123,LengthTotal,,,
262135,34694,FM,BAF,CBF,200,7,LengthTotal,,,,1.123,LengthTotal,,,
262136,34694,FM,BAF,CBF,180,9,LengthTotal,,,,1.123,LengthTotal,,,
262191,34694,FM,BAF,CBF,190,8,LengthTotal,,,,1.123,LengthTotal,,,
262211,34694,FM,BAF,CBF,110,6,LengthTotal,,,,1.123,LengthTotal,,,
262212,34694,FM,BAF,CBF,120,7,LengthTotal,,,,1.123,LengthTotal,,,
262213,34694,FM,BAF,CBF,130,8,LengthTotal,,,,1.123,LengthTotal,,,
262214,34694,FM,BAF,CBF,140,9,LengthTotal,,,,1.123,LengthTotal,,,
262215,34694,FM,BAF,CBF,150,10,LengthTotal,,,,1.123,LengthTotal,,,
262216,34694,FM,BAF,CBF,160,10,LengthTotal,,,,1.123,LengthTotal,,,
262217,34694,FM,BAF,CBF,170,10,LengthTotal,,,,1.123,LengthTotal,,,
262201,34695,FM,BAF,CBF,110,6,LengthTotal,,,,1.123,LengthTotal,,,
262202,34695,FM,BAF,CBF,120,7,LengthTotal,,,,1.123,LengthTotal,,,
262203,34695,FM,BAF,CBF,130,8,LengthTotal,,,,1.123,LengthTotal,,,
262204,34695,FM,BAF,CBF,140,9,LengthTotal,,,,1.123,LengthTotal,,,
262206,34695,FM,BAF,CBF,150,10,LengthTotal,,,,1.123,LengthTotal,,,
262207,34695,FM,BAF,CBF,170,10,LengthTotal,,,,1.123,LengthTotal,,,
262208,34695,FM,BAF,CBF,180,9,LengthTotal,,,,1.123,LengthTotal,,,
262209,34695,FM,BAF,CBF,190,8,LengthTotal,,,,1.123,LengthTotal,,,
262210,34695,FM,BAF,CBF,200,7,LengthTotal,,,,1.123,LengthTotal,,,
262218,34695,FM,BAF,CBF,160,10,LengthTotal,,,,1.123,LengthTotal,,,
262060,34692,FM,BAF,CBF,160,6,LengthTotal,,,,1.123,LengthTotal,,,
262061,34692,FM,BAF,CBF,170,7,LengthTotal,,,,1.123,LengthTotal,,,
262062,34692,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,
262063,34692,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,
262064,34692,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,
262065,34692,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,
262066,34692,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,
262067,34692,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,
262068,34692,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
262069,34692,FM,BAF,CBF,250,7,LengthTotal,,,,1.123,LengthTotal,,,
262051,34693,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,
262052,34693,FM,BAF,CBF,370,8,LengthTotal,,,,1.123,LengthTotal,,,
262053,34693,FM,BAF,CBF,380,9,LengthTotal,,,,1.123,LengthTotal,,,
262054,34693,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
262055,34693,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,
262056,34693,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,
262057,34693,FM,BAF,CBF,420,9,LengthTotal,,,,1.123,LengthTotal,,,
262058,34693,FM,BAF,CBF,430,8,LengthTotal,,,,1.123,LengthTotal,,,
262059,34693,FM,BAF,CBF,440,7,LengthTotal,,,,1.123,LengthTotal,,,
262077,34693,FM,BAF,CBF,350,6,LengthTotal,,,,1.123,LengthTotal,,,
262023,34690,FM,BAF,CBF,320,6,LengthTotal,,,,1.123,LengthTotal,,,
262024,34690,FM,BAF,CBF,330,7,LengthTotal,,,,1.123,LengthTotal,,,
262025,34690,FM,BAF,CBF,340,8,LengthTotal,,,,1.123,LengthTotal,,,
262026,34690,FM,BAF,CBF,350,9,LengthTotal,,,,1.123,LengthTotal,,,
262027,34690,FM,BAF,CBF,360,10,LengthTotal,,,,1.123,LengthTotal,,,
262028,34690,FM,BAF,CBF,370,10,LengthTotal,,,,1.123,LengthTotal,,,
262029,34690,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,
262030,34690,FM,BAF,CBF,390,9,LengthTotal,,,,1.123,LengthTotal,,,
262031,34690,FM,BAF,CBF,400,8,LengthTotal,,,,1.123,LengthTotal,,,
262032,34690,FM,BAF,CBF,410,7,LengthTotal,,,,1.123,LengthTotal,,,
262034,34691,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,
262048,34691,FM,BAF,CBF,220,8,LengthTotal,,,,1.123,LengthTotal,,,
262049,34691,FM,BAF,CBF,210,9,LengthTotal,,,,1.123,LengthTotal,,,
262050,34691,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,
262070,34691,FM,BAF,CBF,140,6,LengthTotal,,,,1.123,LengthTotal,,,
262071,34691,FM,BAF,CBF,150,7,LengthTotal,,,,1.123,LengthTotal,,,
262072,34691,FM,BAF,CBF,160,8,LengthTotal,,,,1.123,LengthTotal,,,
262073,34691,FM,BAF,CBF,170,9,LengthTotal,,,,1.123,LengthTotal,,,
262074,34691,FM,BAF,CBF,180,10,LengthTotal,,,,1.123,LengthTotal,,,
262075,34691,FM,BAF,CBF,190,10,LengthTotal,,,,1.123,LengthTotal,,,
262043,34688,FM,BAF,CBF,330,6,LengthTotal,,,,1.123,LengthTotal,,,
262044,34688,FM,BAF,CBF,340,7,LengthTotal,,,,1.123,LengthTotal,,,
262045,34688,FM,BAF,CBF,350,8,LengthTotal,,,,1.123,LengthTotal,,,
262046,34688,FM,BAF,CBF,360,9,LengthTotal,,,,1.123,LengthTotal,,,
262076,34688,FM,BAF,CBF,370,10,LengthTotal,,,,1.123,LengthTotal,,,
262078,34688,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,
262079,34688,FM,BAF,CBF,400,9,LengthTotal,,,,1.123,LengthTotal,,,
262108,34688,FM,BAF,CBF,410,8,LengthTotal,,,,1.123,LengthTotal,,,
262109,34688,FM,BAF,CBF,420,7,LengthTotal,,,,1.123,LengthTotal,,,
262133,34688,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
262033,34689,FM,BAF,CBF,340,6,LengthTotal,,,,1.123,LengthTotal,,,
262035,34689,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,
262036,34689,FM,BAF,CBF,370,9,LengthTotal,,,,1.123,LengthTotal,,,
262037,34689,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,
262038,34689,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
262039,34689,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,
262040,34689,FM,BAF,CBF,410,9,LengthTotal,,,,1.123,LengthTotal,,,
262041,34689,FM,BAF,CBF,420,8,LengthTotal,,,,1.123,LengthTotal,,,
262042,34689,FM,BAF,CBF,430,7,LengthTotal,,,,1.123,LengthTotal,,,
262047,34689,FM,BAF,CBF,360,8,LengthTotal,,,,1.123,LengthTotal,,,
262120,34686,FM,BAF,CBF,320,6,LengthTotal,,,,1.123,LengthTotal,,,
262121,34686,FM,BAF,CBF,330,7,LengthTotal,,,,1.123,LengthTotal,,,
262122,34686,FM,BAF,CBF,340,8,LengthTotal,,,,1.123,LengthTotal,,,
262123,34686,FM,BAF,CBF,350,9,LengthTotal,,,,1.123,LengthTotal,,,
262124,34686,FM,BAF,CBF,360,10,LengthTotal,,,,1.123,LengthTotal,,,
262125,34686,FM,BAF,CBF,370,10,LengthTotal,,,,1.123,LengthTotal,,,
262126,34686,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,
262127,34686,FM,BAF,CBF,390,9,LengthTotal,,,,1.123,LengthTotal,,,
262128,34686,FM,BAF,CBF,400,8,LengthTotal,,,,1.123,LengthTotal,,,
262129,34686,FM,BAF,CBF,410,7,LengthTotal,,,,1.123,LengthTotal,,,
262110,34687,FM,BAF,CBF,160,6,LengthTotal,,,,1.123,LengthTotal,,,
262111,34687,FM,BAF,CBF,170,7,LengthTotal,,,,1.123,LengthTotal,,,
262112,34687,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,
262113,34687,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,
262114,34687,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,
262115,34687,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,
262116,34687,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,
262117,34687,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,
262118,34687,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
262119,34687,FM,BAF,CBF,250,7,LengthTotal,,,,1.123,LengthTotal,,,
262279,34717,FM,BAF,CBF,190,8,LengthTotal,,,,1.123,LengthTotal,,,
262280,34717,FM,BAF,CBF,200,7,LengthTotal,,,,1.123,LengthTotal,,,
262305,34717,FM,BAF,CBF,180,9,LengthTotal,,,,1.123,LengthTotal,,,
262363,34717,FM,BAF,CBF,170,10,LengthTotal,,,,1.123,LengthTotal,,,
262364,34717,FM,BAF,CBF,150,10,LengthTotal,,,,1.123,LengthTotal,,,
262419,34717,FM,BAF,CBF,160,10,LengthTotal,,,,1.123,LengthTotal,,,
262442,34717,FM,BAF,CBF,110,6,LengthTotal,,,,1.123,LengthTotal,,,
262443,34717,FM,BAF,CBF,120,7,LengthTotal,,,,1.123,LengthTotal,,,
262444,34717,FM,BAF,CBF,130,8,LengthTotal,,,,1.123,LengthTotal,,,
262445,34717,FM,BAF,CBF,140,9,LengthTotal,,,,1.123,LengthTotal,,,
262432,34718,FM,BAF,CBF,320,6,LengthTotal,,,,1.123,LengthTotal,,,
262434,34718,FM,BAF,CBF,330,7,LengthTotal,,,,1.123,LengthTotal,,,
262435,34718,FM,BAF,CBF,350,9,LengthTotal,,,,1.123,LengthTotal,,,
262436,34718,FM,BAF,CBF,360,10,LengthTotal,,,,1.123,LengthTotal,,,
262437,34718,FM,BAF,CBF,370,10,LengthTotal,,,,1.123,LengthTotal,,,
262438,34718,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,
262439,34718,FM,BAF,CBF,390,9,LengthTotal,,,,1.123,LengthTotal,,,
262440,34718,FM,BAF,CBF,400,8,LengthTotal,,,,1.123,LengthTotal,,,
262441,34718,FM,BAF,CBF,410,7,LengthTotal,,,,1.123,LengthTotal,,,
262446,34718,FM,BAF,CBF,340,8,LengthTotal,,,,1.123,LengthTotal,,,
262291,34715,FM,BAF,CBF,330,6,LengthTotal,,,,1.123,LengthTotal,,,
262292,34715,FM,BAF,CBF,340,7,LengthTotal,,,,1.123,LengthTotal,,,
262293,34715,FM,BAF,CBF,350,8,LengthTotal,,,,1.123,LengthTotal,,,
262294,34715,FM,BAF,CBF,360,9,LengthTotal,,,,1.123,LengthTotal,,,
262295,34715,FM,BAF,CBF,370,10,LengthTotal,,,,1.123,LengthTotal,,,
262296,34715,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,
262297,34715,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
262298,34715,FM,BAF,CBF,400,9,LengthTotal,,,,1.123,LengthTotal,,,
262299,34715,FM,BAF,CBF,410,8,LengthTotal,,,,1.123,LengthTotal,,,
262300,34715,FM,BAF,CBF,420,7,LengthTotal,,,,1.123,LengthTotal,,,
262281,34716,FM,BAF,CBF,350,6,LengthTotal,,,,1.123,LengthTotal,,,
262282,34716,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,
262283,34716,FM,BAF,CBF,370,8,LengthTotal,,,,1.123,LengthTotal,,,
262284,34716,FM,BAF,CBF,380,9,LengthTotal,,,,1.123,LengthTotal,,,
262285,34716,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
262286,34716,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,
262287,34716,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,
262288,34716,FM,BAF,CBF,420,9,LengthTotal,,,,1.123,LengthTotal,,,
262289,34716,FM,BAF,CBF,430,8,LengthTotal,,,,1.123,LengthTotal,,,
262290,34716,FM,BAF,CBF,440,7,LengthTotal,,,,1.123,LengthTotal,,,
262254,34713,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,
262255,34713,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,
262256,34713,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
262257,34713,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,
262258,34713,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
262259,34713,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,
262260,34713,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,
262261,34713,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
262263,34713,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,
262275,34713,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,
262251,34714,FM,BAF,CBF,340,9,LengthTotal,,,,1.123,LengthTotal,,,
262252,34714,FM,BAF,CBF,350,8,LengthTotal,,,,1.123,LengthTotal,,,
262253,34714,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,
262262,34714,FM,BAF,CBF,330,10,LengthTotal,,,,1.123,LengthTotal,,,
262276,34714,FM,BAF,CBF,320,10,LengthTotal,,,,1.123,LengthTotal,,,
262277,34714,FM,BAF,CBF,310,10,LengthTotal,,,,1.123,LengthTotal,,,
262278,34714,FM,BAF,CBF,300,9,LengthTotal,,,,1.123,LengthTotal,,,
262301,34714,FM,BAF,CBF,270,6,LengthTotal,,,,1.123,LengthTotal,,,
262302,34714,FM,BAF,CBF,280,7,LengthTotal,,,,1.123,LengthTotal,,,
262303,34714,FM,BAF,CBF,290,8,LengthTotal,,,,1.123,LengthTotal,,,
262274,34711,FM,BAF,CBF,340,6,LengthTotal,,,,1.123,LengthTotal,,,
262304,34711,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,
262306,34711,FM,BAF,CBF,360,8,LengthTotal,,,,1.123,LengthTotal,,,
262307,34711,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,
262336,34711,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
262337,34711,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,
262338,34711,FM,BAF,CBF,410,9,LengthTotal,,,,1.123,LengthTotal,,,
262339,34711,FM,BAF,CBF,420,8,LengthTotal,,,,1.123,LengthTotal,,,
262340,34711,FM,BAF,CBF,430,7,LengthTotal,,,,1.123,LengthTotal,,,
262361,34711,FM,BAF,CBF,370,9,LengthTotal,,,,1.123,LengthTotal,,,
262264,34712,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,
262265,34712,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,
262266,34712,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
262267,34712,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,
262268,34712,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
262269,34712,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,
262270,34712,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,
262271,34712,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
262272,34712,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,
262273,34712,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,
262351,34709,FM,BAF,CBF,110,6,LengthTotal,,,,1.123,LengthTotal,,,
262352,34709,FM,BAF,CBF,120,7,LengthTotal,,,,1.123,LengthTotal,,,
262353,34709,FM,BAF,CBF,130,8,LengthTotal,,,,1.123,LengthTotal,,,
262354,34709,FM,BAF,CBF,140,9,LengthTotal,,,,1.123,LengthTotal,,,
262355,34709,FM,BAF,CBF,150,10,LengthTotal,,,,1.123,LengthTotal,,,
262356,34709,FM,BAF,CBF,160,10,LengthTotal,,,,1.123,LengthTotal,,,
262357,34709,FM,BAF,CBF,170,10,LengthTotal,,,,1.123,LengthTotal,,,
262358,34709,FM,BAF,CBF,180,9,LengthTotal,,,,1.123,LengthTotal,,,
262359,34709,FM,BAF,CBF,190,8,LengthTotal,,,,1.123,LengthTotal,,,
262360,34709,FM,BAF,CBF,200,7,LengthTotal,,,,1.123,LengthTotal,,,
262341,34710,FM,BAF,CBF,360,6,LengthTotal,,,,1.123,LengthTotal,,,
262342,34710,FM,BAF,CBF,370,7,LengthTotal,,,,1.123,LengthTotal,,,
262343,34710,FM,BAF,CBF,380,8,LengthTotal,,,,1.123,LengthTotal,,,
262344,34710,FM,BAF,CBF,390,9,LengthTotal,,,,1.123,LengthTotal,,,
262345,34710,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,
262346,34710,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,
262347,34710,FM,BAF,CBF,420,10,LengthTotal,,,,1.123,LengthTotal,,,
262348,34710,FM,BAF,CBF,430,9,LengthTotal,,,,1.123,LengthTotal,,,
262349,34710,FM,BAF,CBF,440,8,LengthTotal,,,,1.123,LengthTotal,,,
262350,34710,FM,BAF,CBF,450,7,LengthTotal,,,,1.123,LengthTotal,,,
262308,34708,FM,BAF,CBF,150,10,LengthTotal,,,,1.123,LengthTotal,,,
262309,34708,FM,BAF,CBF,160,10,LengthTotal,,,,1.123,LengthTotal,,,
262310,34708,FM,BAF,CBF,170,10,LengthTotal,,,,1.123,LengthTotal,,,
262311,34708,FM,BAF,CBF,180,9,LengthTotal,,,,1.123,LengthTotal,,,
262312,34708,FM,BAF,CBF,190,8,LengthTotal,,,,1.123,LengthTotal,,,
262313,34708,FM,BAF,CBF,200,7,LengthTotal,,,,1.123,LengthTotal,,,
262319,34708,FM,BAF,CBF,140,9,LengthTotal,,,,1.123,LengthTotal,,,
262333,34708,FM,BAF,CBF,130,8,LengthTotal,,,,1.123,LengthTotal,,,
262334,34708,FM,BAF,CBF,120,7,LengthTotal,,,,1.123,LengthTotal,,,
262335,34708,FM,BAF,CBF,110,6,LengthTotal,,,,1.123,LengthTotal,,,
262314,34727,FM,BAF,CBF,350,6,LengthTotal,,,,1.123,LengthTotal,,,
262315,34727,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,
262316,34727,FM,BAF,CBF,370,8,LengthTotal,,,,1.123,LengthTotal,,,
262317,34727,FM,BAF,CBF,380,9,LengthTotal,,,,1.123,LengthTotal,,,
262318,34727,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
262320,34727,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,
262321,34727,FM,BAF,CBF,420,9,LengthTotal,,,,1.123,LengthTotal,,,
262322,34727,FM,BAF,CBF,430,8,LengthTotal,,,,1.123,LengthTotal,,,
262323,34727,FM,BAF,CBF,440,7,LengthTotal,,,,1.123,LengthTotal,,,
262332,34727,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,
262324,34729,FM,BAF,CBF,350,6,LengthTotal,,,,1.123,LengthTotal,,,
