SAid,SArecordType,SAsequenceNumber,SAparentSequenceNumber,SAstratification,SAstratumName,SAspeciesCode,SAspeciesCodeFAO,SAstateOfProcessing,SApresentation,SAspecimensState,SAcatchCategory,SAlandingCategory,SAcommSizeCatScale,SAcommSizeCat,SAsex,SAexclusiveEconomicZoneIndicator,SAarea,SArectangle,SAgsaSubarea,SAjurisdictionArea,SAnationalFishingActivity,SAmetier5,SAmetier6,SAgear,SAmeshSize,SAselectionDevice,SAselectionDeviceMeshSize,SAunitType,SAtotalWeightLive,SAsampleWeightLive,SAnumberTotal,SAnumberSampled,SAselectionProb,SAinclusionProb,SAselectionMethod,SAunitName,SAlowerHierarchy,SAsampler,SAsampled,SAreasonNotSampledFM,SAreasonNotSampledBV,SAtotalWeightMeasured,SAsampleWeightMeasured,SAconversionFactorMeasLive,SSid
358,SA,358,,N,U,10216,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_MPD_100-119_0_0,PTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,179
359,SA,359,,N,U,1015724,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_MCD_100-119_4_35,OTT,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,180
360,SA,360,,N,U,101013,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_CRU_70-89_0_0,PTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,180
361,SA,361,,N,U,10216,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_DEF_<16_0_0,GND,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,181
362,SA,362,,N,U,101800,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_DWS_16-31_0_0,OTT,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,181
363,SA,363,,N,U,101172,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_DWS_>0_0_0,OTT,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,182
364,SA,364,,N,U,10295,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_DEF_40-54_0_0,OTT,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,182
365,SA,365,,N,U,10193,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_CAT_>0_0_0,GNS,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,183
366,SA,366,,N,U,101800,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_SPF_>=120_3_120,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,183
367,SA,367,,N,U,10194,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTM_DEF_32-89_0_0,OTM,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,184
368,SA,368,,N,U,101798,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,SDN_MCF_70-99_0_0,SDN,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,184
369,SA,369,,N,U,101013,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_DWS_90-99_0_0,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,185
370,SA,370,,N,U,10306,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_MCD_100-119_1_300,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,185
371,SA,371,,N,U,101013,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_CRU_100-119_1_300,OTT,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,186
372,SA,372,,N,U,10216,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,PTM_DEF_105-115_1_120,PTM,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,186
373,SA,373,,N,U,101174,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_MOL_55-64_0_0,OTT,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,187
374,SA,374,,N,U,10295,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTM_CEP_90-99_0_0,OTM,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,187
375,SA,375,,N,U,10211,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_MOL_55-64_0_0,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,188
376,SA,376,,N,U,10216,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_DEF_70-99_0_0,OTT,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,188
377,SA,377,,N,U,10193,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,SDN_DEF_32-89_0_0,SDN,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,189
378,SA,378,,N,U,10306,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_ANA_>=157_0_0,GNS,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,189
379,SA,379,,N,U,10194,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,PTM_SPF_100-119_0_0,PTM,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,190
380,SA,380,,N,U,10216,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_MCD_100-119_4_35,OTT,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,190
381,SA,381,,N,U,1015724,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GTR_CEP_>0_0_0,GTR,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,191
382,SA,382,,N,U,101013,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,FPO_FIF_>0_0_0,FPO,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,191
383,SA,383,,N,U,1015724,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_CRU_32-69_0_0,OTT,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,192
384,SA,384,,N,U,101174,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_MDD_<16_0_0,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,192
385,SA,385,,N,U,10211,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTM_DEF_90-99_0_0,OTM,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,193
386,SA,386,,N,U,10194,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_MDD_32-39_0_0,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,193
387,SA,387,,N,U,101013,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_SPF_>=120_0_0,PTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,194
388,SA,388,,N,U,10211,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GTR_CRU_71-89_0_0,GTR,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,194
389,SA,389,,N,U,101170,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_DEF_10-30_0_0,GNS,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,195
390,SA,390,,N,U,10216,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,LHM_DEF_0_0_0,LHM,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,195
391,SA,391,,N,U,10211,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GTR_CEP_31-39_0_0,GTR,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,196
392,SA,392,,N,U,1019159,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,TBB_MCD_70-99_0_0,TBB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,196
393,SA,393,,N,U,100684,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_MCD_>0_0_0,OTT,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,197
394,SA,394,,N,U,10306,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,SDN_CEP_>=120_0_0,SDN,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,197
395,SA,395,,N,U,101380,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_CRU_60-69_0_0,GNS,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,198
396,SA,396,,N,U,1019159,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_MOL_16-31_0_0,OTT,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,198
397,SA,397,,N,U,101519,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_SPF_>0_0_0,GND,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,199
398,SA,398,,N,U,10216,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,SDN_SPF_70-89_0_0,SDN,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,199
399,SA,399,,N,U,101380,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_MCD_90-99_1_120,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,200
400,SA,400,,N,U,10216,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_DEF_100-119_2_35,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,200
401,SA,401,,N,U,101170,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTM_DWS_>0_0_0,OTM,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,201
402,SA,402,,N,U,101174,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_CRU_90-99_2_35,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,201
403,SA,403,,N,U,101,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,PTM_LPF_32-39_0_0,PTM,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,202
404,SA,404,,N,U,100930,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GTR_CEP_100-119_0_0,GTR,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,202
405,SA,405,,N,U,1019159,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,PTM_SPF_32-69_0_0,PTM,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,203
406,SA,406,,N,U,101800,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_DEF_90-99_1_300,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,203
407,SA,407,,N,U,101380,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_DEF_90-99_1_270,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,204
408,SA,408,,N,U,101167,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_CEP_16-31_0_0,PTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,204
409,SA,409,,N,U,101013,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_MOL_>=120_0_0,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,205
410,SA,410,,N,U,101800,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_DEF_10-30_0_0,GND,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,205
411,SA,411,,N,U,101172,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_SPF_>=220_0_0,GND,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,206
412,SA,412,,N,U,101172,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTM_DEF_65-69_0_0,OTM,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,206
413,SA,413,,N,U,10194,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_DEF_100-119_2_35,OTT,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,207
414,SA,414,,N,U,10295,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_DEF_70-99_0_0,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,207
415,SA,415,,N,U,101174,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_CRU_90-99_1_120,PTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,208
416,SA,416,,N,U,10211,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,TBB_CEP_>=120_0_0,TBB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,208
417,SA,417,,N,U,101800,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GTR_DEF_71-89_0_0,GTR,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,209
418,SA,418,,N,U,10295,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_CRU_90-99_4_35,OTT,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,209
419,SA,419,,N,U,101798,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_MOL_>=120_0_0,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,210
420,SA,420,,N,U,10194,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,PTM_SPF_105-115_1_120,PTM,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,210
421,SA,421,,N,U,10194,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_SPF_90-104_0_0,PTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,211
422,SA,422,,N,U,101167,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_LPF_120-219_0_0,GNS,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,211
423,SA,423,,N,U,101380,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_MCF_<16_0_0,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,212
424,SA,424,,N,U,10194,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,SDN_MCF_70-99_0_0,SDN,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,212
425,SA,425,,N,U,100930,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GTR_DEF_40-49_0_0,GTR,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,213
426,SA,426,,N,U,101167,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_SPF_31-39_0_0,GND,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,213
427,SA,427,,N,U,101800,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_MOL_55-64_0_0,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,214
428,SA,428,,N,U,100684,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_CRU_90-99_1_300,PTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,214
429,SA,429,,N,U,10306,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,TBB_DEF_>=120_0_0,TBB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,215
430,SA,430,,N,U,101,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_MPD_16-31_0_0,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,215
431,SA,431,,N,U,101167,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTM_DEF_32-39_0_0,OTM,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,216
432,SA,432,,N,U,101013,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,SDN_CEP_55-64_0_0,SDN,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,216
433,SA,433,,N,U,10211,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,SDN_SPF_55-64_0_0,SDN,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,217
434,SA,434,,N,U,1015724,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_CRU_70-89_2_35,OTT,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,217
435,SA,435,,N,U,101,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_ANA_110-156_0_0,GNS,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,218
436,SA,436,,N,U,101167,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTM_LPF_70-99_0_0,OTM,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,218
437,SA,437,,N,U,101380,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_SPF_90-104_0_0,PTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,219
438,SA,438,,N,U,101800,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_DWS_10-30_0_0,GNS,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,219
439,SA,439,,N,U,101519,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTM_MPD_<14_0_0,OTM,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,220
440,SA,440,,N,U,101170,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GTR_CRU_40-49_0_0,GTR,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,220
441,SA,441,,N,U,10194,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,LHM_DEF_0_0_0,LHM,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,221
442,SA,442,,N,U,101170,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_DEF_100-119_1_180,OTT,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,221
443,SA,443,,N,U,101170,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_MCD_32-69_0_0,OTT,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,222
444,SA,444,,N,U,10295,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_CRU_100-119_1_120,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,222
445,SA,445,,N,U,10295,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_DEF_10-30_0_0,GNS,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,223
446,SA,446,,N,U,101800,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_DWS_>0_0_0,OTT,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,223
447,SA,447,,N,U,1015724,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,MIS_CEP_0_0_0,MIS,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,224
448,SA,448,,N,U,100930,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_DWS_80-89_0_0,GNS,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,224
449,SA,449,,N,U,101174,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_SPF_115-120_3_115,PTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,225
450,SA,450,,N,U,10193,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,LLD_FIF_0_0_0,LLD,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,225
451,SA,451,,N,U,101519,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_CRU_40-54_0_0,PTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,226
452,SA,452,,N,U,101167,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_MCD_90-99_1_300,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,226
453,SA,453,,N,U,10306,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_SPF_70-89_0_0,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,227
454,SA,454,,N,U,100930,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GTR_CRU_60-69_0_0,GTR,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,227
455,SA,455,,N,U,101174,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_MPD_<16_0_0,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,228
456,SA,456,,N,U,10193,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTM_CEP_90-99_0_0,OTM,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,228
457,SA,457,,N,U,101170,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_LPF_70-79_0_0,GNS,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,229
458,SA,458,,N,U,101380,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_MOL_>=120_0_0,OTT,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,229
459,SA,459,,N,U,101380,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_CRU_71-89_0_0,GNS,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,230
460,SA,460,,N,U,100930,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,TBB_CEP_>0_0_0,TBB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,230
461,SA,461,,N,U,10211,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GTR_DEF_50-70_0_0,GTR,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,231
462,SA,462,,N,U,1019159,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_DEF_>=157_0_0,GNS,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,231
463,SA,463,,N,U,101013,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_CRU_100-119_1_300,PTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,232
464,SA,464,,N,U,101798,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_SPF_32-39_0_0,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,232
