FTid,OSid,VSid,VDid,SDid,FOid,TEid,FTrecordType,FTencryptedVesselCode,FTsequenceNumber,FTstratification,FTstratumName,FTclustering,FTclusterName,FTsampler,FTsamplingType,FTnumberOfHaulsOrSets,FTdepartureLocation,FTdepartureDate,FTdepartureTime,FTarrivalLocation,FTarrivalDate,FTarrivalTime,FTnumberTotal,FTnumberSampled,FTselectionProb,FTinclusionProb,FTselectionMethod,FTunitName,FTselectionMethodCluster,FTnumberTotalClusters,FTnumberSampledClusters,FTselectionProbCluster,FTinclusionProbCluster,FTsampled,FTreasonNotSampled
4442,,4887,5993,,,,FT,VDcode_10,120,Y,FT_stratum1,N,U,Control,At-Sea,,ZWCHJ,1965-06-28,,ZWCHJ,1965-07-16,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,
4501,,4887,5993,,,,FT,VDcode_10,121,Y,FT_stratum2,N,U,Control,At-Sea,,ZWHWN,1965-11-29,,ZWHWN,1965-12-16,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,
4528,,4887,5993,,,,FT,VDcode_10,118,Y,FT_stratum1,N,U,Control,At-Sea,,ZWCHJ,1965-10-28,,ZWCHJ,1965-11-07,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,
4529,,4887,5993,,,,FT,VDcode_10,119,Y,FT_stratum1,N,U,Control,At-Sea,,ZWHRE,1965-07-29,,ZWHRE,1965-08-08,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,
4510,,4888,5986,,,,FT,VDcode_3,100,Y,FT_stratum1,N,U,Control,At-Sea,,ZWBFO,1965-03-31,,ZWBFO,1965-04-22,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,
4511,,4888,5986,,,,FT,VDcode_3,101,Y,FT_stratum1,N,U,Control,At-Sea,,ZWHWN,1965-04-15,,ZWHWN,1965-05-03,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,
4512,,4888,5986,,,,FT,VDcode_3,102,Y,FT_stratum1,N,U,Control,At-Sea,,ZWGWE,1965-07-27,,ZWGWE,1965-07-30,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,
4513,,4888,5986,,,,FT,VDcode_3,103,Y,FT_stratum2,N,U,Control,At-Sea,,ZWCHJ,1965-05-21,,ZWCHJ,1965-05-27,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,
4514,,4888,5986,,,,FT,VDcode_3,104,Y,FT_stratum2,N,U,Control,At-Sea,,ZWBUQ,1965-04-30,,ZWBUQ,1965-05-09,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,
4515,,4888,5986,,,,FT,VDcode_3,105,Y,FT_stratum2,N,U,Control,At-Sea,,ZWWKI,1965-01-05,,ZWWKI,1965-01-29,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,
4517,,4888,5986,,,,FT,VDcode_3,106,Y,FT_stratum3,N,U,Control,At-Sea,,ZWBZH,1965-10-25,,ZWBZH,1965-11-18,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,
4518,,4888,5986,,,,FT,VDcode_3,108,Y,FT_stratum3,N,U,Control,At-Sea,,ZWVFA,1965-02-15,,ZWVFA,1965-02-26,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,
4530,,4888,5986,,,,FT,VDcode_3,107,Y,FT_stratum3,N,U,Control,At-Sea,,ZWWKI,1965-04-21,,ZWWKI,1965-05-02,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,
4504,,4889,5990,,,,FT,VDcode_7,94,Y,FT_stratum2,N,U,Control,At-Sea,,ZWVFA,1965-07-16,,ZWVFA,1965-07-19,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,
4505,,4889,5990,,,,FT,VDcode_7,95,Y,FT_stratum2,N,U,Control,At-Sea,,ZWHRE,1965-11-19,,ZWHRE,1965-11-23,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,
4506,,4889,5990,,,,FT,VDcode_7,96,Y,FT_stratum2,N,U,Control,At-Sea,,ZWKAB,1965-03-20,,ZWKAB,1965-03-23,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,
4507,,4889,5990,,,,FT,VDcode_7,97,Y,FT_stratum3,N,U,Control,At-Sea,,ZWWKI,1965-11-08,,ZWWKI,1965-11-22,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,
4508,,4889,5990,,,,FT,VDcode_7,98,Y,FT_stratum3,N,U,Control,At-Sea,,ZWCHJ,1965-04-25,,ZWCHJ,1965-05-05,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,
4509,,4889,5990,,,,FT,VDcode_7,99,Y,FT_stratum3,N,U,Control,At-Sea,,ZWGWE,1965-09-15,,ZWGWE,1965-10-14,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,
4516,,4889,5990,,,,FT,VDcode_7,93,Y,FT_stratum1,N,U,Control,At-Sea,,ZWBFO,1965-11-03,,ZWBFO,1965-11-04,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,
4531,,4889,5990,,,,FT,VDcode_7,92,Y,FT_stratum1,N,U,Control,At-Sea,,ZWHRE,1965-07-16,,ZWHRE,1965-07-18,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,
4532,,4889,5990,,,,FT,VDcode_7,91,Y,FT_stratum1,N,U,Control,At-Sea,,ZWMVZ,1965-06-29,,ZWMVZ,1965-07-26,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,
4533,,4890,5984,,,,FT,VDcode_1,90,Y,FT_stratum3,N,U,Control,At-Sea,,ZWHWN,1965-04-20,,ZWHWN,1965-05-20,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,
4553,,4890,5984,,,,FT,VDcode_1,82,Y,FT_stratum1,N,U,Control,At-Sea,,ZWVFA,1965-07-21,,ZWVFA,1965-07-28,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,
4554,,4890,5984,,,,FT,VDcode_1,83,Y,FT_stratum1,N,U,Control,At-Sea,,ZWHRE,1965-04-14,,ZWHRE,1965-04-19,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,
4555,,4890,5984,,,,FT,VDcode_1,84,Y,FT_stratum1,N,U,Control,At-Sea,,ZWBUQ,1965-05-20,,ZWBUQ,1965-05-25,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,
4556,,4890,5984,,,,FT,VDcode_1,85,Y,FT_stratum2,N,U,Control,At-Sea,,ZWHWN,1965-09-20,,ZWHWN,1965-09-28,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,
4557,,4890,5984,,,,FT,VDcode_1,86,Y,FT_stratum2,N,U,Control,At-Sea,,ZWCHJ,1965-06-16,,ZWCHJ,1965-07-08,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,
4558,,4890,5984,,,,FT,VDcode_1,87,Y,FT_stratum2,N,U,Control,At-Sea,,ZWKAB,1965-09-24,,ZWKAB,1965-10-05,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,
4559,,4890,5984,,,,FT,VDcode_1,88,Y,FT_stratum3,N,U,Control,At-Sea,,ZWWKI,1965-08-19,,ZWWKI,1965-09-01,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,
4560,,4890,5984,,,,FT,VDcode_1,89,Y,FT_stratum3,N,U,Control,At-Sea,,ZWMJW,1965-08-08,,ZWMJW,1965-08-29,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,
4519,,4899,5987,,,,FT,VDcode_4,109,Y,FT_stratum1,N,U,Control,At-Sea,,ZWHWN,1965-10-12,,ZWHWN,1965-10-25,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,
4520,,4899,5987,,,,FT,VDcode_4,110,Y,FT_stratum1,N,U,Control,At-Sea,,ZWGWE,1965-06-06,,ZWGWE,1965-06-11,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,
4521,,4899,5987,,,,FT,VDcode_4,111,Y,FT_stratum1,N,U,Control,At-Sea,,ZWWKI,1965-03-17,,ZWWKI,1965-04-11,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,
4522,,4899,5987,,,,FT,VDcode_4,112,Y,FT_stratum2,N,U,Control,At-Sea,,ZWMVZ,1965-05-19,,ZWMVZ,1965-05-29,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,
4523,,4899,5987,,,,FT,VDcode_4,113,Y,FT_stratum2,N,U,Control,At-Sea,,ZWGWE,1965-07-19,,ZWGWE,1965-07-27,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,
4524,,4899,5987,,,,FT,VDcode_4,114,Y,FT_stratum2,N,U,Control,At-Sea,,ZWHRE,1965-03-07,,ZWHRE,1965-04-01,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,
4525,,4899,5987,,,,FT,VDcode_4,115,Y,FT_stratum3,N,U,Control,At-Sea,,ZWHWN,1965-10-19,,ZWHWN,1965-10-26,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,
4526,,4899,5987,,,,FT,VDcode_4,116,Y,FT_stratum3,N,U,Control,At-Sea,,ZWGWE,1965-10-23,,ZWGWE,1965-11-02,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,
4527,,4899,5987,,,,FT,VDcode_4,117,Y,FT_stratum3,N,U,Control,At-Sea,,ZWWKI,1965-04-12,,ZWWKI,1965-05-02,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,
4383,,4875,5993,,,,FT,VDcode_10,217,Y,FT_stratum1,N,U,Control,At-Sea,,ZWMVZ,1965-11-30,,ZWMVZ,1965-12-08,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,
4384,,4875,5993,,,,FT,VDcode_10,218,Y,FT_stratum1,N,U,Control,At-Sea,,ZWBFO,1965-03-18,,ZWBFO,1965-04-08,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,
4385,,4875,5993,,,,FT,VDcode_10,219,Y,FT_stratum1,N,U,Control,At-Sea,,ZWHWN,1965-09-13,,ZWHWN,1965-09-14,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,
4386,,4875,5993,,,,FT,VDcode_10,220,Y,FT_stratum2,N,U,Control,At-Sea,,ZWHRE,1965-05-19,,ZWHRE,1965-06-08,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,
4387,,4875,5993,,,,FT,VDcode_10,221,Y,FT_stratum2,N,U,Control,At-Sea,,ZWKAB,1965-01-18,,ZWKAB,1965-01-25,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,
4388,,4875,5993,,,,FT,VDcode_10,222,Y,FT_stratum2,N,U,Control,At-Sea,,ZWWKI,1965-08-27,,ZWWKI,1965-08-29,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,
4389,,4875,5993,,,,FT,VDcode_10,223,Y,FT_stratum3,N,U,Control,At-Sea,,ZWHWN,1965-08-11,,ZWHWN,1965-08-31,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,
4390,,4875,5993,,,,FT,VDcode_10,224,Y,FT_stratum3,N,U,Control,At-Sea,,ZWMVZ,1965-11-05,,ZWMVZ,1965-11-23,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,
4391,,4875,5993,,,,FT,VDcode_10,225,Y,FT_stratum3,N,U,Control,At-Sea,,ZWBUQ,1965-07-09,,ZWBUQ,1965-07-16,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,
4382,,4876,5991,,,,FT,VDcode_8,216,Y,FT_stratum3,N,U,Control,At-Sea,,ZWHRE,1965-05-08,,ZWHRE,1965-06-03,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,
4394,,4876,5991,,,,FT,VDcode_8,215,Y,FT_stratum3,N,U,Control,At-Sea,,ZWBFO,1965-08-09,,ZWBFO,1965-09-05,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,
4409,,4876,5991,,,,FT,VDcode_8,214,Y,FT_stratum3,N,U,Control,At-Sea,,ZWBFO,1965-08-15,,ZWBFO,1965-09-06,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,
4410,,4876,5991,,,,FT,VDcode_8,213,Y,FT_stratum2,N,U,Control,At-Sea,,ZWMVZ,1965-05-05,,ZWMVZ,1965-05-12,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,
4411,,4876,5991,,,,FT,VDcode_8,212,Y,FT_stratum2,N,U,Control,At-Sea,,ZWMJW,1965-07-02,,ZWMJW,1965-07-17,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,
4435,,4876,5991,,,,FT,VDcode_8,208,Y,FT_stratum1,N,U,Control,At-Sea,,ZWWKI,1965-07-03,,ZWWKI,1965-07-22,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,
4436,,4876,5991,,,,FT,VDcode_8,209,Y,FT_stratum1,N,U,Control,At-Sea,,ZWBUQ,1965-10-19,,ZWBUQ,1965-11-11,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,
4437,,4876,5991,,,,FT,VDcode_8,210,Y,FT_stratum1,N,U,Control,At-Sea,,ZWGWE,1965-09-16,,ZWGWE,1965-10-16,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,
4438,,4876,5991,,,,FT,VDcode_8,211,Y,FT_stratum2,N,U,Control,At-Sea,,ZWBZH,1965-05-16,,ZWBZH,1965-06-14,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,
4426,,4877,5984,,,,FT,VDcode_1,199,Y,FT_stratum1,N,U,Control,At-Sea,,ZWWKI,1965-06-10,,ZWWKI,1965-07-01,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,
4427,,4877,5984,,,,FT,VDcode_1,200,Y,FT_stratum1,N,U,Control,At-Sea,,ZWUTA,1965-04-29,,ZWUTA,1965-05-25,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,
4428,,4877,5984,,,,FT,VDcode_1,201,Y,FT_stratum1,N,U,Control,At-Sea,,ZWCHJ,1965-05-31,,ZWCHJ,1965-06-02,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,
4429,,4877,5984,,,,FT,VDcode_1,202,Y,FT_stratum2,N,U,Control,At-Sea,,ZWWKI,1965-01-05,,ZWWKI,1965-01-18,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,
4430,,4877,5984,,,,FT,VDcode_1,203,Y,FT_stratum2,N,U,Control,At-Sea,,ZWUTA,1965-05-13,,ZWUTA,1965-05-15,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,
4431,,4877,5984,,,,FT,VDcode_1,204,Y,FT_stratum2,N,U,Control,At-Sea,,ZWHRE,1965-11-07,,ZWHRE,1965-11-22,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,
4432,,4877,5984,,,,FT,VDcode_1,205,Y,FT_stratum3,N,U,Control,At-Sea,,ZWWKI,1965-03-23,,ZWWKI,1965-03-30,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,
4433,,4877,5984,,,,FT,VDcode_1,206,Y,FT_stratum3,N,U,Control,At-Sea,,ZWCHJ,1965-01-23,,ZWCHJ,1965-01-24,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,
4434,,4877,5984,,,,FT,VDcode_1,207,Y,FT_stratum3,N,U,Control,At-Sea,,ZWBUQ,1965-10-18,,ZWBUQ,1965-11-04,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,
4417,,4878,5988,,,,FT,VDcode_5,190,Y,FT_stratum1,N,U,Control,At-Sea,,ZWBZH,1965-11-15,,ZWBZH,1965-12-13,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,
4418,,4878,5988,,,,FT,VDcode_5,191,Y,FT_stratum1,N,U,Control,At-Sea,,ZWGWE,1965-05-11,,ZWGWE,1965-06-05,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,
4419,,4878,5988,,,,FT,VDcode_5,192,Y,FT_stratum1,N,U,Control,At-Sea,,ZWHWN,1965-02-23,,ZWHWN,1965-03-06,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,
4420,,4878,5988,,,,FT,VDcode_5,193,Y,FT_stratum2,N,U,Control,At-Sea,,ZWGWE,1965-05-30,,ZWGWE,1965-06-06,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,
4421,,4878,5988,,,,FT,VDcode_5,194,Y,FT_stratum2,N,U,Control,At-Sea,,ZWMJW,1965-08-25,,ZWMJW,1965-09-14,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,
4422,,4878,5988,,,,FT,VDcode_5,195,Y,FT_stratum2,N,U,Control,At-Sea,,ZWBFO,1965-07-11,,ZWBFO,1965-07-13,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,
4423,,4878,5988,,,,FT,VDcode_5,196,Y,FT_stratum3,N,U,Control,At-Sea,,ZWVFA,1965-03-16,,ZWVFA,1965-04-11,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,
4424,,4878,5988,,,,FT,VDcode_5,197,Y,FT_stratum3,N,U,Control,At-Sea,,ZWKAB,1965-09-12,,ZWKAB,1965-09-22,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,
4425,,4878,5988,,,,FT,VDcode_5,198,Y,FT_stratum3,N,U,Control,At-Sea,,ZWKAB,1965-08-05,,ZWKAB,1965-08-28,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,
4378,,4879,5989,,,,FT,VDcode_6,181,Y,FT_stratum1,N,U,Control,At-Sea,,ZWCHJ,1965-06-28,,ZWCHJ,1965-07-05,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,
4380,,4879,5989,,,,FT,VDcode_6,182,Y,FT_stratum1,N,U,Control,At-Sea,,ZWGWE,1965-08-18,,ZWGWE,1965-09-05,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,
4381,,4879,5989,,,,FT,VDcode_6,184,Y,FT_stratum2,N,U,Control,At-Sea,,ZWUTA,1965-06-14,,ZWUTA,1965-07-12,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,
4412,,4879,5989,,,,FT,VDcode_6,185,Y,FT_stratum2,N,U,Control,At-Sea,,ZWGWE,1965-02-17,,ZWGWE,1965-03-10,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,
4413,,4879,5989,,,,FT,VDcode_6,186,Y,FT_stratum2,N,U,Control,At-Sea,,ZWMJW,1965-09-25,,ZWMJW,1965-10-23,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,
4414,,4879,5989,,,,FT,VDcode_6,187,Y,FT_stratum3,N,U,Control,At-Sea,,ZWMVZ,1965-07-02,,ZWMVZ,1965-07-24,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,
4415,,4879,5989,,,,FT,VDcode_6,188,Y,FT_stratum3,N,U,Control,At-Sea,,ZWBZH,1965-10-21,,ZWBZH,1965-11-09,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,
4416,,4879,5989,,,,FT,VDcode_6,189,Y,FT_stratum3,N,U,Control,At-Sea,,ZWMVZ,1965-09-16,,ZWMVZ,1965-09-27,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,
4439,,4879,5989,,,,FT,VDcode_6,183,Y,FT_stratum1,N,U,Control,At-Sea,,ZWGWE,1965-08-09,,ZWGWE,1965-08-15,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,
4338,,4880,5987,,,,FT,VDcode_4,172,Y,FT_stratum1,N,U,Control,At-Sea,,ZWBFO,1965-11-07,,ZWBFO,1965-11-10,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,
4339,,4880,5987,,,,FT,VDcode_4,173,Y,FT_stratum1,N,U,Control,At-Sea,,ZWHWN,1965-02-08,,ZWHWN,1965-02-17,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,
4340,,4880,5987,,,,FT,VDcode_4,174,Y,FT_stratum1,N,U,Control,At-Sea,,ZWCHJ,1965-02-12,,ZWCHJ,1965-03-12,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,
4341,,4880,5987,,,,FT,VDcode_4,175,Y,FT_stratum2,N,U,Control,At-Sea,,ZWBZH,1965-08-26,,ZWBZH,1965-09-16,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,
4342,,4880,5987,,,,FT,VDcode_4,176,Y,FT_stratum2,N,U,Control,At-Sea,,ZWWKI,1965-01-29,,ZWWKI,1965-02-17,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,
4343,,4880,5987,,,,FT,VDcode_4,177,Y,FT_stratum2,N,U,Control,At-Sea,,ZWBZH,1965-05-20,,ZWBZH,1965-05-29,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,
4344,,4880,5987,,,,FT,VDcode_4,178,Y,FT_stratum3,N,U,Control,At-Sea,,ZWMJW,1965-05-23,,ZWMJW,1965-06-03,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,
4345,,4880,5987,,,,FT,VDcode_4,179,Y,FT_stratum3,N,U,Control,At-Sea,,ZWWKI,1965-06-25,,ZWWKI,1965-06-27,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,
4346,,4880,5987,,,,FT,VDcode_4,180,Y,FT_stratum3,N,U,Control,At-Sea,,ZWVFA,1965-06-23,,ZWVFA,1965-07-20,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,
4329,,4881,5992,,,,FT,VDcode_9,163,Y,FT_stratum1,N,U,Control,At-Sea,,ZWGWE,1965-06-14,,ZWGWE,1965-06-24,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,
4330,,4881,5992,,,,FT,VDcode_9,164,Y,FT_stratum1,N,U,Control,At-Sea,,ZWBUQ,1965-10-17,,ZWBUQ,1965-11-16,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,
4331,,4881,5992,,,,FT,VDcode_9,165,Y,FT_stratum1,N,U,Control,At-Sea,,ZWCHJ,1965-06-23,,ZWCHJ,1965-07-05,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,
4332,,4881,5992,,,,FT,VDcode_9,166,Y,FT_stratum2,N,U,Control,At-Sea,,ZWUTA,1965-09-18,,ZWUTA,1965-09-23,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,
4334,,4881,5992,,,,FT,VDcode_9,167,Y,FT_stratum2,N,U,Control,At-Sea,,ZWUTA,1965-09-02,,ZWUTA,1965-09-29,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,
4335,,4881,5992,,,,FT,VDcode_9,169,Y,FT_stratum3,N,U,Control,At-Sea,,ZWWKI,1965-11-27,,ZWWKI,1965-12-25,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,
4336,,4881,5992,,,,FT,VDcode_9,170,Y,FT_stratum3,N,U,Control,At-Sea,,ZWBZH,1965-06-08,,ZWBZH,1965-06-19,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,
4337,,4881,5992,,,,FT,VDcode_9,171,Y,FT_stratum3,N,U,Control,At-Sea,,ZWHRE,1965-06-21,,ZWHRE,1965-06-25,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,
4347,,4881,5992,,,,FT,VDcode_9,168,Y,FT_stratum2,N,U,Control,At-Sea,,ZWMVZ,1965-04-11,,ZWMVZ,1965-04-23,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,
4392,,4886,5992,,,,FT,VDcode_9,226,Y,FT_stratum1,N,U,Control,At-Sea,,ZWWKI,1965-05-31,,ZWWKI,1965-06-03,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,
4393,,4886,5992,,,,FT,VDcode_9,227,Y,FT_stratum1,N,U,Control,At-Sea,,ZWKAB,1965-11-07,,ZWKAB,1965-11-12,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,
4395,,4886,5992,,,,FT,VDcode_9,228,Y,FT_stratum1,N,U,Control,At-Sea,,ZWCHJ,1965-03-26,,ZWCHJ,1965-04-09,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,
4396,,4886,5992,,,,FT,VDcode_9,230,Y,FT_stratum2,N,U,Control,At-Sea,,ZWKAB,1965-06-23,,ZWKAB,1965-07-17,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,
4397,,4886,5992,,,,FT,VDcode_9,231,Y,FT_stratum2,N,U,Control,At-Sea,,ZWUTA,1965-03-01,,ZWUTA,1965-03-28,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,
4398,,4886,5992,,,,FT,VDcode_9,232,Y,FT_stratum3,N,U,Control,At-Sea,,ZWVFA,1965-05-25,,ZWVFA,1965-06-17,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,
4399,,4886,5992,,,,FT,VDcode_9,233,Y,FT_stratum3,N,U,Control,At-Sea,,ZWGWE,1965-02-11,,ZWGWE,1965-02-28,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,
4400,,4886,5992,,,,FT,VDcode_9,234,Y,FT_stratum3,N,U,Control,At-Sea,,ZWBUQ,1965-09-15,,ZWBUQ,1965-09-25,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,
4408,,4886,5992,,,,FT,VDcode_9,229,Y,FT_stratum2,N,U,Control,At-Sea,,ZWUTA,1965-06-02,,ZWUTA,1965-06-15,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,
4401,,4900,5991,,,,FT,VDcode_8,235,Y,FT_stratum1,N,U,Control,At-Sea,,ZWBUQ,1965-01-18,,ZWBUQ,1965-02-13,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,
4402,,4900,5991,,,,FT,VDcode_8,236,Y,FT_stratum1,N,U,Control,At-Sea,,ZWCHJ,1965-11-30,,ZWCHJ,1965-12-06,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,
4403,,4900,5991,,,,FT,VDcode_8,237,Y,FT_stratum1,N,U,Control,At-Sea,,ZWBFO,1965-11-14,,ZWBFO,1965-11-16,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,
4404,,4900,5991,,,,FT,VDcode_8,238,Y,FT_stratum2,N,U,Control,At-Sea,,ZWHRE,1965-09-08,,ZWHRE,1965-10-04,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,
4405,,4900,5991,,,,FT,VDcode_8,239,Y,FT_stratum2,N,U,Control,At-Sea,,ZWMVZ,1965-03-01,,ZWMVZ,1965-03-26,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,
4406,,4900,5991,,,,FT,VDcode_8,240,Y,FT_stratum2,N,U,Control,At-Sea,,ZWVFA,1965-09-08,,ZWVFA,1965-09-11,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,
4407,,4900,5991,,,,FT,VDcode_8,241,Y,FT_stratum3,N,U,Control,At-Sea,,ZWBUQ,1965-10-29,,ZWBUQ,1965-11-13,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,
4440,,4900,5991,,,,FT,VDcode_8,242,Y,FT_stratum3,N,U,Control,At-Sea,,ZWGWE,1965-10-10,,ZWGWE,1965-11-01,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,
4562,,4900,5991,,,,FT,VDcode_8,243,Y,FT_stratum3,N,U,Control,At-Sea,,ZWMVZ,1965-08-12,,ZWMVZ,1965-09-03,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,
