CLid,CLrecordType,CLdataTypeOfScientificWeight,CLdataSourceOfScientificWeight,CLsamplingScheme,CLdataSourceLandingsValue,CLlandingCountry,CLvesselFlagCountry,CLyear,CLquarter,CLmonth,CLarea,CLstatisticalRectangle,CLgsaSubarea,CLjurisdictionArea,CLexclusiveEconomicZoneIndicator,CLspeciesCode,CLspeciesFaoCode,CLlandingCategory,CLcatchCategory,CLregDisCategory,CLcommercialSizeCategoryScale,CLcommercialSizeCategory,CLnationalFishingActivity,CLmetier6,CLincidentialByCatchMitigationDevice,CLlandingLocation,CLvesselLengthCategory,CLfishingTechnique,CLdeepSeaRegulation,CLofficialWeight,CLscientificWeight,CLexplainDifference,CLtotalOfficialLandingsValue,CLnumberOfUniqueVessels,CLscientificWeightRSE,CLvalueRSE,CLscientificWeightQualitativeBias
1340828,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.1.a,74J7,NotApplicable,,,101013,,HuC,Lan,,,,,PTM_DEF_100-119_0_0,AttAcoustic,ZWUTA,10-<12,,,21000,21000,NoDiff,42000,21,,,
1340829,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.14.b.2,51C1,NotApplicable,,,101172,,HuC,Lan,,,,,GND_SPF_>=16_0_0,AttAcoustic,ZWGWE,15-<18,,,28000,28000,NoDiff,56000,15,,,
1340830,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.b.23,40G3,NotApplicable,,,101167,,HuC,Lan,,,,,OTT_DWS_32-39_0_0,AttAcoustic,ZWMJW,10-<12,,,19000,19000,NoDiff,38000,23,,,
1340831,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.14.b.2,47A0,NotApplicable,,,101172,,HuC,Lan,,,,,GNS_CRU_50-59_0_0,AttAcoustic,ZWWKI,18-<24,,,48000,48000,NoDiff,96000,4,,,
1340832,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.j,25E0,NotApplicable,,,101174,,HuC,Lan,,,,,PTM_LPF_70-99_0_0,AttAcoustic,ZWWKI,15-<18,,,42000,42000,NoDiff,84000,12,,,
1340833,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.j,26E0,NotApplicable,,,10193,,HuC,Lan,,,,,PTB_CRU_>0_0_0,AttAcoustic,ZWMVZ,10-<12,,,50000,50000,NoDiff,100000,10,,,
1340834,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.bc,-9,NotApplicable,,,101172,,HuC,Lan,,,,,MIS_MPD_0_0_0,AttAcoustic,ZWHRE,<8,,,26000,26000,NoDiff,52000,20,,,
1340835,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.c.1,37D4,NotApplicable,,,100684,,HuC,Lan,,,,,GTN_DEF_>=220_0_0,AttAcoustic,ZWMVZ,<8,,,46000,46000,NoDiff,92000,6,,,
1340836,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.d.26,41H1,NotApplicable,,,10306,,HuC,Lan,,,,,SDN_MCF_65-69_0_0,AttAcoustic,ZWWKI,12-<15,,,5000,5000,NoDiff,10000,7,,,
1340837,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.k,26D5,NotApplicable,,,101013,,HuC,Lan,,,,,GND_CAT_100-119_0_0,AttAcoustic,ZWMVZ,10-<12,,,49000,49000,NoDiff,98000,15,,,
1340838,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.5.a.2,60D5,NotApplicable,,,101013,,HuC,Lan,,,,,GND_ANA_70-79_0_0,AttAcoustic,ZWHWN,<8,,,32000,32000,NoDiff,64000,19,,,
1340839,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.5.a,63D6,NotApplicable,,,101800,,HuC,Lan,,,,,SDN_DEF_70-89_0_0,AttAcoustic,ZWVFA,15-<18,,,48000,48000,NoDiff,96000,18,,,
1340840,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.2.b.1,78F4,NotApplicable,,,1015724,,HuC,Lan,,,,,PTM_SPF_32-69_0_0,AttAcoustic,ZWBUQ,Unknown,,,32000,32000,NoDiff,64000,18,,,
1340841,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.5.b.1.a,50D6,NotApplicable,,,101170,,HuC,Lan,,,,,GTR_CEP_>0_0_0,AttAcoustic,ZWBUQ,<8,,,42000,42000,NoDiff,84000,14,,,
1340842,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.d.27,44G8,NotApplicable,,,10193,,HuC,Lan,,,,,OTT_MCD_90-99_4_35,AttAcoustic,ZWCHJ,15-<18,,,25000,25000,NoDiff,50000,5,,,
1340843,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.12.a.2,49D2,NotApplicable,,,101380,,HuC,Lan,,,,,PTB_CEP_65-69_0_0,AttAcoustic,ZWHRE,10-<12,,,42000,42000,NoDiff,84000,19,,,
1340844,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.2.a.1,72F8,NotApplicable,,,101800,,HuC,Lan,,,,,OTT_DEF_100-119_1_140,AttAcoustic,ZWVFA,24-<40,,,3000,3000,NoDiff,6000,12,,,
1340845,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.14.b.1,54B9,NotApplicable,,,10306,,HuC,Lan,,,,,PS_DEF_16-31_0_0,AttAcoustic,ZWBZH,10-<12,,,32000,32000,NoDiff,64000,18,,,
1340846,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.bc,-9,NotApplicable,,,100684,,HuC,Lan,,,,,PTB_SPF_105-115_1_120,AttAcoustic,ZWGWE,24-<40,,,5000,5000,NoDiff,10000,23,,,
1340847,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.10,-9,NotApplicable,,,1015724,,HuC,Lan,,,,,OTB_MCD_90-99_1_120,AttAcoustic,ZWHRE,10-<12,,,32000,32000,NoDiff,64000,17,,,
1340848,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3,-9,NotApplicable,,,10295,,HuC,Lan,,,,,OTB_DEF_90-99_1_270,AttAcoustic,ZWHRE,8-<10,,,1000,1000,NoDiff,2000,12,,,
1340849,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.6.a,46E5,NotApplicable,,,1015724,,HuC,Lan,,,,,GTR_DEF_80-89_0_0,AttAcoustic,ZWMJW,Unknown,,,15000,15000,NoDiff,30000,5,,,
1340850,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.6.b,40D5,NotApplicable,,,10306,,HuC,Lan,,,,,GNS_SPF_10-30_0_0,AttAcoustic,ZWMJW,<8,,,8000,8000,NoDiff,16000,12,,,
1340851,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.14,-9,NotApplicable,,,1015724,,HuC,Lan,,,,,TBB_CRU_70-99_0_0,AttAcoustic,ZWHRE,10-<12,,,20000,20000,NoDiff,40000,7,,,
1340852,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.8.b,19E9,NotApplicable,,,10194,,HuC,Lan,,,,,OTM_DEF_>=120_0_0,AttAcoustic,ZWBUQ,12-<15,,,2000,2000,NoDiff,4000,22,,,
1340853,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.d.28.1,43H2,NotApplicable,,,10193,,HuC,Lan,,,,,LHP_DEF_0_0_0,AttAcoustic,ZWBZH,40<,,,7000,7000,NoDiff,14000,4,,,
1340854,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.c.1,36D2,NotApplicable,,,10211,,HuC,Lan,,,,,PS_SPF_70-119_0_0,AttAcoustic,ZWVFA,40<,,,41000,41000,NoDiff,82000,16,,,
1340855,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.bc,-9,NotApplicable,,,100684,,HuC,Lan,,,,,OTB_DWS_70-89_0_0,AttAcoustic,ZWBUQ,12-<15,,,5000,5000,NoDiff,10000,11,,,
1340856,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.d.30,52G8,NotApplicable,,,101519,,HuC,Lan,,,,,SDN_SPF_70-89_0_0,AttAcoustic,ZWCHJ,10-<12,,,31000,31000,NoDiff,62000,18,,,
1340857,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.a,-9,NotApplicable,,,101,,HuC,Lan,,,,,SDN_SPF_40-54_0_0,AttAcoustic,ZWWKI,40<,,,35000,35000,NoDiff,70000,12,,,
1340858,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.j.2,-9,NotApplicable,,,100684,,HuC,Lan,,,,,OTB_SPF_90-99_2_35,AttAcoustic,ZWUTA,8-<10,,,11000,11000,NoDiff,22000,14,,,
1340859,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.14.b,65C1,NotApplicable,,,101800,,HuC,Lan,,,,,PTM_SPF_>0_0_0,AttAcoustic,ZWKAB,40<,,,44000,44000,NoDiff,88000,11,,,
1340860,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.j.2,31D8,NotApplicable,,,10211,,HuC,Lan,,,,,OTT_DWS_>=120_0_0,AttAcoustic,ZWVFA,10-<12,,,22000,22000,NoDiff,44000,18,,,
1340861,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.2.b.2,88H2,NotApplicable,,,1015724,,HuC,Lan,,,,,LHP_MOL_0_0_0,AttAcoustic,ZWWKI,12-<15,,,19000,19000,NoDiff,38000,23,,,
1340862,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.e,29E6,NotApplicable,,,101800,,HuC,Lan,,,,,GTR_CRU_90-99_0_0,AttAcoustic,ZWBZH,12-<15,,,30000,30000,NoDiff,60000,11,,,
1340863,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.d.27,48G8,NotApplicable,,,10194,,HuC,Lan,,,,,GTR_CRU_50-59_0_0,AttAcoustic,ZWMVZ,<8,,,4000,4000,NoDiff,8000,12,,,
1340864,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.2.b,84H4,NotApplicable,,,101,,HuC,Lan,,,,,OTT_DEF_90-99_1_270,AttAcoustic,ZWBZH,10-<12,,,25000,25000,NoDiff,50000,23,,,
1340865,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.d,-9,NotApplicable,,,101798,,HuC,Lan,,,,,GTR_CEP_120-219_0_0,AttAcoustic,ZWHWN,<8,,,25000,25000,NoDiff,50000,18,,,
1340866,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.5.b.2,51E2,NotApplicable,,,1015724,,HuC,Lan,,,,,OTB_MDD_32-39_0_0,AttAcoustic,ZWWKI,Unknown,,,25000,25000,NoDiff,50000,14,,,
1340867,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.2.a,73H9,NotApplicable,,,10211,,HuC,Lan,,,,,PTB_DEF_100-119_4_35,AttAcoustic,ZWMJW,Unknown,,,14000,14000,NoDiff,28000,8,,,
1340868,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.14.b.1,50B6,NotApplicable,,,10194,,HuC,Lan,,,,,OTM_CEP_90-99_0_0,AttAcoustic,ZWMJW,15-<18,,,9000,9000,NoDiff,18000,12,,,
1340869,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.j,26E0,NotApplicable,,,100930,,HuC,Lan,,,,,OTB_MCD_>0_0_0,AttAcoustic,ZWBZH,Unknown,,,50000,50000,NoDiff,100000,19,,,
1340870,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.8,-9,NotApplicable,,,101380,,HuC,Lan,,,,,OTT_CRU_100-119_1_300,AttAcoustic,ZWGWE,18-<24,,,14000,14000,NoDiff,28000,11,,,
1340871,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.12.a.3,44B2,NotApplicable,,,100684,,HuC,Lan,,,,,OTT_DEF_32-89_0_0,AttAcoustic,ZWMJW,40<,,,44000,44000,NoDiff,88000,23,,,
1340872,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.2.b.1,77E8,NotApplicable,,,101519,,HuC,Lan,,,,,GNS_DWS_120-219_0_0,AttAcoustic,ZWHWN,<8,,,25000,25000,NoDiff,50000,9,,,
1340873,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.5.b,51E5,NotApplicable,,,10194,,HuC,Lan,,,,,OTT_CRU_100-119_1_270,AttAcoustic,ZWMVZ,15-<18,,,48000,48000,NoDiff,96000,14,,,
1340874,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.d.28.2,43H1,NotApplicable,,,10194,,HuC,Lan,,,,,OTB_MCD_90-99_1_270,AttAcoustic,ZWBFO,<8,,,36000,36000,NoDiff,72000,20,,,
1340875,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.5.b.2,49E1,NotApplicable,,,101798,,HuC,Lan,,,,,OTT_CRU_65-69_0_0,AttAcoustic,ZWMVZ,18-<24,,,38000,38000,NoDiff,76000,14,,,
1340876,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.d.25,37G5,NotApplicable,,,101380,,HuC,Lan,,,,,PTB_CRU_100-119_0_0,AttAcoustic,ZWWKI,40<,,,37000,37000,NoDiff,74000,20,,,
1340877,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.bc,-9,NotApplicable,,,10295,,HuC,Lan,,,,,OTM_DEF_>=120_3_120,AttAcoustic,ZWGWE,8-<10,,,33000,33000,NoDiff,66000,10,,,
1340878,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.12.a.4,50D2,NotApplicable,,,10295,,HuC,Lan,,,,,TBB_CEP_90-99_0_0,AttAcoustic,ZWHWN,15-<18,,,33000,33000,NoDiff,66000,19,,,
1340879,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.5.b.1,-9,NotApplicable,,,101174,,HuC,Lan,,,,,PTM_DEF_65-69_0_0,AttAcoustic,ZWMJW,12-<15,,,37000,37000,NoDiff,74000,17,,,
1340880,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.k,-9,NotApplicable,,,10194,,HuC,Lan,,,,,GND_SPF_80-89_0_0,AttAcoustic,ZWGWE,18-<24,,,5000,5000,NoDiff,10000,8,,,
1340881,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.d.24,36G4,NotApplicable,,,101172,,HuC,Lan,,,,,OTB_CEP_70-119_0_0,AttAcoustic,ZWHRE,15-<18,,,27000,27000,NoDiff,54000,10,,,
1340882,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.c.1,34D3,NotApplicable,,,101,,HuC,Lan,,,,,PTB_MPD_100-119_0_0,AttAcoustic,ZWHWN,24-<40,,,50000,50000,NoDiff,100000,6,,,
1340883,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.12.a.4,50C4,NotApplicable,,,101798,,HuC,Lan,,,,,PTB_MPD_100-119_0_0,AttAcoustic,ZWHWN,<8,,,31000,31000,NoDiff,62000,18,,,
1340884,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.g,32E2,NotApplicable,,,101,,HuC,Lan,,,,,OTM_CEP_55-64_0_0,AttAcoustic,ZWVFA,18-<24,,,38000,38000,NoDiff,76000,19,,,
1340885,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27,-9,NotApplicable,,,101380,,HuC,Lan,,,,,TBB_CEP_<16_0_0,AttAcoustic,ZWKAB,15-<18,,,5000,5000,NoDiff,10000,9,,,
1340886,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.d.28,-9,NotApplicable,,,10193,,HuC,Lan,,,,,GND_SPF_120-219_0_0,AttAcoustic,ZWKAB,12-<15,,,20000,20000,NoDiff,40000,15,,,
1340887,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.5.b.1.a,50D5,NotApplicable,,,101800,,HuC,Lan,,,,,PS_LPF_100-119_0_0,AttAcoustic,ZWBFO,Unknown,,,28000,28000,NoDiff,56000,8,,,
1340888,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.g,31E4,NotApplicable,,,101167,,HuC,Lan,,,,,GTR_CEP_70-79_0_0,AttAcoustic,ZWBZH,Unknown,,,28000,28000,NoDiff,56000,5,,,
1340889,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.10.a.1,01B3,NotApplicable,,,1019159,,HuC,Lan,,,,,GTR_CRU_100-119_0_0,AttAcoustic,ZWHRE,<8,,,4000,4000,NoDiff,8000,6,,,
1340890,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.d.27,-9,NotApplicable,,,101,,HuC,Lan,,,,,SDN_CEP_70-99_0_0,AttAcoustic,ZWHRE,<8,,,42000,42000,NoDiff,84000,15,,,
1340891,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.9.b.1,07D2,NotApplicable,,,10295,,HuC,Lan,,,,,OTB_DEF_100-119_1_180,AttAcoustic,ZWBFO,10-<12,,,11000,11000,NoDiff,22000,10,,,
1340892,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.9.a,05D9,NotApplicable,,,101167,,HuC,Lan,,,,,MIS_DES_0_0_0,AttAcoustic,ZWHWN,24-<40,,,35000,35000,NoDiff,70000,12,,,
1340893,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.b,34E1,NotApplicable,,,10306,,HuC,Lan,,,,,PS_SPF_32-89_0_0,AttAcoustic,ZWVFA,40<,,,41000,41000,NoDiff,82000,23,,,
1340894,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.9,-9,NotApplicable,,,10295,,HuC,Lan,,,,,PTB_CEP_40-54_0_0,AttAcoustic,ZWGWE,Unknown,,,10000,10000,NoDiff,20000,16,,,
1340895,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.8.e.1,20D2,NotApplicable,,,10211,,HuC,Lan,,,,,GNS_DWS_>0_0_0,AttAcoustic,ZWUTA,12-<15,,,5000,5000,NoDiff,10000,12,,,
1340896,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.6.b.2,38D7,NotApplicable,,,101800,,HuC,Lan,,,,,SSC_DEF_100-119_1_300,AttAcoustic,ZWMJW,24-<40,,,43000,43000,NoDiff,86000,16,,,
1340897,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.5.a,57D8,NotApplicable,,,101172,,HuC,Lan,,,,,OTT_DEF_115-120_3_115,AttAcoustic,ZWWKI,<8,,,3000,3000,NoDiff,6000,10,,,
1340898,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.8.e.2,16D6,NotApplicable,,,101172,,HuC,Lan,,,,,GTN_DEF_31-39_0_0,AttAcoustic,ZWMVZ,24-<40,,,47000,47000,NoDiff,94000,13,,,
1340899,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.c,37D2,NotApplicable,,,10193,,HuC,Lan,,,,,OTB_CRU_100-119_1_180,AttAcoustic,ZWHWN,15-<18,,,2000,2000,NoDiff,4000,22,,,
1340900,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.5,-9,NotApplicable,,,10295,,HuC,Lan,,,,,OTB_DWS_70-89_0_0,AttAcoustic,ZWGWE,24-<40,,,4000,4000,NoDiff,8000,14,,,
1340901,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.d.27,42G7,NotApplicable,,,101013,,HuC,Lan,,,,,OTT_DWS_>0_0_0,AttAcoustic,ZWBUQ,<8,,,34000,34000,NoDiff,68000,16,,,
1340902,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.12.c,32B2,NotApplicable,,,10306,,HuC,Lan,,,,,PTB_DEF_55-64_0_0,AttAcoustic,ZWUTA,12-<15,,,32000,32000,NoDiff,64000,11,,,
1340903,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3,-9,NotApplicable,,,101519,,HuC,Lan,,,,,TBB_DEF_16-31_0_0,AttAcoustic,ZWMJW,8-<10,,,48000,48000,NoDiff,96000,15,,,
1340904,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.a,-9,NotApplicable,,,101167,,HuC,Lan,,,,,GTR_CRU_50-59_0_0,AttAcoustic,ZWVFA,12-<15,,,30000,30000,NoDiff,60000,17,,,
1340905,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.9.b,01D3,NotApplicable,,,101172,,HuC,Lan,,,,,TBB_DEF_16-31_0_0,AttAcoustic,ZWWKI,8-<10,,,17000,17000,NoDiff,34000,14,,,
1340906,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.5.b,50D8,NotApplicable,,,101798,,HuC,Lan,,,,,LLS_FWS_0_0_0,AttAcoustic,ZWUTA,<8,,,49000,49000,NoDiff,98000,6,,,
1340907,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.a,-9,NotApplicable,,,1019159,,HuC,Lan,,,,,GTR_SPF_>0_0_0,AttAcoustic,ZWCHJ,10-<12,,,13000,13000,NoDiff,26000,23,,,
1340908,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.5.a.1,54C4,NotApplicable,,,10194,,HuC,Lan,,,,,OTM_DEF_>=20_0_0,AttAcoustic,ZWMJW,15-<18,,,15000,15000,NoDiff,30000,5,,,
1340909,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.9.b.1,13D6,NotApplicable,,,101167,,HuC,Lan,,,,,TBB_DEF_16-31_0_0,AttAcoustic,ZWBZH,Unknown,,,19000,19000,NoDiff,38000,23,,,
1340910,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.d.29,47H1,NotApplicable,,,101174,,HuC,Lan,,,,,GTN_DEF_60-69_0_0,AttAcoustic,ZWCHJ,24-<40,,,18000,18000,NoDiff,36000,19,,,
1340911,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.8.d.1,24D9,NotApplicable,,,100684,,HuC,Lan,,,,,OTB_DEF_100-119_1_300,AttAcoustic,ZWBUQ,10-<12,,,21000,21000,NoDiff,42000,5,,,
1340912,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.10.a,14A2,NotApplicable,,,10295,,HuC,Lan,,,,,GND_SPF_10-30_0_0,AttAcoustic,ZWMVZ,12-<15,,,39000,39000,NoDiff,78000,6,,,
1340913,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.2.b,78H0,NotApplicable,,,10306,,HuC,Lan,,,,,OTM_DEF_70-89_0_0,AttAcoustic,ZWBZH,40<,,,39000,39000,NoDiff,78000,4,,,
1340914,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.8.d,18E4,NotApplicable,,,1015724,,HuC,Lan,,,,,OTB_DEF_100-119_1_140,AttAcoustic,ZWBUQ,24-<40,,,15000,15000,NoDiff,30000,16,,,
1340915,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.2.a.2,70F7,NotApplicable,,,101174,,HuC,Lan,,,,,OTM_SPF_70-119_0_0,AttAcoustic,ZWUTA,10-<12,,,6000,6000,NoDiff,12000,8,,,
1340916,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.5.a.2,55D0,NotApplicable,,,1015724,,HuC,Lan,,,,,OTB_MCD_90-99_4_35,AttAcoustic,ZWMJW,12-<15,,,16000,16000,NoDiff,32000,15,,,
1340917,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.j.2,-9,NotApplicable,,,100930,,HuC,Lan,,,,,OTT_DEF_<16_0_0,AttAcoustic,ZWHWN,<8,,,1000,1000,NoDiff,2000,13,,,
1340918,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.5.b.1.a,50D6,NotApplicable,,,10194,,HuC,Lan,,,,,OTB_DEF_16-31_0_0,AttAcoustic,ZWBZH,40<,,,34000,34000,NoDiff,68000,20,,,
1340919,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.12.c,31B9,NotApplicable,,,101174,,HuC,Lan,,,,,OTB_SPF_100-119_0_0,AttAcoustic,ZWBUQ,8-<10,,,49000,49000,NoDiff,98000,4,,,
1340920,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.2.b.1,76F3,NotApplicable,,,10194,,HuC,Lan,,,,,OTB_DEF_16-31_0_0,AttAcoustic,ZWGWE,<8,,,18000,18000,NoDiff,36000,9,,,
1340921,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.a.20,46G1,NotApplicable,,,101167,,HuC,Lan,,,,,GTR_CEP_50-59_0_0,AttAcoustic,ZWHRE,40<,,,23000,23000,NoDiff,46000,11,,,
1340922,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.14,-9,NotApplicable,,,1015724,,HuC,Lan,,,,,LN_SPF_0_0_0,AttAcoustic,ZWWKI,<8,,,16000,16000,NoDiff,32000,9,,,
1340923,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7,-9,NotApplicable,,,101800,,HuC,Lan,,,,,OTB_MCD_>=120_0_0,AttAcoustic,ZWMVZ,24-<40,,,46000,46000,NoDiff,92000,20,,,
1340924,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.10.b,15B0,NotApplicable,,,101170,,HuC,Lan,,,,,PTB_MPD_100-119_0_0,AttAcoustic,ZWCHJ,15-<18,,,18000,18000,NoDiff,36000,18,,,
1340925,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.9.b.1,12D4,NotApplicable,,,10194,,HuC,Lan,,,,,OTB_MCD_>=120_0_0,AttAcoustic,ZWKAB,8-<10,,,35000,35000,NoDiff,70000,18,,,
1340926,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7,-9,NotApplicable,,,10211,,HuC,Lan,,,,,MIS_CRU_0_0_0,AttAcoustic,ZWBFO,10-<12,,,48000,48000,NoDiff,96000,22,,,
1340927,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.12.a.4,51C5,NotApplicable,,,10295,,HuC,Lan,,,,,GND_ANA_100-119_0_0,AttAcoustic,ZWHRE,8-<10,,,49000,49000,NoDiff,98000,11,,,
1340928,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.d.30,50G8,NotApplicable,,,101,,HuC,Lan,,,,,OTT_CRU_90-99_1_180,AttAcoustic,ZWWKI,Unknown,,,16000,16000,NoDiff,32000,5,,,
1340929,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.10.a.2,06C4,NotApplicable,,,10295,,HuC,Lan,,,,,OTT_MCD_90-99_1_300,AttAcoustic,ZWBFO,<8,,,28000,28000,NoDiff,56000,14,,,
1340930,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.6.b.2,45D6,NotApplicable,,,1019159,,HuC,Lan,,,,,PTM_DEF_<16_0_0,AttAcoustic,ZWHWN,15-<18,,,45000,45000,NoDiff,90000,23,,,
1340931,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.4,-9,NotApplicable,,,1015724,,HuC,Lan,,,,,OTB_MCD_32-69_0_0,AttAcoustic,ZWBUQ,15-<18,,,49000,49000,NoDiff,98000,4,,,
