CEid,CErecordType,CEdataTypeForScientificEffort,CEdataSourceForScientificEffort,CEsamplingScheme,CEvesselFlagCountry,CEyear,CEquarter,CEmonth,CEarea,CEstatisticalRectangle,CEgsaSubarea,CEjurisdictionArea,CEexclusiveEconomicZoneIndicator,CEnationalFishingActivity,CEmetier6,CEincidentalByCatchMitigationDevice,CElandingLocation,CEvesselLengthCategory,CEfishingTechnique,CEdeepSeaRegulation,CEnumberOfFractionTrips,CEnumberOfDominantTrips,CEofficialDaysAtSea,CEScientificDaysAtSea,CEofficialFishingDays,CEscientificFishingDays,CEofficialNumberOfHaulsOrSets,CEscientificNumberOfHaulsOrSets,CEofficialVesselFishingHour,CEscientificVesselFishingHour,CEofficialSoakingMeterHour,CEscientificSoakingMeterHour,CEofficialkWDaysAtSea,CEscientifickWDaysAtSea,CEofficialkWFishingDays,CEscientifickWFishingDays,CEofficialkWFishingHours,CEscientifickWFishingHours,CEgTDaysAtSea,CEgTFishingDays,CEgTFishingHours,CEnumberOfUniqueVessels,CEscientificFishingDaysRSE,CEscientificFishingDaysQualitativeBias
361628,CE,Estimate,Combcd,,ZW,1965,1,,27.7.a,37E3,NotApplicable,,,,OTB_CEP_40-54_0_0,88300,ZWKAB,18-<24,,,36.00,36,34.00,34.00,34.00,34.00,,,,,,,3400,3400,3400,3400,,,680,680,,10,,
361629,CE,Estimate,Combcd,,ZW,1965,1,,27.7.c.2,37D4,NotApplicable,,,,GND_ANA_90-99_0_0,88300,ZWBUQ,<8,,,41.00,41,13.00,13.00,13.00,13.00,,,,,,,1300,1300,1300,1300,,,260,260,,15,,
361630,CE,Estimate,Combcd,,ZW,1965,1,,27.8.c,16D9,NotApplicable,,,,SDN_CEP_16-31_0_0,88300,ZWWKI,18-<24,,,12.00,12,36.00,36.00,36.00,36.00,,,,,,,3600,3600,3600,3600,,,720,720,,7,,
361631,CE,Estimate,Combcd,,ZW,1965,1,,27.7.h,25E1,NotApplicable,,,,PTM_SPF_40-54_0_0,88300,ZWUTA,15-<18,,,7.00,7,30.00,30.00,30.00,30.00,,,,,,,3000,3000,3000,3000,,,600,600,,19,,
361632,CE,Estimate,Combcd,,ZW,1965,1,,27.14.b.1,52C0,NotApplicable,,,,LLS_SPF_0_0_0,88300,ZWMVZ,15-<18,,,46.00,46,43.00,43.00,43.00,43.00,,,,,,,4300,4300,4300,4300,,,860,860,,8,,
361633,CE,Estimate,Combcd,,ZW,1965,1,,27.1.a,83K0,NotApplicable,,,,MIS_MCD_0_0_0,88300,ZWCHJ,12-<15,,,46.00,46,32.00,32.00,32.00,32.00,,,,,,,3200,3200,3200,3200,,,640,640,,5,,
361634,CE,Estimate,Combcd,,ZW,1965,1,,27.7.d,28E9,NotApplicable,,,,SDN_DEF_32-69_0_0,88300,ZWGWE,8-<10,,,35.00,35,44.00,44.00,44.00,44.00,,,,,,,4400,4400,4400,4400,,,880,880,,23,,
361635,CE,Estimate,Combcd,,ZW,1965,1,,27.2.a,64E6,NotApplicable,,,,PTB_MPD_70-99_0_0,88300,ZWHWN,24-<40,,,49.00,49,45.00,45.00,45.00,45.00,,,,,,,4500,4500,4500,4500,,,900,900,,18,,
361636,CE,Estimate,Combcd,,ZW,1965,1,,27,-9,NotApplicable,,,,GND_CAT_>0_0_0,88300,ZWBZH,12-<15,,,16.00,16,13.00,13.00,13.00,13.00,,,,,,,1300,1300,1300,1300,,,260,260,,20,,
361637,CE,Estimate,Combcd,,ZW,1965,1,,27.5.a.1,54C3,NotApplicable,,,,LHM_CEP_0_0_0,88300,ZWKAB,10-<12,,,9.00,9,39.00,39.00,39.00,39.00,,,,,,,3900,3900,3900,3900,,,780,780,,16,,
361638,CE,Estimate,Combcd,,ZW,1965,1,,27.2.b.1,77F2,NotApplicable,,,,OTM_SPF_32-69_0_0,88300,ZWHRE,24-<40,,,9.00,9,21.00,21.00,21.00,21.00,,,,,,,2100,2100,2100,2100,,,420,420,,19,,
361639,CE,Estimate,Combcd,,ZW,1965,1,,27.12.b,40C9,NotApplicable,,,,GNS_DEF_40-49_0_0,88300,ZWMVZ,24-<40,,,32.00,32,31.00,31.00,31.00,31.00,,,,,,,3100,3100,3100,3100,,,620,620,,11,,
361640,CE,Estimate,Combcd,,ZW,1965,1,,27.3.d.30,51H0,NotApplicable,,,,GTR_CEP_71-89_0_0,88300,ZWBFO,40<,,,14.00,14,24.00,24.00,24.00,24.00,,,,,,,2400,2400,2400,2400,,,480,480,,22,,
361641,CE,Estimate,Combcd,,ZW,1965,1,,27.9.a,11D9,NotApplicable,,,,PTB_CEP_40-54_0_0,88300,ZWBUQ,18-<24,,,8.00,8,32.00,32.00,32.00,32.00,,,,,,,3200,3200,3200,3200,,,640,640,,19,,
361642,CE,Estimate,Combcd,,ZW,1965,1,,27.12.a.3,46B1,NotApplicable,,,,SDN_DEF_100-119_0_0,88300,ZWHRE,18-<24,,,16.00,16,1.00,1.00,1.00,1.00,,,,,,,100,100,100,100,,,20,20,,19,,
361643,CE,Estimate,Combcd,,ZW,1965,1,,27.7.a,37E7,NotApplicable,,,,GNS_SPF_16-31_0_0,88300,ZWMVZ,24-<40,,,33.00,33,21.00,21.00,21.00,21.00,,,,,,,2100,2100,2100,2100,,,420,420,,7,,
361644,CE,Estimate,Combcd,,ZW,1965,1,,27.5,-9,NotApplicable,,,,OTT_CRU_100-119_1_300,88300,ZWHWN,15-<18,,,41.00,41,39.00,39.00,39.00,39.00,,,,,,,3900,3900,3900,3900,,,780,780,,23,,
361645,CE,Estimate,Combcd,,ZW,1965,1,,27.10,-9,NotApplicable,,,,PTB_DEF_100-119_1_180,88300,ZWCHJ,18-<24,,,49.00,49,17.00,17.00,17.00,17.00,,,,,,,1700,1700,1700,1700,,,340,340,,15,,
361346,CE,Estimate,Combcd,,ZW,1965,1,,27.14.b.2,-9,NotApplicable,,,,OTB_MOL_100-119_0_0,88300,ZWMJW,12-<15,,,13.00,13,15.00,15.00,15.00,15.00,,,,,,,1500,1500,1500,1500,,,300,300,,12,,
361347,CE,Estimate,Combcd,,ZW,1965,1,,27.9.b,-9,NotApplicable,,,,GNS_CRU_>=16_0_0,88300,ZWHWN,8-<10,,,45.00,45,48.00,48.00,48.00,48.00,,,,,,,4800,4800,4800,4800,,,960,960,,9,,
361348,CE,Estimate,Combcd,,ZW,1965,1,,27.8.d.1,-9,NotApplicable,,,,OTB_DEF_100-119_0_0,88300,ZWWKI,18-<24,,,31.00,31,48.00,48.00,48.00,48.00,,,,,,,4800,4800,4800,4800,,,960,960,,9,,
361349,CE,Estimate,Combcd,,ZW,1965,1,,27.6.b,-9,NotApplicable,,,,GTR_DEF_>0_0_0,88300,ZWWKI,<8,,,13.00,13,36.00,36.00,36.00,36.00,,,,,,,3600,3600,3600,3600,,,720,720,,10,,
361350,CE,Estimate,Combcd,,ZW,1965,1,,27.3.d.32,-9,NotApplicable,,,,GNS_SPF_10-30_0_0,88300,ZWHWN,40<,,,32.00,32,42.00,42.00,42.00,42.00,,,,,,,4200,4200,4200,4200,,,840,840,,11,,
361351,CE,Estimate,Combcd,,ZW,1965,1,,27.7.j,-9,NotApplicable,,,,GND_DEF_40-49_0_0,88300,ZWMVZ,<8,,,11.00,11,21.00,21.00,21.00,21.00,,,,,,,2100,2100,2100,2100,,,420,420,,7,,
361352,CE,Estimate,Combcd,,ZW,1965,1,,27.7.j,-9,NotApplicable,,,,OTB_MDD_<16_0_0,88300,ZWBUQ,15-<18,,,16.00,16,28.00,28.00,28.00,28.00,,,,,,,2800,2800,2800,2800,,,560,560,,14,,
361353,CE,Estimate,Combcd,,ZW,1965,1,,27.5.b,-9,NotApplicable,,,,GND_DEF_>=220_0_0,88300,ZWHWN,Unknown,,,6.00,6,16.00,16.00,16.00,16.00,,,,,,,1600,1600,1600,1600,,,320,320,,8,,
361354,CE,Estimate,Combcd,,ZW,1965,1,,27.7.b,-9,NotApplicable,,,,TBB_CRU_65-69_0_0,88300,ZWBUQ,8-<10,,,1.00,1,8.00,8.00,8.00,8.00,,,,,,,800,800,800,800,,,160,160,,17,,
361355,CE,Estimate,Combcd,,ZW,1965,1,,27.5.b.1.a,-9,NotApplicable,,,,OTM_SPF_14-19_0_0,88300,ZWWKI,24-<40,,,38.00,38,10.00,10.00,10.00,10.00,,,,,,,1000,1000,1000,1000,,,200,200,,7,,
361356,CE,Estimate,Combcd,,ZW,1965,1,,27.10,-9,NotApplicable,,,,GNS_SPF_60-69_0_0,88300,ZWWKI,12-<15,,,39.00,39,23.00,23.00,23.00,23.00,,,,,,,2300,2300,2300,2300,,,460,460,,18,,
361357,CE,Estimate,Combcd,,ZW,1965,1,,27.2.a,-9,NotApplicable,,,,SSC_DEF_90-99_1_180,88300,ZWWKI,18-<24,,,2.00,2,7.00,7.00,7.00,7.00,,,,,,,700,700,700,700,,,140,140,,15,,
361358,CE,Estimate,Combcd,,ZW,1965,1,,27.10.a,-9,NotApplicable,,,,OTB_MOL_65-69_0_0,88300,ZWMJW,Unknown,,,13.00,13,45.00,45.00,45.00,45.00,,,,,,,4500,4500,4500,4500,,,900,900,,12,,
361359,CE,Estimate,Combcd,,ZW,1965,1,,27.7,-9,NotApplicable,,,,PTB_DEF_65-69_0_0,88300,ZWBZH,18-<24,,,40.00,40,41.00,41.00,41.00,41.00,,,,,,,4100,4100,4100,4100,,,820,820,,8,,
361360,CE,Estimate,Combcd,,ZW,1965,1,,27.4,-9,NotApplicable,,,,OTB_MCD_90-99_1_180,88300,ZWCHJ,8-<10,,,45.00,45,46.00,46.00,46.00,46.00,,,,,,,4600,4600,4600,4600,,,920,920,,19,,
361361,CE,Estimate,Combcd,,ZW,1965,1,,27.7.c.2,-9,NotApplicable,,,,OTB_MDD_32-39_0_0,88300,ZWMJW,<8,,,4.00,4,41.00,41.00,41.00,41.00,,,,,,,4100,4100,4100,4100,,,820,820,,22,,
361362,CE,Estimate,Combcd,,ZW,1965,1,,27.3.a.21,-9,NotApplicable,,,,OTB_MCD_90-99_4_35,88300,ZWBZH,10-<12,,,37.00,37,33.00,33.00,33.00,33.00,,,,,,,3300,3300,3300,3300,,,660,660,,22,,
361363,CE,Estimate,Combcd,,ZW,1965,1,,27.8.d.1,-9,NotApplicable,,,,PTB_SPF_55-64_0_0,88300,ZWHWN,<8,,,41.00,41,2.00,2.00,2.00,2.00,,,,,,,200,200,200,200,,,40,40,,17,,
361364,CE,Estimate,Combcd,,ZW,1965,1,,27.8.e.1,-9,NotApplicable,,,,GNS_CRU_40-49_0_0,88300,ZWMVZ,40<,,,37.00,37,23.00,23.00,23.00,23.00,,,,,,,2300,2300,2300,2300,,,460,460,,22,,
361365,CE,Estimate,Combcd,,ZW,1965,1,,27.3.a.20,-9,NotApplicable,,,,OTT_MOL_100-119_0_0,88300,ZWBFO,40<,,,38.00,38,47.00,47.00,47.00,47.00,,,,,,,4700,4700,4700,4700,,,940,940,,21,,
361366,CE,Estimate,Combcd,,ZW,1965,1,,27.5.a,-9,NotApplicable,,,,GTR_SPF_90-109_0_0,88300,ZWBUQ,40<,,,30.00,30,11.00,11.00,11.00,11.00,,,,,,,1100,1100,1100,1100,,,220,220,,18,,
361367,CE,Estimate,Combcd,,ZW,1965,1,,27.7.f,-9,NotApplicable,,,,GTR_CEP_50-70_0_0,88300,ZWBFO,12-<15,,,22.00,22,30.00,30.00,30.00,30.00,,,,,,,3000,3000,3000,3000,,,600,600,,22,,
361368,CE,Estimate,Combcd,,ZW,1965,1,,27.12.a.1,-9,NotApplicable,,,,PS_LPF_>=120_0_0,88300,ZWUTA,8-<10,,,47.00,47,6.00,6.00,6.00,6.00,,,,,,,600,600,600,600,,,120,120,,11,,
361369,CE,Estimate,Combcd,,ZW,1965,1,,27.3.d.29,-9,NotApplicable,,,,PTB_CRU_32-39_0_0,88300,ZWWKI,12-<15,,,48.00,48,4.00,4.00,4.00,4.00,,,,,,,400,400,400,400,,,80,80,,16,,
361370,CE,Estimate,Combcd,,ZW,1965,1,,27.12.a.2,-9,NotApplicable,,,,OTB_MDD_16-31_0_0,88300,ZWHWN,15-<18,,,28.00,28,6.00,6.00,6.00,6.00,,,,,,,600,600,600,600,,,120,120,,23,,
361371,CE,Estimate,Combcd,,ZW,1965,1,,27.7,-9,NotApplicable,,,,TBB_DEF_65-69_0_0,88300,ZWUTA,15-<18,,,25.00,25,12.00,12.00,12.00,12.00,,,,,,,1200,1200,1200,1200,,,240,240,,17,,
361372,CE,Estimate,Combcd,,ZW,1965,1,,27.14.b.1,-9,NotApplicable,,,,GND_DEF_40-49_0_0,88300,ZWMJW,12-<15,,,49.00,49,10.00,10.00,10.00,10.00,,,,,,,1000,1000,1000,1000,,,200,200,,14,,
361373,CE,Estimate,Combcd,,ZW,1965,1,,27.7.c,-9,NotApplicable,,,,GND_SPF_31-49_0_0,88300,ZWCHJ,8-<10,,,12.00,12,27.00,27.00,27.00,27.00,,,,,,,2700,2700,2700,2700,,,540,540,,13,,
361374,CE,Estimate,Combcd,,ZW,1965,1,,27.7.k.2,-9,NotApplicable,,,,OTB_CRU_40-54_0_0,88300,ZWMJW,24-<40,,,20.00,20,49.00,49.00,49.00,49.00,,,,,,,4900,4900,4900,4900,,,980,980,,16,,
361375,CE,Estimate,Combcd,,ZW,1965,1,,27.7.e,-9,NotApplicable,,,,OTM_DEF_40-54_0_0,88300,ZWCHJ,<8,,,26.00,26,31.00,31.00,31.00,31.00,,,,,,,3100,3100,3100,3100,,,620,620,,14,,
361376,CE,Estimate,Combcd,,ZW,1965,1,,27.13,-9,NotApplicable,,,,PTB_DEF_100-119_1_300,88300,ZWKAB,10-<12,,,3.00,3,4.00,4.00,4.00,4.00,,,,,,,400,400,400,400,,,80,80,,9,,
361377,CE,Estimate,Combcd,,ZW,1965,1,,27.6,-9,NotApplicable,,,,OTB_CRU_<16_0_0,88300,ZWKAB,12-<15,,,16.00,16,18.00,18.00,18.00,18.00,,,,,,,1800,1800,1800,1800,,,360,360,,12,,
361378,CE,Estimate,Combcd,,ZW,1965,1,,27.7.f,-9,NotApplicable,,,,PS_MPD_>0_0_0,88300,ZWGWE,10-<12,,,34.00,34,33.00,33.00,33.00,33.00,,,,,,,3300,3300,3300,3300,,,660,660,,23,,
361379,CE,Estimate,Combcd,,ZW,1965,1,,27.3.d.30,-9,NotApplicable,,,,OTB_CEP_100-119_0_0,88300,ZWHWN,15-<18,,,34.00,34,50.00,50.00,50.00,50.00,,,,,,,5000,5000,5000,5000,,,1000,1000,,6,,
361380,CE,Estimate,Combcd,,ZW,1965,1,,27.7.c.1,-9,NotApplicable,,,,GND_ANA_70-79_0_0,88300,ZWHRE,8-<10,,,5.00,5,16.00,16.00,16.00,16.00,,,,,,,1600,1600,1600,1600,,,320,320,,9,,
361381,CE,Estimate,Combcd,,ZW,1965,1,,27.5.b.1.a,-9,NotApplicable,,,,GNS_DWS_70-79_0_0,88300,ZWCHJ,8-<10,,,1.00,1,41.00,41.00,41.00,41.00,,,,,,,4100,4100,4100,4100,,,820,820,,13,,
361382,CE,Estimate,Combcd,,ZW,1965,1,,27.9.b.2,-9,NotApplicable,,,,OTM_SPF_70-89_0_0,88300,ZWMVZ,12-<15,,,12.00,12,31.00,31.00,31.00,31.00,,,,,,,3100,3100,3100,3100,,,620,620,,20,,
361383,CE,Estimate,Combcd,,ZW,1965,1,,27.4.c,-9,NotApplicable,,,,OTB_DEF_100-119_0_0,88300,ZWVFA,12-<15,,,27.00,27,26.00,26.00,26.00,26.00,,,,,,,2600,2600,2600,2600,,,520,520,,15,,
361384,CE,Estimate,Combcd,,ZW,1965,1,,27.7.a,-9,NotApplicable,,,,PTB_SPF_16-31_0_0,88300,ZWHRE,18-<24,,,37.00,37,30.00,30.00,30.00,30.00,,,,,,,3000,3000,3000,3000,,,600,600,,8,,
361385,CE,Estimate,Combcd,,ZW,1965,1,,27.7.k,-9,NotApplicable,,,,OTM_DEF_40-54_0_0,88300,ZWBZH,15-<18,,,47.00,47,35.00,35.00,35.00,35.00,,,,,,,3500,3500,3500,3500,,,700,700,,10,,
361386,CE,Estimate,Combcd,,ZW,1965,1,,27.2.a.2,-9,NotApplicable,,,,OTB_CEP_70-89_0_0,88300,ZWHRE,Unknown,,,24.00,24,4.00,4.00,4.00,4.00,,,,,,,400,400,400,400,,,80,80,,10,,
361387,CE,Estimate,Combcd,,ZW,1965,1,,27.7.c.1,-9,NotApplicable,,,,TBB_MCD_65-69_0_0,88300,ZWHWN,15-<18,,,26.00,26,32.00,32.00,32.00,32.00,,,,,,,3200,3200,3200,3200,,,640,640,,11,,
361388,CE,Estimate,Combcd,,ZW,1965,1,,27.5.a.1,-9,NotApplicable,,,,TBB_CRU_<16_0_0,88300,ZWUTA,10-<12,,,1.00,1,45.00,45.00,45.00,45.00,,,,,,,4500,4500,4500,4500,,,900,900,,18,,
361389,CE,Estimate,Combcd,,ZW,1965,1,,27.2.b,-9,NotApplicable,,,,FPN_LPF_>0_0_0,88300,ZWBFO,<8,,,2.00,2,13.00,13.00,13.00,13.00,,,,,,,1300,1300,1300,1300,,,260,260,,10,,
361390,CE,Estimate,Combcd,,ZW,1965,1,,27.7.j,-9,NotApplicable,,,,OTB_MCD_100-119_1_270,88300,ZWWKI,40<,,,7.00,7,49.00,49.00,49.00,49.00,,,,,,,4900,4900,4900,4900,,,980,980,,15,,
361391,CE,Estimate,Combcd,,ZW,1965,1,,27.8.d.1,-9,NotApplicable,,,,OTT_CRU_90-99_2_35,88300,ZWHRE,Unknown,,,33.00,33,23.00,23.00,23.00,23.00,,,,,,,2300,2300,2300,2300,,,460,460,,14,,
361392,CE,Estimate,Combcd,,ZW,1965,1,,27.3.d.24,-9,NotApplicable,,,,OTT_MCD_100-119_0_0,88300,ZWGWE,<8,,,6.00,6,35.00,35.00,35.00,35.00,,,,,,,3500,3500,3500,3500,,,700,700,,20,,
361393,CE,Estimate,Combcd,,ZW,1965,1,,27.14,-9,NotApplicable,,,,TBB_CRU_16-31_0_0,88300,ZWBFO,40<,,,13.00,13,22.00,22.00,22.00,22.00,,,,,,,2200,2200,2200,2200,,,440,440,,6,,
361394,CE,Estimate,Combcd,,ZW,1965,1,,27,-9,NotApplicable,,,,GTR_DEF_>=157_0_0,88300,ZWKAB,40<,,,9.00,9,16.00,16.00,16.00,16.00,,,,,,,1600,1600,1600,1600,,,320,320,,8,,
361395,CE,Estimate,Combcd,,ZW,1965,1,,27.2.a.1,-9,NotApplicable,,,,LLD_LPF_0_0_0,88300,ZWHWN,<8,,,37.00,37,7.00,7.00,7.00,7.00,,,,,,,700,700,700,700,,,140,140,,17,,
361396,CE,Estimate,Combcd,,ZW,1965,1,,27.11,-9,NotApplicable,,,,SSC_DEF_32-39_0_0,88300,ZWBUQ,Unknown,,,20.00,20,12.00,12.00,12.00,12.00,,,,,,,1200,1200,1200,1200,,,240,240,,15,,
361397,CE,Estimate,Combcd,,ZW,1965,1,,27.5.b.1.a,-9,NotApplicable,,,,OTB_SPF_32-89_0_0,88300,ZWMJW,10-<12,,,19.00,19,31.00,31.00,31.00,31.00,,,,,,,3100,3100,3100,3100,,,620,620,,19,,
361398,CE,Estimate,Combcd,,ZW,1965,1,,27.7.c.1,-9,NotApplicable,,,,PTB_CRU_>=120_0_0,88300,ZWKAB,Unknown,,,5.00,5,21.00,21.00,21.00,21.00,,,,,,,2100,2100,2100,2100,,,420,420,,8,,
361399,CE,Estimate,Combcd,,ZW,1965,1,,27.14.b,-9,NotApplicable,,,,SSC_DEF_100-119_1_300,88300,ZWHRE,12-<15,,,28.00,28,24.00,24.00,24.00,24.00,,,,,,,2400,2400,2400,2400,,,480,480,,20,,
361400,CE,Estimate,Combcd,,ZW,1965,1,,27.9.a,-9,NotApplicable,,,,SPR_DEF_>0_0_0,88300,ZWGWE,Unknown,,,18.00,18,12.00,12.00,12.00,12.00,,,,,,,1200,1200,1200,1200,,,240,240,,6,,
361401,CE,Estimate,Combcd,,ZW,1965,1,,27.3.a.20,-9,NotApplicable,,,,GTR_CRU_50-59_0_0,88300,ZWHWN,40<,,,29.00,29,30.00,30.00,30.00,30.00,,,,,,,3000,3000,3000,3000,,,600,600,,4,,
361402,CE,Estimate,Combcd,,ZW,1965,1,,27.3.a,-9,NotApplicable,,,,OTB_MOL_100-119_2_35,88300,ZWHRE,10-<12,,,29.00,29,38.00,38.00,38.00,38.00,,,,,,,3800,3800,3800,3800,,,760,760,,17,,
361403,CE,Estimate,Combcd,,ZW,1965,1,,27.14.b.2,-9,NotApplicable,,,,FOO_MOL_0_0_0,88300,ZWHRE,40<,,,41.00,41,48.00,48.00,48.00,48.00,,,,,,,4800,4800,4800,4800,,,960,960,,14,,
361404,CE,Estimate,Combcd,,ZW,1965,1,,27.2,-9,NotApplicable,,,,GND_ANA_31-39_0_0,88300,ZWBFO,Unknown,,,4.00,4,8.00,8.00,8.00,8.00,,,,,,,800,800,800,800,,,160,160,,22,,
361405,CE,Estimate,Combcd,,ZW,1965,1,,27.7.h,-9,NotApplicable,,,,GNS_SPF_60-69_0_0,88300,ZWKAB,18-<24,,,48.00,48,12.00,12.00,12.00,12.00,,,,,,,1200,1200,1200,1200,,,240,240,,22,,
361406,CE,Estimate,Combcd,,ZW,1965,1,,27.12.a.2,-9,NotApplicable,,,,GTN_DEF_31-39_0_0,88300,ZWHRE,24-<40,,,5.00,5,49.00,49.00,49.00,49.00,,,,,,,4900,4900,4900,4900,,,980,980,,18,,
361407,CE,Estimate,Combcd,,ZW,1965,1,,27.5.b.1,-9,NotApplicable,,,,OTM_LPF_>=120_0_0,88300,ZWHWN,15-<18,,,43.00,43,18.00,18.00,18.00,18.00,,,,,,,1800,1800,1800,1800,,,360,360,,8,,
361408,CE,Estimate,Combcd,,ZW,1965,1,,27.4,-9,NotApplicable,,,,MIS_ANA_0_0_0,88300,ZWHWN,<8,,,39.00,39,11.00,11.00,11.00,11.00,,,,,,,1100,1100,1100,1100,,,220,220,,20,,
361409,CE,Estimate,Combcd,,ZW,1965,1,,27.6.b.2,-9,NotApplicable,,,,OTB_MCD_70-89_0_0,88300,ZWBZH,15-<18,,,5.00,5,3.00,3.00,3.00,3.00,,,,,,,300,300,300,300,,,60,60,,23,,
361410,CE,Estimate,Combcd,,ZW,1965,1,,27.12.a.1,-9,NotApplicable,,,,PTB_DEF_90-104_0_0,88300,ZWCHJ,Unknown,,,34.00,34,2.00,2.00,2.00,2.00,,,,,,,200,200,200,200,,,40,40,,17,,
361411,CE,Estimate,Combcd,,ZW,1965,1,,27.6.b.2,-9,NotApplicable,,,,GND_SPF_50-70_0_0,88300,ZWGWE,24-<40,,,3.00,3,43.00,43.00,43.00,43.00,,,,,,,4300,4300,4300,4300,,,860,860,,16,,
361412,CE,Estimate,Combcd,,ZW,1965,1,,27.12,-9,NotApplicable,,,,OTB_CRU_32-69_4_22,88300,ZWHRE,<8,,,50.00,50,19.00,19.00,19.00,19.00,,,,,,,1900,1900,1900,1900,,,380,380,,9,,
361413,CE,Estimate,Combcd,,ZW,1965,1,,27.5.a.2,-9,NotApplicable,,,,OTB_DEF_100-119_1_140,88300,ZWMJW,10-<12,,,2.00,2,5.00,5.00,5.00,5.00,,,,,,,500,500,500,500,,,100,100,,5,,
361414,CE,Estimate,Combcd,,ZW,1965,1,,27.3.d.29,-9,NotApplicable,,,,TBB_MOL_70-99_0_0,88300,ZWGWE,15-<18,,,16.00,16,21.00,21.00,21.00,21.00,,,,,,,2100,2100,2100,2100,,,420,420,,8,,
361415,CE,Estimate,Combcd,,ZW,1965,1,,27.7.c,-9,NotApplicable,,,,PTB_CRU_100-119_1_140,88300,ZWGWE,Unknown,,,39.00,39,38.00,38.00,38.00,38.00,,,,,,,3800,3800,3800,3800,,,760,760,,16,,
361416,CE,Estimate,Combcd,,ZW,1965,1,,27.6.a,-9,NotApplicable,,,,LH_DEF_0_0_0,88300,ZWVFA,24-<40,,,33.00,33,20.00,20.00,20.00,20.00,,,,,,,2000,2000,2000,2000,,,400,400,,11,,
361417,CE,Estimate,Combcd,,ZW,1965,1,,27.6.a,-9,NotApplicable,,,,GNS_DWS_31-39_0_0,88300,ZWUTA,10-<12,,,15.00,15,20.00,20.00,20.00,20.00,,,,,,,2000,2000,2000,2000,,,400,400,,18,,
361418,CE,Estimate,Combcd,,ZW,1965,1,,27.10.a.2,-9,NotApplicable,,,,OTB_DEF_90-99_1_140,88300,ZWMJW,Unknown,,,21.00,21,28.00,28.00,28.00,28.00,,,,,,,2800,2800,2800,2800,,,560,560,,14,,
361419,CE,Estimate,Combcd,,ZW,1965,1,,27.8.d.1,-9,NotApplicable,,,,GNS_DWS_70-79_0_0,88300,ZWWKI,15-<18,,,27.00,27,33.00,33.00,33.00,33.00,,,,,,,3300,3300,3300,3300,,,660,660,,5,,
361420,CE,Estimate,Combcd,,ZW,1965,1,,27.5.a.2,-9,NotApplicable,,,,GND_DEF_31-39_0_0,88300,ZWBUQ,Unknown,,,19.00,19,37.00,37.00,37.00,37.00,,,,,,,3700,3700,3700,3700,,,740,740,,6,,
361421,CE,Estimate,Combcd,,ZW,1965,1,,27.6.b,-9,NotApplicable,,,,SSC_DEF_105-115_1_110,88300,ZWVFA,8-<10,,,8.00,8,47.00,47.00,47.00,47.00,,,,,,,4700,4700,4700,4700,,,940,940,,17,,
361422,CE,Estimate,Combcd,,ZW,1965,1,,27.8,-9,NotApplicable,,,,LHM_MOL_0_0_0,88300,ZWCHJ,<8,,,26.00,26,32.00,32.00,32.00,32.00,,,,,,,3200,3200,3200,3200,,,640,640,,8,,
361423,CE,Estimate,Combcd,,ZW,1965,1,,27.4.c,-9,NotApplicable,,,,SB_DEF_>0_0_0,88300,ZWKAB,12-<15,,,47.00,47,14.00,14.00,14.00,14.00,,,,,,,1400,1400,1400,1400,,,280,280,,5,,
361424,CE,Estimate,Combcd,,ZW,1965,1,,27.3.a.21,-9,NotApplicable,,,,GTR_CRU_<16_0_0,88300,ZWBZH,8-<10,,,42.00,42,26.00,26.00,26.00,26.00,,,,,,,2600,2600,2600,2600,,,520,520,,5,,
361425,CE,Estimate,Combcd,,ZW,1965,1,,27.4,-9,NotApplicable,,,,OTB_CRU_16-31_0_0,88300,ZWMVZ,12-<15,,,40.00,40,28.00,28.00,28.00,28.00,,,,,,,2800,2800,2800,2800,,,560,560,,17,,
361426,CE,Estimate,Combcd,,ZW,1965,1,,27.5.a.1,-9,NotApplicable,,,,LH_DEF_0_0_0,88300,ZWUTA,<8,,,12.00,12,44.00,44.00,44.00,44.00,,,,,,,4400,4400,4400,4400,,,880,880,,20,,
361427,CE,Estimate,Combcd,,ZW,1965,1,,27.3.bc,-9,NotApplicable,,,,GNS_DWS_90-99_0_0,88300,ZWMJW,12-<15,,,29.00,29,40.00,40.00,40.00,40.00,,,,,,,4000,4000,4000,4000,,,800,800,,22,,
361428,CE,Estimate,Combcd,,ZW,1965,1,,27.2.a.1,-9,NotApplicable,,,,OTB_DWS_32-39_0_0,88300,ZWUTA,40<,,,14.00,14,3.00,3.00,3.00,3.00,,,,,,,300,300,300,300,,,60,60,,12,,
361429,CE,Estimate,Combcd,,ZW,1965,1,,27.9.b,-9,NotApplicable,,,,OTB_MCD_90-99_2_35,88300,ZWBFO,24-<40,,,26.00,26,29.00,29.00,29.00,29.00,,,,,,,2900,2900,2900,2900,,,580,580,,5,,
361430,CE,Estimate,Combcd,,ZW,1965,1,,27.1.b,-9,NotApplicable,,,,PTM_DEF_32-69_0_0,88300,ZWKAB,<8,,,15.00,15,3.00,3.00,3.00,3.00,,,,,,,300,300,300,300,,,60,60,,22,,
