FOid,FOrecordType,FOstratification,FOsequenceNumber,FOstratumName,FOclustering,FOclusterName,FOsampler,FOaggregationLevel,FOvalidity,FOcatchReg,FOstartDate,FOstartTime,FOendDate,FOendTime,FOduration,FOdurationSource,FOhandlingTime,FOstartLat,FOstartLon,FOstopLat,FOstopLon,FOexclusiveEconomicZoneIndicator,FOarea,FOrectangle,FOgsaSubarea,FOjurisdictionArea,FOfishingDepth,FOwaterDepth,FOnationalFishingActivity,FOmetier5,FOmetier6,FOgear,FOmeshSize,FOselectionDevice,FOselectionDeviceMeshSize,FOtargetSpecies,FOincidentalByCatchMitigationDeviceFirst,FOincidentalByCatchMitigationDeviceTargetFirst,FOincidentalByCatchMitigationDeviceSecond,FOincidentalByCatchMitigationDeviceTargetSecond,FOgearDimensions,FOobservationCode,FOnumberTotal,FOnumberSampled,FOselectionProb,FOinclusionProb,FOselectionMethod,FOunitName,FOselectionMethodCluster,FOnumberTotalClusters,FOnumberSampledClusters,FOselectionProbCluster,FOinclusionProbCluster,FOsampled,FOreasonNotSampled,FTid
92,FO,N,2,U,N,U,,H,I,All,,,1965-05-23,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTB_FWS_>0_0_0,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,31
93,FO,N,3,U,N,U,,H,I,All,,,1965-05-23,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_MOL_100-119_4_35,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,31
94,FO,N,1,U,N,U,,H,I,All,,,1965-09-02,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTM_DEF_16-31_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,32
95,FO,N,2,U,N,U,,H,I,All,,,1965-09-02,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_MCD_90-99_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,32
96,FO,N,3,U,N,U,,H,I,All,,,1965-09-02,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTB_DEF_16-31_0_0,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,32
97,FO,N,1,U,N,U,,H,I,All,,,1965-09-11,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_MCF_100-119_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,33
98,FO,N,2,U,N,U,,H,I,All,,,1965-09-11,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_MCD_90-99_1_180,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,33
99,FO,N,3,U,N,U,,H,I,All,,,1965-09-11,,,Crew,,,,,,,27,,NotApplicable,,,,,,TBB_CRU_32-69_0_0,TBB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,33
100,FO,N,1,U,N,U,,H,I,All,,,1965-04-26,,,Crew,,,,,,,27,,NotApplicable,,,,,,GNS_DEF_>=220_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,34
101,FO,N,2,U,N,U,,H,I,All,,,1965-04-26,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_DEF_90-99_1_180,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,34
102,FO,N,3,U,N,U,,H,I,All,,,1965-04-26,,,Crew,,,,,,,27,,NotApplicable,,,,,,GNS_DEF_40-49_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,34
103,FO,N,1,U,N,U,,H,I,All,,,1965-03-20,,,Crew,,,,,,,27,,NotApplicable,,,,,,TBB_CRU_32-69_0_0,TBB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,35
104,FO,N,2,U,N,U,,H,I,All,,,1965-03-20,,,Crew,,,,,,,27,,NotApplicable,,,,,,GTR_CEP_31-39_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,35
105,FO,N,3,U,N,U,,H,I,All,,,1965-03-20,,,Crew,,,,,,,27,,NotApplicable,,,,,,GTR_DEF_40-49_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,35
106,FO,N,1,U,N,U,,H,I,All,,,1965-10-05,,,Crew,,,,,,,27,,NotApplicable,,,,,,GND_SPF_>=16_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,36
107,FO,N,2,U,N,U,,H,I,All,,,1965-10-05,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_DEF_32-39_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,36
108,FO,N,3,U,N,U,,H,I,All,,,1965-10-05,,,Crew,,,,,,,27,,NotApplicable,,,,,,LHM_FIF_0_0_0,LHM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,36
109,FO,N,1,U,N,U,,H,I,All,,,1965-04-14,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTB_DEF_90-99_1_180,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,37
110,FO,N,2,U,N,U,,H,I,All,,,1965-04-14,,,Crew,,,,,,,27,,NotApplicable,,,,,,GTR_CRU_120-219_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,37
111,FO,N,3,U,N,U,,H,I,All,,,1965-04-14,,,Crew,,,,,,,27,,NotApplicable,,,,,,GNS_LPF_120-219_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,37
112,FO,N,1,U,N,U,,H,I,All,,,1965-11-23,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_MOL_<16_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,38
113,FO,N,2,U,N,U,,H,I,All,,,1965-11-23,,,Crew,,,,,,,27,,NotApplicable,,,,,,SSC_DEF_105-115_1_120,SSC,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,38
114,FO,N,3,U,N,U,,H,I,All,,,1965-11-23,,,Crew,,,,,,,27,,NotApplicable,,,,,,FPN_CAT_>0_0_0,FPN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,38
115,FO,N,1,U,N,U,,H,I,All,,,1965-06-28,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTM_CEP_<16_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,39
116,FO,N,2,U,N,U,,H,I,All,,,1965-06-28,,,Crew,,,,,,,27,,NotApplicable,,,,,,GNS_DWS_31-39_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,39
117,FO,N,3,U,N,U,,H,I,All,,,1965-06-28,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTB_DEF_90-99_1_180,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,39
118,FO,N,1,U,N,U,,H,I,All,,,1965-09-05,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_MCD_100-119_1_300,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,40
119,FO,N,2,U,N,U,,H,I,All,,,1965-09-05,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_DEF_32-39_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,40
120,FO,N,3,U,N,U,,H,I,All,,,1965-09-05,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_MOL_32-69_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,40
121,FO,N,1,U,N,U,,H,I,All,,,1965-07-18,,,Crew,,,,,,,27,,NotApplicable,,,,,,GND_CAT_>=220_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,41
122,FO,N,2,U,N,U,,H,I,All,,,1965-07-18,,,Crew,,,,,,,27,,NotApplicable,,,,,,GTR_SPF_32-89_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,41
123,FO,N,3,U,N,U,,H,I,All,,,1965-07-18,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_CEP_100-119_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,41
124,FO,N,1,U,N,U,,H,I,All,,,1965-06-12,,,Crew,,,,,,,27,,NotApplicable,,,,,,MIS_MCF_0_0_0,MIS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,42
125,FO,N,2,U,N,U,,H,I,All,,,1965-06-12,,,Crew,,,,,,,27,,NotApplicable,,,,,,SSC_DEF_32-89_0_0,SSC,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,42
126,FO,N,3,U,N,U,,H,I,All,,,1965-06-12,,,Crew,,,,,,,27,,NotApplicable,,,,,,GTR_CRU_90-99_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,42
127,FO,N,1,U,N,U,,H,I,All,,,1965-11-10,,,Crew,,,,,,,27,,NotApplicable,,,,,,GNS_DEF_<16_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,43
128,FO,N,2,U,N,U,,H,I,All,,,1965-11-10,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_MCD_32-69_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,43
129,FO,N,3,U,N,U,,H,I,All,,,1965-11-10,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_DEF_<16_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,43
130,FO,N,1,U,N,U,,H,I,All,,,1965-03-23,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_MCD_90-99_4_35,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,44
131,FO,N,2,U,N,U,,H,I,All,,,1965-03-23,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTM_LPF_>0_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,44
132,FO,N,3,U,N,U,,H,I,All,,,1965-03-23,,,Crew,,,,,,,27,,NotApplicable,,,,,,GTR_CRU_40-49_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,44
133,FO,N,1,U,N,U,,H,I,All,,,1965-06-01,,,Crew,,,,,,,27,,NotApplicable,,,,,,GNS_LPF_60-69_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,45
134,FO,N,2,U,N,U,,H,I,All,,,1965-06-01,,,Crew,,,,,,,27,,NotApplicable,,,,,,LLD_ANA_0_0_0,LLD,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,45
135,FO,N,3,U,N,U,,H,I,All,,,1965-06-01,,,Crew,,,,,,,27,,NotApplicable,,,,,,TBB_MOL_40-54_0_0,TBB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,45
136,FO,N,1,U,N,U,,H,I,All,,,1965-06-10,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTB_DEF_115-120_3_115,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,46
137,FO,N,2,U,N,U,,H,I,All,,,1965-06-10,,,Crew,,,,,,,27,,NotApplicable,,,,,,GTR_DEF_>0_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,46
138,FO,N,3,U,N,U,,H,I,All,,,1965-06-10,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_CEP_65-69_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,46
139,FO,N,1,U,N,U,,H,I,All,,,1965-10-21,,,Crew,,,,,,,27,,NotApplicable,,,,,,SDN_DEF_65-69_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,47
140,FO,N,2,U,N,U,,H,I,All,,,1965-10-21,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_MCD_100-119_1_180,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,47
141,FO,N,3,U,N,U,,H,I,All,,,1965-10-21,,,Crew,,,,,,,27,,NotApplicable,,,,,,SSC_DEF_105-115_1_110,SSC,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,47
142,FO,N,1,U,N,U,,H,I,All,,,1965-08-17,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_MPD_65-69_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,48
143,FO,N,2,U,N,U,,H,I,All,,,1965-08-17,,,Crew,,,,,,,27,,NotApplicable,,,,,,SDN_CEP_32-69_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,48
144,FO,N,3,U,N,U,,H,I,All,,,1965-08-17,,,Crew,,,,,,,27,,NotApplicable,,,,,,GTR_FWS_>0_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,48
145,FO,N,1,U,N,U,,H,I,All,,,1965-11-21,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_CRU_90-99_1_300,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,49
146,FO,N,2,U,N,U,,H,I,All,,,1965-11-21,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_CRU_55-64_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,49
147,FO,N,3,U,N,U,,H,I,All,,,1965-11-21,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_DEF_<40_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,49
148,FO,N,1,U,N,U,,H,I,All,,,1965-06-21,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_DEF_90-99_1_180,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,50
149,FO,N,2,U,N,U,,H,I,All,,,1965-06-21,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_CRU_100-119_2_35,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,50
150,FO,N,3,U,N,U,,H,I,All,,,1965-06-21,,,Crew,,,,,,,27,,NotApplicable,,,,,,GND_DEF_100-119_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,50
151,FO,N,1,U,N,U,,H,I,All,,,1965-02-15,,,Crew,,,,,,,27,,NotApplicable,,,,,,GTR_CEP_71-89_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,51
152,FO,N,2,U,N,U,,H,I,All,,,1965-02-15,,,Crew,,,,,,,27,,NotApplicable,,,,,,GNS_DEF_>=157_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,51
153,FO,N,3,U,N,U,,H,I,All,,,1965-02-15,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTM_CEP_70-89_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,51
154,FO,N,1,U,N,U,,H,I,All,,,1965-07-30,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTM_SPF_55-64_0_0,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,52
155,FO,N,2,U,N,U,,H,I,All,,,1965-07-30,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTB_CRU_32-69_4_22,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,52
156,FO,N,3,U,N,U,,H,I,All,,,1965-07-30,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_DEF_100-119_1_140,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,52
157,FO,N,1,U,N,U,,H,I,All,,,1965-08-12,,,Crew,,,,,,,27,,NotApplicable,,,,,,GND_CAT_80-89_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,53
158,FO,N,2,U,N,U,,H,I,All,,,1965-08-12,,,Crew,,,,,,,27,,NotApplicable,,,,,,GND_DEF_31-39_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,53
159,FO,N,3,U,N,U,,H,I,All,,,1965-08-12,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTM_DEF_65-69_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,53
160,FO,N,1,U,N,U,,H,I,All,,,1965-11-16,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_CRU_32-69_2_22,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,54
161,FO,N,2,U,N,U,,H,I,All,,,1965-11-16,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_MOL_70-89_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,54
162,FO,N,3,U,N,U,,H,I,All,,,1965-11-16,,,Crew,,,,,,,27,,NotApplicable,,,,,,MIS_DWS_0_0_0,MIS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,54
163,FO,N,1,U,N,U,,H,I,All,,,1965-07-17,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_CRU_100-119_1_300,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,55
164,FO,N,2,U,N,U,,H,I,All,,,1965-07-17,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_DWS_90-99_2_35,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,55
165,FO,N,3,U,N,U,,H,I,All,,,1965-07-17,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_DEF_70-99_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,55
166,FO,N,1,U,N,U,,H,I,All,,,1965-01-22,,,Crew,,,,,,,27,,NotApplicable,,,,,,GTR_CEP_100-119_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,56
167,FO,N,2,U,N,U,,H,I,All,,,1965-01-22,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_DEF_100-119_1_120,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,56
168,FO,N,3,U,N,U,,H,I,All,,,1965-01-22,,,Crew,,,,,,,27,,NotApplicable,,,,,,SDN_MCF_100-119_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,56
169,FO,N,1,U,N,U,,H,I,All,,,1965-08-07,,,Crew,,,,,,,27,,NotApplicable,,,,,,TBB_DEF_>=120_0_0,TBB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,57
170,FO,N,2,U,N,U,,H,I,All,,,1965-08-07,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTB_CRU_65-69_0_0,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,57
171,FO,N,3,U,N,U,,H,I,All,,,1965-08-07,,,Crew,,,,,,,27,,NotApplicable,,,,,,SDN_DEF_70-99_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,57
172,FO,N,1,U,N,U,,H,I,All,,,1965-11-07,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_MOL_100-119_2_35,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,58
173,FO,N,2,U,N,U,,H,I,All,,,1965-11-07,,,Crew,,,,,,,27,,NotApplicable,,,,,,GND_SPF_120-219_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,58
174,FO,N,3,U,N,U,,H,I,All,,,1965-11-07,,,Crew,,,,,,,27,,NotApplicable,,,,,,SDN_MCF_16-31_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,58
175,FO,N,1,U,N,U,,H,I,All,,,1965-11-17,,,Crew,,,,,,,27,,NotApplicable,,,,,,GND_CAT_90-99_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,59
176,FO,N,2,U,N,U,,H,I,All,,,1965-11-17,,,Crew,,,,,,,27,,NotApplicable,,,,,,TBB_CEP_70-99_0_0,TBB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,59
177,FO,N,3,U,N,U,,H,I,All,,,1965-11-17,,,Crew,,,,,,,27,,NotApplicable,,,,,,GTR_CRU_90-99_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,59
178,FO,N,1,U,N,U,,H,I,All,,,1965-11-28,,,Crew,,,,,,,27,,NotApplicable,,,,,,MIS_DWS_0_0_0,MIS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,60
179,FO,N,2,U,N,U,,H,I,All,,,1965-11-28,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTB_CRU_100-119_1_140,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,60
180,FO,N,3,U,N,U,,H,I,All,,,1965-11-28,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_MCD_32-69_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,60
181,FO,N,1,U,N,U,,H,I,All,,,1965-11-10,,,Crew,,,,,,,27,,NotApplicable,,,,,,LTL_DEF_0_0_0,LTL,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,61
182,FO,N,2,U,N,U,,H,I,All,,,1965-11-10,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTB_CEP_>0_0_0,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,61
183,FO,N,3,U,N,U,,H,I,All,,,1965-11-10,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTM_SPF_105-115_1_120,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,61
184,FO,N,1,U,N,U,,H,I,All,,,1965-08-07,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_DEF_100-119_2_35,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,62
185,FO,N,2,U,N,U,,H,I,All,,,1965-08-07,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_MOL_65-69_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,62
186,FO,N,3,U,N,U,,H,I,All,,,1965-08-07,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_CRU_70-89_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,62
