FOid,FTid,SDid,FOrecordType,FOstratification,FOsequenceNumber,FOstratumName,FOclustering,FOclusterName,FOsampler,FOaggregationLevel,FOvalidity,FOcatchReg,FOstartDate,FOstartTime,FOendDate,FOendTime,FOduration,FOdurationSource,FOhandlingTime,FOstartLat,FOstartLon,FOstopLat,FOstopLon,FOexclusiveEconomicZoneIndicator,FOarea,FOrectangle,FOgsaSubarea,FOjurisdictionArea,FOfishingDepth,FOwaterDepth,FOnationalFishingActivity,FOmetier5,FOmetier6,FOgear,FOmeshSize,FOselectionDevice,FOselectionDeviceMeshSize,FOtargetSpecies,FOincidentalByCatchMitigationDeviceFirst,FOincidentalByCatchMitigationDeviceTargetFirst,FOincidentalByCatchMitigationDeviceSecond,FOincidentalByCatchMitigationDeviceTargetSecond,FOgearDimensions,FOobservationCode,FOnumberTotal,FOnumberSampled,FOSelectionProb,FOInclusionProb,FOselectionMethod,FOunitName,FOselectionMethodCluster,FOnumberTotalClusters,FOnumberSampledClusters,FOSelectionProbCluster,FOInclusionProbCluster,FOsampled,FOreasonNotSampled
5624,4467,,FO,N,2,U,N,U,,H,I,All,,,1965-08-07,,,88345,,,,,,,27,,NotApplicable,,,,,,PTB_CRU_65-69_0_0,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5625,4467,,FO,N,3,U,N,U,,H,I,All,,,1965-08-07,,,88345,,,,,,,27,,NotApplicable,,,,,,SDN_DEF_70-99_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5626,4468,,FO,N,1,U,N,U,,H,I,All,,,1965-11-07,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_MOL_100-119_2_35,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5627,4468,,FO,N,2,U,N,U,,H,I,All,,,1965-11-07,,,88345,,,,,,,27,,NotApplicable,,,,,,GND_SPF_120-219_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5628,4468,,FO,N,3,U,N,U,,H,I,All,,,1965-11-07,,,88345,,,,,,,27,,NotApplicable,,,,,,SDN_MCF_16-31_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5629,4500,,FO,N,1,U,N,U,,H,I,All,,,1965-11-17,,,88345,,,,,,,27,,NotApplicable,,,,,,GND_CAT_90-99_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5630,4500,,FO,N,2,U,N,U,,H,I,All,,,1965-11-17,,,88345,,,,,,,27,,NotApplicable,,,,,,TBB_CEP_70-99_0_0,TBB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5631,4500,,FO,N,3,U,N,U,,H,I,All,,,1965-11-17,,,88345,,,,,,,27,,NotApplicable,,,,,,GTR_CRU_90-99_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5632,4502,,FO,N,1,U,N,U,,H,I,All,,,1965-11-28,,,88345,,,,,,,27,,NotApplicable,,,,,,MIS_DWS_0_0_0,MIS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5633,4502,,FO,N,2,U,N,U,,H,I,All,,,1965-11-28,,,88345,,,,,,,27,,NotApplicable,,,,,,PTB_CRU_100-119_1_140,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5658,4502,,FO,N,3,U,N,U,,H,I,All,,,1965-11-28,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_MCD_32-69_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5866,4503,,FO,N,1,U,N,U,,H,I,All,,,1965-08-07,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_DEF_100-119_2_35,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5867,4503,,FO,N,2,U,N,U,,H,I,All,,,1965-08-07,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_MOL_65-69_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5868,4503,,FO,N,3,U,N,U,,H,I,All,,,1965-08-07,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_CRU_70-89_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5869,4534,,FO,N,1,U,N,U,,H,I,All,,,1965-08-08,,,88345,,,,,,,27,,NotApplicable,,,,,,PTB_DEF_70-99_0_0,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5870,4534,,FO,N,2,U,N,U,,H,I,All,,,1965-08-08,,,88345,,,,,,,27,,NotApplicable,,,,,,OTM_DEF_70-89_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5871,4534,,FO,N,3,U,N,U,,H,I,All,,,1965-08-08,,,88345,,,,,,,27,,NotApplicable,,,,,,GNS_CRU_10-30_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5749,4561,,FO,N,1,U,N,U,,H,I,All,,,1965-11-10,,,88345,,,,,,,27,,NotApplicable,,,,,,LTL_DEF_0_0_0,LTL,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5750,4561,,FO,N,2,U,N,U,,H,I,All,,,1965-11-10,,,88345,,,,,,,27,,NotApplicable,,,,,,PTB_CEP_>0_0_0,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5751,4561,,FO,N,3,U,N,U,,H,I,All,,,1965-11-10,,,88345,,,,,,,27,,NotApplicable,,,,,,PTM_SPF_105-115_1_120,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5639,4457,,FO,N,1,U,N,U,,H,I,All,,,1965-10-21,,,88345,,,,,,,27,,NotApplicable,,,,,,SDN_DEF_65-69_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5640,4457,,FO,N,2,U,N,U,,H,I,All,,,1965-10-21,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_MCD_100-119_1_180,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5641,4457,,FO,N,3,U,N,U,,H,I,All,,,1965-10-21,,,88345,,,,,,,27,,NotApplicable,,,,,,SSC_DEF_105-115_1_110,SSC,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5642,4458,,FO,N,1,U,N,U,,H,I,All,,,1965-08-17,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_MPD_65-69_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5643,4458,,FO,N,2,U,N,U,,H,I,All,,,1965-08-17,,,88345,,,,,,,27,,NotApplicable,,,,,,SDN_CEP_32-69_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5644,4458,,FO,N,3,U,N,U,,H,I,All,,,1965-08-17,,,88345,,,,,,,27,,NotApplicable,,,,,,GTR_FWS_>0_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5645,4459,,FO,N,1,U,N,U,,H,I,All,,,1965-11-21,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_CRU_90-99_1_300,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5646,4459,,FO,N,2,U,N,U,,H,I,All,,,1965-11-21,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_CRU_55-64_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5647,4459,,FO,N,3,U,N,U,,H,I,All,,,1965-11-21,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_DEF_<40_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5648,4460,,FO,N,1,U,N,U,,H,I,All,,,1965-06-21,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_DEF_90-99_1_180,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5649,4460,,FO,N,2,U,N,U,,H,I,All,,,1965-06-21,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_CRU_100-119_2_35,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5650,4460,,FO,N,3,U,N,U,,H,I,All,,,1965-06-21,,,88345,,,,,,,27,,NotApplicable,,,,,,GND_DEF_100-119_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5651,4461,,FO,N,1,U,N,U,,H,I,All,,,1965-02-15,,,88345,,,,,,,27,,NotApplicable,,,,,,GTR_CEP_71-89_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5652,4461,,FO,N,2,U,N,U,,H,I,All,,,1965-02-15,,,88345,,,,,,,27,,NotApplicable,,,,,,GNS_DEF_>=157_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5653,4461,,FO,N,3,U,N,U,,H,I,All,,,1965-02-15,,,88345,,,,,,,27,,NotApplicable,,,,,,OTM_CEP_70-89_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5654,4462,,FO,N,1,U,N,U,,H,I,All,,,1965-07-30,,,88345,,,,,,,27,,NotApplicable,,,,,,PTM_SPF_55-64_0_0,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5655,4462,,FO,N,2,U,N,U,,H,I,All,,,1965-07-30,,,88345,,,,,,,27,,NotApplicable,,,,,,PTB_CRU_32-69_4_22,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5656,4462,,FO,N,3,U,N,U,,H,I,All,,,1965-07-30,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_DEF_100-119_1_140,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5636,4463,,FO,N,3,U,N,U,,H,I,All,,,1965-08-12,,,88345,,,,,,,27,,NotApplicable,,,,,,OTM_DEF_65-69_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5637,4463,,FO,N,1,U,N,U,,H,I,All,,,1965-08-12,,,88345,,,,,,,27,,NotApplicable,,,,,,GND_CAT_80-89_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5657,4463,,FO,N,2,U,N,U,,H,I,All,,,1965-08-12,,,88345,,,,,,,27,,NotApplicable,,,,,,GND_DEF_31-39_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5615,4464,,FO,N,2,U,N,U,,H,I,All,,,1965-11-16,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_MOL_70-89_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5616,4464,,FO,N,3,U,N,U,,H,I,All,,,1965-11-16,,,88345,,,,,,,27,,NotApplicable,,,,,,MIS_DWS_0_0_0,MIS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5634,4464,,FO,N,1,U,N,U,,H,I,All,,,1965-11-16,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_CRU_32-69_2_22,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5613,4469,,FO,N,1,U,N,U,,H,I,All,,,1965-06-10,,,88345,,,,,,,27,,NotApplicable,,,,,,PTB_DEF_115-120_3_115,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5614,4469,,FO,N,2,U,N,U,,H,I,All,,,1965-06-10,,,88345,,,,,,,27,,NotApplicable,,,,,,GTR_DEF_>0_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5638,4469,,FO,N,3,U,N,U,,H,I,All,,,1965-06-10,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_CEP_65-69_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5608,4447,,FO,N,1,U,N,U,,H,I,All,,,1965-04-14,,,88345,,,,,,,27,,NotApplicable,,,,,,PTB_DEF_90-99_1_180,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5609,4447,,FO,N,2,U,N,U,,H,I,All,,,1965-04-14,,,88345,,,,,,,27,,NotApplicable,,,,,,GTR_CRU_120-219_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5610,4447,,FO,N,3,U,N,U,,H,I,All,,,1965-04-14,,,88345,,,,,,,27,,NotApplicable,,,,,,GNS_LPF_120-219_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5589,4448,,FO,N,3,U,N,U,,H,I,All,,,1965-11-23,,,88345,,,,,,,27,,NotApplicable,,,,,,FPN_CAT_>0_0_0,FPN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5590,4448,,FO,N,2,U,N,U,,H,I,All,,,1965-11-23,,,88345,,,,,,,27,,NotApplicable,,,,,,SSC_DEF_105-115_1_120,SSC,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5591,4448,,FO,N,1,U,N,U,,H,I,All,,,1965-11-23,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_MOL_<16_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5570,4449,,FO,N,2,U,N,U,,H,I,All,,,1965-06-28,,,88345,,,,,,,27,,NotApplicable,,,,,,GNS_DWS_31-39_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5571,4449,,FO,N,3,U,N,U,,H,I,All,,,1965-06-28,,,88345,,,,,,,27,,NotApplicable,,,,,,PTB_DEF_90-99_1_180,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5578,4449,,FO,N,1,U,N,U,,H,I,All,,,1965-06-28,,,88345,,,,,,,27,,NotApplicable,,,,,,OTM_CEP_<16_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5572,4450,,FO,N,1,U,N,U,,H,I,All,,,1965-09-05,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_MCD_100-119_1_300,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5573,4450,,FO,N,2,U,N,U,,H,I,All,,,1965-09-05,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_DEF_32-39_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5574,4450,,FO,N,3,U,N,U,,H,I,All,,,1965-09-05,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_MOL_32-69_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5575,4451,,FO,N,1,U,N,U,,H,I,All,,,1965-07-18,,,88345,,,,,,,27,,NotApplicable,,,,,,GND_CAT_>=220_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5576,4451,,FO,N,2,U,N,U,,H,I,All,,,1965-07-18,,,88345,,,,,,,27,,NotApplicable,,,,,,GTR_SPF_32-89_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5577,4451,,FO,N,3,U,N,U,,H,I,All,,,1965-07-18,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_CEP_100-119_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5579,4452,,FO,N,1,U,N,U,,H,I,All,,,1965-06-12,,,88345,,,,,,,27,,NotApplicable,,,,,,MIS_MCF_0_0_0,MIS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5580,4452,,FO,N,3,U,N,U,,H,I,All,,,1965-06-12,,,88345,,,,,,,27,,NotApplicable,,,,,,GTR_CRU_90-99_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5588,4452,,FO,N,2,U,N,U,,H,I,All,,,1965-06-12,,,88345,,,,,,,27,,NotApplicable,,,,,,SSC_DEF_32-89_0_0,SSC,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5581,4453,,FO,N,1,U,N,U,,H,I,All,,,1965-11-10,,,88345,,,,,,,27,,NotApplicable,,,,,,GNS_DEF_<16_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5582,4453,,FO,N,2,U,N,U,,H,I,All,,,1965-11-10,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_MCD_32-69_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5583,4453,,FO,N,3,U,N,U,,H,I,All,,,1965-11-10,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_DEF_<16_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5584,4454,,FO,N,1,U,N,U,,H,I,All,,,1965-03-23,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_MCD_90-99_4_35,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5585,4454,,FO,N,2,U,N,U,,H,I,All,,,1965-03-23,,,88345,,,,,,,27,,NotApplicable,,,,,,OTM_LPF_>0_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5586,4454,,FO,N,3,U,N,U,,H,I,All,,,1965-03-23,,,88345,,,,,,,27,,NotApplicable,,,,,,GTR_CRU_40-49_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5587,4456,,FO,N,1,U,N,U,,H,I,All,,,1965-06-01,,,88345,,,,,,,27,,NotApplicable,,,,,,GNS_LPF_60-69_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5611,4456,,FO,N,2,U,N,U,,H,I,All,,,1965-06-01,,,88345,,,,,,,27,,NotApplicable,,,,,,LLD_ANA_0_0_0,LLD,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5612,4456,,FO,N,3,U,N,U,,H,I,All,,,1965-06-01,,,88345,,,,,,,27,,NotApplicable,,,,,,TBB_MOL_40-54_0_0,TBB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5596,4443,,FO,N,1,U,N,U,,H,I,All,,,1965-09-11,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_MCF_100-119_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5597,4443,,FO,N,2,U,N,U,,H,I,All,,,1965-09-11,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_MCD_90-99_1_180,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5598,4443,,FO,N,3,U,N,U,,H,I,All,,,1965-09-11,,,88345,,,,,,,27,,NotApplicable,,,,,,TBB_CRU_32-69_0_0,TBB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5599,4444,,FO,N,1,U,N,U,,H,I,All,,,1965-04-26,,,88345,,,,,,,27,,NotApplicable,,,,,,GNS_DEF_>=220_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5600,4444,,FO,N,2,U,N,U,,H,I,All,,,1965-04-26,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_DEF_90-99_1_180,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5601,4444,,FO,N,3,U,N,U,,H,I,All,,,1965-04-26,,,88345,,,,,,,27,,NotApplicable,,,,,,GNS_DEF_40-49_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5602,4445,,FO,N,1,U,N,U,,H,I,All,,,1965-03-20,,,88345,,,,,,,27,,NotApplicable,,,,,,TBB_CRU_32-69_0_0,TBB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5603,4445,,FO,N,2,U,N,U,,H,I,All,,,1965-03-20,,,88345,,,,,,,27,,NotApplicable,,,,,,GTR_CEP_31-39_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5604,4445,,FO,N,3,U,N,U,,H,I,All,,,1965-03-20,,,88345,,,,,,,27,,NotApplicable,,,,,,GTR_DEF_40-49_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5605,4446,,FO,N,1,U,N,U,,H,I,All,,,1965-10-05,,,88345,,,,,,,27,,NotApplicable,,,,,,GND_SPF_>=16_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5606,4446,,FO,N,2,U,N,U,,H,I,All,,,1965-10-05,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_DEF_32-39_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5607,4446,,FO,N,3,U,N,U,,H,I,All,,,1965-10-05,,,88345,,,,,,,27,,NotApplicable,,,,,,LHM_FIF_0_0_0,LHM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5593,4455,,FO,N,1,U,N,U,,H,I,All,,,1965-09-02,,,88345,,,,,,,27,,NotApplicable,,,,,,OTM_DEF_16-31_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5594,4455,,FO,N,2,U,N,U,,H,I,All,,,1965-09-02,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_MCD_90-99_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5595,4455,,FO,N,3,U,N,U,,H,I,All,,,1965-09-02,,,88345,,,,,,,27,,NotApplicable,,,,,,PTB_DEF_16-31_0_0,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5592,4470,,FO,N,3,U,N,U,,H,I,All,,,1965-05-23,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_MOL_100-119_4_35,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5635,4470,,FO,N,2,U,N,U,,H,I,All,,,1965-05-23,,,88345,,,,,,,27,,NotApplicable,,,,,,PTB_FWS_>0_0_0,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5659,4470,,FO,N,1,U,N,U,,H,I,All,,,1965-05-23,,,88345,,,,,,,27,,NotApplicable,,,,,,LLD_DWS_0_0_0,LLD,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
