SD,IE,2016,Quarter,3,OTB_CRU_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,13,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.0213899778341566,0.0205713429360381,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_CRU_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,14,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.00975676121306121,0.0255819542059797,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_CRU_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,15,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.01041943471186,0.0313544128035148,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_CRU_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,16,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.0290805872528133,0.0379429270961837,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_CRU_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,17,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.0290805872528133,0.0454039030880485,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_CRU_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,21,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.0295680329555257,0.0850822304910292,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_CRU_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,22,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.0142300696606426,0.0977398843116902,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_CRU_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,23,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.112380912907643,0.111606238219399,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_CRU_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,24,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.0531867677785182,0.126736965672709,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_CRU_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,25,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.0779650383935992,0.143188472675684,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_CRU_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,26,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.123222455339977,0.161017165232386,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_CRU_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,27,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.157898509261529,0.180281646983398,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_CRU_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,28,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.247536568263773,0.201036858841769,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_CRU_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,29,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.28393463737052,0.223340671902575,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_CRU_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,30,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.355138248477578,0.247250224715385,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_CRU_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,31,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.29191777111551,0.27282265582977,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_CRU_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,32,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.366104859484763,0.300115103795299,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_CRU_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,33,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.30658010655551,0.329186172252555,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_CRU_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,34,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.323646456939925,0.360091534660094,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_CRU_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,35,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.339488973198972,0.392890527204007,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_CRU_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,36,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.221275735470318,0.427639555888357,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_CRU_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,38,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.0144020709599577,0.503220671149687,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_CRU_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,39,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.0282145909669939,0.544167767371313,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_CRU_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,40,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.0432716532905803,0.587297849204698,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_CRU_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,41,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.0296376683810828,0.632668055199411,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,11,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.306341208156001,0.0126129685447156,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,12,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.164975260916473,0.0162661729896277,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,13,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.102113736052,0.0205713429360381,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,14,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.0465778574880984,0.0255819542059797,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,15,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.0497413982486192,0.0313544128035148,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,16,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.138827979813474,0.0379429270961837,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,17,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.138827979813474,0.0454039030880485,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,21,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.141154999608089,0.0850822304910292,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,22,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.0679330099635767,0.0977398843116902,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,23,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.536495875166782,0.111606238219399,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,24,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.253908611243253,0.126736965672709,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,25,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.37219773734852,0.143188472675684,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,26,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.588252375847399,0.161017165232386,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,27,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.753792585609374,0.180281646983398,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,28,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,1.18171622200288,0.201036858841769,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,29,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,1.35547716978814,0.223340671902575,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,30,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,1.69539649120628,0.247250224715385,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,31,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,1.39358789708408,0.27282265582977,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,32,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,1.74775005746311,0.300115103795299,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,33,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,1.46358450309436,0.329186172252555,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,34,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,1.54505764963228,0.360091534660094,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,35,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,1.62068832752353,0.392890527204007,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,36,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,1.05634948393668,0.427639555888357,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,38,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.0687541279383138,0.503220671149687,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,39,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.134693795251068,0.544167767371313,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,40,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.206574790161405,0.587297849204698,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,41,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.141487432559649,0.632668055199411,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,11,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.265406626708371,0.0126129685447156,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,12,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.142930583037582,0.0162661729896277,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,13,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.0884688755694572,0.0205713429360381,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,14,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.0403539311920589,0.0255819542059797,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,15,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.0430947465291737,0.0313544128035148,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,16,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.120277209967353,0.0379429270961837,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,17,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.120277209967353,0.0454039030880485,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,21,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.122293283735848,0.0850822304910292,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,22,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.0588555197164253,0.0977398843116902,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,23,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.464807073550682,0.111606238219399,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,24,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.219980290630576,0.126736965672709,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,25,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.322463133617513,0.143188472675684,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,26,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.509647656176043,0.161017165232386,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,27,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.65306769725373,0.180281646983398,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,28,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,1.02381040440577,0.201036858841769,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,29,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,1.17435269443242,0.223340671902575,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,30,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,1.46885058779009,0.247250224715385,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,31,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,1.20737090844908,0.27282265582977,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,32,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,1.51420845361564,0.300115103795299,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,33,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,1.26801427795869,0.329186172252555,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,34,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,1.33860064510174,0.360091534660094,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,35,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,1.40412523846484,0.392890527204007,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,36,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.915195689291635,0.427639555888357,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,38,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.0595669165053732,0.503220671149687,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,39,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.116695452274672,0.544167767371313,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,40,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.178971410832226,0.587297849204698,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,41,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.122581295619105,0.632668055199411,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,11,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.338521625283384,0.0126129685447156,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,12,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.182305520674695,0.0162661729896277,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,13,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.112840541761128,0.0205713429360381,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,14,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.0514707509120335,0.0255819542059797,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,15,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.0549666141239993,0.0313544128035148,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,16,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.153411529725814,0.0379429270961837,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,17,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.153411529725814,0.0454039030880485,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,21,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.155982997429038,0.0850822304910292,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,22,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.0750692114903179,0.0977398843116902,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,23,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.592853494025541,0.111606238219399,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,24,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.280581108460413,0.126736965672709,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,25,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.411296226624061,0.143188472675684,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,26,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.650046892311223,0.161017165232386,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,27,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.832976708367308,0.180281646983398,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,28,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,1.30585270752227,0.201036858841769,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,29,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,1.49786683062742,0.223340671902575,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,30,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,1.87349387030761,0.247250224715385,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,31,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,1.53998099940874,0.27282265582977,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,32,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,1.93134705449176,0.300115103795299,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,33,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,1.61733058281462,0.329186172252555,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,34,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,1.70736229010266,0.360091534660094,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,35,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,1.79093779127386,0.392890527204007,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,36,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,1.16731649105271,0.427639555888357,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,38,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.0759765859602124,0.503220671149687,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,39,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.148843058883411,0.544167767371313,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,40,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.228274981772618,0.587297849204698,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,41,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.156350351673467,0.632668055199411,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,11,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.216372397899019,0.0126129685447156,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,12,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.116523966897511,0.0162661729896277,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,13,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.0721241326330064,0.0205713429360381,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,14,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.032898488500334,0.0255819542059797,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,15,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.0351329345427894,0.0313544128035148,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,16,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.0980558347619402,0.0379429270961837,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,17,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.0980558347619402,0.0454039030880485,-9,-9,-9,-9
