BV,32,909,U,Weight,318,g,A,,,45,45,,SRSWOR,Observer
BV,32,909,U,Sex,F,,A,,,45,45,,SRSWOR,Observer
BV,33,909,U,Length,360,mm,A,,,45,45,,SRSWOR,Observer
BV,33,909,U,Age,14,Year,A,Scale,,45,43,,SRSWOR,Observer
BV,33,909,U,Weight,420,g,A,,,45,45,,SRSWOR,Observer
BV,33,909,U,Sex,M,,A,,,45,45,,SRSWOR,Observer
BV,34,909,U,Length,360,mm,A,,,45,45,,SRSWOR,Observer
BV,34,909,U,Age,14,Year,A,Scale,,45,43,,SRSWOR,Observer
BV,34,909,U,Weight,378,g,A,,,45,45,,SRSWOR,Observer
BV,34,909,U,Sex,F,,A,,,45,45,,SRSWOR,Observer
BV,35,909,U,Length,350,mm,A,,,45,45,,SRSWOR,Observer
BV,35,909,U,Age,9,Year,A,Scale,,45,43,,SRSWOR,Observer
BV,35,909,U,Weight,320,g,A,,,45,45,,SRSWOR,Observer
BV,35,909,U,Sex,M,,A,,,45,45,,SRSWOR,Observer
BV,36,909,U,Length,345,mm,A,,,45,45,,SRSWOR,Observer
BV,36,909,U,Age,11,Year,A,Scale,,45,43,,SRSWOR,Observer
BV,36,909,U,Weight,386,g,A,,,45,45,,SRSWOR,Observer
BV,36,909,U,Sex,F,,A,,,45,45,,SRSWOR,Observer
BV,37,909,U,Length,340,mm,A,,,45,45,,SRSWOR,Observer
BV,37,909,U,Age,12,Year,A,Scale,,45,43,,SRSWOR,Observer
BV,37,909,U,Weight,331,g,A,,,45,45,,SRSWOR,Observer
BV,37,909,U,Sex,F,,A,,,45,45,,SRSWOR,Observer
BV,38,909,U,Length,355,mm,A,,,45,45,,SRSWOR,Observer
BV,38,909,U,Age,12,Year,A,Scale,,45,43,,SRSWOR,Observer
BV,38,909,U,Weight,398,g,A,,,45,45,,SRSWOR,Observer
BV,38,909,U,Sex,F,,A,,,45,45,,SRSWOR,Observer
BV,39,909,U,Length,345,mm,A,,,45,45,,SRSWOR,Observer
BV,39,909,U,Age,9,Year,A,Scale,,45,43,,SRSWOR,Observer
BV,39,909,U,Weight,361,g,A,,,45,45,,SRSWOR,Observer
BV,39,909,U,Sex,M,,A,,,45,45,,SRSWOR,Observer
BV,40,909,U,Length,355,mm,A,,,45,45,,SRSWOR,Observer
BV,40,909,U,Age,11,Year,A,Scale,,45,43,,SRSWOR,Observer
BV,40,909,U,Weight,395,g,A,,,45,45,,SRSWOR,Observer
BV,40,909,U,Sex,M,,A,,,45,45,,SRSWOR,Observer
BV,41,909,U,Length,325,mm,A,,,45,45,,SRSWOR,Observer
BV,41,909,U,Age,7,Year,A,Scale,,45,43,,SRSWOR,Observer
BV,41,909,U,Weight,275,g,A,,,45,45,,SRSWOR,Observer
BV,41,909,U,Sex,M,,A,,,45,45,,SRSWOR,Observer
BV,42,909,U,Length,360,mm,A,,,45,45,,SRSWOR,Observer
BV,42,909,U,Age,14,Year,A,Scale,,45,43,,SRSWOR,Observer
BV,42,909,U,Weight,387,g,A,,,45,45,,SRSWOR,Observer
BV,42,909,U,Sex,F,,A,,,45,45,,SRSWOR,Observer
BV,43,909,U,Length,335,mm,A,,,45,45,,SRSWOR,Observer
BV,43,909,U,Age,8,Year,A,Scale,,45,43,,SRSWOR,Observer
BV,43,909,U,Weight,339,g,A,,,45,45,,SRSWOR,Observer
BV,43,909,U,Sex,M,,A,,,45,45,,SRSWOR,Observer
BV,44,909,U,Length,355,mm,A,,,45,45,,SRSWOR,Observer
BV,44,909,U,Age,12,Year,A,Scale,,45,43,,SRSWOR,Observer
BV,44,909,U,Weight,341,g,A,,,45,45,,SRSWOR,Observer
BV,44,909,U,Sex,M,,A,,,45,45,,SRSWOR,Observer
BV,45,909,U,Length,370,mm,A,,,45,45,,SRSWOR,Observer
BV,45,909,U,Age,14,Year,A,Scale,,45,43,,SRSWOR,Observer
BV,45,909,U,Weight,385,g,A,,,45,45,,SRSWOR,Observer
BV,45,909,U,Sex,M,,A,,,45,45,,SRSWOR,Observer
FO,No,3,U,No,U,Self-Sampling,H,V,Lan,2018-01-18,,2018-01-18,,,68.21700,7.91700,,,,27.2.a.2,65F7,,,,,,OTM_SPF,,OTM,,,,SPF,Ha,,,0.0004926108,UPSWOR,,,,,
SS,No,haul,Lan,vol,U,No,U,Self-Sampling,Herring,1,1,CENSUS,,,,,
SL,Herring,2018,126417,HER,Lan
SA,,No,U,126417,,Whole,Lan,,,,U,Basket,150000000,12774,11742.6,1,,SYSS,C,Self-Sampling,,,,,1,
BV,1,909,U,Length,340,mm,A,,,37,37,,SRSWOR,Observer
BV,1,909,U,Age,7,Year,A,Scale,,37,30,,SRSWOR,Observer
BV,1,909,U,Weight,334,g,A,,,37,37,,SRSWOR,Observer
BV,1,909,U,Sex,F,,A,,,37,37,,SRSWOR,Observer
BV,2,909,U,Length,355,mm,A,,,37,37,,SRSWOR,Observer
BV,2,909,U,Age,9,Year,A,Scale,,37,30,,SRSWOR,Observer
BV,2,909,U,Weight,378,g,A,,,37,37,,SRSWOR,Observer
BV,2,909,U,Sex,F,,A,,,37,37,,SRSWOR,Observer
BV,3,909,U,Length,335,mm,A,,,37,37,,SRSWOR,Observer
BV,3,909,U,Age,8,Year,A,Scale,,37,30,,SRSWOR,Observer
BV,3,909,U,Weight,317,g,A,,,37,37,,SRSWOR,Observer
BV,3,909,U,Sex,F,,A,,,37,37,,SRSWOR,Observer
BV,4,909,U,Length,355,mm,A,,,37,37,,SRSWOR,Observer
BV,4,909,U,Age,9,Year,A,Scale,,37,30,,SRSWOR,Observer
BV,4,909,U,Weight,366,g,A,,,37,37,,SRSWOR,Observer
BV,4,909,U,Sex,F,,A,,,37,37,,SRSWOR,Observer
BV,5,909,U,Length,365,mm,A,,,37,37,,SRSWOR,Observer
BV,5,909,U,Weight,362,g,A,,,37,37,,SRSWOR,Observer
BV,5,909,U,Sex,F,,A,,,37,37,,SRSWOR,Observer
BV,6,909,U,Length,320,mm,A,,,37,37,,SRSWOR,Observer
BV,6,909,U,Age,5,Year,A,Scale,,37,30,,SRSWOR,Observer
BV,6,909,U,Weight,300,g,A,,,37,37,,SRSWOR,Observer
BV,6,909,U,Sex,M,,A,,,37,37,,SRSWOR,Observer
BV,7,909,U,Length,350,mm,A,,,37,37,,SRSWOR,Observer
BV,7,909,U,Age,14,Year,A,Scale,,37,30,,SRSWOR,Observer
BV,7,909,U,Weight,371,g,A,,,37,37,,SRSWOR,Observer
BV,7,909,U,Sex,M,,A,,,37,37,,SRSWOR,Observer
BV,8,909,U,Length,320,mm,A,,,37,37,,SRSWOR,Observer
BV,8,909,U,Age,4,Year,A,Scale,,37,30,,SRSWOR,Observer
BV,8,909,U,Weight,280,g,A,,,37,37,,SRSWOR,Observer
BV,8,909,U,Sex,F,,A,,,37,37,,SRSWOR,Observer
BV,9,909,U,Length,375,mm,A,,,37,37,,SRSWOR,Observer
BV,9,909,U,Weight,419,g,A,,,37,37,,SRSWOR,Observer
BV,9,909,U,Sex,F,,A,,,37,37,,SRSWOR,Observer
BV,10,909,U,Length,345,mm,A,,,37,37,,SRSWOR,Observer
BV,10,909,U,Age,9,Year,A,Scale,,37,30,,SRSWOR,Observer
BV,10,909,U,Weight,378,g,A,,,37,37,,SRSWOR,Observer
BV,10,909,U,Sex,F,,A,,,37,37,,SRSWOR,Observer
BV,11,909,U,Length,335,mm,A,,,37,37,,SRSWOR,Observer
BV,11,909,U,Weight,338,g,A,,,37,37,,SRSWOR,Observer
BV,11,909,U,Sex,M,,A,,,37,37,,SRSWOR,Observer
BV,12,909,U,Length,355,mm,A,,,37,37,,SRSWOR,Observer
BV,12,909,U,Age,16,Year,A,Scale,,37,30,,SRSWOR,Observer
BV,12,909,U,Weight,349,g,A,,,37,37,,SRSWOR,Observer
BV,12,909,U,Sex,F,,A,,,37,37,,SRSWOR,Observer
BV,13,909,U,Length,345,mm,A,,,37,37,,SRSWOR,Observer
BV,13,909,U,Age,9,Year,A,Scale,,37,30,,SRSWOR,Observer
BV,13,909,U,Weight,387,g,A,,,37,37,,SRSWOR,Observer
BV,13,909,U,Sex,F,,A,,,37,37,,SRSWOR,Observer
BV,14,909,U,Length,350,mm,A,,,37,37,,SRSWOR,Observer
BV,14,909,U,Age,12,Year,A,Scale,,37,30,,SRSWOR,Observer
BV,14,909,U,Weight,361,g,A,,,37,37,,SRSWOR,Observer
BV,14,909,U,Sex,M,,A,,,37,37,,SRSWOR,Observer
BV,15,909,U,Length,340,mm,A,,,37,37,,SRSWOR,Observer
BV,15,909,U,Age,7,Year,A,Scale,,37,30,,SRSWOR,Observer
BV,15,909,U,Weight,322,g,A,,,37,37,,SRSWOR,Observer
BV,15,909,U,Sex,M,,A,,,37,37,,SRSWOR,Observer
BV,16,909,U,Length,355,mm,A,,,37,37,,SRSWOR,Observer
BV,16,909,U,Age,10,Year,A,Scale,,37,30,,SRSWOR,Observer
BV,16,909,U,Weight,389,g,A,,,37,37,,SRSWOR,Observer
BV,16,909,U,Sex,F,,A,,,37,37,,SRSWOR,Observer
BV,17,909,U,Length,305,mm,A,,,37,37,,SRSWOR,Observer
BV,17,909,U,Age,5,Year,A,Scale,,37,30,,SRSWOR,Observer
BV,17,909,U,Weight,254,g,A,,,37,37,,SRSWOR,Observer
BV,17,909,U,Sex,F,,A,,,37,37,,SRSWOR,Observer
BV,18,909,U,Length,305,mm,A,,,37,37,,SRSWOR,Observer
BV,18,909,U,Age,6,Year,A,Scale,,37,30,,SRSWOR,Observer
BV,18,909,U,Weight,261,g,A,,,37,37,,SRSWOR,Observer
BV,18,909,U,Sex,F,,A,,,37,37,,SRSWOR,Observer
BV,19,909,U,Length,350,mm,A,,,37,37,,SRSWOR,Observer
BV,19,909,U,Age,9,Year,A,Scale,,37,30,,SRSWOR,Observer
BV,19,909,U,Weight,407,g,A,,,37,37,,SRSWOR,Observer
BV,19,909,U,Sex,M,,A,,,37,37,,SRSWOR,Observer
BV,20,909,U,Length,310,mm,A,,,37,37,,SRSWOR,Observer
BV,20,909,U,Age,5,Year,A,Scale,,37,30,,SRSWOR,Observer
BV,20,909,U,Weight,261,g,A,,,37,37,,SRSWOR,Observer
BV,20,909,U,Sex,F,,A,,,37,37,,SRSWOR,Observer
BV,21,909,U,Length,290,mm,A,,,37,37,,SRSWOR,Observer
BV,21,909,U,Age,5,Year,A,Scale,,37,30,,SRSWOR,Observer
BV,21,909,U,Weight,221,g,A,,,37,37,,SRSWOR,Observer
BV,21,909,U,Sex,F,,A,,,37,37,,SRSWOR,Observer
BV,22,909,U,Length,350,mm,A,,,37,37,,SRSWOR,Observer
BV,22,909,U,Age,14,Year,A,Scale,,37,30,,SRSWOR,Observer
BV,22,909,U,Weight,393,g,A,,,37,37,,SRSWOR,Observer
BV,22,909,U,Sex,M,,A,,,37,37,,SRSWOR,Observer
BV,23,909,U,Length,340,mm,A,,,37,37,,SRSWOR,Observer
BV,23,909,U,Weight,302,g,A,,,37,37,,SRSWOR,Observer
BV,23,909,U,Sex,M,,A,,,37,37,,SRSWOR,Observer
BV,24,909,U,Length,350,mm,A,,,37,37,,SRSWOR,Observer
BV,24,909,U,Age,8,Year,A,Scale,,37,30,,SRSWOR,Observer
BV,24,909,U,Weight,347,g,A,,,37,37,,SRSWOR,Observer
BV,24,909,U,Sex,M,,A,,,37,37,,SRSWOR,Observer
BV,25,909,U,Length,355,mm,A,,,37,37,,SRSWOR,Observer
BV,25,909,U,Age,14,Year,A,Scale,,37,30,,SRSWOR,Observer
BV,25,909,U,Weight,366,g,A,,,37,37,,SRSWOR,Observer
BV,25,909,U,Sex,M,,A,,,37,37,,SRSWOR,Observer
BV,26,909,U,Length,330,mm,A,,,37,37,,SRSWOR,Observer
BV,26,909,U,Age,8,Year,A,Scale,,37,30,,SRSWOR,Observer
BV,26,909,U,Weight,336,g,A,,,37,37,,SRSWOR,Observer
BV,26,909,U,Sex,F,,A,,,37,37,,SRSWOR,Observer
BV,27,909,U,Length,340,mm,A,,,37,37,,SRSWOR,Observer
BV,27,909,U,Age,9,Year,A,Scale,,37,30,,SRSWOR,Observer
BV,27,909,U,Weight,336,g,A,,,37,37,,SRSWOR,Observer
BV,27,909,U,Sex,F,,A,,,37,37,,SRSWOR,Observer
BV,28,909,U,Length,350,mm,A,,,37,37,,SRSWOR,Observer
BV,28,909,U,Age,8,Year,A,Scale,,37,30,,SRSWOR,Observer
BV,28,909,U,Weight,327,g,A,,,37,37,,SRSWOR,Observer
BV,28,909,U,Sex,M,,A,,,37,37,,SRSWOR,Observer
BV,29,909,U,Length,340,mm,A,,,37,37,,SRSWOR,Observer
BV,29,909,U,Weight,364,g,A,,,37,37,,SRSWOR,Observer
BV,29,909,U,Sex,M,,A,,,37,37,,SRSWOR,Observer
BV,30,909,U,Length,330,mm,A,,,37,37,,SRSWOR,Observer
BV,30,909,U,Age,8,Year,A,Scale,,37,30,,SRSWOR,Observer
BV,30,909,U,Weight,337,g,A,,,37,37,,SRSWOR,Observer
BV,30,909,U,Sex,F,,A,,,37,37,,SRSWOR,Observer
BV,31,909,U,Length,345,mm,A,,,37,37,,SRSWOR,Observer
BV,31,909,U,Age,8,Year,A,Scale,,37,30,,SRSWOR,Observer
BV,31,909,U,Weight,378,g,A,,,37,37,,SRSWOR,Observer
BV,31,909,U,Sex,F,,A,,,37,37,,SRSWOR,Observer
BV,32,909,U,Length,345,mm,A,,,37,37,,SRSWOR,Observer
BV,32,909,U,Age,8,Year,A,Scale,,37,30,,SRSWOR,Observer
BV,32,909,U,Weight,343,g,A,,,37,37,,SRSWOR,Observer
BV,32,909,U,Sex,M,,A,,,37,37,,SRSWOR,Observer
BV,33,909,U,Length,345,mm,A,,,37,37,,SRSWOR,Observer
BV,33,909,U,Age,12,Year,A,Scale,,37,30,,SRSWOR,Observer
BV,33,909,U,Weight,386,g,A,,,37,37,,SRSWOR,Observer
BV,33,909,U,Sex,F,,A,,,37,37,,SRSWOR,Observer
BV,34,909,U,Length,345,mm,A,,,37,37,,SRSWOR,Observer
BV,34,909,U,Weight,349,g,A,,,37,37,,SRSWOR,Observer
BV,34,909,U,Sex,M,,A,,,37,37,,SRSWOR,Observer
BV,35,909,U,Length,340,mm,A,,,37,37,,SRSWOR,Observer
BV,35,909,U,Weight,353,g,A,,,37,37,,SRSWOR,Observer
BV,35,909,U,Sex,M,,A,,,37,37,,SRSWOR,Observer
BV,36,909,U,Length,355,mm,A,,,37,37,,SRSWOR,Observer
BV,36,909,U,Age,12,Year,A,Scale,,37,30,,SRSWOR,Observer
BV,36,909,U,Weight,405,g,A,,,37,37,,SRSWOR,Observer
BV,36,909,U,Sex,F,,A,,,37,37,,SRSWOR,Observer
BV,37,909,U,Length,360,mm,A,,,37,37,,SRSWOR,Observer
BV,37,909,U,Age,12,Year,A,Scale,,37,30,,SRSWOR,Observer
BV,37,909,U,Weight,397,g,A,,,37,37,,SRSWOR,Observer
BV,37,909,U,Sex,F,,A,,,37,37,,SRSWOR,Observer
FO,No,4,U,No,U,Self-Sampling,H,V,Lan,2018-01-21,,2018-01-21,,,67.58300,7.81700,,,,27.2.a.2,64F7,,,,,,OTM_SPF,,OTM,,,,SPF,Ha,,,0.0003940887,UPSWOR,,,,,
SS,No,haul,Lan,vol,U,No,U,Self-Sampling,Herring,1,1,CENSUS,,,,,
SL,Herring,2018,126417,HER,Lan
SA,,No,U,126417,,Whole,Lan,,,,U,Basket,120000000,14869,8070.482,1,,SYSS,C,Self-Sampling,,,,,1,
BV,1,909,U,Length,370,mm,A,,,41,41,,SRSWOR,Observer
BV,1,909,U,Weight,405,g,A,,,41,41,,SRSWOR,Observer
BV,1,909,U,Sex,M,,A,,,41,41,,SRSWOR,Observer
BV,2,909,U,Length,350,mm,A,,,41,41,,SRSWOR,Observer
BV,2,909,U,Age,12,Year,A,Scale,,41,29,,SRSWOR,Observer
BV,2,909,U,Weight,337,g,A,,,41,41,,SRSWOR,Observer
BV,2,909,U,Sex,F,,A,,,41,41,,SRSWOR,Observer
BV,3,909,U,Length,350,mm,A,,,41,41,,SRSWOR,Observer
BV,3,909,U,Age,9,Year,A,Scale,,41,29,,SRSWOR,Observer
BV,3,909,U,Weight,343,g,A,,,41,41,,SRSWOR,Observer
BV,3,909,U,Sex,F,,A,,,41,41,,SRSWOR,Observer
BV,4,909,U,Length,370,mm,A,,,41,41,,SRSWOR,Observer
BV,4,909,U,Age,14,Year,A,Scale,,41,29,,SRSWOR,Observer
BV,4,909,U,Weight,448,g,A,,,41,41,,SRSWOR,Observer
BV,4,909,U,Sex,F,,A,,,41,41,,SRSWOR,Observer
BV,5,909,U,Length,350,mm,A,,,41,41,,SRSWOR,Observer
BV,5,909,U,Age,7,Year,A,Scale,,41,29,,SRSWOR,Observer
BV,5,909,U,Weight,365,g,A,,,41,41,,SRSWOR,Observer
BV,5,909,U,Sex,F,,A,,,41,41,,SRSWOR,Observer
BV,6,909,U,Length,350,mm,A,,,41,41,,SRSWOR,Observer
BV,6,909,U,Age,12,Year,A,Scale,,41,29,,SRSWOR,Observer
BV,6,909,U,Weight,371,g,A,,,41,41,,SRSWOR,Observer
BV,6,909,U,Sex,F,,A,,,41,41,,SRSWOR,Observer
BV,7,909,U,Length,330,mm,A,,,41,41,,SRSWOR,Observer
BV,7,909,U,Age,8,Year,A,Scale,,41,29,,SRSWOR,Observer
BV,7,909,U,Weight,322,g,A,,,41,41,,SRSWOR,Observer
BV,7,909,U,Sex,M,,A,,,41,41,,SRSWOR,Observer
BV,8,909,U,Length,350,mm,A,,,41,41,,SRSWOR,Observer
BV,8,909,U,Age,7,Year,A,Scale,,41,29,,SRSWOR,Observer
BV,8,909,U,Weight,386,g,A,,,41,41,,SRSWOR,Observer
BV,8,909,U,Sex,M,,A,,,41,41,,SRSWOR,Observer
BV,9,909,U,Length,335,mm,A,,,41,41,,SRSWOR,Observer
BV,9,909,U,Age,9,Year,A,Scale,,41,29,,SRSWOR,Observer
BV,9,909,U,Weight,291,g,A,,,41,41,,SRSWOR,Observer
BV,9,909,U,Sex,M,,A,,,41,41,,SRSWOR,Observer
BV,10,909,U,Length,340,mm,A,,,41,41,,SRSWOR,Observer
BV,10,909,U,Age,9,Year,A,Scale,,41,29,,SRSWOR,Observer
BV,10,909,U,Weight,350,g,A,,,41,41,,SRSWOR,Observer
BV,10,909,U,Sex,M,,A,,,41,41,,SRSWOR,Observer
BV,11,909,U,Length,350,mm,A,,,41,41,,SRSWOR,Observer
BV,11,909,U,Weight,363,g,A,,,41,41,,SRSWOR,Observer
BV,11,909,U,Sex,F,,A,,,41,41,,SRSWOR,Observer
BV,12,909,U,Length,360,mm,A,,,41,41,,SRSWOR,Observer
BV,12,909,U,Age,12,Year,A,Scale,,41,29,,SRSWOR,Observer
BV,12,909,U,Weight,411,g,A,,,41,41,,SRSWOR,Observer
BV,12,909,U,Sex,M,,A,,,41,41,,SRSWOR,Observer
BV,13,909,U,Length,360,mm,A,,,41,41,,SRSWOR,Observer
BV,13,909,U,Age,14,Year,A,Scale,,41,29,,SRSWOR,Observer
BV,13,909,U,Weight,385,g,A,,,41,41,,SRSWOR,Observer
BV,13,909,U,Sex,M,,A,,,41,41,,SRSWOR,Observer
BV,14,909,U,Length,355,mm,A,,,41,41,,SRSWOR,Observer
BV,14,909,U,Age,9,Year,A,Scale,,41,29,,SRSWOR,Observer
BV,14,909,U,Weight,372,g,A,,,41,41,,SRSWOR,Observer
BV,14,909,U,Sex,M,,A,,,41,41,,SRSWOR,Observer
BV,15,909,U,Length,355,mm,A,,,41,41,,SRSWOR,Observer
BV,15,909,U,Age,12,Year,A,Scale,,41,29,,SRSWOR,Observer
BV,15,909,U,Weight,361,g,A,,,41,41,,SRSWOR,Observer
BV,15,909,U,Sex,M,,A,,,41,41,,SRSWOR,Observer
BV,16,909,U,Length,350,mm,A,,,41,41,,SRSWOR,Observer
BV,16,909,U,Age,14,Year,A,Scale,,41,29,,SRSWOR,Observer
BV,16,909,U,Weight,414,g,A,,,41,41,,SRSWOR,Observer
BV,16,909,U,Sex,F,,A,,,41,41,,SRSWOR,Observer
BV,17,909,U,Length,350,mm,A,,,41,41,,SRSWOR,Observer
BV,17,909,U,Age,9,Year,A,Scale,,41,29,,SRSWOR,Observer
BV,17,909,U,Weight,338,g,A,,,41,41,,SRSWOR,Observer
BV,17,909,U,Sex,M,,A,,,41,41,,SRSWOR,Observer
BV,18,909,U,Length,365,mm,A,,,41,41,,SRSWOR,Observer
BV,18,909,U,Weight,437,g,A,,,41,41,,SRSWOR,Observer
BV,18,909,U,Sex,F,,A,,,41,41,,SRSWOR,Observer
BV,19,909,U,Length,350,mm,A,,,41,41,,SRSWOR,Observer
BV,19,909,U,Weight,373,g,A,,,41,41,,SRSWOR,Observer
BV,19,909,U,Sex,F,,A,,,41,41,,SRSWOR,Observer
BV,20,909,U,Length,350,mm,A,,,41,41,,SRSWOR,Observer
BV,20,909,U,Age,12,Year,A,Scale,,41,29,,SRSWOR,Observer
BV,20,909,U,Weight,369,g,A,,,41,41,,SRSWOR,Observer
BV,20,909,U,Sex,F,,A,,,41,41,,SRSWOR,Observer
BV,21,909,U,Length,335,mm,A,,,41,41,,SRSWOR,Observer
BV,21,909,U,Age,8,Year,A,Scale,,41,29,,SRSWOR,Observer
BV,21,909,U,Weight,330,g,A,,,41,41,,SRSWOR,Observer
BV,21,909,U,Sex,M,,A,,,41,41,,SRSWOR,Observer
BV,22,909,U,Length,330,mm,A,,,41,41,,SRSWOR,Observer
BV,22,909,U,Age,7,Year,A,Scale,,41,29,,SRSWOR,Observer
BV,22,909,U,Weight,305,g,A,,,41,41,,SRSWOR,Observer
BV,22,909,U,Sex,F,,A,,,41,41,,SRSWOR,Observer
BV,23,909,U,Length,340,mm,A,,,41,41,,SRSWOR,Observer
BV,23,909,U,Age,8,Year,A,Scale,,41,29,,SRSWOR,Observer
BV,23,909,U,Weight,362,g,A,,,41,41,,SRSWOR,Observer
BV,23,909,U,Sex,F,,A,,,41,41,,SRSWOR,Observer
BV,24,909,U,Length,340,mm,A,,,41,41,,SRSWOR,Observer
BV,24,909,U,Weight,336,g,A,,,41,41,,SRSWOR,Observer
BV,24,909,U,Sex,M,,A,,,41,41,,SRSWOR,Observer
BV,25,909,U,Length,355,mm,A,,,41,41,,SRSWOR,Observer
BV,25,909,U,Weight,373,g,A,,,41,41,,SRSWOR,Observer
BV,25,909,U,Sex,F,,A,,,41,41,,SRSWOR,Observer
BV,26,909,U,Length,355,mm,A,,,41,41,,SRSWOR,Observer
BV,26,909,U,Weight,382,g,A,,,41,41,,SRSWOR,Observer
BV,26,909,U,Sex,M,,A,,,41,41,,SRSWOR,Observer
BV,27,909,U,Length,360,mm,A,,,41,41,,SRSWOR,Observer
BV,27,909,U,Weight,434,g,A,,,41,41,,SRSWOR,Observer
BV,27,909,U,Sex,F,,A,,,41,41,,SRSWOR,Observer
BV,28,909,U,Length,340,mm,A,,,41,41,,SRSWOR,Observer
BV,28,909,U,Weight,320,g,A,,,41,41,,SRSWOR,Observer
BV,28,909,U,Sex,F,,A,,,41,41,,SRSWOR,Observer
BV,29,909,U,Length,355,mm,A,,,41,41,,SRSWOR,Observer
BV,29,909,U,Weight,341,g,A,,,41,41,,SRSWOR,Observer
BV,29,909,U,Sex,M,,A,,,41,41,,SRSWOR,Observer
BV,30,909,U,Length,355,mm,A,,,41,41,,SRSWOR,Observer
BV,30,909,U,Age,12,Year,A,Scale,,41,29,,SRSWOR,Observer
BV,30,909,U,Weight,354,g,A,,,41,41,,SRSWOR,Observer
BV,30,909,U,Sex,M,,A,,,41,41,,SRSWOR,Observer
BV,31,909,U,Length,355,mm,A,,,41,41,,SRSWOR,Observer
BV,31,909,U,Weight,351,g,A,,,41,41,,SRSWOR,Observer
BV,31,909,U,Sex,F,,A,,,41,41,,SRSWOR,Observer
BV,32,909,U,Length,350,mm,A,,,41,41,,SRSWOR,Observer
BV,32,909,U,Age,14,Year,A,Scale,,41,29,,SRSWOR,Observer
BV,32,909,U,Weight,357,g,A,,,41,41,,SRSWOR,Observer
BV,32,909,U,Sex,M,,A,,,41,41,,SRSWOR,Observer
BV,33,909,U,Length,340,mm,A,,,41,41,,SRSWOR,Observer
BV,33,909,U,Age,11,Year,A,Scale,,41,29,,SRSWOR,Observer
BV,33,909,U,Weight,342,g,A,,,41,41,,SRSWOR,Observer
BV,33,909,U,Sex,F,,A,,,41,41,,SRSWOR,Observer
BV,34,909,U,Length,340,mm,A,,,41,41,,SRSWOR,Observer
BV,34,909,U,Age,9,Year,A,Scale,,41,29,,SRSWOR,Observer
BV,34,909,U,Weight,311,g,A,,,41,41,,SRSWOR,Observer
BV,34,909,U,Sex,F,,A,,,41,41,,SRSWOR,Observer
BV,35,909,U,Length,340,mm,A,,,41,41,,SRSWOR,Observer
BV,35,909,U,Age,9,Year,A,Scale,,41,29,,SRSWOR,Observer
BV,35,909,U,Weight,354,g,A,,,41,41,,SRSWOR,Observer
BV,35,909,U,Sex,F,,A,,,41,41,,SRSWOR,Observer
BV,36,909,U,Length,345,mm,A,,,41,41,,SRSWOR,Observer
BV,36,909,U,Age,12,Year,A,Scale,,41,29,,SRSWOR,Observer
BV,36,909,U,Weight,366,g,A,,,41,41,,SRSWOR,Observer
BV,36,909,U,Sex,M,,A,,,41,41,,SRSWOR,Observer
BV,37,909,U,Length,305,mm,A,,,41,41,,SRSWOR,Observer
BV,37,909,U,Age,5,Year,A,Scale,,41,29,,SRSWOR,Observer
BV,37,909,U,Weight,253,g,A,,,41,41,,SRSWOR,Observer
BV,37,909,U,Sex,F,,A,,,41,41,,SRSWOR,Observer
BV,38,909,U,Length,365,mm,A,,,41,41,,SRSWOR,Observer
BV,38,909,U,Age,12,Year,A,Scale,,41,29,,SRSWOR,Observer
BV,38,909,U,Weight,456,g,A,,,41,41,,SRSWOR,Observer
BV,38,909,U,Sex,F,,A,,,41,41,,SRSWOR,Observer
BV,39,909,U,Length,350,mm,A,,,41,41,,SRSWOR,Observer
BV,39,909,U,Age,9,Year,A,Scale,,41,29,,SRSWOR,Observer
BV,39,909,U,Weight,371,g,A,,,41,41,,SRSWOR,Observer
BV,39,909,U,Sex,F,,A,,,41,41,,SRSWOR,Observer
BV,40,909,U,Length,350,mm,A,,,41,41,,SRSWOR,Observer
BV,40,909,U,Age,13,Year,A,Scale,,41,29,,SRSWOR,Observer
BV,40,909,U,Weight,353,g,A,,,41,41,,SRSWOR,Observer
BV,40,909,U,Sex,M,,A,,,41,41,,SRSWOR,Observer
BV,41,909,U,Length,370,mm,A,,,41,41,,SRSWOR,Observer
BV,41,909,U,Weight,377,g,A,,,41,41,,SRSWOR,Observer
BV,41,909,U,Sex,F,,A,,,41,41,,SRSWOR,Observer
FO,No,5,U,No,U,Self-Sampling,H,V,Lan,2018-01-18,,2018-01-18,,,68.26700,8.01700,,,,27.2.a.2,65F8,,,,,,OTM_SPF,,OTM,,,,SPF,Ha,,,0.0008210181,UPSWOR,,,,,
SS,No,haul,Lan,vol,U,No,U,Self-Sampling,Herring,1,1,CENSUS,,,,,
SL,Herring,2018,126417,HER,Lan
SA,,No,U,126417,,Whole,Lan,,,,U,Basket,250000000,29253,8546.132,1,,SYSS,C,Self-Sampling,,,,,1,
BV,1,909,U,Length,345,mm,A,,,80,80,,SRSWOR,Observer
BV,1,909,U,Age,8,Year,A,Scale,,80,33,,SRSWOR,Observer
BV,1,909,U,Weight,381,g,A,,,80,80,,SRSWOR,Observer
BV,1,909,U,Sex,F,,A,,,80,50,,SRSWOR,Observer
BV,2,909,U,Length,370,mm,A,,,80,80,,SRSWOR,Observer
BV,2,909,U,Weight,484,g,A,,,80,80,,SRSWOR,Observer
BV,2,909,U,Sex,F,,A,,,80,50,,SRSWOR,Observer
