DE,ESP-AZTI_DCF_Onboard_Sampling,NatpilCF,1965,DE_stratum2,Y,6
SD,DK,1
OS,1,abc,N,DKMOO,1965-05-23,,U,N,U,,,,2,1,,,SRSWR,OS_unit_1,,,,,,,Y,
FT,VDcode_6,2,N,U,N,U,Control,At-Sea,,DKDYR,1965-04-01,,DKDYR,1965-04-25,,2,1,,,SRSWR,FT_unit_1,,,,,,Y,
FO,N,1,U,N,U,,H,I,All,,,1965-04-25,,,,,,,,27,,NotApplicable,,,,,,DRB_MOL_>0_0_0,DRB,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_1,,,,,,Y,
LE,VDcode_6,N,4,,U,N,U,,N,All,DKREF,,DK,1965-11-13,,,27,,NotApplicable,,,,DRB_MOL_>=0_0_0,DRB,,,,,Funcping,,2,1,,,SRSWR,LE_unit_1,,,,,,Y,,
SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
SA,7,,N,U,103306,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPN_LPF_>0_0_0,FPN,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,
FM,290,1,Cephalothorax Length,,,,,
BV,241,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,242,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,300,2,Cephalothorax Length,,,,,
BV,243,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,244,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,310,3,Cephalothorax Length,,,,,
BV,245,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,246,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,320,4,Cephalothorax Length,,,,,
BV,247,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,248,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,330,5,Cephalothorax Length,,,,,
BV,249,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,250,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,340,6,Cephalothorax Length,,,,,
BV,251,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,252,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,7,Cephalothorax Length,,,,,
BV,253,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,254,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,8,Cephalothorax Length,,,,,
BV,255,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,256,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,9,Cephalothorax Length,,,,,
BV,257,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,258,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,380,10,Cephalothorax Length,,,,,
BV,259,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,260,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,390,10,Cephalothorax Length,,,,,
BV,261,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,262,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,10,Cephalothorax Length,,,,,
BV,263,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,264,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,9,Cephalothorax Length,,,,,
BV,265,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,266,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,420,8,Cephalothorax Length,,,,,
BV,267,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,268,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,430,7,Cephalothorax Length,,,,,
BV,269,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,270,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,440,6,Cephalothorax Length,,,,,
BV,271,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,272,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,450,5,Cephalothorax Length,,,,,
BV,273,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,274,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,460,4,Cephalothorax Length,,,,,
BV,275,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,276,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,470,3,Cephalothorax Length,,,,,
BV,277,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,278,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,480,2,Cephalothorax Length,,,,,
BV,279,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,280,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
SA,8,,N,U,103302,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPN_CAT_>0_0_0,FPN,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,
FM,390,1,Cephalothorax Length,,,,,
BV,281,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,282,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,2,Cephalothorax Length,,,,,
BV,283,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,284,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,3,Cephalothorax Length,,,,,
BV,285,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,286,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,420,4,Cephalothorax Length,,,,,
BV,287,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,288,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,430,5,Cephalothorax Length,,,,,
BV,289,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,290,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,440,6,Cephalothorax Length,,,,,
BV,291,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,292,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,450,7,Cephalothorax Length,,,,,
BV,293,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,294,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,460,8,Cephalothorax Length,,,,,
BV,295,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,296,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,470,9,Cephalothorax Length,,,,,
BV,297,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,298,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,480,10,Cephalothorax Length,,,,,
BV,299,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,300,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,490,10,Cephalothorax Length,,,,,
BV,301,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,302,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,500,10,Cephalothorax Length,,,,,
BV,303,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,304,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,510,9,Cephalothorax Length,,,,,
BV,305,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,306,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,520,8,Cephalothorax Length,,,,,
BV,307,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,308,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,530,7,Cephalothorax Length,,,,,
BV,309,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,310,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,540,6,Cephalothorax Length,,,,,
BV,311,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,312,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,550,5,Cephalothorax Length,,,,,
BV,313,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,314,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,560,4,Cephalothorax Length,,,,,
BV,315,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,316,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,570,3,Cephalothorax Length,,,,,
BV,317,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,318,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,580,2,Cephalothorax Length,,,,,
BV,319,N,U,Age,12,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,320,N,U,Age,12,Year,,,2,2,,,SRSWR,BV_unit_2,
FO,N,2,U,N,U,,H,I,All,,,1965-04-25,,,,,,,,27,,NotApplicable,,,,,,FPN_FWS_>0_0_0,FPN,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_2,,,,,,Y,
LE,VDcode_7,N,5,,U,N,U,,N,All,DKSNI,,DK,1965-03-13,,,27,,NotApplicable,,,,FPN_CAT_>0_0_0,FPN,,,,,Funcping,,2,1,,,SRSWR,LE_unit_1,,,,,,Y,,
SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
SA,10,,N,U,101167,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPN_CRU_>0_0_0,FPN,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,
FM,270,1,Cephalothorax Length,,,,,
BV,361,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,362,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,280,2,Cephalothorax Length,,,,,
BV,363,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,364,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,290,3,Cephalothorax Length,,,,,
BV,365,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,366,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,300,4,Cephalothorax Length,,,,,
BV,367,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,368,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,310,5,Cephalothorax Length,,,,,
BV,369,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,370,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,320,6,Cephalothorax Length,,,,,
BV,371,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,372,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,330,7,Cephalothorax Length,,,,,
BV,373,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,374,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,340,8,Cephalothorax Length,,,,,
BV,375,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,376,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,9,Cephalothorax Length,,,,,
BV,377,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,378,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,10,Cephalothorax Length,,,,,
BV,379,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,380,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,10,Cephalothorax Length,,,,,
BV,381,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,382,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,380,10,Cephalothorax Length,,,,,
BV,383,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,384,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,390,9,Cephalothorax Length,,,,,
BV,385,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,386,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,8,Cephalothorax Length,,,,,
BV,387,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,388,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,7,Cephalothorax Length,,,,,
BV,389,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,390,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,420,6,Cephalothorax Length,,,,,
BV,391,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,392,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,430,5,Cephalothorax Length,,,,,
BV,393,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,394,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,440,4,Cephalothorax Length,,,,,
BV,395,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,396,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,450,3,Cephalothorax Length,,,,,
BV,397,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,398,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,460,2,Cephalothorax Length,,,,,
BV,399,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,400,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
SA,9,,N,U,103302,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPN_LPF_>0_0_0,FPN,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,
FM,390,1,Cephalothorax Length,,,,,
BV,321,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,322,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,2,Cephalothorax Length,,,,,
BV,323,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,324,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,3,Cephalothorax Length,,,,,
BV,325,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,326,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,420,4,Cephalothorax Length,,,,,
BV,327,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,328,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,430,5,Cephalothorax Length,,,,,
BV,329,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,330,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,440,6,Cephalothorax Length,,,,,
BV,331,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,332,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,450,7,Cephalothorax Length,,,,,
BV,333,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,334,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,460,8,Cephalothorax Length,,,,,
BV,335,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,336,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,470,9,Cephalothorax Length,,,,,
BV,337,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,338,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,480,10,Cephalothorax Length,,,,,
BV,339,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,340,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,490,10,Cephalothorax Length,,,,,
BV,341,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,342,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,500,10,Cephalothorax Length,,,,,
BV,343,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,344,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,510,9,Cephalothorax Length,,,,,
BV,345,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,346,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,520,8,Cephalothorax Length,,,,,
BV,347,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,348,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,530,7,Cephalothorax Length,,,,,
BV,349,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,350,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,540,6,Cephalothorax Length,,,,,
BV,351,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,352,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,550,5,Cephalothorax Length,,,,,
BV,353,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,354,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,560,4,Cephalothorax Length,,,,,
BV,355,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,356,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,570,3,Cephalothorax Length,,,,,
BV,357,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,358,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,580,2,Cephalothorax Length,,,,,
BV,359,N,U,Age,12,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,360,N,U,Age,12,Year,,,2,2,,,SRSWR,BV_unit_2,
FO,N,3,U,N,U,,H,I,All,,,1965-04-25,,,,,,,,27,,NotApplicable,,,,,,FPN_CRU_>0_0_0,FPN,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_3,,,,,,Y,
LE,VDcode_2,N,6,,U,N,U,,N,All,DKEJB,,DK,1965-10-01,,,27,,NotApplicable,,,,FPN_LPF_>0_0_0,FPN,,,,,Funcping,,2,1,,,SRSWR,LE_unit_1,,,,,,Y,,
SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
SA,11,,N,U,10194,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPN_DEF_>0_0_0,FPN,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,
FM,100,1,Cephalothorax Length,,,,,
BV,401,N,U,Age,2,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,402,N,U,Age,2,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,110,2,Cephalothorax Length,,,,,
BV,403,N,U,Age,2,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,404,N,U,Age,2,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,120,3,Cephalothorax Length,,,,,
BV,405,N,U,Age,2,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,406,N,U,Age,2,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,130,4,Cephalothorax Length,,,,,
BV,407,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,408,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,140,5,Cephalothorax Length,,,,,
BV,409,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,410,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,150,6,Cephalothorax Length,,,,,
BV,411,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,412,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,160,7,Cephalothorax Length,,,,,
BV,413,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,414,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,170,8,Cephalothorax Length,,,,,
BV,415,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,416,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,180,9,Cephalothorax Length,,,,,
BV,417,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,418,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,190,10,Cephalothorax Length,,,,,
BV,419,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,420,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,200,10,Cephalothorax Length,,,,,
BV,421,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,422,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,210,10,Cephalothorax Length,,,,,
BV,423,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,424,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,220,9,Cephalothorax Length,,,,,
BV,425,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,426,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,230,8,Cephalothorax Length,,,,,
BV,427,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,428,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,240,7,Cephalothorax Length,,,,,
BV,429,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,430,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,250,6,Cephalothorax Length,,,,,
BV,431,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,432,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,260,5,Cephalothorax Length,,,,,
BV,433,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,434,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,270,4,Cephalothorax Length,,,,,
BV,435,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,436,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,280,3,Cephalothorax Length,,,,,
BV,437,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,438,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,290,2,Cephalothorax Length,,,,,
BV,439,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,440,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
SA,12,,N,U,10309,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPN_LPF_>0_0_0,FPN,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,
FM,290,1,Cephalothorax Length,,,,,
BV,441,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,442,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,300,2,Cephalothorax Length,,,,,
BV,443,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,444,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,310,3,Cephalothorax Length,,,,,
BV,445,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,446,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,320,4,Cephalothorax Length,,,,,
BV,447,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,448,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,330,5,Cephalothorax Length,,,,,
BV,449,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,450,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,340,6,Cephalothorax Length,,,,,
BV,451,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,452,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,7,Cephalothorax Length,,,,,
BV,453,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,454,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,8,Cephalothorax Length,,,,,
BV,455,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,456,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,9,Cephalothorax Length,,,,,
BV,457,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,458,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,380,10,Cephalothorax Length,,,,,
BV,459,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,460,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,390,10,Cephalothorax Length,,,,,
BV,461,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,462,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,10,Cephalothorax Length,,,,,
BV,463,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,464,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,9,Cephalothorax Length,,,,,
BV,465,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,466,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,420,8,Cephalothorax Length,,,,,
BV,467,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,468,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,430,7,Cephalothorax Length,,,,,
BV,469,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,470,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,440,6,Cephalothorax Length,,,,,
BV,471,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,472,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,450,5,Cephalothorax Length,,,,,
BV,473,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,474,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,460,4,Cephalothorax Length,,,,,
BV,475,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,476,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,470,3,Cephalothorax Length,,,,,
BV,477,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,478,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,480,2,Cephalothorax Length,,,,,
BV,479,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,480,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
