BVid,BVrecordType,BVfishId,BVstratification,BVstratumName,BVtype,BVvalue,BVvalueType,BVmethod,BVmeasurementEquipment,BVnumberTotal,BVnumberSampled,BVselectionProb,BVinclusionProb,BVselectionMethod,BVunitName,BVsampler,FMid
1147,BV,1147,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,574
1148,BV,1148,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,574
1149,BV,1149,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,575
1150,BV,1150,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,575
1151,BV,1151,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,576
1152,BV,1152,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,576
1153,BV,1153,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,577
1154,BV,1154,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,577
1155,BV,1155,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,578
1156,BV,1156,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,578
1157,BV,1157,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,579
1158,BV,1158,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,579
1159,BV,1159,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,580
1160,BV,1160,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,580
1161,BV,1161,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,581
1162,BV,1162,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,581
1163,BV,1163,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,582
1164,BV,1164,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,582
1165,BV,1165,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,583
1166,BV,1166,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,583
1167,BV,1167,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,584
1168,BV,1168,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,584
1169,BV,1169,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,585
1170,BV,1170,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,585
1171,BV,1171,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,586
1172,BV,1172,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,586
1173,BV,1173,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,587
1174,BV,1174,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,587
1175,BV,1175,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,588
1176,BV,1176,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,588
1177,BV,1177,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,589
1178,BV,1178,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,589
1179,BV,1179,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,590
1180,BV,1180,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,590
1181,BV,1181,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,591
1182,BV,1182,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,591
1183,BV,1183,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,592
1184,BV,1184,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,592
1185,BV,1185,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,593
1186,BV,1186,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,593
1187,BV,1187,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,594
1188,BV,1188,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,594
1189,BV,1189,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,595
1190,BV,1190,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,595
1191,BV,1191,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,596
1192,BV,1192,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,596
1193,BV,1193,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,597
1194,BV,1194,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,597
1195,BV,1195,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,598
1196,BV,1196,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,598
1197,BV,1197,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,599
1198,BV,1198,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,599
1199,BV,1199,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,600
1200,BV,1200,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,600
1201,BV,1201,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,601
1202,BV,1202,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,601
1203,BV,1203,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,602
1204,BV,1204,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,602
1205,BV,1205,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,603
1206,BV,1206,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,603
1207,BV,1207,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,604
1208,BV,1208,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,604
1209,BV,1209,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,605
1210,BV,1210,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,605
1211,BV,1211,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,606
1212,BV,1212,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,606
1213,BV,1213,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,607
1214,BV,1214,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,607
1215,BV,1215,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,608
1216,BV,1216,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,608
1217,BV,1217,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,609
1218,BV,1218,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,609
1219,BV,1219,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,610
1220,BV,1220,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,610
1221,BV,1221,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,611
1222,BV,1222,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,611
1223,BV,1223,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,612
1224,BV,1224,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,612
1225,BV,1225,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,613
1226,BV,1226,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,613
1227,BV,1227,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,614
1228,BV,1228,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,614
1229,BV,1229,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,615
1230,BV,1230,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,615
1231,BV,1231,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,616
1232,BV,1232,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,616
1233,BV,1233,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,617
1234,BV,1234,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,617
1235,BV,1235,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,618
1236,BV,1236,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,618
1237,BV,1237,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,619
1238,BV,1238,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,619
1239,BV,1239,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,620
1240,BV,1240,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,620
1241,BV,1241,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,,621
1242,BV,1242,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,,621
1243,BV,1243,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,,622
1244,BV,1244,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,,622
1245,BV,1245,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,623
1246,BV,1246,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,623
1247,BV,1247,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,624
1248,BV,1248,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,624
1249,BV,1249,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,625
1250,BV,1250,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,625
1251,BV,1251,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,626
1252,BV,1252,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,626
1253,BV,1253,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,627
1254,BV,1254,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,627
1255,BV,1255,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,628
1256,BV,1256,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,628
1257,BV,1257,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,629
1258,BV,1258,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,629
1259,BV,1259,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,630
1260,BV,1260,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,630
1261,BV,1261,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,631
1262,BV,1262,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,631
1263,BV,1263,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,632
1264,BV,1264,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,632
1265,BV,1265,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,633
1266,BV,1266,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,633
1267,BV,1267,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,634
1268,BV,1268,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,634
1269,BV,1269,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,635
1270,BV,1270,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,635
1271,BV,1271,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,636
1272,BV,1272,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,636
1273,BV,1273,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,637
1274,BV,1274,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,637
1275,BV,1275,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,638
1276,BV,1276,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,638
1277,BV,1277,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,639
1278,BV,1278,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,639
1279,BV,1279,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,640
1280,BV,1280,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,640
1281,BV,1281,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,,641
1282,BV,1282,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,,641
1283,BV,1283,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,,642
1284,BV,1284,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,,642
1285,BV,1285,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,,643
1286,BV,1286,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,,643
1287,BV,1287,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,,644
1288,BV,1288,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,,644
1289,BV,1289,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,645
1290,BV,1290,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,645
1291,BV,1291,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,646
1292,BV,1292,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,646
1293,BV,1293,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,647
1294,BV,1294,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,647
1295,BV,1295,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,648
1296,BV,1296,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,648
1297,BV,1297,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,649
1298,BV,1298,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,649
1299,BV,1299,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,650
1300,BV,1300,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,650
1301,BV,1301,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,651
1302,BV,1302,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,651
1303,BV,1303,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,652
1304,BV,1304,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,652
1305,BV,1305,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,653
1306,BV,1306,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,653
1307,BV,1307,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,654
1308,BV,1308,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,654
1309,BV,1309,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,655
1310,BV,1310,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,655
1311,BV,1311,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,656
1312,BV,1312,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,656
1313,BV,1313,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,657
1314,BV,1314,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,657
1315,BV,1315,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,658
1316,BV,1316,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,658
1317,BV,1317,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,659
1318,BV,1318,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,659
1319,BV,1319,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,660
1320,BV,1320,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,660
1321,BV,1321,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,661
1322,BV,1322,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,661
1323,BV,1323,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,662
1324,BV,1324,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,662
1325,BV,1325,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,663
1326,BV,1326,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,663
1327,BV,1327,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,664
1328,BV,1328,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,664
1329,BV,1329,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,665
1330,BV,1330,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,665
1331,BV,1331,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,666
1332,BV,1332,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,666
1333,BV,1333,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,667
1334,BV,1334,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,667
1335,BV,1335,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,668
1336,BV,1336,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,668
1337,BV,1337,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,669
1338,BV,1338,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,669
1339,BV,1339,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,670
1340,BV,1340,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,670
1341,BV,1341,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,671
1342,BV,1342,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,671
1343,BV,1343,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,672
1344,BV,1344,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,672
1345,BV,1345,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,673
1346,BV,1346,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,673
1347,BV,1347,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,674
1348,BV,1348,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,674
1349,BV,1349,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,675
1350,BV,1350,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,675
1351,BV,1351,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,676
1352,BV,1352,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,676
1353,BV,1353,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,677
1354,BV,1354,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,677
1355,BV,1355,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,678
1356,BV,1356,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,678
1357,BV,1357,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,679
1358,BV,1358,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,679
1359,BV,1359,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,680
1360,BV,1360,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,680
1361,BV,1361,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,,681
1362,BV,1362,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,,681
1363,BV,1363,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,,682
1364,BV,1364,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,,682
1365,BV,1365,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,,683
1366,BV,1366,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,,683
1367,BV,1367,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,,684
1368,BV,1368,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,,684
1369,BV,1369,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,685
1370,BV,1370,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,685
1371,BV,1371,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,686
1372,BV,1372,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,686
1373,BV,1373,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,687
1374,BV,1374,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,687
1375,BV,1375,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,688
1376,BV,1376,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,688
1377,BV,1377,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,689
1378,BV,1378,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,689
1379,BV,1379,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,690
1380,BV,1380,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,690
1381,BV,1381,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,691
1382,BV,1382,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,691
1383,BV,1383,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,692
1384,BV,1384,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,692
1385,BV,1385,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,693
1386,BV,1386,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,693
1387,BV,1387,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,694
1388,BV,1388,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,694
1389,BV,1389,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,695
1390,BV,1390,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,695
1391,BV,1391,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,696
1392,BV,1392,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,696
1393,BV,1393,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,697
1394,BV,1394,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,697
1395,BV,1395,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,698
1396,BV,1396,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,698
1397,BV,1397,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,699
1398,BV,1398,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,699
1399,BV,1399,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,700
1400,BV,1400,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,700
1401,BV,1401,N,U,Age,2,Year,,,2,2,,,SRSWR,BV_unit_1,,701
1402,BV,1402,N,U,Age,2,Year,,,2,2,,,SRSWR,BV_unit_2,,701
1403,BV,1403,N,U,Age,2,Year,,,2,2,,,SRSWR,BV_unit_1,,702
1404,BV,1404,N,U,Age,2,Year,,,2,2,,,SRSWR,BV_unit_2,,702
1405,BV,1405,N,U,Age,2,Year,,,2,2,,,SRSWR,BV_unit_1,,703
1406,BV,1406,N,U,Age,2,Year,,,2,2,,,SRSWR,BV_unit_2,,703
1407,BV,1407,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,,704
1408,BV,1408,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,,704
1409,BV,1409,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,,705
1410,BV,1410,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,,705
1411,BV,1411,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,,706
1412,BV,1412,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,,706
1413,BV,1413,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,,707
1414,BV,1414,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,,707
1415,BV,1415,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,,708
1416,BV,1416,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,,708
1417,BV,1417,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,709
1418,BV,1418,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,709
1419,BV,1419,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,710
1420,BV,1420,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,710
1421,BV,1421,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,711
1422,BV,1422,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,711
1423,BV,1423,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,712
1424,BV,1424,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,712
1425,BV,1425,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,713
1426,BV,1426,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,713
1427,BV,1427,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,714
1428,BV,1428,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,714
1429,BV,1429,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,715
1430,BV,1430,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,715
1431,BV,1431,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,716
1432,BV,1432,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,716
1433,BV,1433,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,717
1434,BV,1434,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,717
1435,BV,1435,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,718
1436,BV,1436,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,718
1437,BV,1437,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,719
1438,BV,1438,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,719
1439,BV,1439,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,720
1440,BV,1440,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,720
1441,BV,1441,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,721
1442,BV,1442,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,721
1443,BV,1443,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,722
1444,BV,1444,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,722
1445,BV,1445,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,723
1446,BV,1446,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,723
1447,BV,1447,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,724
