FMid,FMrecordType,FMclass,FMnumberAtUnit,FMtype,FMmeasurementEquipment,FMaccuracy,FMsampler,FMaddGrpMeasurement,FMaddGrpMeasurementType,SAid
532,FM,270,10,Cephalothorax Length,,,,,,27
533,FM,280,9,Cephalothorax Length,,,,,,27
534,FM,290,8,Cephalothorax Length,,,,,,27
535,FM,300,7,Cephalothorax Length,,,,,,27
536,FM,310,6,Cephalothorax Length,,,,,,27
537,FM,320,5,Cephalothorax Length,,,,,,27
538,FM,330,4,Cephalothorax Length,,,,,,27
539,FM,340,3,Cephalothorax Length,,,,,,27
540,FM,350,2,Cephalothorax Length,,,,,,27
541,FM,190,1,Cephalothorax Length,,,,,,28
542,FM,200,2,Cephalothorax Length,,,,,,28
543,FM,210,3,Cephalothorax Length,,,,,,28
544,FM,220,4,Cephalothorax Length,,,,,,28
545,FM,230,5,Cephalothorax Length,,,,,,28
546,FM,240,6,Cephalothorax Length,,,,,,28
547,FM,250,7,Cephalothorax Length,,,,,,28
548,FM,260,8,Cephalothorax Length,,,,,,28
549,FM,270,9,Cephalothorax Length,,,,,,28
550,FM,280,10,Cephalothorax Length,,,,,,28
551,FM,290,10,Cephalothorax Length,,,,,,28
552,FM,300,10,Cephalothorax Length,,,,,,28
553,FM,310,9,Cephalothorax Length,,,,,,28
554,FM,320,8,Cephalothorax Length,,,,,,28
555,FM,330,7,Cephalothorax Length,,,,,,28
556,FM,340,6,Cephalothorax Length,,,,,,28
557,FM,350,5,Cephalothorax Length,,,,,,28
558,FM,360,4,Cephalothorax Length,,,,,,28
559,FM,370,3,Cephalothorax Length,,,,,,28
560,FM,380,2,Cephalothorax Length,,,,,,28
561,FM,300,1,Cephalothorax Length,,,,,,29
562,FM,310,2,Cephalothorax Length,,,,,,29
563,FM,320,3,Cephalothorax Length,,,,,,29
564,FM,330,4,Cephalothorax Length,,,,,,29
565,FM,340,5,Cephalothorax Length,,,,,,29
566,FM,350,6,Cephalothorax Length,,,,,,29
567,FM,360,7,Cephalothorax Length,,,,,,29
568,FM,370,8,Cephalothorax Length,,,,,,29
569,FM,380,9,Cephalothorax Length,,,,,,29
570,FM,390,10,Cephalothorax Length,,,,,,29
571,FM,400,10,Cephalothorax Length,,,,,,29
572,FM,410,10,Cephalothorax Length,,,,,,29
573,FM,420,9,Cephalothorax Length,,,,,,29
574,FM,430,8,Cephalothorax Length,,,,,,29
575,FM,440,7,Cephalothorax Length,,,,,,29
576,FM,450,6,Cephalothorax Length,,,,,,29
577,FM,460,5,Cephalothorax Length,,,,,,29
578,FM,470,4,Cephalothorax Length,,,,,,29
579,FM,480,3,Cephalothorax Length,,,,,,29
580,FM,490,2,Cephalothorax Length,,,,,,29
581,FM,300,1,Cephalothorax Length,,,,,,30
582,FM,310,2,Cephalothorax Length,,,,,,30
583,FM,320,3,Cephalothorax Length,,,,,,30
584,FM,330,4,Cephalothorax Length,,,,,,30
585,FM,340,5,Cephalothorax Length,,,,,,30
586,FM,350,6,Cephalothorax Length,,,,,,30
587,FM,360,7,Cephalothorax Length,,,,,,30
588,FM,370,8,Cephalothorax Length,,,,,,30
589,FM,380,9,Cephalothorax Length,,,,,,30
590,FM,390,10,Cephalothorax Length,,,,,,30
591,FM,400,10,Cephalothorax Length,,,,,,30
592,FM,410,10,Cephalothorax Length,,,,,,30
593,FM,420,9,Cephalothorax Length,,,,,,30
594,FM,430,8,Cephalothorax Length,,,,,,30
595,FM,440,7,Cephalothorax Length,,,,,,30
596,FM,450,6,Cephalothorax Length,,,,,,30
597,FM,460,5,Cephalothorax Length,,,,,,30
598,FM,470,4,Cephalothorax Length,,,,,,30
599,FM,480,3,Cephalothorax Length,,,,,,30
600,FM,490,2,Cephalothorax Length,,,,,,30
601,FM,300,1,Cephalothorax Length,,,,,,31
602,FM,310,2,Cephalothorax Length,,,,,,31
603,FM,320,3,Cephalothorax Length,,,,,,31
604,FM,330,4,Cephalothorax Length,,,,,,31
605,FM,340,5,Cephalothorax Length,,,,,,31
606,FM,350,6,Cephalothorax Length,,,,,,31
607,FM,360,7,Cephalothorax Length,,,,,,31
608,FM,370,8,Cephalothorax Length,,,,,,31
609,FM,380,9,Cephalothorax Length,,,,,,31
610,FM,390,10,Cephalothorax Length,,,,,,31
611,FM,400,10,Cephalothorax Length,,,,,,31
612,FM,410,10,Cephalothorax Length,,,,,,31
613,FM,420,9,Cephalothorax Length,,,,,,31
614,FM,430,8,Cephalothorax Length,,,,,,31
615,FM,440,7,Cephalothorax Length,,,,,,31
616,FM,450,6,Cephalothorax Length,,,,,,31
617,FM,460,5,Cephalothorax Length,,,,,,31
618,FM,470,4,Cephalothorax Length,,,,,,31
619,FM,480,3,Cephalothorax Length,,,,,,31
620,FM,490,2,Cephalothorax Length,,,,,,31
621,FM,160,1,Cephalothorax Length,,,,,,32
622,FM,170,2,Cephalothorax Length,,,,,,32
623,FM,180,3,Cephalothorax Length,,,,,,32
624,FM,190,4,Cephalothorax Length,,,,,,32
625,FM,200,5,Cephalothorax Length,,,,,,32
626,FM,210,6,Cephalothorax Length,,,,,,32
627,FM,220,7,Cephalothorax Length,,,,,,32
628,FM,230,8,Cephalothorax Length,,,,,,32
629,FM,240,9,Cephalothorax Length,,,,,,32
630,FM,250,10,Cephalothorax Length,,,,,,32
631,FM,260,10,Cephalothorax Length,,,,,,32
632,FM,270,10,Cephalothorax Length,,,,,,32
633,FM,280,9,Cephalothorax Length,,,,,,32
634,FM,290,8,Cephalothorax Length,,,,,,32
635,FM,300,7,Cephalothorax Length,,,,,,32
636,FM,310,6,Cephalothorax Length,,,,,,32
637,FM,320,5,Cephalothorax Length,,,,,,32
638,FM,330,4,Cephalothorax Length,,,,,,32
639,FM,340,3,Cephalothorax Length,,,,,,32
640,FM,350,2,Cephalothorax Length,,,,,,32
641,FM,140,1,Cephalothorax Length,,,,,,33
642,FM,150,2,Cephalothorax Length,,,,,,33
643,FM,160,3,Cephalothorax Length,,,,,,33
644,FM,170,4,Cephalothorax Length,,,,,,33
645,FM,180,5,Cephalothorax Length,,,,,,33
646,FM,190,6,Cephalothorax Length,,,,,,33
647,FM,200,7,Cephalothorax Length,,,,,,33
648,FM,210,8,Cephalothorax Length,,,,,,33
649,FM,220,9,Cephalothorax Length,,,,,,33
650,FM,230,10,Cephalothorax Length,,,,,,33
651,FM,240,10,Cephalothorax Length,,,,,,33
652,FM,250,10,Cephalothorax Length,,,,,,33
653,FM,260,9,Cephalothorax Length,,,,,,33
654,FM,270,8,Cephalothorax Length,,,,,,33
655,FM,280,7,Cephalothorax Length,,,,,,33
656,FM,290,6,Cephalothorax Length,,,,,,33
657,FM,300,5,Cephalothorax Length,,,,,,33
658,FM,310,4,Cephalothorax Length,,,,,,33
659,FM,320,3,Cephalothorax Length,,,,,,33
660,FM,330,2,Cephalothorax Length,,,,,,33
661,FM,200,1,Cephalothorax Length,,,,,,34
662,FM,210,2,Cephalothorax Length,,,,,,34
663,FM,220,3,Cephalothorax Length,,,,,,34
664,FM,230,4,Cephalothorax Length,,,,,,34
665,FM,240,5,Cephalothorax Length,,,,,,34
666,FM,250,6,Cephalothorax Length,,,,,,34
667,FM,260,7,Cephalothorax Length,,,,,,34
668,FM,270,8,Cephalothorax Length,,,,,,34
669,FM,280,9,Cephalothorax Length,,,,,,34
670,FM,290,10,Cephalothorax Length,,,,,,34
671,FM,300,10,Cephalothorax Length,,,,,,34
672,FM,310,10,Cephalothorax Length,,,,,,34
673,FM,320,9,Cephalothorax Length,,,,,,34
674,FM,330,8,Cephalothorax Length,,,,,,34
675,FM,340,7,Cephalothorax Length,,,,,,34
676,FM,350,6,Cephalothorax Length,,,,,,34
677,FM,360,5,Cephalothorax Length,,,,,,34
678,FM,370,4,Cephalothorax Length,,,,,,34
679,FM,380,3,Cephalothorax Length,,,,,,34
680,FM,390,2,Cephalothorax Length,,,,,,34
681,FM,140,1,Cephalothorax Length,,,,,,35
682,FM,150,2,Cephalothorax Length,,,,,,35
683,FM,160,3,Cephalothorax Length,,,,,,35
684,FM,170,4,Cephalothorax Length,,,,,,35
685,FM,180,5,Cephalothorax Length,,,,,,35
686,FM,190,6,Cephalothorax Length,,,,,,35
687,FM,200,7,Cephalothorax Length,,,,,,35
688,FM,210,8,Cephalothorax Length,,,,,,35
689,FM,220,9,Cephalothorax Length,,,,,,35
690,FM,230,10,Cephalothorax Length,,,,,,35
691,FM,240,10,Cephalothorax Length,,,,,,35
692,FM,250,10,Cephalothorax Length,,,,,,35
693,FM,260,9,Cephalothorax Length,,,,,,35
694,FM,270,8,Cephalothorax Length,,,,,,35
695,FM,280,7,Cephalothorax Length,,,,,,35
696,FM,290,6,Cephalothorax Length,,,,,,35
697,FM,300,5,Cephalothorax Length,,,,,,35
698,FM,310,4,Cephalothorax Length,,,,,,35
699,FM,320,3,Cephalothorax Length,,,,,,35
700,FM,330,2,Cephalothorax Length,,,,,,35
701,FM,100,1,Cephalothorax Length,,,,,,36
702,FM,110,2,Cephalothorax Length,,,,,,36
703,FM,120,3,Cephalothorax Length,,,,,,36
704,FM,130,4,Cephalothorax Length,,,,,,36
705,FM,140,5,Cephalothorax Length,,,,,,36
706,FM,150,6,Cephalothorax Length,,,,,,36
707,FM,160,7,Cephalothorax Length,,,,,,36
708,FM,170,8,Cephalothorax Length,,,,,,36
709,FM,180,9,Cephalothorax Length,,,,,,36
710,FM,190,10,Cephalothorax Length,,,,,,36
711,FM,200,10,Cephalothorax Length,,,,,,36
712,FM,210,10,Cephalothorax Length,,,,,,36
713,FM,220,9,Cephalothorax Length,,,,,,36
714,FM,230,8,Cephalothorax Length,,,,,,36
715,FM,240,7,Cephalothorax Length,,,,,,36
716,FM,250,6,Cephalothorax Length,,,,,,36
717,FM,260,5,Cephalothorax Length,,,,,,36
718,FM,270,4,Cephalothorax Length,,,,,,36
719,FM,280,3,Cephalothorax Length,,,,,,36
720,FM,290,2,Cephalothorax Length,,,,,,36
721,FM,180,1,Cephalothorax Length,,,,,,37
722,FM,190,2,Cephalothorax Length,,,,,,37
723,FM,200,3,Cephalothorax Length,,,,,,37
724,FM,210,4,Cephalothorax Length,,,,,,37
725,FM,220,5,Cephalothorax Length,,,,,,37
726,FM,230,6,Cephalothorax Length,,,,,,37
727,FM,240,7,Cephalothorax Length,,,,,,37
728,FM,250,8,Cephalothorax Length,,,,,,37
729,FM,260,9,Cephalothorax Length,,,,,,37
730,FM,270,10,Cephalothorax Length,,,,,,37
731,FM,280,10,Cephalothorax Length,,,,,,37
732,FM,290,10,Cephalothorax Length,,,,,,37
733,FM,300,9,Cephalothorax Length,,,,,,37
734,FM,310,8,Cephalothorax Length,,,,,,37
735,FM,320,7,Cephalothorax Length,,,,,,37
736,FM,330,6,Cephalothorax Length,,,,,,37
737,FM,340,5,Cephalothorax Length,,,,,,37
738,FM,350,4,Cephalothorax Length,,,,,,37
739,FM,360,3,Cephalothorax Length,,,,,,37
740,FM,370,2,Cephalothorax Length,,,,,,37
741,FM,350,1,Cephalothorax Length,,,,,,38
742,FM,360,2,Cephalothorax Length,,,,,,38
743,FM,370,3,Cephalothorax Length,,,,,,38
744,FM,380,4,Cephalothorax Length,,,,,,38
745,FM,390,5,Cephalothorax Length,,,,,,38
746,FM,400,6,Cephalothorax Length,,,,,,38
747,FM,410,7,Cephalothorax Length,,,,,,38
748,FM,420,8,Cephalothorax Length,,,,,,38
749,FM,430,9,Cephalothorax Length,,,,,,38
750,FM,440,10,Cephalothorax Length,,,,,,38
751,FM,450,10,Cephalothorax Length,,,,,,38
752,FM,460,10,Cephalothorax Length,,,,,,38
753,FM,470,9,Cephalothorax Length,,,,,,38
754,FM,480,8,Cephalothorax Length,,,,,,38
755,FM,490,7,Cephalothorax Length,,,,,,38
756,FM,500,6,Cephalothorax Length,,,,,,38
757,FM,510,5,Cephalothorax Length,,,,,,38
758,FM,520,4,Cephalothorax Length,,,,,,38
759,FM,530,3,Cephalothorax Length,,,,,,38
760,FM,540,2,Cephalothorax Length,,,,,,38
761,FM,140,1,Cephalothorax Length,,,,,,39
762,FM,150,2,Cephalothorax Length,,,,,,39
763,FM,160,3,Cephalothorax Length,,,,,,39
764,FM,170,4,Cephalothorax Length,,,,,,39
765,FM,180,5,Cephalothorax Length,,,,,,39
766,FM,190,6,Cephalothorax Length,,,,,,39
767,FM,200,7,Cephalothorax Length,,,,,,39
768,FM,210,8,Cephalothorax Length,,,,,,39
769,FM,220,9,Cephalothorax Length,,,,,,39
770,FM,230,10,Cephalothorax Length,,,,,,39
771,FM,240,10,Cephalothorax Length,,,,,,39
772,FM,250,10,Cephalothorax Length,,,,,,39
773,FM,260,9,Cephalothorax Length,,,,,,39
774,FM,270,8,Cephalothorax Length,,,,,,39
775,FM,280,7,Cephalothorax Length,,,,,,39
776,FM,290,6,Cephalothorax Length,,,,,,39
777,FM,300,5,Cephalothorax Length,,,,,,39
778,FM,310,4,Cephalothorax Length,,,,,,39
779,FM,320,3,Cephalothorax Length,,,,,,39
780,FM,330,2,Cephalothorax Length,,,,,,39
781,FM,140,1,Cephalothorax Length,,,,,,40
782,FM,150,2,Cephalothorax Length,,,,,,40
783,FM,160,3,Cephalothorax Length,,,,,,40
784,FM,170,4,Cephalothorax Length,,,,,,40
785,FM,180,5,Cephalothorax Length,,,,,,40
786,FM,190,6,Cephalothorax Length,,,,,,40
787,FM,200,7,Cephalothorax Length,,,,,,40
788,FM,210,8,Cephalothorax Length,,,,,,40
789,FM,220,9,Cephalothorax Length,,,,,,40
790,FM,230,10,Cephalothorax Length,,,,,,40
791,FM,240,10,Cephalothorax Length,,,,,,40
792,FM,250,10,Cephalothorax Length,,,,,,40
793,FM,260,9,Cephalothorax Length,,,,,,40
794,FM,270,8,Cephalothorax Length,,,,,,40
795,FM,280,7,Cephalothorax Length,,,,,,40
796,FM,290,6,Cephalothorax Length,,,,,,40
797,FM,300,5,Cephalothorax Length,,,,,,40
798,FM,310,4,Cephalothorax Length,,,,,,40
799,FM,320,3,Cephalothorax Length,,,,,,40
800,FM,330,2,Cephalothorax Length,,,,,,40
801,FM,180,1,Cephalothorax Length,,,,,,41
802,FM,190,2,Cephalothorax Length,,,,,,41
803,FM,200,3,Cephalothorax Length,,,,,,41
804,FM,210,4,Cephalothorax Length,,,,,,41
805,FM,220,5,Cephalothorax Length,,,,,,41
806,FM,230,6,Cephalothorax Length,,,,,,41
807,FM,240,7,Cephalothorax Length,,,,,,41
808,FM,250,8,Cephalothorax Length,,,,,,41
809,FM,260,9,Cephalothorax Length,,,,,,41
810,FM,270,10,Cephalothorax Length,,,,,,41
811,FM,280,10,Cephalothorax Length,,,,,,41
812,FM,290,10,Cephalothorax Length,,,,,,41
813,FM,300,9,Cephalothorax Length,,,,,,41
814,FM,310,8,Cephalothorax Length,,,,,,41
815,FM,320,7,Cephalothorax Length,,,,,,41
816,FM,330,6,Cephalothorax Length,,,,,,41
817,FM,340,5,Cephalothorax Length,,,,,,41
818,FM,350,4,Cephalothorax Length,,,,,,41
819,FM,360,3,Cephalothorax Length,,,,,,41
820,FM,370,2,Cephalothorax Length,,,,,,41
821,FM,350,1,Cephalothorax Length,,,,,,42
822,FM,360,2,Cephalothorax Length,,,,,,42
823,FM,370,3,Cephalothorax Length,,,,,,42
824,FM,380,4,Cephalothorax Length,,,,,,42
825,FM,390,5,Cephalothorax Length,,,,,,42
826,FM,400,6,Cephalothorax Length,,,,,,42
827,FM,410,7,Cephalothorax Length,,,,,,42
828,FM,420,8,Cephalothorax Length,,,,,,42
829,FM,430,9,Cephalothorax Length,,,,,,42
830,FM,440,10,Cephalothorax Length,,,,,,42
831,FM,450,10,Cephalothorax Length,,,,,,42
832,FM,460,10,Cephalothorax Length,,,,,,42
833,FM,470,9,Cephalothorax Length,,,,,,42
834,FM,480,8,Cephalothorax Length,,,,,,42
835,FM,490,7,Cephalothorax Length,,,,,,42
836,FM,500,6,Cephalothorax Length,,,,,,42
837,FM,510,5,Cephalothorax Length,,,,,,42
838,FM,520,4,Cephalothorax Length,,,,,,42
839,FM,530,3,Cephalothorax Length,,,,,,42
840,FM,540,2,Cephalothorax Length,,,,,,42
841,FM,140,1,Cephalothorax Length,,,,,,43
842,FM,150,2,Cephalothorax Length,,,,,,43
843,FM,160,3,Cephalothorax Length,,,,,,43
844,FM,170,4,Cephalothorax Length,,,,,,43
845,FM,180,5,Cephalothorax Length,,,,,,43
846,FM,190,6,Cephalothorax Length,,,,,,43
847,FM,200,7,Cephalothorax Length,,,,,,43
848,FM,210,8,Cephalothorax Length,,,,,,43
849,FM,220,9,Cephalothorax Length,,,,,,43
850,FM,230,10,Cephalothorax Length,,,,,,43
851,FM,240,10,Cephalothorax Length,,,,,,43
852,FM,250,10,Cephalothorax Length,,,,,,43
853,FM,260,9,Cephalothorax Length,,,,,,43
854,FM,270,8,Cephalothorax Length,,,,,,43
855,FM,280,7,Cephalothorax Length,,,,,,43
856,FM,290,6,Cephalothorax Length,,,,,,43
857,FM,300,5,Cephalothorax Length,,,,,,43
858,FM,310,4,Cephalothorax Length,,,,,,43
859,FM,320,3,Cephalothorax Length,,,,,,43
860,FM,330,2,Cephalothorax Length,,,,,,43
861,FM,360,1,Cephalothorax Length,,,,,,44
862,FM,370,2,Cephalothorax Length,,,,,,44
863,FM,380,3,Cephalothorax Length,,,,,,44
864,FM,390,4,Cephalothorax Length,,,,,,44
865,FM,400,5,Cephalothorax Length,,,,,,44
866,FM,410,6,Cephalothorax Length,,,,,,44
867,FM,420,7,Cephalothorax Length,,,,,,44
868,FM,430,8,Cephalothorax Length,,,,,,44
869,FM,440,9,Cephalothorax Length,,,,,,44
870,FM,450,10,Cephalothorax Length,,,,,,44
871,FM,460,10,Cephalothorax Length,,,,,,44
872,FM,470,10,Cephalothorax Length,,,,,,44
873,FM,480,9,Cephalothorax Length,,,,,,44
874,FM,490,8,Cephalothorax Length,,,,,,44
875,FM,500,7,Cephalothorax Length,,,,,,44
876,FM,510,6,Cephalothorax Length,,,,,,44
877,FM,520,5,Cephalothorax Length,,,,,,44
878,FM,530,4,Cephalothorax Length,,,,,,44
879,FM,540,3,Cephalothorax Length,,,,,,44
880,FM,550,2,Cephalothorax Length,,,,,,44
881,FM,310,1,Cephalothorax Length,,,,,,45
882,FM,320,2,Cephalothorax Length,,,,,,45
883,FM,330,3,Cephalothorax Length,,,,,,45
884,FM,340,4,Cephalothorax Length,,,,,,45
885,FM,350,5,Cephalothorax Length,,,,,,45
886,FM,360,6,Cephalothorax Length,,,,,,45
887,FM,370,7,Cephalothorax Length,,,,,,45
888,FM,380,8,Cephalothorax Length,,,,,,45
889,FM,390,9,Cephalothorax Length,,,,,,45
890,FM,400,10,Cephalothorax Length,,,,,,45
891,FM,410,10,Cephalothorax Length,,,,,,45
892,FM,420,10,Cephalothorax Length,,,,,,45
893,FM,430,9,Cephalothorax Length,,,,,,45
894,FM,440,8,Cephalothorax Length,,,,,,45
895,FM,450,7,Cephalothorax Length,,,,,,45
896,FM,460,6,Cephalothorax Length,,,,,,45
897,FM,470,5,Cephalothorax Length,,,,,,45
898,FM,480,4,Cephalothorax Length,,,,,,45
899,FM,490,3,Cephalothorax Length,,,,,,45
900,FM,500,2,Cephalothorax Length,,,,,,45
901,FM,180,1,Cephalothorax Length,,,,,,46
902,FM,190,2,Cephalothorax Length,,,,,,46
903,FM,200,3,Cephalothorax Length,,,,,,46
904,FM,210,4,Cephalothorax Length,,,,,,46
905,FM,220,5,Cephalothorax Length,,,,,,46
906,FM,230,6,Cephalothorax Length,,,,,,46
907,FM,240,7,Cephalothorax Length,,,,,,46
908,FM,250,8,Cephalothorax Length,,,,,,46
909,FM,260,9,Cephalothorax Length,,,,,,46
910,FM,270,10,Cephalothorax Length,,,,,,46
911,FM,280,10,Cephalothorax Length,,,,,,46
912,FM,290,10,Cephalothorax Length,,,,,,46
913,FM,300,9,Cephalothorax Length,,,,,,46
914,FM,310,8,Cephalothorax Length,,,,,,46
915,FM,320,7,Cephalothorax Length,,,,,,46
916,FM,330,6,Cephalothorax Length,,,,,,46
917,FM,340,5,Cephalothorax Length,,,,,,46
918,FM,350,4,Cephalothorax Length,,,,,,46
919,FM,360,3,Cephalothorax Length,,,,,,46
920,FM,370,2,Cephalothorax Length,,,,,,46
921,FM,140,1,Cephalothorax Length,,,,,,47
922,FM,150,2,Cephalothorax Length,,,,,,47
923,FM,160,3,Cephalothorax Length,,,,,,47
924,FM,170,4,Cephalothorax Length,,,,,,47
925,FM,180,5,Cephalothorax Length,,,,,,47
926,FM,190,6,Cephalothorax Length,,,,,,47
927,FM,200,7,Cephalothorax Length,,,,,,47
928,FM,210,8,Cephalothorax Length,,,,,,47
929,FM,220,9,Cephalothorax Length,,,,,,47
930,FM,230,10,Cephalothorax Length,,,,,,47
931,FM,240,10,Cephalothorax Length,,,,,,47
932,FM,250,10,Cephalothorax Length,,,,,,47
933,FM,260,9,Cephalothorax Length,,,,,,47
934,FM,270,8,Cephalothorax Length,,,,,,47
935,FM,280,7,Cephalothorax Length,,,,,,47
936,FM,290,6,Cephalothorax Length,,,,,,47
937,FM,300,5,Cephalothorax Length,,,,,,47
938,FM,310,4,Cephalothorax Length,,,,,,47
939,FM,320,3,Cephalothorax Length,,,,,,47
940,FM,330,2,Cephalothorax Length,,,,,,47
941,FM,200,1,Cephalothorax Length,,,,,,48
942,FM,210,2,Cephalothorax Length,,,,,,48
943,FM,220,3,Cephalothorax Length,,,,,,48
944,FM,230,4,Cephalothorax Length,,,,,,48
945,FM,240,5,Cephalothorax Length,,,,,,48
946,FM,250,6,Cephalothorax Length,,,,,,48
947,FM,260,7,Cephalothorax Length,,,,,,48
948,FM,270,8,Cephalothorax Length,,,,,,48
949,FM,280,9,Cephalothorax Length,,,,,,48
950,FM,290,10,Cephalothorax Length,,,,,,48
951,FM,300,10,Cephalothorax Length,,,,,,48
952,FM,310,10,Cephalothorax Length,,,,,,48
953,FM,320,9,Cephalothorax Length,,,,,,48
954,FM,330,8,Cephalothorax Length,,,,,,48
955,FM,340,7,Cephalothorax Length,,,,,,48
956,FM,350,6,Cephalothorax Length,,,,,,48
957,FM,360,5,Cephalothorax Length,,,,,,48
958,FM,370,4,Cephalothorax Length,,,,,,48
959,FM,380,3,Cephalothorax Length,,,,,,48
960,FM,390,2,Cephalothorax Length,,,,,,48
961,FM,350,1,Cephalothorax Length,,,,,,49
962,FM,360,2,Cephalothorax Length,,,,,,49
963,FM,370,3,Cephalothorax Length,,,,,,49
964,FM,380,4,Cephalothorax Length,,,,,,49
965,FM,390,5,Cephalothorax Length,,,,,,49
966,FM,400,6,Cephalothorax Length,,,,,,49
967,FM,410,7,Cephalothorax Length,,,,,,49
968,FM,420,8,Cephalothorax Length,,,,,,49
969,FM,430,9,Cephalothorax Length,,,,,,49
970,FM,440,10,Cephalothorax Length,,,,,,49
971,FM,450,10,Cephalothorax Length,,,,,,49
972,FM,460,10,Cephalothorax Length,,,,,,49
973,FM,470,9,Cephalothorax Length,,,,,,49
974,FM,480,8,Cephalothorax Length,,,,,,49
975,FM,490,7,Cephalothorax Length,,,,,,49
976,FM,500,6,Cephalothorax Length,,,,,,49
977,FM,510,5,Cephalothorax Length,,,,,,49
978,FM,520,4,Cephalothorax Length,,,,,,49
979,FM,530,3,Cephalothorax Length,,,,,,49
980,FM,540,2,Cephalothorax Length,,,,,,49
981,FM,310,1,Cephalothorax Length,,,,,,50
982,FM,320,2,Cephalothorax Length,,,,,,50
983,FM,330,3,Cephalothorax Length,,,,,,50
984,FM,340,4,Cephalothorax Length,,,,,,50
985,FM,350,5,Cephalothorax Length,,,,,,50
986,FM,360,6,Cephalothorax Length,,,,,,50
987,FM,370,7,Cephalothorax Length,,,,,,50
988,FM,380,8,Cephalothorax Length,,,,,,50
989,FM,390,9,Cephalothorax Length,,,,,,50
990,FM,400,10,Cephalothorax Length,,,,,,50
991,FM,410,10,Cephalothorax Length,,,,,,50
992,FM,420,10,Cephalothorax Length,,,,,,50
993,FM,430,9,Cephalothorax Length,,,,,,50
994,FM,440,8,Cephalothorax Length,,,,,,50
995,FM,450,7,Cephalothorax Length,,,,,,50
996,FM,460,6,Cephalothorax Length,,,,,,50
997,FM,470,5,Cephalothorax Length,,,,,,50
998,FM,480,4,Cephalothorax Length,,,,,,50
999,FM,490,3,Cephalothorax Length,,,,,,50
1000,FM,500,2,Cephalothorax Length,,,,,,50
1001,FM,180,1,Cephalothorax Length,,,,,,51
1002,FM,190,2,Cephalothorax Length,,,,,,51
1003,FM,200,3,Cephalothorax Length,,,,,,51
1004,FM,210,4,Cephalothorax Length,,,,,,51
1005,FM,220,5,Cephalothorax Length,,,,,,51
1006,FM,230,6,Cephalothorax Length,,,,,,51
1007,FM,240,7,Cephalothorax Length,,,,,,51
1008,FM,250,8,Cephalothorax Length,,,,,,51
1009,FM,260,9,Cephalothorax Length,,,,,,51
1010,FM,270,10,Cephalothorax Length,,,,,,51
1011,FM,280,10,Cephalothorax Length,,,,,,51
1012,FM,290,10,Cephalothorax Length,,,,,,51
1013,FM,300,9,Cephalothorax Length,,,,,,51
1014,FM,310,8,Cephalothorax Length,,,,,,51
1015,FM,320,7,Cephalothorax Length,,,,,,51
1016,FM,330,6,Cephalothorax Length,,,,,,51
1017,FM,340,5,Cephalothorax Length,,,,,,51
1018,FM,350,4,Cephalothorax Length,,,,,,51
1019,FM,360,3,Cephalothorax Length,,,,,,51
1020,FM,370,2,Cephalothorax Length,,,,,,51
1021,FM,340,1,Cephalothorax Length,,,,,,52
1022,FM,350,2,Cephalothorax Length,,,,,,52
1023,FM,360,3,Cephalothorax Length,,,,,,52
1024,FM,370,4,Cephalothorax Length,,,,,,52
1025,FM,380,5,Cephalothorax Length,,,,,,52
1026,FM,390,6,Cephalothorax Length,,,,,,52
1027,FM,400,7,Cephalothorax Length,,,,,,52
1028,FM,410,8,Cephalothorax Length,,,,,,52
1029,FM,420,9,Cephalothorax Length,,,,,,52
1030,FM,430,10,Cephalothorax Length,,,,,,52
1031,FM,440,10,Cephalothorax Length,,,,,,52
1032,FM,450,10,Cephalothorax Length,,,,,,52
1033,FM,460,9,Cephalothorax Length,,,,,,52
1034,FM,470,8,Cephalothorax Length,,,,,,52
1035,FM,480,7,Cephalothorax Length,,,,,,52
1036,FM,490,6,Cephalothorax Length,,,,,,52
1037,FM,500,5,Cephalothorax Length,,,,,,52
1038,FM,510,4,Cephalothorax Length,,,,,,52
1039,FM,520,3,Cephalothorax Length,,,,,,52
1040,FM,530,2,Cephalothorax Length,,,,,,52
1041,FM,180,1,Cephalothorax Length,,,,,,53
1042,FM,190,2,Cephalothorax Length,,,,,,53
1043,FM,200,3,Cephalothorax Length,,,,,,53
1044,FM,210,4,Cephalothorax Length,,,,,,53
1045,FM,220,5,Cephalothorax Length,,,,,,53
1046,FM,230,6,Cephalothorax Length,,,,,,53
1047,FM,240,7,Cephalothorax Length,,,,,,53
1048,FM,250,8,Cephalothorax Length,,,,,,53
1049,FM,260,9,Cephalothorax Length,,,,,,53
1050,FM,270,10,Cephalothorax Length,,,,,,53
1051,FM,280,10,Cephalothorax Length,,,,,,53
1052,FM,290,10,Cephalothorax Length,,,,,,53
1053,FM,300,9,Cephalothorax Length,,,,,,53
1054,FM,310,8,Cephalothorax Length,,,,,,53
1055,FM,320,7,Cephalothorax Length,,,,,,53
1056,FM,330,6,Cephalothorax Length,,,,,,53
1057,FM,340,5,Cephalothorax Length,,,,,,53
1058,FM,350,4,Cephalothorax Length,,,,,,53
1059,FM,360,3,Cephalothorax Length,,,,,,53
1060,FM,370,2,Cephalothorax Length,,,,,,53
1061,FM,290,1,Cephalothorax Length,,,,,,54
1062,FM,300,2,Cephalothorax Length,,,,,,54
1063,FM,310,3,Cephalothorax Length,,,,,,54
