SAid,SArecordType,SAsequenceNumber,SAparentSequenceNumber,SAstratification,SAstratumName,SAspeciesCode,SAspeciesCodeFAO,SApresentation,SAspecimensState,SAcatchCategory,SAlandingCategory,SAcommSizeCatScale,SAcommSizeCat,SAsex,SAexclusiveEconomicZoneIndicator,SAarea,SArectangle,SAgsaSubarea,SAjurisdictionArea,SAnationalFishingActivity,SAmetier5,SAmetier6,SAgear,SAmeshSize,SAselectionDevice,SAselectionDeviceMeshSize,SAunitType,SAtotalWeightLive,SAsampleWeightLive,SAnumberTotal,SAnumberSampled,SAselectionProb,SAinclusionProb,SAselectionMethod,SAunitName,SAlowerHierarchy,SAsampler,SAsampled,SAreasonNotSampledFM,SAreasonNotSampledBV,SAtotalWeightMeasured,SAsampleWeightMeasured,SAconversionFactorMesLive,SSid
118,SA,118,,N,U,103305,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_SPF_<10_0_0,GND,,,,Basket,,,4,3,,,SRSWR,SA_unit_1,A,,Y,,,,,,40
119,SA,119,,N,U,1019159,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_DEF_60_70_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_2,A,,Y,,,,,,40
120,SA,120,,N,U,103309,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_SPF_40-49_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_3,A,,Y,,,,,,40
121,SA,121,,N,U,101174,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPN_LPF_>0_0_0,FPN,,,,Basket,,,4,3,,,SRSWR,SA_unit_1,A,,Y,,,,,,41
122,SA,122,,N,U,103304,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,DRB_MOL_0_0_0,DRB,,,,Basket,,,4,3,,,SRSWR,SA_unit_2,A,,Y,,,,,,41
123,SA,123,,N,U,103301,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPO_MOL_0_0_0,FPO,,,,Basket,,,4,3,,,SRSWR,SA_unit_3,A,,Y,,,,,,41
124,SA,124,,N,U,1019159,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_CRU_>=100_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_1,A,,Y,,,,,,42
125,SA,125,,N,U,103304,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_ANA_>=157_0_0,GND,,,,Basket,,,4,3,,,SRSWR,SA_unit_2,A,,Y,,,,,,42
126,SA,126,,N,U,1019159,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GTR_DEF_<10_0_0,GTR,,,,Basket,,,4,3,,,SRSWR,SA_unit_3,A,,Y,,,,,,42
127,SA,127,,N,U,101167,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_SPF_60-79_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_1,A,,Y,,,,,,43
128,SA,128,,N,U,103302,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_DEF_80-99_0_0,GND,,,,Basket,,,4,3,,,SRSWR,SA_unit_2,A,,Y,,,,,,43
129,SA,129,,N,U,10329,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPO_CRU_10-30_0_0,FPO,,,,Basket,,,4,3,,,SRSWR,SA_unit_3,A,,Y,,,,,,43
130,SA,130,,N,U,10194,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_CRU_31-49_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_1,A,,Y,,,,,,44
131,SA,131,,N,U,101174,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_DWS_60-79_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_2,A,,Y,,,,,,44
132,SA,132,,N,U,10193,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GTR_CRU_>0_0_0,GTR,,,,Basket,,,4,3,,,SRSWR,SA_unit_3,A,,Y,,,,,,44
133,SA,133,,N,U,10329,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPO_CRU_30_0_0,FPO,,,,Basket,,,4,3,,,SRSWR,SA_unit_1,A,,Y,,,,,,45
134,SA,134,,N,U,1019159,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FYK_CAT_>0_0_0,FYK,,,,Basket,,,4,3,,,SRSWR,SA_unit_2,A,,Y,,,,,,45
135,SA,135,,N,U,103308,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_CRU_<40_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_3,A,,Y,,,,,,45
136,SA,136,,N,U,103308,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPO_SPF_0_0_0,FPO,,,,Basket,,,4,3,,,SRSWR,SA_unit_1,A,,Y,,,,,,46
137,SA,137,,N,U,101172,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_DEF_90-99_0_0,GND,,,,Basket,,,4,3,,,SRSWR,SA_unit_2,A,,Y,,,,,,46
138,SA,138,,N,U,1019159,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_FWS_>0_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_3,A,,Y,,,,,,46
139,SA,139,,N,U,103308,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_DEF_>0_0_0,GND,,,,Basket,,,4,3,,,SRSWR,SA_unit_1,A,,Y,,,,,,47
140,SA,140,,N,U,101170,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_DEF_>0_0_0,GND,,,,Basket,,,4,3,,,SRSWR,SA_unit_2,A,,Y,,,,,,47
141,SA,141,,N,U,10309,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_DEF_<40_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_3,A,,Y,,,,,,47
142,SA,142,,N,U,103302,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_CRU_0_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_1,A,,Y,,,,,,48
143,SA,143,,N,U,103302,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPO_DEF_0_0_0,FPO,,,,Basket,,,4,3,,,SRSWR,SA_unit_2,A,,Y,,,,,,48
144,SA,144,,N,U,100930,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_CRU_80-99_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_3,A,,Y,,,,,,48
145,SA,145,,N,U,10329,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_DEF_10-30_0_0,GND,,,,Basket,,,4,3,,,SRSWR,SA_unit_1,A,,Y,,,,,,49
146,SA,146,,N,U,10194,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPO_CRU_10-30_0_0,FPO,,,,Basket,,,4,3,,,SRSWR,SA_unit_2,A,,Y,,,,,,49
147,SA,147,,N,U,10194,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPO_MCD_0_0_0,FPO,,,,Basket,,,4,3,,,SRSWR,SA_unit_3,A,,Y,,,,,,49
148,SA,148,,N,U,101174,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPO_ANA_>0_0_0,FPO,,,,Basket,,,4,3,,,SRSWR,SA_unit_1,A,,Y,,,,,,50
149,SA,149,,N,U,103308,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPN_MOL_>0_0_0,FPN,,,,Basket,,,4,3,,,SRSWR,SA_unit_2,A,,Y,,,,,,50
150,SA,150,,N,U,103305,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_DWS_100-119_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_3,A,,Y,,,,,,50
151,SA,151,,N,U,10329,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FYK_CAT_0_0_0,FYK,,,,Basket,,,4,3,,,SRSWR,SA_unit_1,A,,Y,,,,,,51
152,SA,152,,N,U,10329,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPO_FIF_0_0_0,FPO,,,,Basket,,,4,3,,,SRSWR,SA_unit_2,A,,Y,,,,,,51
153,SA,153,,N,U,101167,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_DEF_80-99_0_0,GND,,,,Basket,,,4,3,,,SRSWR,SA_unit_3,A,,Y,,,,,,51
154,SA,154,,N,U,1015724,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_DEF_<40_0_0,GND,,,,Basket,,,4,3,,,SRSWR,SA_unit_1,A,,Y,,,,,,52
155,SA,155,,N,U,103306,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_DWS_<10_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_2,A,,Y,,,,,,52
156,SA,156,,N,U,100684,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_SPF_120-219_0_0,GND,,,,Basket,,,4,3,,,SRSWR,SA_unit_3,A,,Y,,,,,,52
157,SA,157,,N,U,103306,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_DEF_100-119_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_1,A,,Y,,,,,,53
158,SA,158,,N,U,101170,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_SPF_50-59_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_2,A,,Y,,,,,,53
159,SA,159,,N,U,103309,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_SPF_>=157_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_3,A,,Y,,,,,,53
160,SA,160,,N,U,101174,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_DEF_50-59_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_1,A,,Y,,,,,,54
161,SA,161,,N,U,103306,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FYK_ANA_>0_0_0,FYK,,,,Basket,,,4,3,,,SRSWR,SA_unit_2,A,,Y,,,,,,54
162,SA,162,,N,U,10194,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_SPF_16-109_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_3,A,,Y,,,,,,54
163,SA,163,,N,U,10194,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_CRU_80-99_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_1,A,,Y,,,,,,55
164,SA,164,,N,U,100930,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_DWS_80-99_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_2,A,,Y,,,,,,55
165,SA,165,,N,U,1015724,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_ANA_>=157_0_0,GND,,,,Basket,,,4,3,,,SRSWR,SA_unit_3,A,,Y,,,,,,55
166,SA,166,,N,U,101167,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_MOL_>0_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_1,A,,Y,,,,,,56
167,SA,167,,N,U,103305,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_SPF_>=220_0_0,GND,,,,Basket,,,4,3,,,SRSWR,SA_unit_2,A,,Y,,,,,,56
168,SA,168,,N,U,103302,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GTR_DEF_<40_0_0,GTR,,,,Basket,,,4,3,,,SRSWR,SA_unit_3,A,,Y,,,,,,56
169,SA,169,,N,U,10329,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,DRB_CRU_0_0_0,DRB,,,,Basket,,,4,3,,,SRSWR,SA_unit_1,A,,Y,,,,,,57
170,SA,170,,N,U,100684,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_DWS_80-99_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_2,A,,Y,,,,,,57
171,SA,171,,N,U,101167,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_CRU_>0_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_3,A,,Y,,,,,,57
172,SA,172,,N,U,1019159,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GTR_CRU_0_0_0,GTR,,,,Basket,,,4,3,,,SRSWR,SA_unit_1,A,,Y,,,,,,58
173,SA,173,,N,U,103305,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GTR_CRU_0_0_0,GTR,,,,Basket,,,4,3,,,SRSWR,SA_unit_2,A,,Y,,,,,,58
174,SA,174,,N,U,100684,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPO_CRU_10-30_0_0,FPO,,,,Basket,,,4,3,,,SRSWR,SA_unit_3,A,,Y,,,,,,58
175,SA,175,,N,U,10329,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_CRU_0_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_1,A,,Y,,,,,,59
176,SA,176,,N,U,101013,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_DEF_80-99_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_2,A,,Y,,,,,,59
177,SA,177,,N,U,103302,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_CRU_<10_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_3,A,,Y,,,,,,59
178,SA,178,,N,U,101013,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_DEF_>=220_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_1,A,,Y,,,,,,60
179,SA,179,,N,U,10194,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GTR_DEF_>=157_0_0,GTR,,,,Basket,,,4,3,,,SRSWR,SA_unit_2,A,,Y,,,,,,60
180,SA,180,,N,U,103305,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPO_FIF_>0_0_0,FPO,,,,Basket,,,4,3,,,SRSWR,SA_unit_3,A,,Y,,,,,,60
