114,BV,114,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,57,13-2015-DE_stratum1-1-1-2-2-3-57-114
58,FM,370,4,Cephalothorax Length,NA,NA,NA,NA,NA,3,13-2015-DE_stratum1-1-1-2-2-3-58
115,BV,115,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,58,13-2015-DE_stratum1-1-1-2-2-3-58-115
116,BV,116,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,58,13-2015-DE_stratum1-1-1-2-2-3-58-116
59,FM,380,3,Cephalothorax Length,NA,NA,NA,NA,NA,3,13-2015-DE_stratum1-1-1-2-2-3-59
117,BV,117,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,59,13-2015-DE_stratum1-1-1-2-2-3-59-117
118,BV,118,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,59,13-2015-DE_stratum1-1-1-2-2-3-59-118
60,FM,390,2,Cephalothorax Length,NA,NA,NA,NA,NA,3,13-2015-DE_stratum1-1-1-2-2-3-60
119,BV,119,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,60,13-2015-DE_stratum1-1-1-2-2-3-60-119
120,BV,120,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,60,13-2015-DE_stratum1-1-1-2-2-3-60-120
4,SA,4,NA,N,U,103304,NA,Boiled,Alive,Lan,HuC,NA,NA,F,NA,27,NA,NotApplicable,NA,NA,NA,FPN_CAT_>0_0_0,FPN,NA,NA,NA,Basket,NA,NA,3,2,NA,NA,SRSWR,SA_unit_2,A,NA,Y,NA,NA,NA,NA,NA,2,13-2015-DE_stratum1-1-1-2-2-4
61,FM,160,1,Cephalothorax Length,NA,NA,NA,NA,NA,4,13-2015-DE_stratum1-1-1-2-2-4-61
121,BV,121,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,61,13-2015-DE_stratum1-1-1-2-2-4-61-121
122,BV,122,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,61,13-2015-DE_stratum1-1-1-2-2-4-61-122
62,FM,170,2,Cephalothorax Length,NA,NA,NA,NA,NA,4,13-2015-DE_stratum1-1-1-2-2-4-62
123,BV,123,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,62,13-2015-DE_stratum1-1-1-2-2-4-62-123
124,BV,124,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,62,13-2015-DE_stratum1-1-1-2-2-4-62-124
63,FM,180,3,Cephalothorax Length,NA,NA,NA,NA,NA,4,13-2015-DE_stratum1-1-1-2-2-4-63
125,BV,125,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,63,13-2015-DE_stratum1-1-1-2-2-4-63-125
126,BV,126,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,63,13-2015-DE_stratum1-1-1-2-2-4-63-126
64,FM,190,4,Cephalothorax Length,NA,NA,NA,NA,NA,4,13-2015-DE_stratum1-1-1-2-2-4-64
127,BV,127,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,64,13-2015-DE_stratum1-1-1-2-2-4-64-127
128,BV,128,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,64,13-2015-DE_stratum1-1-1-2-2-4-64-128
65,FM,200,5,Cephalothorax Length,NA,NA,NA,NA,NA,4,13-2015-DE_stratum1-1-1-2-2-4-65
129,BV,129,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,65,13-2015-DE_stratum1-1-1-2-2-4-65-129
130,BV,130,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,65,13-2015-DE_stratum1-1-1-2-2-4-65-130
66,FM,210,6,Cephalothorax Length,NA,NA,NA,NA,NA,4,13-2015-DE_stratum1-1-1-2-2-4-66
131,BV,131,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,66,13-2015-DE_stratum1-1-1-2-2-4-66-131
132,BV,132,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,66,13-2015-DE_stratum1-1-1-2-2-4-66-132
67,FM,220,7,Cephalothorax Length,NA,NA,NA,NA,NA,4,13-2015-DE_stratum1-1-1-2-2-4-67
133,BV,133,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,67,13-2015-DE_stratum1-1-1-2-2-4-67-133
134,BV,134,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,67,13-2015-DE_stratum1-1-1-2-2-4-67-134
68,FM,230,8,Cephalothorax Length,NA,NA,NA,NA,NA,4,13-2015-DE_stratum1-1-1-2-2-4-68
135,BV,135,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,68,13-2015-DE_stratum1-1-1-2-2-4-68-135
136,BV,136,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,68,13-2015-DE_stratum1-1-1-2-2-4-68-136
69,FM,240,9,Cephalothorax Length,NA,NA,NA,NA,NA,4,13-2015-DE_stratum1-1-1-2-2-4-69
137,BV,137,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,69,13-2015-DE_stratum1-1-1-2-2-4-69-137
138,BV,138,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,69,13-2015-DE_stratum1-1-1-2-2-4-69-138
70,FM,250,10,Cephalothorax Length,NA,NA,NA,NA,NA,4,13-2015-DE_stratum1-1-1-2-2-4-70
139,BV,139,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,70,13-2015-DE_stratum1-1-1-2-2-4-70-139
140,BV,140,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,70,13-2015-DE_stratum1-1-1-2-2-4-70-140
71,FM,260,10,Cephalothorax Length,NA,NA,NA,NA,NA,4,13-2015-DE_stratum1-1-1-2-2-4-71
141,BV,141,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,71,13-2015-DE_stratum1-1-1-2-2-4-71-141
142,BV,142,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,71,13-2015-DE_stratum1-1-1-2-2-4-71-142
72,FM,270,10,Cephalothorax Length,NA,NA,NA,NA,NA,4,13-2015-DE_stratum1-1-1-2-2-4-72
143,BV,143,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,72,13-2015-DE_stratum1-1-1-2-2-4-72-143
144,BV,144,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,72,13-2015-DE_stratum1-1-1-2-2-4-72-144
73,FM,280,9,Cephalothorax Length,NA,NA,NA,NA,NA,4,13-2015-DE_stratum1-1-1-2-2-4-73
145,BV,145,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,73,13-2015-DE_stratum1-1-1-2-2-4-73-145
146,BV,146,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,73,13-2015-DE_stratum1-1-1-2-2-4-73-146
74,FM,290,8,Cephalothorax Length,NA,NA,NA,NA,NA,4,13-2015-DE_stratum1-1-1-2-2-4-74
147,BV,147,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,74,13-2015-DE_stratum1-1-1-2-2-4-74-147
148,BV,148,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,74,13-2015-DE_stratum1-1-1-2-2-4-74-148
75,FM,300,7,Cephalothorax Length,NA,NA,NA,NA,NA,4,13-2015-DE_stratum1-1-1-2-2-4-75
149,BV,149,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,75,13-2015-DE_stratum1-1-1-2-2-4-75-149
150,BV,150,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,75,13-2015-DE_stratum1-1-1-2-2-4-75-150
76,FM,310,6,Cephalothorax Length,NA,NA,NA,NA,NA,4,13-2015-DE_stratum1-1-1-2-2-4-76
151,BV,151,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,76,13-2015-DE_stratum1-1-1-2-2-4-76-151
152,BV,152,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,76,13-2015-DE_stratum1-1-1-2-2-4-76-152
77,FM,320,5,Cephalothorax Length,NA,NA,NA,NA,NA,4,13-2015-DE_stratum1-1-1-2-2-4-77
153,BV,153,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,77,13-2015-DE_stratum1-1-1-2-2-4-77-153
154,BV,154,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,77,13-2015-DE_stratum1-1-1-2-2-4-77-154
78,FM,330,4,Cephalothorax Length,NA,NA,NA,NA,NA,4,13-2015-DE_stratum1-1-1-2-2-4-78
155,BV,155,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,78,13-2015-DE_stratum1-1-1-2-2-4-78-155
156,BV,156,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,78,13-2015-DE_stratum1-1-1-2-2-4-78-156
79,FM,340,3,Cephalothorax Length,NA,NA,NA,NA,NA,4,13-2015-DE_stratum1-1-1-2-2-4-79
157,BV,157,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,79,13-2015-DE_stratum1-1-1-2-2-4-79-157
158,BV,158,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,79,13-2015-DE_stratum1-1-1-2-2-4-79-158
80,FM,350,2,Cephalothorax Length,NA,NA,NA,NA,NA,4,13-2015-DE_stratum1-1-1-2-2-4-80
159,BV,159,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,80,13-2015-DE_stratum1-1-1-2-2-4-80-159
160,BV,160,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,80,13-2015-DE_stratum1-1-1-2-2-4-80-160
3,FO,N,3,U,N,U,NA,H,I,All,NA,NA,2015-07-25,NA,NA,NA,NA,NA,NA,NA,27,NA,NotApplicable,NA,NA,NA,NA,NA,DRB_MOL_0_0_0,DRB,NA,NA,NA,NA,Funcping,NA,Ha,10,3,NA,NA,SRSWR,FO_unit_3,NA,NA,NA,NA,NA,Y,NA,1,13-2015-DE_stratum1-1-1-3
3,SS,1,N,haul,Lan,vis,U,N,U,Control,VA_2015_SpeciesList,N,4,1,NA,NA,SRSWR,SS_unit_1,NA,NA,NA,NA,NA,Y,NA,3,13-2015-DE_stratum1-1-1-3-3
5,SA,5,NA,N,U,100930,NA,Boiled,Alive,Lan,HuC,NA,NA,F,NA,27,NA,NotApplicable,NA,NA,NA,FPN_CRU_>0_0_0,FPN,NA,NA,NA,Basket,NA,NA,3,2,NA,NA,SRSWR,SA_unit_1,A,NA,Y,NA,NA,NA,NA,NA,3,13-2015-DE_stratum1-1-1-3-3-5
100,FM,460,2,Cephalothorax Length,NA,NA,NA,NA,NA,5,13-2015-DE_stratum1-1-1-3-3-5-100
199,BV,199,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,100,13-2015-DE_stratum1-1-1-3-3-5-100-199
200,BV,200,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,100,13-2015-DE_stratum1-1-1-3-3-5-100-200
81,FM,270,1,Cephalothorax Length,NA,NA,NA,NA,NA,5,13-2015-DE_stratum1-1-1-3-3-5-81
161,BV,161,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,81,13-2015-DE_stratum1-1-1-3-3-5-81-161
162,BV,162,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,81,13-2015-DE_stratum1-1-1-3-3-5-81-162
82,FM,280,2,Cephalothorax Length,NA,NA,NA,NA,NA,5,13-2015-DE_stratum1-1-1-3-3-5-82
163,BV,163,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,82,13-2015-DE_stratum1-1-1-3-3-5-82-163
164,BV,164,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,82,13-2015-DE_stratum1-1-1-3-3-5-82-164
83,FM,290,3,Cephalothorax Length,NA,NA,NA,NA,NA,5,13-2015-DE_stratum1-1-1-3-3-5-83
165,BV,165,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,83,13-2015-DE_stratum1-1-1-3-3-5-83-165
166,BV,166,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,83,13-2015-DE_stratum1-1-1-3-3-5-83-166
84,FM,300,4,Cephalothorax Length,NA,NA,NA,NA,NA,5,13-2015-DE_stratum1-1-1-3-3-5-84
167,BV,167,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,84,13-2015-DE_stratum1-1-1-3-3-5-84-167
168,BV,168,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,84,13-2015-DE_stratum1-1-1-3-3-5-84-168
85,FM,310,5,Cephalothorax Length,NA,NA,NA,NA,NA,5,13-2015-DE_stratum1-1-1-3-3-5-85
169,BV,169,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,85,13-2015-DE_stratum1-1-1-3-3-5-85-169
170,BV,170,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,85,13-2015-DE_stratum1-1-1-3-3-5-85-170
86,FM,320,6,Cephalothorax Length,NA,NA,NA,NA,NA,5,13-2015-DE_stratum1-1-1-3-3-5-86
171,BV,171,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,86,13-2015-DE_stratum1-1-1-3-3-5-86-171
172,BV,172,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,86,13-2015-DE_stratum1-1-1-3-3-5-86-172
87,FM,330,7,Cephalothorax Length,NA,NA,NA,NA,NA,5,13-2015-DE_stratum1-1-1-3-3-5-87
173,BV,173,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,87,13-2015-DE_stratum1-1-1-3-3-5-87-173
174,BV,174,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,87,13-2015-DE_stratum1-1-1-3-3-5-87-174
88,FM,340,8,Cephalothorax Length,NA,NA,NA,NA,NA,5,13-2015-DE_stratum1-1-1-3-3-5-88
175,BV,175,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,88,13-2015-DE_stratum1-1-1-3-3-5-88-175
176,BV,176,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,88,13-2015-DE_stratum1-1-1-3-3-5-88-176
89,FM,350,9,Cephalothorax Length,NA,NA,NA,NA,NA,5,13-2015-DE_stratum1-1-1-3-3-5-89
177,BV,177,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,89,13-2015-DE_stratum1-1-1-3-3-5-89-177
178,BV,178,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,89,13-2015-DE_stratum1-1-1-3-3-5-89-178
90,FM,360,10,Cephalothorax Length,NA,NA,NA,NA,NA,5,13-2015-DE_stratum1-1-1-3-3-5-90
179,BV,179,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,90,13-2015-DE_stratum1-1-1-3-3-5-90-179
180,BV,180,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,90,13-2015-DE_stratum1-1-1-3-3-5-90-180
91,FM,370,10,Cephalothorax Length,NA,NA,NA,NA,NA,5,13-2015-DE_stratum1-1-1-3-3-5-91
181,BV,181,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,91,13-2015-DE_stratum1-1-1-3-3-5-91-181
182,BV,182,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,91,13-2015-DE_stratum1-1-1-3-3-5-91-182
92,FM,380,10,Cephalothorax Length,NA,NA,NA,NA,NA,5,13-2015-DE_stratum1-1-1-3-3-5-92
183,BV,183,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,92,13-2015-DE_stratum1-1-1-3-3-5-92-183
184,BV,184,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,92,13-2015-DE_stratum1-1-1-3-3-5-92-184
93,FM,390,9,Cephalothorax Length,NA,NA,NA,NA,NA,5,13-2015-DE_stratum1-1-1-3-3-5-93
185,BV,185,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,93,13-2015-DE_stratum1-1-1-3-3-5-93-185
186,BV,186,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,93,13-2015-DE_stratum1-1-1-3-3-5-93-186
94,FM,400,8,Cephalothorax Length,NA,NA,NA,NA,NA,5,13-2015-DE_stratum1-1-1-3-3-5-94
187,BV,187,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,94,13-2015-DE_stratum1-1-1-3-3-5-94-187
188,BV,188,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,94,13-2015-DE_stratum1-1-1-3-3-5-94-188
95,FM,410,7,Cephalothorax Length,NA,NA,NA,NA,NA,5,13-2015-DE_stratum1-1-1-3-3-5-95
189,BV,189,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,95,13-2015-DE_stratum1-1-1-3-3-5-95-189
190,BV,190,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,95,13-2015-DE_stratum1-1-1-3-3-5-95-190
96,FM,420,6,Cephalothorax Length,NA,NA,NA,NA,NA,5,13-2015-DE_stratum1-1-1-3-3-5-96
191,BV,191,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,96,13-2015-DE_stratum1-1-1-3-3-5-96-191
192,BV,192,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,96,13-2015-DE_stratum1-1-1-3-3-5-96-192
97,FM,430,5,Cephalothorax Length,NA,NA,NA,NA,NA,5,13-2015-DE_stratum1-1-1-3-3-5-97
193,BV,193,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,97,13-2015-DE_stratum1-1-1-3-3-5-97-193
194,BV,194,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,97,13-2015-DE_stratum1-1-1-3-3-5-97-194
98,FM,440,4,Cephalothorax Length,NA,NA,NA,NA,NA,5,13-2015-DE_stratum1-1-1-3-3-5-98
195,BV,195,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,98,13-2015-DE_stratum1-1-1-3-3-5-98-195
196,BV,196,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,98,13-2015-DE_stratum1-1-1-3-3-5-98-196
99,FM,450,3,Cephalothorax Length,NA,NA,NA,NA,NA,5,13-2015-DE_stratum1-1-1-3-3-5-99
197,BV,197,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,99,13-2015-DE_stratum1-1-1-3-3-5-99-197
198,BV,198,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,99,13-2015-DE_stratum1-1-1-3-3-5-99-198
6,SA,6,NA,N,U,103306,NA,Boiled,Alive,Lan,HuC,NA,NA,F,NA,27,NA,NotApplicable,NA,NA,NA,FPN_ANA_>0_0_0,FPN,NA,NA,NA,Basket,NA,NA,3,2,NA,NA,SRSWR,SA_unit_2,A,NA,Y,NA,NA,NA,NA,NA,3,13-2015-DE_stratum1-1-1-3-3-6
101,FM,220,1,Cephalothorax Length,NA,NA,NA,NA,NA,6,13-2015-DE_stratum1-1-1-3-3-6-101
201,BV,201,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,101,13-2015-DE_stratum1-1-1-3-3-6-101-201
202,BV,202,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,101,13-2015-DE_stratum1-1-1-3-3-6-101-202
102,FM,230,2,Cephalothorax Length,NA,NA,NA,NA,NA,6,13-2015-DE_stratum1-1-1-3-3-6-102
203,BV,203,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,102,13-2015-DE_stratum1-1-1-3-3-6-102-203
204,BV,204,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,102,13-2015-DE_stratum1-1-1-3-3-6-102-204
103,FM,240,3,Cephalothorax Length,NA,NA,NA,NA,NA,6,13-2015-DE_stratum1-1-1-3-3-6-103
205,BV,205,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,103,13-2015-DE_stratum1-1-1-3-3-6-103-205
206,BV,206,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,103,13-2015-DE_stratum1-1-1-3-3-6-103-206
104,FM,250,4,Cephalothorax Length,NA,NA,NA,NA,NA,6,13-2015-DE_stratum1-1-1-3-3-6-104
207,BV,207,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,104,13-2015-DE_stratum1-1-1-3-3-6-104-207
208,BV,208,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,104,13-2015-DE_stratum1-1-1-3-3-6-104-208
105,FM,260,5,Cephalothorax Length,NA,NA,NA,NA,NA,6,13-2015-DE_stratum1-1-1-3-3-6-105
209,BV,209,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,105,13-2015-DE_stratum1-1-1-3-3-6-105-209
210,BV,210,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,105,13-2015-DE_stratum1-1-1-3-3-6-105-210
106,FM,270,6,Cephalothorax Length,NA,NA,NA,NA,NA,6,13-2015-DE_stratum1-1-1-3-3-6-106
211,BV,211,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,106,13-2015-DE_stratum1-1-1-3-3-6-106-211
212,BV,212,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,106,13-2015-DE_stratum1-1-1-3-3-6-106-212
107,FM,280,7,Cephalothorax Length,NA,NA,NA,NA,NA,6,13-2015-DE_stratum1-1-1-3-3-6-107
213,BV,213,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,107,13-2015-DE_stratum1-1-1-3-3-6-107-213
214,BV,214,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,107,13-2015-DE_stratum1-1-1-3-3-6-107-214
108,FM,290,8,Cephalothorax Length,NA,NA,NA,NA,NA,6,13-2015-DE_stratum1-1-1-3-3-6-108
215,BV,215,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,108,13-2015-DE_stratum1-1-1-3-3-6-108-215
216,BV,216,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,108,13-2015-DE_stratum1-1-1-3-3-6-108-216
109,FM,300,9,Cephalothorax Length,NA,NA,NA,NA,NA,6,13-2015-DE_stratum1-1-1-3-3-6-109
217,BV,217,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,109,13-2015-DE_stratum1-1-1-3-3-6-109-217
218,BV,218,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,109,13-2015-DE_stratum1-1-1-3-3-6-109-218
110,FM,310,10,Cephalothorax Length,NA,NA,NA,NA,NA,6,13-2015-DE_stratum1-1-1-3-3-6-110
219,BV,219,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,110,13-2015-DE_stratum1-1-1-3-3-6-110-219
220,BV,220,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,110,13-2015-DE_stratum1-1-1-3-3-6-110-220
111,FM,320,10,Cephalothorax Length,NA,NA,NA,NA,NA,6,13-2015-DE_stratum1-1-1-3-3-6-111
221,BV,221,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,111,13-2015-DE_stratum1-1-1-3-3-6-111-221
222,BV,222,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,111,13-2015-DE_stratum1-1-1-3-3-6-111-222
112,FM,330,10,Cephalothorax Length,NA,NA,NA,NA,NA,6,13-2015-DE_stratum1-1-1-3-3-6-112
223,BV,223,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,112,13-2015-DE_stratum1-1-1-3-3-6-112-223
224,BV,224,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,112,13-2015-DE_stratum1-1-1-3-3-6-112-224
113,FM,340,9,Cephalothorax Length,NA,NA,NA,NA,NA,6,13-2015-DE_stratum1-1-1-3-3-6-113
225,BV,225,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,113,13-2015-DE_stratum1-1-1-3-3-6-113-225
226,BV,226,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,113,13-2015-DE_stratum1-1-1-3-3-6-113-226
114,FM,350,8,Cephalothorax Length,NA,NA,NA,NA,NA,6,13-2015-DE_stratum1-1-1-3-3-6-114
227,BV,227,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,114,13-2015-DE_stratum1-1-1-3-3-6-114-227
228,BV,228,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,114,13-2015-DE_stratum1-1-1-3-3-6-114-228
115,FM,360,7,Cephalothorax Length,NA,NA,NA,NA,NA,6,13-2015-DE_stratum1-1-1-3-3-6-115
229,BV,229,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,115,13-2015-DE_stratum1-1-1-3-3-6-115-229
230,BV,230,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,115,13-2015-DE_stratum1-1-1-3-3-6-115-230
116,FM,370,6,Cephalothorax Length,NA,NA,NA,NA,NA,6,13-2015-DE_stratum1-1-1-3-3-6-116
231,BV,231,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,116,13-2015-DE_stratum1-1-1-3-3-6-116-231
