52,FM,420,10,Cephalothorax Length,NA,NA,NA,NA,NA,3,12-2015-DE_stratum2-2-2-2-2-2-2-3-52
103,BV,103,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,52,12-2015-DE_stratum2-2-2-2-2-2-2-3-52-103
104,BV,104,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,52,12-2015-DE_stratum2-2-2-2-2-2-2-3-52-104
53,FM,430,9,Cephalothorax Length,NA,NA,NA,NA,NA,3,12-2015-DE_stratum2-2-2-2-2-2-2-3-53
105,BV,105,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,53,12-2015-DE_stratum2-2-2-2-2-2-2-3-53-105
106,BV,106,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,53,12-2015-DE_stratum2-2-2-2-2-2-2-3-53-106
54,FM,440,8,Cephalothorax Length,NA,NA,NA,NA,NA,3,12-2015-DE_stratum2-2-2-2-2-2-2-3-54
107,BV,107,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,54,12-2015-DE_stratum2-2-2-2-2-2-2-3-54-107
108,BV,108,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,54,12-2015-DE_stratum2-2-2-2-2-2-2-3-54-108
55,FM,450,7,Cephalothorax Length,NA,NA,NA,NA,NA,3,12-2015-DE_stratum2-2-2-2-2-2-2-3-55
109,BV,109,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,55,12-2015-DE_stratum2-2-2-2-2-2-2-3-55-109
110,BV,110,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,55,12-2015-DE_stratum2-2-2-2-2-2-2-3-55-110
56,FM,460,6,Cephalothorax Length,NA,NA,NA,NA,NA,3,12-2015-DE_stratum2-2-2-2-2-2-2-3-56
111,BV,111,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,56,12-2015-DE_stratum2-2-2-2-2-2-2-3-56-111
112,BV,112,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,56,12-2015-DE_stratum2-2-2-2-2-2-2-3-56-112
57,FM,470,5,Cephalothorax Length,NA,NA,NA,NA,NA,3,12-2015-DE_stratum2-2-2-2-2-2-2-3-57
113,BV,113,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,57,12-2015-DE_stratum2-2-2-2-2-2-2-3-57-113
114,BV,114,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,57,12-2015-DE_stratum2-2-2-2-2-2-2-3-57-114
58,FM,480,4,Cephalothorax Length,NA,NA,NA,NA,NA,3,12-2015-DE_stratum2-2-2-2-2-2-2-3-58
115,BV,115,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,58,12-2015-DE_stratum2-2-2-2-2-2-2-3-58-115
116,BV,116,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,58,12-2015-DE_stratum2-2-2-2-2-2-2-3-58-116
59,FM,490,3,Cephalothorax Length,NA,NA,NA,NA,NA,3,12-2015-DE_stratum2-2-2-2-2-2-2-3-59
117,BV,117,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,59,12-2015-DE_stratum2-2-2-2-2-2-2-3-59-117
118,BV,118,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,59,12-2015-DE_stratum2-2-2-2-2-2-2-3-59-118
60,FM,500,2,Cephalothorax Length,NA,NA,NA,NA,NA,3,12-2015-DE_stratum2-2-2-2-2-2-2-3-60
119,BV,119,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,60,12-2015-DE_stratum2-2-2-2-2-2-2-3-60-119
120,BV,120,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,60,12-2015-DE_stratum2-2-2-2-2-2-2-3-60-120
