190,FM,420,10,Cephalothorax Length,NA,NA,NA,NA,NA,10,8-2015-DE_stratum1-1-1-5-5-5-5-10-190
379,BV,379,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,190,8-2015-DE_stratum1-1-1-5-5-5-5-10-190-379
380,BV,380,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,190,8-2015-DE_stratum1-1-1-5-5-5-5-10-190-380
191,FM,430,10,Cephalothorax Length,NA,NA,NA,NA,NA,10,8-2015-DE_stratum1-1-1-5-5-5-5-10-191
381,BV,381,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,191,8-2015-DE_stratum1-1-1-5-5-5-5-10-191-381
382,BV,382,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,191,8-2015-DE_stratum1-1-1-5-5-5-5-10-191-382
192,FM,440,10,Cephalothorax Length,NA,NA,NA,NA,NA,10,8-2015-DE_stratum1-1-1-5-5-5-5-10-192
383,BV,383,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,192,8-2015-DE_stratum1-1-1-5-5-5-5-10-192-383
384,BV,384,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,192,8-2015-DE_stratum1-1-1-5-5-5-5-10-192-384
193,FM,450,9,Cephalothorax Length,NA,NA,NA,NA,NA,10,8-2015-DE_stratum1-1-1-5-5-5-5-10-193
385,BV,385,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,193,8-2015-DE_stratum1-1-1-5-5-5-5-10-193-385
386,BV,386,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,193,8-2015-DE_stratum1-1-1-5-5-5-5-10-193-386
194,FM,460,8,Cephalothorax Length,NA,NA,NA,NA,NA,10,8-2015-DE_stratum1-1-1-5-5-5-5-10-194
387,BV,387,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,194,8-2015-DE_stratum1-1-1-5-5-5-5-10-194-387
388,BV,388,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,194,8-2015-DE_stratum1-1-1-5-5-5-5-10-194-388
195,FM,470,7,Cephalothorax Length,NA,NA,NA,NA,NA,10,8-2015-DE_stratum1-1-1-5-5-5-5-10-195
389,BV,389,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,195,8-2015-DE_stratum1-1-1-5-5-5-5-10-195-389
390,BV,390,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,195,8-2015-DE_stratum1-1-1-5-5-5-5-10-195-390
196,FM,480,6,Cephalothorax Length,NA,NA,NA,NA,NA,10,8-2015-DE_stratum1-1-1-5-5-5-5-10-196
391,BV,391,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,196,8-2015-DE_stratum1-1-1-5-5-5-5-10-196-391
392,BV,392,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,196,8-2015-DE_stratum1-1-1-5-5-5-5-10-196-392
197,FM,490,5,Cephalothorax Length,NA,NA,NA,NA,NA,10,8-2015-DE_stratum1-1-1-5-5-5-5-10-197
393,BV,393,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,197,8-2015-DE_stratum1-1-1-5-5-5-5-10-197-393
394,BV,394,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,197,8-2015-DE_stratum1-1-1-5-5-5-5-10-197-394
198,FM,500,4,Cephalothorax Length,NA,NA,NA,NA,NA,10,8-2015-DE_stratum1-1-1-5-5-5-5-10-198
395,BV,395,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,198,8-2015-DE_stratum1-1-1-5-5-5-5-10-198-395
396,BV,396,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,198,8-2015-DE_stratum1-1-1-5-5-5-5-10-198-396
199,FM,510,3,Cephalothorax Length,NA,NA,NA,NA,NA,10,8-2015-DE_stratum1-1-1-5-5-5-5-10-199
397,BV,397,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,199,8-2015-DE_stratum1-1-1-5-5-5-5-10-199-397
398,BV,398,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,199,8-2015-DE_stratum1-1-1-5-5-5-5-10-199-398
200,FM,520,2,Cephalothorax Length,NA,NA,NA,NA,NA,10,8-2015-DE_stratum1-1-1-5-5-5-5-10-200
399,BV,399,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,200,8-2015-DE_stratum1-1-1-5-5-5-5-10-200-399
400,BV,400,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,200,8-2015-DE_stratum1-1-1-5-5-5-5-10-200-400
9,SA,9,NA,N,U,1015724,NA,Boiled,Alive,Lan,HuC,NA,NA,F,NA,27,NA,NotApplicable,NA,NA,NA,FPO_MCD_0_0_0,FPO,NA,NA,NA,Basket,NA,NA,3,2,NA,NA,SRSWR,SA_unit_1,A,NA,Y,NA,NA,NA,NA,NA,5,8-2015-DE_stratum1-1-1-5-5-5-5-9
161,FM,210,1,Cephalothorax Length,NA,NA,NA,NA,NA,9,8-2015-DE_stratum1-1-1-5-5-5-5-9-161
321,BV,321,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,161,8-2015-DE_stratum1-1-1-5-5-5-5-9-161-321
322,BV,322,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,161,8-2015-DE_stratum1-1-1-5-5-5-5-9-161-322
162,FM,220,2,Cephalothorax Length,NA,NA,NA,NA,NA,9,8-2015-DE_stratum1-1-1-5-5-5-5-9-162
323,BV,323,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,162,8-2015-DE_stratum1-1-1-5-5-5-5-9-162-323
324,BV,324,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,162,8-2015-DE_stratum1-1-1-5-5-5-5-9-162-324
163,FM,230,3,Cephalothorax Length,NA,NA,NA,NA,NA,9,8-2015-DE_stratum1-1-1-5-5-5-5-9-163
325,BV,325,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,163,8-2015-DE_stratum1-1-1-5-5-5-5-9-163-325
326,BV,326,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,163,8-2015-DE_stratum1-1-1-5-5-5-5-9-163-326
164,FM,240,4,Cephalothorax Length,NA,NA,NA,NA,NA,9,8-2015-DE_stratum1-1-1-5-5-5-5-9-164
327,BV,327,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,164,8-2015-DE_stratum1-1-1-5-5-5-5-9-164-327
328,BV,328,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,164,8-2015-DE_stratum1-1-1-5-5-5-5-9-164-328
165,FM,250,5,Cephalothorax Length,NA,NA,NA,NA,NA,9,8-2015-DE_stratum1-1-1-5-5-5-5-9-165
329,BV,329,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,165,8-2015-DE_stratum1-1-1-5-5-5-5-9-165-329
330,BV,330,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,165,8-2015-DE_stratum1-1-1-5-5-5-5-9-165-330
166,FM,260,6,Cephalothorax Length,NA,NA,NA,NA,NA,9,8-2015-DE_stratum1-1-1-5-5-5-5-9-166
331,BV,331,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,166,8-2015-DE_stratum1-1-1-5-5-5-5-9-166-331
332,BV,332,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,166,8-2015-DE_stratum1-1-1-5-5-5-5-9-166-332
167,FM,270,7,Cephalothorax Length,NA,NA,NA,NA,NA,9,8-2015-DE_stratum1-1-1-5-5-5-5-9-167
333,BV,333,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,167,8-2015-DE_stratum1-1-1-5-5-5-5-9-167-333
334,BV,334,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,167,8-2015-DE_stratum1-1-1-5-5-5-5-9-167-334
168,FM,280,8,Cephalothorax Length,NA,NA,NA,NA,NA,9,8-2015-DE_stratum1-1-1-5-5-5-5-9-168
335,BV,335,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,168,8-2015-DE_stratum1-1-1-5-5-5-5-9-168-335
336,BV,336,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,168,8-2015-DE_stratum1-1-1-5-5-5-5-9-168-336
169,FM,290,9,Cephalothorax Length,NA,NA,NA,NA,NA,9,8-2015-DE_stratum1-1-1-5-5-5-5-9-169
337,BV,337,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,169,8-2015-DE_stratum1-1-1-5-5-5-5-9-169-337
338,BV,338,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,169,8-2015-DE_stratum1-1-1-5-5-5-5-9-169-338
170,FM,300,10,Cephalothorax Length,NA,NA,NA,NA,NA,9,8-2015-DE_stratum1-1-1-5-5-5-5-9-170
339,BV,339,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,170,8-2015-DE_stratum1-1-1-5-5-5-5-9-170-339
340,BV,340,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,170,8-2015-DE_stratum1-1-1-5-5-5-5-9-170-340
171,FM,310,10,Cephalothorax Length,NA,NA,NA,NA,NA,9,8-2015-DE_stratum1-1-1-5-5-5-5-9-171
341,BV,341,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,171,8-2015-DE_stratum1-1-1-5-5-5-5-9-171-341
342,BV,342,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,171,8-2015-DE_stratum1-1-1-5-5-5-5-9-171-342
172,FM,320,10,Cephalothorax Length,NA,NA,NA,NA,NA,9,8-2015-DE_stratum1-1-1-5-5-5-5-9-172
343,BV,343,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,172,8-2015-DE_stratum1-1-1-5-5-5-5-9-172-343
344,BV,344,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,172,8-2015-DE_stratum1-1-1-5-5-5-5-9-172-344
173,FM,330,9,Cephalothorax Length,NA,NA,NA,NA,NA,9,8-2015-DE_stratum1-1-1-5-5-5-5-9-173
345,BV,345,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,173,8-2015-DE_stratum1-1-1-5-5-5-5-9-173-345
346,BV,346,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,173,8-2015-DE_stratum1-1-1-5-5-5-5-9-173-346
174,FM,340,8,Cephalothorax Length,NA,NA,NA,NA,NA,9,8-2015-DE_stratum1-1-1-5-5-5-5-9-174
347,BV,347,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,174,8-2015-DE_stratum1-1-1-5-5-5-5-9-174-347
348,BV,348,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,174,8-2015-DE_stratum1-1-1-5-5-5-5-9-174-348
175,FM,350,7,Cephalothorax Length,NA,NA,NA,NA,NA,9,8-2015-DE_stratum1-1-1-5-5-5-5-9-175
349,BV,349,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,175,8-2015-DE_stratum1-1-1-5-5-5-5-9-175-349
350,BV,350,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,175,8-2015-DE_stratum1-1-1-5-5-5-5-9-175-350
176,FM,360,6,Cephalothorax Length,NA,NA,NA,NA,NA,9,8-2015-DE_stratum1-1-1-5-5-5-5-9-176
351,BV,351,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,176,8-2015-DE_stratum1-1-1-5-5-5-5-9-176-351
352,BV,352,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,176,8-2015-DE_stratum1-1-1-5-5-5-5-9-176-352
177,FM,370,5,Cephalothorax Length,NA,NA,NA,NA,NA,9,8-2015-DE_stratum1-1-1-5-5-5-5-9-177
353,BV,353,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,177,8-2015-DE_stratum1-1-1-5-5-5-5-9-177-353
354,BV,354,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,177,8-2015-DE_stratum1-1-1-5-5-5-5-9-177-354
178,FM,380,4,Cephalothorax Length,NA,NA,NA,NA,NA,9,8-2015-DE_stratum1-1-1-5-5-5-5-9-178
355,BV,355,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,178,8-2015-DE_stratum1-1-1-5-5-5-5-9-178-355
356,BV,356,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,178,8-2015-DE_stratum1-1-1-5-5-5-5-9-178-356
179,FM,390,3,Cephalothorax Length,NA,NA,NA,NA,NA,9,8-2015-DE_stratum1-1-1-5-5-5-5-9-179
357,BV,357,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,179,8-2015-DE_stratum1-1-1-5-5-5-5-9-179-357
358,BV,358,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,179,8-2015-DE_stratum1-1-1-5-5-5-5-9-179-358
180,FM,400,2,Cephalothorax Length,NA,NA,NA,NA,NA,9,8-2015-DE_stratum1-1-1-5-5-5-5-9-180
359,BV,359,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,180,8-2015-DE_stratum1-1-1-5-5-5-5-9-180-359
360,BV,360,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,180,8-2015-DE_stratum1-1-1-5-5-5-5-9-180-360
6,VS,6,VDcode_1,Y,VS_stratum2,N,U,NA,30,5,NA,NA,SRSWR,VDcode_1,NA,NA,NA,NA,NA,Y,NA,1,8-2015-DE_stratum1-1-1-6
6,FT,VDcode_1,6,N,U,N,U,Control,At-Sea,NA,VAVAT,2015-10-14,NA,VAVAT,2015-10-15,NA,2,1,NA,NA,SRSWR,FT_unit_1,NA,NA,NA,NA,NA,Y,NA,6,8-2015-DE_stratum1-1-1-6-6
6,LE,VDcode_1,N,6,NA,U,N,U,NA,N,All,VAVAT,NA,VA,2015-11-25,NA,NA,27,NA,NotApplicable,NA,NA,NA,FPN_MOL_>0_0_0,FPN,NA,NA,NA,NA,Funcping,NA,2,1,NA,NA,SRSWR,LE_unit_1,NA,NA,NA,NA,NA,Y,NA,NA,6,8-2015-DE_stratum1-1-1-6-6-6
6,SS,1,N,haul,Lan,vis,U,N,U,Control,VA_2015_SpeciesList,N,4,1,NA,NA,SRSWR,SS_unit_1,NA,NA,NA,NA,NA,Y,NA,6,8-2015-DE_stratum1-1-1-6-6-6-6
11,SA,11,NA,N,U,10193,NA,Boiled,Alive,Lan,HuC,NA,NA,F,NA,27,NA,NotApplicable,NA,NA,NA,FPN_SPF_>0_0_0,FPN,NA,NA,NA,Basket,NA,NA,3,2,NA,NA,SRSWR,SA_unit_1,A,NA,Y,NA,NA,NA,NA,NA,6,8-2015-DE_stratum1-1-1-6-6-6-6-11
201,FM,340,1,Cephalothorax Length,NA,NA,NA,NA,NA,11,8-2015-DE_stratum1-1-1-6-6-6-6-11-201
401,BV,401,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,201,8-2015-DE_stratum1-1-1-6-6-6-6-11-201-401
402,BV,402,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,201,8-2015-DE_stratum1-1-1-6-6-6-6-11-201-402
202,FM,350,2,Cephalothorax Length,NA,NA,NA,NA,NA,11,8-2015-DE_stratum1-1-1-6-6-6-6-11-202
403,BV,403,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,202,8-2015-DE_stratum1-1-1-6-6-6-6-11-202-403
404,BV,404,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,202,8-2015-DE_stratum1-1-1-6-6-6-6-11-202-404
203,FM,360,3,Cephalothorax Length,NA,NA,NA,NA,NA,11,8-2015-DE_stratum1-1-1-6-6-6-6-11-203
405,BV,405,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,203,8-2015-DE_stratum1-1-1-6-6-6-6-11-203-405
406,BV,406,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,203,8-2015-DE_stratum1-1-1-6-6-6-6-11-203-406
204,FM,370,4,Cephalothorax Length,NA,NA,NA,NA,NA,11,8-2015-DE_stratum1-1-1-6-6-6-6-11-204
407,BV,407,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,204,8-2015-DE_stratum1-1-1-6-6-6-6-11-204-407
408,BV,408,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,204,8-2015-DE_stratum1-1-1-6-6-6-6-11-204-408
205,FM,380,5,Cephalothorax Length,NA,NA,NA,NA,NA,11,8-2015-DE_stratum1-1-1-6-6-6-6-11-205
409,BV,409,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,205,8-2015-DE_stratum1-1-1-6-6-6-6-11-205-409
410,BV,410,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,205,8-2015-DE_stratum1-1-1-6-6-6-6-11-205-410
206,FM,390,6,Cephalothorax Length,NA,NA,NA,NA,NA,11,8-2015-DE_stratum1-1-1-6-6-6-6-11-206
411,BV,411,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,206,8-2015-DE_stratum1-1-1-6-6-6-6-11-206-411
412,BV,412,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,206,8-2015-DE_stratum1-1-1-6-6-6-6-11-206-412
207,FM,400,7,Cephalothorax Length,NA,NA,NA,NA,NA,11,8-2015-DE_stratum1-1-1-6-6-6-6-11-207
413,BV,413,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,207,8-2015-DE_stratum1-1-1-6-6-6-6-11-207-413
414,BV,414,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,207,8-2015-DE_stratum1-1-1-6-6-6-6-11-207-414
208,FM,410,8,Cephalothorax Length,NA,NA,NA,NA,NA,11,8-2015-DE_stratum1-1-1-6-6-6-6-11-208
415,BV,415,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,208,8-2015-DE_stratum1-1-1-6-6-6-6-11-208-415
416,BV,416,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,208,8-2015-DE_stratum1-1-1-6-6-6-6-11-208-416
209,FM,420,9,Cephalothorax Length,NA,NA,NA,NA,NA,11,8-2015-DE_stratum1-1-1-6-6-6-6-11-209
417,BV,417,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,209,8-2015-DE_stratum1-1-1-6-6-6-6-11-209-417
418,BV,418,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,209,8-2015-DE_stratum1-1-1-6-6-6-6-11-209-418
210,FM,430,10,Cephalothorax Length,NA,NA,NA,NA,NA,11,8-2015-DE_stratum1-1-1-6-6-6-6-11-210
419,BV,419,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,210,8-2015-DE_stratum1-1-1-6-6-6-6-11-210-419
420,BV,420,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,210,8-2015-DE_stratum1-1-1-6-6-6-6-11-210-420
211,FM,440,10,Cephalothorax Length,NA,NA,NA,NA,NA,11,8-2015-DE_stratum1-1-1-6-6-6-6-11-211
421,BV,421,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,211,8-2015-DE_stratum1-1-1-6-6-6-6-11-211-421
422,BV,422,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,211,8-2015-DE_stratum1-1-1-6-6-6-6-11-211-422
212,FM,450,10,Cephalothorax Length,NA,NA,NA,NA,NA,11,8-2015-DE_stratum1-1-1-6-6-6-6-11-212
423,BV,423,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,212,8-2015-DE_stratum1-1-1-6-6-6-6-11-212-423
424,BV,424,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,212,8-2015-DE_stratum1-1-1-6-6-6-6-11-212-424
213,FM,460,9,Cephalothorax Length,NA,NA,NA,NA,NA,11,8-2015-DE_stratum1-1-1-6-6-6-6-11-213
425,BV,425,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,213,8-2015-DE_stratum1-1-1-6-6-6-6-11-213-425
426,BV,426,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,213,8-2015-DE_stratum1-1-1-6-6-6-6-11-213-426
214,FM,470,8,Cephalothorax Length,NA,NA,NA,NA,NA,11,8-2015-DE_stratum1-1-1-6-6-6-6-11-214
427,BV,427,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,214,8-2015-DE_stratum1-1-1-6-6-6-6-11-214-427
428,BV,428,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,214,8-2015-DE_stratum1-1-1-6-6-6-6-11-214-428
215,FM,480,7,Cephalothorax Length,NA,NA,NA,NA,NA,11,8-2015-DE_stratum1-1-1-6-6-6-6-11-215
429,BV,429,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,215,8-2015-DE_stratum1-1-1-6-6-6-6-11-215-429
430,BV,430,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,215,8-2015-DE_stratum1-1-1-6-6-6-6-11-215-430
216,FM,490,6,Cephalothorax Length,NA,NA,NA,NA,NA,11,8-2015-DE_stratum1-1-1-6-6-6-6-11-216
431,BV,431,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,216,8-2015-DE_stratum1-1-1-6-6-6-6-11-216-431
432,BV,432,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,216,8-2015-DE_stratum1-1-1-6-6-6-6-11-216-432
217,FM,500,5,Cephalothorax Length,NA,NA,NA,NA,NA,11,8-2015-DE_stratum1-1-1-6-6-6-6-11-217
433,BV,433,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,217,8-2015-DE_stratum1-1-1-6-6-6-6-11-217-433
434,BV,434,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,217,8-2015-DE_stratum1-1-1-6-6-6-6-11-217-434
218,FM,510,4,Cephalothorax Length,NA,NA,NA,NA,NA,11,8-2015-DE_stratum1-1-1-6-6-6-6-11-218
435,BV,435,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,218,8-2015-DE_stratum1-1-1-6-6-6-6-11-218-435
436,BV,436,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,218,8-2015-DE_stratum1-1-1-6-6-6-6-11-218-436
219,FM,520,3,Cephalothorax Length,NA,NA,NA,NA,NA,11,8-2015-DE_stratum1-1-1-6-6-6-6-11-219
437,BV,437,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,219,8-2015-DE_stratum1-1-1-6-6-6-6-11-219-437
438,BV,438,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,219,8-2015-DE_stratum1-1-1-6-6-6-6-11-219-438
220,FM,530,2,Cephalothorax Length,NA,NA,NA,NA,NA,11,8-2015-DE_stratum1-1-1-6-6-6-6-11-220
439,BV,439,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,220,8-2015-DE_stratum1-1-1-6-6-6-6-11-220-439
440,BV,440,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,220,8-2015-DE_stratum1-1-1-6-6-6-6-11-220-440
12,SA,12,NA,N,U,103309,NA,Boiled,Alive,Lan,HuC,NA,NA,F,NA,27,NA,NotApplicable,NA,NA,NA,FPO_MOL_0_0_0,FPO,NA,NA,NA,Basket,NA,NA,3,2,NA,NA,SRSWR,SA_unit_2,A,NA,Y,NA,NA,NA,NA,NA,6,8-2015-DE_stratum1-1-1-6-6-6-6-12
221,FM,130,1,Cephalothorax Length,NA,NA,NA,NA,NA,12,8-2015-DE_stratum1-1-1-6-6-6-6-12-221
441,BV,441,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,221,8-2015-DE_stratum1-1-1-6-6-6-6-12-221-441
442,BV,442,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,221,8-2015-DE_stratum1-1-1-6-6-6-6-12-221-442
222,FM,140,2,Cephalothorax Length,NA,NA,NA,NA,NA,12,8-2015-DE_stratum1-1-1-6-6-6-6-12-222
443,BV,443,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,222,8-2015-DE_stratum1-1-1-6-6-6-6-12-222-443
444,BV,444,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,222,8-2015-DE_stratum1-1-1-6-6-6-6-12-222-444
223,FM,150,3,Cephalothorax Length,NA,NA,NA,NA,NA,12,8-2015-DE_stratum1-1-1-6-6-6-6-12-223
445,BV,445,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,223,8-2015-DE_stratum1-1-1-6-6-6-6-12-223-445
446,BV,446,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,223,8-2015-DE_stratum1-1-1-6-6-6-6-12-223-446
224,FM,160,4,Cephalothorax Length,NA,NA,NA,NA,NA,12,8-2015-DE_stratum1-1-1-6-6-6-6-12-224
447,BV,447,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,224,8-2015-DE_stratum1-1-1-6-6-6-6-12-224-447
