114,BV,114,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,57,2-1965-DE_stratum1-1-1-2-2-3-57-114
58,FM,470,4,Cephalothorax Length,NA,NA,NA,NA,NA,3,2-1965-DE_stratum1-1-1-2-2-3-58
115,BV,115,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,58,2-1965-DE_stratum1-1-1-2-2-3-58-115
116,BV,116,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,58,2-1965-DE_stratum1-1-1-2-2-3-58-116
59,FM,480,3,Cephalothorax Length,NA,NA,NA,NA,NA,3,2-1965-DE_stratum1-1-1-2-2-3-59
117,BV,117,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,59,2-1965-DE_stratum1-1-1-2-2-3-59-117
118,BV,118,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,59,2-1965-DE_stratum1-1-1-2-2-3-59-118
60,FM,490,2,Cephalothorax Length,NA,NA,NA,NA,NA,3,2-1965-DE_stratum1-1-1-2-2-3-60
119,BV,119,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,60,2-1965-DE_stratum1-1-1-2-2-3-60-119
120,BV,120,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,60,2-1965-DE_stratum1-1-1-2-2-3-60-120
4,SA,4,NA,N,U,1015724,NA,Boiled,Alive,Lan,HuC,NA,NA,F,NA,27,NA,NotApplicable,NA,NA,NA,FPN_CAT_>0_0_0,FPN,NA,NA,NA,Basket,NA,NA,3,2,NA,NA,SRSWR,SA_unit_2,A,NA,Y,NA,NA,NA,NA,NA,2,2-1965-DE_stratum1-1-1-2-2-4
61,FM,400,1,Cephalothorax Length,NA,NA,NA,NA,NA,4,2-1965-DE_stratum1-1-1-2-2-4-61
121,BV,121,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,61,2-1965-DE_stratum1-1-1-2-2-4-61-121
122,BV,122,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,61,2-1965-DE_stratum1-1-1-2-2-4-61-122
62,FM,410,2,Cephalothorax Length,NA,NA,NA,NA,NA,4,2-1965-DE_stratum1-1-1-2-2-4-62
123,BV,123,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,62,2-1965-DE_stratum1-1-1-2-2-4-62-123
124,BV,124,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,62,2-1965-DE_stratum1-1-1-2-2-4-62-124
63,FM,420,3,Cephalothorax Length,NA,NA,NA,NA,NA,4,2-1965-DE_stratum1-1-1-2-2-4-63
125,BV,125,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,63,2-1965-DE_stratum1-1-1-2-2-4-63-125
126,BV,126,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,63,2-1965-DE_stratum1-1-1-2-2-4-63-126
64,FM,430,4,Cephalothorax Length,NA,NA,NA,NA,NA,4,2-1965-DE_stratum1-1-1-2-2-4-64
127,BV,127,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,64,2-1965-DE_stratum1-1-1-2-2-4-64-127
128,BV,128,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,64,2-1965-DE_stratum1-1-1-2-2-4-64-128
65,FM,440,5,Cephalothorax Length,NA,NA,NA,NA,NA,4,2-1965-DE_stratum1-1-1-2-2-4-65
129,BV,129,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,65,2-1965-DE_stratum1-1-1-2-2-4-65-129
130,BV,130,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,65,2-1965-DE_stratum1-1-1-2-2-4-65-130
66,FM,450,6,Cephalothorax Length,NA,NA,NA,NA,NA,4,2-1965-DE_stratum1-1-1-2-2-4-66
131,BV,131,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,66,2-1965-DE_stratum1-1-1-2-2-4-66-131
132,BV,132,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,66,2-1965-DE_stratum1-1-1-2-2-4-66-132
67,FM,460,7,Cephalothorax Length,NA,NA,NA,NA,NA,4,2-1965-DE_stratum1-1-1-2-2-4-67
133,BV,133,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,67,2-1965-DE_stratum1-1-1-2-2-4-67-133
134,BV,134,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,67,2-1965-DE_stratum1-1-1-2-2-4-67-134
68,FM,470,8,Cephalothorax Length,NA,NA,NA,NA,NA,4,2-1965-DE_stratum1-1-1-2-2-4-68
135,BV,135,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,68,2-1965-DE_stratum1-1-1-2-2-4-68-135
136,BV,136,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,68,2-1965-DE_stratum1-1-1-2-2-4-68-136
69,FM,480,9,Cephalothorax Length,NA,NA,NA,NA,NA,4,2-1965-DE_stratum1-1-1-2-2-4-69
137,BV,137,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,69,2-1965-DE_stratum1-1-1-2-2-4-69-137
138,BV,138,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,69,2-1965-DE_stratum1-1-1-2-2-4-69-138
70,FM,490,10,Cephalothorax Length,NA,NA,NA,NA,NA,4,2-1965-DE_stratum1-1-1-2-2-4-70
139,BV,139,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,70,2-1965-DE_stratum1-1-1-2-2-4-70-139
140,BV,140,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,70,2-1965-DE_stratum1-1-1-2-2-4-70-140
71,FM,500,10,Cephalothorax Length,NA,NA,NA,NA,NA,4,2-1965-DE_stratum1-1-1-2-2-4-71
141,BV,141,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,71,2-1965-DE_stratum1-1-1-2-2-4-71-141
142,BV,142,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,71,2-1965-DE_stratum1-1-1-2-2-4-71-142
72,FM,510,10,Cephalothorax Length,NA,NA,NA,NA,NA,4,2-1965-DE_stratum1-1-1-2-2-4-72
143,BV,143,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,72,2-1965-DE_stratum1-1-1-2-2-4-72-143
144,BV,144,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,72,2-1965-DE_stratum1-1-1-2-2-4-72-144
73,FM,520,9,Cephalothorax Length,NA,NA,NA,NA,NA,4,2-1965-DE_stratum1-1-1-2-2-4-73
145,BV,145,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,73,2-1965-DE_stratum1-1-1-2-2-4-73-145
146,BV,146,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,73,2-1965-DE_stratum1-1-1-2-2-4-73-146
74,FM,530,8,Cephalothorax Length,NA,NA,NA,NA,NA,4,2-1965-DE_stratum1-1-1-2-2-4-74
147,BV,147,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,74,2-1965-DE_stratum1-1-1-2-2-4-74-147
148,BV,148,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,74,2-1965-DE_stratum1-1-1-2-2-4-74-148
75,FM,540,7,Cephalothorax Length,NA,NA,NA,NA,NA,4,2-1965-DE_stratum1-1-1-2-2-4-75
149,BV,149,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,75,2-1965-DE_stratum1-1-1-2-2-4-75-149
150,BV,150,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,75,2-1965-DE_stratum1-1-1-2-2-4-75-150
76,FM,550,6,Cephalothorax Length,NA,NA,NA,NA,NA,4,2-1965-DE_stratum1-1-1-2-2-4-76
151,BV,151,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,76,2-1965-DE_stratum1-1-1-2-2-4-76-151
152,BV,152,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,76,2-1965-DE_stratum1-1-1-2-2-4-76-152
77,FM,560,5,Cephalothorax Length,NA,NA,NA,NA,NA,4,2-1965-DE_stratum1-1-1-2-2-4-77
153,BV,153,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,77,2-1965-DE_stratum1-1-1-2-2-4-77-153
154,BV,154,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,77,2-1965-DE_stratum1-1-1-2-2-4-77-154
78,FM,570,4,Cephalothorax Length,NA,NA,NA,NA,NA,4,2-1965-DE_stratum1-1-1-2-2-4-78
155,BV,155,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,78,2-1965-DE_stratum1-1-1-2-2-4-78-155
156,BV,156,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,78,2-1965-DE_stratum1-1-1-2-2-4-78-156
79,FM,580,3,Cephalothorax Length,NA,NA,NA,NA,NA,4,2-1965-DE_stratum1-1-1-2-2-4-79
157,BV,157,N,U,Age,12,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,79,2-1965-DE_stratum1-1-1-2-2-4-79-157
158,BV,158,N,U,Age,12,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,79,2-1965-DE_stratum1-1-1-2-2-4-79-158
80,FM,590,2,Cephalothorax Length,NA,NA,NA,NA,NA,4,2-1965-DE_stratum1-1-1-2-2-4-80
159,BV,159,N,U,Age,12,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,80,2-1965-DE_stratum1-1-1-2-2-4-80-159
160,BV,160,N,U,Age,12,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,80,2-1965-DE_stratum1-1-1-2-2-4-80-160
3,FO,N,3,U,N,U,NA,H,I,All,NA,NA,1965-05-29,NA,NA,NA,NA,NA,NA,NA,27,NA,NotApplicable,NA,NA,NA,NA,NA,DRB_MOL_>=0_0_0,DRB,NA,NA,NA,NA,Funcping,NA,Ha,10,3,NA,NA,SRSWR,FO_unit_3,NA,NA,NA,NA,NA,Y,NA,1,2-1965-DE_stratum1-1-1-3
3,SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1965_SpeciesList,N,4,1,NA,NA,SRSWR,SS_unit_1,NA,NA,NA,NA,NA,Y,NA,3,2-1965-DE_stratum1-1-1-3-3
5,SA,5,NA,N,U,100930,NA,Boiled,Alive,Lan,HuC,NA,NA,F,NA,27,NA,NotApplicable,NA,NA,NA,DRB_CRU_0_0_0,DRB,NA,NA,NA,Basket,NA,NA,3,2,NA,NA,SRSWR,SA_unit_1,A,NA,Y,NA,NA,NA,NA,NA,3,2-1965-DE_stratum1-1-1-3-3-5
100,FM,560,2,Cephalothorax Length,NA,NA,NA,NA,NA,5,2-1965-DE_stratum1-1-1-3-3-5-100
199,BV,199,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,100,2-1965-DE_stratum1-1-1-3-3-5-100-199
200,BV,200,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,100,2-1965-DE_stratum1-1-1-3-3-5-100-200
81,FM,370,1,Cephalothorax Length,NA,NA,NA,NA,NA,5,2-1965-DE_stratum1-1-1-3-3-5-81
161,BV,161,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,81,2-1965-DE_stratum1-1-1-3-3-5-81-161
162,BV,162,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,81,2-1965-DE_stratum1-1-1-3-3-5-81-162
82,FM,380,2,Cephalothorax Length,NA,NA,NA,NA,NA,5,2-1965-DE_stratum1-1-1-3-3-5-82
163,BV,163,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,82,2-1965-DE_stratum1-1-1-3-3-5-82-163
164,BV,164,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,82,2-1965-DE_stratum1-1-1-3-3-5-82-164
83,FM,390,3,Cephalothorax Length,NA,NA,NA,NA,NA,5,2-1965-DE_stratum1-1-1-3-3-5-83
165,BV,165,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,83,2-1965-DE_stratum1-1-1-3-3-5-83-165
166,BV,166,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,83,2-1965-DE_stratum1-1-1-3-3-5-83-166
84,FM,400,4,Cephalothorax Length,NA,NA,NA,NA,NA,5,2-1965-DE_stratum1-1-1-3-3-5-84
167,BV,167,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,84,2-1965-DE_stratum1-1-1-3-3-5-84-167
168,BV,168,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,84,2-1965-DE_stratum1-1-1-3-3-5-84-168
85,FM,410,5,Cephalothorax Length,NA,NA,NA,NA,NA,5,2-1965-DE_stratum1-1-1-3-3-5-85
169,BV,169,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,85,2-1965-DE_stratum1-1-1-3-3-5-85-169
170,BV,170,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,85,2-1965-DE_stratum1-1-1-3-3-5-85-170
86,FM,420,6,Cephalothorax Length,NA,NA,NA,NA,NA,5,2-1965-DE_stratum1-1-1-3-3-5-86
171,BV,171,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,86,2-1965-DE_stratum1-1-1-3-3-5-86-171
172,BV,172,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,86,2-1965-DE_stratum1-1-1-3-3-5-86-172
87,FM,430,7,Cephalothorax Length,NA,NA,NA,NA,NA,5,2-1965-DE_stratum1-1-1-3-3-5-87
173,BV,173,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,87,2-1965-DE_stratum1-1-1-3-3-5-87-173
174,BV,174,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,87,2-1965-DE_stratum1-1-1-3-3-5-87-174
88,FM,440,8,Cephalothorax Length,NA,NA,NA,NA,NA,5,2-1965-DE_stratum1-1-1-3-3-5-88
175,BV,175,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,88,2-1965-DE_stratum1-1-1-3-3-5-88-175
176,BV,176,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,88,2-1965-DE_stratum1-1-1-3-3-5-88-176
89,FM,450,9,Cephalothorax Length,NA,NA,NA,NA,NA,5,2-1965-DE_stratum1-1-1-3-3-5-89
177,BV,177,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,89,2-1965-DE_stratum1-1-1-3-3-5-89-177
178,BV,178,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,89,2-1965-DE_stratum1-1-1-3-3-5-89-178
90,FM,460,10,Cephalothorax Length,NA,NA,NA,NA,NA,5,2-1965-DE_stratum1-1-1-3-3-5-90
179,BV,179,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,90,2-1965-DE_stratum1-1-1-3-3-5-90-179
180,BV,180,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,90,2-1965-DE_stratum1-1-1-3-3-5-90-180
91,FM,470,10,Cephalothorax Length,NA,NA,NA,NA,NA,5,2-1965-DE_stratum1-1-1-3-3-5-91
181,BV,181,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,91,2-1965-DE_stratum1-1-1-3-3-5-91-181
182,BV,182,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,91,2-1965-DE_stratum1-1-1-3-3-5-91-182
92,FM,480,10,Cephalothorax Length,NA,NA,NA,NA,NA,5,2-1965-DE_stratum1-1-1-3-3-5-92
183,BV,183,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,92,2-1965-DE_stratum1-1-1-3-3-5-92-183
184,BV,184,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,92,2-1965-DE_stratum1-1-1-3-3-5-92-184
93,FM,490,9,Cephalothorax Length,NA,NA,NA,NA,NA,5,2-1965-DE_stratum1-1-1-3-3-5-93
185,BV,185,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,93,2-1965-DE_stratum1-1-1-3-3-5-93-185
186,BV,186,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,93,2-1965-DE_stratum1-1-1-3-3-5-93-186
94,FM,500,8,Cephalothorax Length,NA,NA,NA,NA,NA,5,2-1965-DE_stratum1-1-1-3-3-5-94
187,BV,187,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,94,2-1965-DE_stratum1-1-1-3-3-5-94-187
188,BV,188,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,94,2-1965-DE_stratum1-1-1-3-3-5-94-188
95,FM,510,7,Cephalothorax Length,NA,NA,NA,NA,NA,5,2-1965-DE_stratum1-1-1-3-3-5-95
189,BV,189,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,95,2-1965-DE_stratum1-1-1-3-3-5-95-189
190,BV,190,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,95,2-1965-DE_stratum1-1-1-3-3-5-95-190
96,FM,520,6,Cephalothorax Length,NA,NA,NA,NA,NA,5,2-1965-DE_stratum1-1-1-3-3-5-96
191,BV,191,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,96,2-1965-DE_stratum1-1-1-3-3-5-96-191
192,BV,192,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,96,2-1965-DE_stratum1-1-1-3-3-5-96-192
97,FM,530,5,Cephalothorax Length,NA,NA,NA,NA,NA,5,2-1965-DE_stratum1-1-1-3-3-5-97
193,BV,193,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,97,2-1965-DE_stratum1-1-1-3-3-5-97-193
194,BV,194,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,97,2-1965-DE_stratum1-1-1-3-3-5-97-194
98,FM,540,4,Cephalothorax Length,NA,NA,NA,NA,NA,5,2-1965-DE_stratum1-1-1-3-3-5-98
195,BV,195,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,98,2-1965-DE_stratum1-1-1-3-3-5-98-195
196,BV,196,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,98,2-1965-DE_stratum1-1-1-3-3-5-98-196
99,FM,550,3,Cephalothorax Length,NA,NA,NA,NA,NA,5,2-1965-DE_stratum1-1-1-3-3-5-99
197,BV,197,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,99,2-1965-DE_stratum1-1-1-3-3-5-99-197
198,BV,198,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,99,2-1965-DE_stratum1-1-1-3-3-5-99-198
2,DE,ESP-AZTI_DCF_Onboard_Sampling,NatpilCF,1965,DE_stratum2,Y,2,2-1965-DE_stratum2
2,SD,DK,1,2,2-1965-DE_stratum2-2
2,FT,VDcode_4,2,N,U,N,U,Control,At-Sea,NA,DKTEG,1965-03-08,NA,DKTEG,1965-04-03,NA,2,1,NA,NA,SRSWR,FT_unit_1,NA,NA,NA,NA,NA,Y,NA,2,2-1965-DE_stratum2-2-2
4,FO,N,1,U,N,U,NA,H,I,All,NA,NA,1965-04-03,NA,NA,NA,NA,NA,NA,NA,27,NA,NotApplicable,NA,NA,NA,NA,NA,DRB_CRU_0_0_0,DRB,NA,NA,NA,NA,Funcping,NA,Ha,10,3,NA,NA,SRSWR,FO_unit_1,NA,NA,NA,NA,NA,Y,NA,2,2-1965-DE_stratum2-2-2-4
4,SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1965_SpeciesList,N,4,1,NA,NA,SRSWR,SS_unit_1,NA,NA,NA,NA,NA,Y,NA,4,2-1965-DE_stratum2-2-2-4-4
7,SA,7,NA,N,U,10194,NA,Boiled,Alive,Lan,HuC,NA,NA,F,NA,27,NA,NotApplicable,NA,NA,NA,DRB_MOL_0_0_0,DRB,NA,NA,NA,Basket,NA,NA,3,2,NA,NA,SRSWR,SA_unit_1,A,NA,Y,NA,NA,NA,NA,NA,4,2-1965-DE_stratum2-2-2-4-4-7
121,FM,200,1,Cephalothorax Length,NA,NA,NA,NA,NA,7,2-1965-DE_stratum2-2-2-4-4-7-121
241,BV,241,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,121,2-1965-DE_stratum2-2-2-4-4-7-121-241
242,BV,242,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,121,2-1965-DE_stratum2-2-2-4-4-7-121-242
122,FM,210,2,Cephalothorax Length,NA,NA,NA,NA,NA,7,2-1965-DE_stratum2-2-2-4-4-7-122
243,BV,243,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,122,2-1965-DE_stratum2-2-2-4-4-7-122-243
244,BV,244,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,122,2-1965-DE_stratum2-2-2-4-4-7-122-244
123,FM,220,3,Cephalothorax Length,NA,NA,NA,NA,NA,7,2-1965-DE_stratum2-2-2-4-4-7-123
245,BV,245,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,123,2-1965-DE_stratum2-2-2-4-4-7-123-245
246,BV,246,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,123,2-1965-DE_stratum2-2-2-4-4-7-123-246
124,FM,230,4,Cephalothorax Length,NA,NA,NA,NA,NA,7,2-1965-DE_stratum2-2-2-4-4-7-124
247,BV,247,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,124,2-1965-DE_stratum2-2-2-4-4-7-124-247
248,BV,248,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,124,2-1965-DE_stratum2-2-2-4-4-7-124-248
125,FM,240,5,Cephalothorax Length,NA,NA,NA,NA,NA,7,2-1965-DE_stratum2-2-2-4-4-7-125
249,BV,249,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,125,2-1965-DE_stratum2-2-2-4-4-7-125-249
250,BV,250,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,125,2-1965-DE_stratum2-2-2-4-4-7-125-250
126,FM,250,6,Cephalothorax Length,NA,NA,NA,NA,NA,7,2-1965-DE_stratum2-2-2-4-4-7-126
251,BV,251,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,126,2-1965-DE_stratum2-2-2-4-4-7-126-251
252,BV,252,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,126,2-1965-DE_stratum2-2-2-4-4-7-126-252
127,FM,260,7,Cephalothorax Length,NA,NA,NA,NA,NA,7,2-1965-DE_stratum2-2-2-4-4-7-127
253,BV,253,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,127,2-1965-DE_stratum2-2-2-4-4-7-127-253
254,BV,254,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,127,2-1965-DE_stratum2-2-2-4-4-7-127-254
128,FM,270,8,Cephalothorax Length,NA,NA,NA,NA,NA,7,2-1965-DE_stratum2-2-2-4-4-7-128
255,BV,255,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,128,2-1965-DE_stratum2-2-2-4-4-7-128-255
256,BV,256,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,128,2-1965-DE_stratum2-2-2-4-4-7-128-256
129,FM,280,9,Cephalothorax Length,NA,NA,NA,NA,NA,7,2-1965-DE_stratum2-2-2-4-4-7-129
257,BV,257,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,129,2-1965-DE_stratum2-2-2-4-4-7-129-257
258,BV,258,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,129,2-1965-DE_stratum2-2-2-4-4-7-129-258
130,FM,290,10,Cephalothorax Length,NA,NA,NA,NA,NA,7,2-1965-DE_stratum2-2-2-4-4-7-130
259,BV,259,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,130,2-1965-DE_stratum2-2-2-4-4-7-130-259
260,BV,260,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,130,2-1965-DE_stratum2-2-2-4-4-7-130-260
131,FM,300,10,Cephalothorax Length,NA,NA,NA,NA,NA,7,2-1965-DE_stratum2-2-2-4-4-7-131
261,BV,261,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,131,2-1965-DE_stratum2-2-2-4-4-7-131-261
262,BV,262,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,131,2-1965-DE_stratum2-2-2-4-4-7-131-262
132,FM,310,10,Cephalothorax Length,NA,NA,NA,NA,NA,7,2-1965-DE_stratum2-2-2-4-4-7-132
263,BV,263,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,132,2-1965-DE_stratum2-2-2-4-4-7-132-263
264,BV,264,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,132,2-1965-DE_stratum2-2-2-4-4-7-132-264
133,FM,320,9,Cephalothorax Length,NA,NA,NA,NA,NA,7,2-1965-DE_stratum2-2-2-4-4-7-133
265,BV,265,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,133,2-1965-DE_stratum2-2-2-4-4-7-133-265
266,BV,266,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,133,2-1965-DE_stratum2-2-2-4-4-7-133-266
134,FM,330,8,Cephalothorax Length,NA,NA,NA,NA,NA,7,2-1965-DE_stratum2-2-2-4-4-7-134
