52,FM,350,10,Cephalothorax Length,NA,NA,NA,NA,NA,3,12-1965-DE_stratum2-2-2-2-2-2-2-3-52
103,BV,103,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,52,12-1965-DE_stratum2-2-2-2-2-2-2-3-52-103
104,BV,104,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,52,12-1965-DE_stratum2-2-2-2-2-2-2-3-52-104
53,FM,360,9,Cephalothorax Length,NA,NA,NA,NA,NA,3,12-1965-DE_stratum2-2-2-2-2-2-2-3-53
105,BV,105,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,53,12-1965-DE_stratum2-2-2-2-2-2-2-3-53-105
106,BV,106,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,53,12-1965-DE_stratum2-2-2-2-2-2-2-3-53-106
54,FM,370,8,Cephalothorax Length,NA,NA,NA,NA,NA,3,12-1965-DE_stratum2-2-2-2-2-2-2-3-54
107,BV,107,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,54,12-1965-DE_stratum2-2-2-2-2-2-2-3-54-107
108,BV,108,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,54,12-1965-DE_stratum2-2-2-2-2-2-2-3-54-108
55,FM,380,7,Cephalothorax Length,NA,NA,NA,NA,NA,3,12-1965-DE_stratum2-2-2-2-2-2-2-3-55
109,BV,109,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,55,12-1965-DE_stratum2-2-2-2-2-2-2-3-55-109
110,BV,110,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,55,12-1965-DE_stratum2-2-2-2-2-2-2-3-55-110
56,FM,390,6,Cephalothorax Length,NA,NA,NA,NA,NA,3,12-1965-DE_stratum2-2-2-2-2-2-2-3-56
111,BV,111,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,56,12-1965-DE_stratum2-2-2-2-2-2-2-3-56-111
112,BV,112,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,56,12-1965-DE_stratum2-2-2-2-2-2-2-3-56-112
57,FM,400,5,Cephalothorax Length,NA,NA,NA,NA,NA,3,12-1965-DE_stratum2-2-2-2-2-2-2-3-57
113,BV,113,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,57,12-1965-DE_stratum2-2-2-2-2-2-2-3-57-113
114,BV,114,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,57,12-1965-DE_stratum2-2-2-2-2-2-2-3-57-114
58,FM,410,4,Cephalothorax Length,NA,NA,NA,NA,NA,3,12-1965-DE_stratum2-2-2-2-2-2-2-3-58
115,BV,115,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,58,12-1965-DE_stratum2-2-2-2-2-2-2-3-58-115
116,BV,116,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,58,12-1965-DE_stratum2-2-2-2-2-2-2-3-58-116
59,FM,420,3,Cephalothorax Length,NA,NA,NA,NA,NA,3,12-1965-DE_stratum2-2-2-2-2-2-2-3-59
117,BV,117,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,59,12-1965-DE_stratum2-2-2-2-2-2-2-3-59-117
118,BV,118,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,59,12-1965-DE_stratum2-2-2-2-2-2-2-3-59-118
60,FM,430,2,Cephalothorax Length,NA,NA,NA,NA,NA,3,12-1965-DE_stratum2-2-2-2-2-2-2-3-60
119,BV,119,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,60,12-1965-DE_stratum2-2-2-2-2-2-2-3-60-119
120,BV,120,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,60,12-1965-DE_stratum2-2-2-2-2-2-2-3-60-120
4,SA,4,NA,N,U,103304,NA,Boiled,Alive,Lan,HuC,NA,NA,F,NA,27,NA,NotApplicable,NA,NA,NA,DRB_MOL_>0_0_0,DRB,NA,NA,NA,Basket,NA,NA,3,2,NA,NA,SRSWR,SA_unit_2,A,NA,Y,NA,NA,NA,NA,NA,2,12-1965-DE_stratum2-2-2-2-2-2-2-4
61,FM,100,1,Cephalothorax Length,NA,NA,NA,NA,NA,4,12-1965-DE_stratum2-2-2-2-2-2-2-4-61
121,BV,121,N,U,Age,2,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,61,12-1965-DE_stratum2-2-2-2-2-2-2-4-61-121
122,BV,122,N,U,Age,2,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,61,12-1965-DE_stratum2-2-2-2-2-2-2-4-61-122
62,FM,110,2,Cephalothorax Length,NA,NA,NA,NA,NA,4,12-1965-DE_stratum2-2-2-2-2-2-2-4-62
123,BV,123,N,U,Age,2,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,62,12-1965-DE_stratum2-2-2-2-2-2-2-4-62-123
124,BV,124,N,U,Age,2,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,62,12-1965-DE_stratum2-2-2-2-2-2-2-4-62-124
63,FM,120,3,Cephalothorax Length,NA,NA,NA,NA,NA,4,12-1965-DE_stratum2-2-2-2-2-2-2-4-63
125,BV,125,N,U,Age,2,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,63,12-1965-DE_stratum2-2-2-2-2-2-2-4-63-125
126,BV,126,N,U,Age,2,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,63,12-1965-DE_stratum2-2-2-2-2-2-2-4-63-126
64,FM,130,4,Cephalothorax Length,NA,NA,NA,NA,NA,4,12-1965-DE_stratum2-2-2-2-2-2-2-4-64
127,BV,127,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,64,12-1965-DE_stratum2-2-2-2-2-2-2-4-64-127
128,BV,128,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,64,12-1965-DE_stratum2-2-2-2-2-2-2-4-64-128
65,FM,140,5,Cephalothorax Length,NA,NA,NA,NA,NA,4,12-1965-DE_stratum2-2-2-2-2-2-2-4-65
129,BV,129,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,65,12-1965-DE_stratum2-2-2-2-2-2-2-4-65-129
130,BV,130,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,65,12-1965-DE_stratum2-2-2-2-2-2-2-4-65-130
66,FM,150,6,Cephalothorax Length,NA,NA,NA,NA,NA,4,12-1965-DE_stratum2-2-2-2-2-2-2-4-66
131,BV,131,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,66,12-1965-DE_stratum2-2-2-2-2-2-2-4-66-131
132,BV,132,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,66,12-1965-DE_stratum2-2-2-2-2-2-2-4-66-132
67,FM,160,7,Cephalothorax Length,NA,NA,NA,NA,NA,4,12-1965-DE_stratum2-2-2-2-2-2-2-4-67
133,BV,133,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,67,12-1965-DE_stratum2-2-2-2-2-2-2-4-67-133
134,BV,134,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,67,12-1965-DE_stratum2-2-2-2-2-2-2-4-67-134
68,FM,170,8,Cephalothorax Length,NA,NA,NA,NA,NA,4,12-1965-DE_stratum2-2-2-2-2-2-2-4-68
135,BV,135,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,68,12-1965-DE_stratum2-2-2-2-2-2-2-4-68-135
136,BV,136,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,68,12-1965-DE_stratum2-2-2-2-2-2-2-4-68-136
69,FM,180,9,Cephalothorax Length,NA,NA,NA,NA,NA,4,12-1965-DE_stratum2-2-2-2-2-2-2-4-69
137,BV,137,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,69,12-1965-DE_stratum2-2-2-2-2-2-2-4-69-137
138,BV,138,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,69,12-1965-DE_stratum2-2-2-2-2-2-2-4-69-138
70,FM,190,10,Cephalothorax Length,NA,NA,NA,NA,NA,4,12-1965-DE_stratum2-2-2-2-2-2-2-4-70
139,BV,139,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,70,12-1965-DE_stratum2-2-2-2-2-2-2-4-70-139
140,BV,140,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,70,12-1965-DE_stratum2-2-2-2-2-2-2-4-70-140
71,FM,200,10,Cephalothorax Length,NA,NA,NA,NA,NA,4,12-1965-DE_stratum2-2-2-2-2-2-2-4-71
141,BV,141,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,71,12-1965-DE_stratum2-2-2-2-2-2-2-4-71-141
142,BV,142,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,71,12-1965-DE_stratum2-2-2-2-2-2-2-4-71-142
72,FM,210,10,Cephalothorax Length,NA,NA,NA,NA,NA,4,12-1965-DE_stratum2-2-2-2-2-2-2-4-72
143,BV,143,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,72,12-1965-DE_stratum2-2-2-2-2-2-2-4-72-143
144,BV,144,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,72,12-1965-DE_stratum2-2-2-2-2-2-2-4-72-144
73,FM,220,9,Cephalothorax Length,NA,NA,NA,NA,NA,4,12-1965-DE_stratum2-2-2-2-2-2-2-4-73
145,BV,145,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,73,12-1965-DE_stratum2-2-2-2-2-2-2-4-73-145
146,BV,146,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,73,12-1965-DE_stratum2-2-2-2-2-2-2-4-73-146
74,FM,230,8,Cephalothorax Length,NA,NA,NA,NA,NA,4,12-1965-DE_stratum2-2-2-2-2-2-2-4-74
147,BV,147,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,74,12-1965-DE_stratum2-2-2-2-2-2-2-4-74-147
148,BV,148,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,74,12-1965-DE_stratum2-2-2-2-2-2-2-4-74-148
75,FM,240,7,Cephalothorax Length,NA,NA,NA,NA,NA,4,12-1965-DE_stratum2-2-2-2-2-2-2-4-75
149,BV,149,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,75,12-1965-DE_stratum2-2-2-2-2-2-2-4-75-149
150,BV,150,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,75,12-1965-DE_stratum2-2-2-2-2-2-2-4-75-150
76,FM,250,6,Cephalothorax Length,NA,NA,NA,NA,NA,4,12-1965-DE_stratum2-2-2-2-2-2-2-4-76
151,BV,151,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,76,12-1965-DE_stratum2-2-2-2-2-2-2-4-76-151
152,BV,152,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,76,12-1965-DE_stratum2-2-2-2-2-2-2-4-76-152
77,FM,260,5,Cephalothorax Length,NA,NA,NA,NA,NA,4,12-1965-DE_stratum2-2-2-2-2-2-2-4-77
153,BV,153,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,77,12-1965-DE_stratum2-2-2-2-2-2-2-4-77-153
154,BV,154,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,77,12-1965-DE_stratum2-2-2-2-2-2-2-4-77-154
78,FM,270,4,Cephalothorax Length,NA,NA,NA,NA,NA,4,12-1965-DE_stratum2-2-2-2-2-2-2-4-78
155,BV,155,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,78,12-1965-DE_stratum2-2-2-2-2-2-2-4-78-155
156,BV,156,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,78,12-1965-DE_stratum2-2-2-2-2-2-2-4-78-156
79,FM,280,3,Cephalothorax Length,NA,NA,NA,NA,NA,4,12-1965-DE_stratum2-2-2-2-2-2-2-4-79
157,BV,157,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,79,12-1965-DE_stratum2-2-2-2-2-2-2-4-79-157
158,BV,158,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,79,12-1965-DE_stratum2-2-2-2-2-2-2-4-79-158
80,FM,290,2,Cephalothorax Length,NA,NA,NA,NA,NA,4,12-1965-DE_stratum2-2-2-2-2-2-2-4-80
159,BV,159,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,80,12-1965-DE_stratum2-2-2-2-2-2-2-4-80-159
160,BV,160,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,80,12-1965-DE_stratum2-2-2-2-2-2-2-4-80-160
