1105,FM,380,5,Cephalothorax Length,NA,NA,NA,NA,NA,56,10-1965-DE_stratum1-1-10-10-10-28-28-56-1105
2209,BV,2209,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1105,10-1965-DE_stratum1-1-10-10-10-28-28-56-1105-2209
2210,BV,2210,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1105,10-1965-DE_stratum1-1-10-10-10-28-28-56-1105-2210
1106,FM,390,6,Cephalothorax Length,NA,NA,NA,NA,NA,56,10-1965-DE_stratum1-1-10-10-10-28-28-56-1106
2211,BV,2211,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1106,10-1965-DE_stratum1-1-10-10-10-28-28-56-1106-2211
2212,BV,2212,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1106,10-1965-DE_stratum1-1-10-10-10-28-28-56-1106-2212
1107,FM,400,7,Cephalothorax Length,NA,NA,NA,NA,NA,56,10-1965-DE_stratum1-1-10-10-10-28-28-56-1107
2213,BV,2213,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1107,10-1965-DE_stratum1-1-10-10-10-28-28-56-1107-2213
2214,BV,2214,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1107,10-1965-DE_stratum1-1-10-10-10-28-28-56-1107-2214
1108,FM,410,8,Cephalothorax Length,NA,NA,NA,NA,NA,56,10-1965-DE_stratum1-1-10-10-10-28-28-56-1108
2215,BV,2215,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1108,10-1965-DE_stratum1-1-10-10-10-28-28-56-1108-2215
2216,BV,2216,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1108,10-1965-DE_stratum1-1-10-10-10-28-28-56-1108-2216
1109,FM,420,9,Cephalothorax Length,NA,NA,NA,NA,NA,56,10-1965-DE_stratum1-1-10-10-10-28-28-56-1109
2217,BV,2217,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1109,10-1965-DE_stratum1-1-10-10-10-28-28-56-1109-2217
2218,BV,2218,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1109,10-1965-DE_stratum1-1-10-10-10-28-28-56-1109-2218
1110,FM,430,10,Cephalothorax Length,NA,NA,NA,NA,NA,56,10-1965-DE_stratum1-1-10-10-10-28-28-56-1110
2219,BV,2219,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1110,10-1965-DE_stratum1-1-10-10-10-28-28-56-1110-2219
2220,BV,2220,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1110,10-1965-DE_stratum1-1-10-10-10-28-28-56-1110-2220
1111,FM,440,10,Cephalothorax Length,NA,NA,NA,NA,NA,56,10-1965-DE_stratum1-1-10-10-10-28-28-56-1111
2221,BV,2221,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1111,10-1965-DE_stratum1-1-10-10-10-28-28-56-1111-2221
2222,BV,2222,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1111,10-1965-DE_stratum1-1-10-10-10-28-28-56-1111-2222
1112,FM,450,10,Cephalothorax Length,NA,NA,NA,NA,NA,56,10-1965-DE_stratum1-1-10-10-10-28-28-56-1112
2223,BV,2223,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1112,10-1965-DE_stratum1-1-10-10-10-28-28-56-1112-2223
2224,BV,2224,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1112,10-1965-DE_stratum1-1-10-10-10-28-28-56-1112-2224
1113,FM,460,9,Cephalothorax Length,NA,NA,NA,NA,NA,56,10-1965-DE_stratum1-1-10-10-10-28-28-56-1113
2225,BV,2225,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1113,10-1965-DE_stratum1-1-10-10-10-28-28-56-1113-2225
2226,BV,2226,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1113,10-1965-DE_stratum1-1-10-10-10-28-28-56-1113-2226
1114,FM,470,8,Cephalothorax Length,NA,NA,NA,NA,NA,56,10-1965-DE_stratum1-1-10-10-10-28-28-56-1114
2227,BV,2227,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1114,10-1965-DE_stratum1-1-10-10-10-28-28-56-1114-2227
2228,BV,2228,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1114,10-1965-DE_stratum1-1-10-10-10-28-28-56-1114-2228
1115,FM,480,7,Cephalothorax Length,NA,NA,NA,NA,NA,56,10-1965-DE_stratum1-1-10-10-10-28-28-56-1115
2229,BV,2229,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1115,10-1965-DE_stratum1-1-10-10-10-28-28-56-1115-2229
2230,BV,2230,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1115,10-1965-DE_stratum1-1-10-10-10-28-28-56-1115-2230
1116,FM,490,6,Cephalothorax Length,NA,NA,NA,NA,NA,56,10-1965-DE_stratum1-1-10-10-10-28-28-56-1116
2231,BV,2231,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1116,10-1965-DE_stratum1-1-10-10-10-28-28-56-1116-2231
2232,BV,2232,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1116,10-1965-DE_stratum1-1-10-10-10-28-28-56-1116-2232
1117,FM,500,5,Cephalothorax Length,NA,NA,NA,NA,NA,56,10-1965-DE_stratum1-1-10-10-10-28-28-56-1117
2233,BV,2233,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1117,10-1965-DE_stratum1-1-10-10-10-28-28-56-1117-2233
2234,BV,2234,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1117,10-1965-DE_stratum1-1-10-10-10-28-28-56-1117-2234
1118,FM,510,4,Cephalothorax Length,NA,NA,NA,NA,NA,56,10-1965-DE_stratum1-1-10-10-10-28-28-56-1118
2235,BV,2235,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1118,10-1965-DE_stratum1-1-10-10-10-28-28-56-1118-2235
2236,BV,2236,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1118,10-1965-DE_stratum1-1-10-10-10-28-28-56-1118-2236
1119,FM,520,3,Cephalothorax Length,NA,NA,NA,NA,NA,56,10-1965-DE_stratum1-1-10-10-10-28-28-56-1119
2237,BV,2237,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1119,10-1965-DE_stratum1-1-10-10-10-28-28-56-1119-2237
2238,BV,2238,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1119,10-1965-DE_stratum1-1-10-10-10-28-28-56-1119-2238
1120,FM,530,2,Cephalothorax Length,NA,NA,NA,NA,NA,56,10-1965-DE_stratum1-1-10-10-10-28-28-56-1120
2239,BV,2239,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1120,10-1965-DE_stratum1-1-10-10-10-28-28-56-1120-2239
2240,BV,2240,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1120,10-1965-DE_stratum1-1-10-10-10-28-28-56-1120-2240
29,FO,N,2,U,N,U,NA,H,I,All,NA,NA,1965-10-10,NA,NA,NA,NA,NA,NA,NA,27,NA,NotApplicable,NA,NA,NA,NA,NA,GNS_CRU_60-79_0_0,GNS,NA,NA,NA,NA,Funcping,NA,Ha,10,3,NA,NA,SRSWR,FO_unit_2,NA,NA,NA,NA,NA,Y,NA,10,10-1965-DE_stratum1-1-10-10-10-29
29,SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1965_SpeciesList,N,4,1,NA,NA,SRSWR,SS_unit_1,NA,NA,NA,NA,NA,Y,NA,29,10-1965-DE_stratum1-1-10-10-10-29-29
30,FO,N,3,U,N,U,NA,H,I,All,NA,NA,1965-10-10,NA,NA,NA,NA,NA,NA,NA,27,NA,NotApplicable,NA,NA,NA,NA,NA,GNS_CRU_71-89_0_0,GNS,NA,NA,NA,NA,Funcping,NA,Ha,10,3,NA,NA,SRSWR,FO_unit_3,NA,NA,NA,NA,NA,Y,NA,10,10-1965-DE_stratum1-1-10-10-10-30
30,SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1965_SpeciesList,N,4,1,NA,NA,SRSWR,SS_unit_1,NA,NA,NA,NA,NA,Y,NA,30,10-1965-DE_stratum1-1-10-10-10-30-30
60,SA,60,NA,N,U,101013,NA,Boiled,Alive,Lan,HuC,NA,NA,F,NA,27,NA,NotApplicable,NA,NA,NA,FPO_CRU_30_0_0,FPO,NA,NA,NA,Basket,NA,NA,3,2,NA,NA,SRSWR,SA_unit_2,A,NA,Y,NA,NA,NA,NA,NA,30,10-1965-DE_stratum1-1-10-10-10-30-30-60
1181,FM,170,1,Cephalothorax Length,NA,NA,NA,NA,NA,60,10-1965-DE_stratum1-1-10-10-10-30-30-60-1181
2361,BV,2361,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1181,10-1965-DE_stratum1-1-10-10-10-30-30-60-1181-2361
2362,BV,2362,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1181,10-1965-DE_stratum1-1-10-10-10-30-30-60-1181-2362
1182,FM,180,2,Cephalothorax Length,NA,NA,NA,NA,NA,60,10-1965-DE_stratum1-1-10-10-10-30-30-60-1182
2363,BV,2363,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1182,10-1965-DE_stratum1-1-10-10-10-30-30-60-1182-2363
2364,BV,2364,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1182,10-1965-DE_stratum1-1-10-10-10-30-30-60-1182-2364
1183,FM,190,3,Cephalothorax Length,NA,NA,NA,NA,NA,60,10-1965-DE_stratum1-1-10-10-10-30-30-60-1183
2365,BV,2365,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1183,10-1965-DE_stratum1-1-10-10-10-30-30-60-1183-2365
2366,BV,2366,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1183,10-1965-DE_stratum1-1-10-10-10-30-30-60-1183-2366
1184,FM,200,4,Cephalothorax Length,NA,NA,NA,NA,NA,60,10-1965-DE_stratum1-1-10-10-10-30-30-60-1184
2367,BV,2367,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1184,10-1965-DE_stratum1-1-10-10-10-30-30-60-1184-2367
2368,BV,2368,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1184,10-1965-DE_stratum1-1-10-10-10-30-30-60-1184-2368
1185,FM,210,5,Cephalothorax Length,NA,NA,NA,NA,NA,60,10-1965-DE_stratum1-1-10-10-10-30-30-60-1185
2369,BV,2369,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1185,10-1965-DE_stratum1-1-10-10-10-30-30-60-1185-2369
2370,BV,2370,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1185,10-1965-DE_stratum1-1-10-10-10-30-30-60-1185-2370
1186,FM,220,6,Cephalothorax Length,NA,NA,NA,NA,NA,60,10-1965-DE_stratum1-1-10-10-10-30-30-60-1186
2371,BV,2371,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1186,10-1965-DE_stratum1-1-10-10-10-30-30-60-1186-2371
2372,BV,2372,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1186,10-1965-DE_stratum1-1-10-10-10-30-30-60-1186-2372
1187,FM,230,7,Cephalothorax Length,NA,NA,NA,NA,NA,60,10-1965-DE_stratum1-1-10-10-10-30-30-60-1187
2373,BV,2373,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1187,10-1965-DE_stratum1-1-10-10-10-30-30-60-1187-2373
2374,BV,2374,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1187,10-1965-DE_stratum1-1-10-10-10-30-30-60-1187-2374
1188,FM,240,8,Cephalothorax Length,NA,NA,NA,NA,NA,60,10-1965-DE_stratum1-1-10-10-10-30-30-60-1188
2375,BV,2375,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1188,10-1965-DE_stratum1-1-10-10-10-30-30-60-1188-2375
2376,BV,2376,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1188,10-1965-DE_stratum1-1-10-10-10-30-30-60-1188-2376
1189,FM,250,9,Cephalothorax Length,NA,NA,NA,NA,NA,60,10-1965-DE_stratum1-1-10-10-10-30-30-60-1189
2377,BV,2377,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1189,10-1965-DE_stratum1-1-10-10-10-30-30-60-1189-2377
2378,BV,2378,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1189,10-1965-DE_stratum1-1-10-10-10-30-30-60-1189-2378
1190,FM,260,10,Cephalothorax Length,NA,NA,NA,NA,NA,60,10-1965-DE_stratum1-1-10-10-10-30-30-60-1190
2379,BV,2379,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1190,10-1965-DE_stratum1-1-10-10-10-30-30-60-1190-2379
2380,BV,2380,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1190,10-1965-DE_stratum1-1-10-10-10-30-30-60-1190-2380
1191,FM,270,10,Cephalothorax Length,NA,NA,NA,NA,NA,60,10-1965-DE_stratum1-1-10-10-10-30-30-60-1191
2381,BV,2381,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1191,10-1965-DE_stratum1-1-10-10-10-30-30-60-1191-2381
2382,BV,2382,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1191,10-1965-DE_stratum1-1-10-10-10-30-30-60-1191-2382
1192,FM,280,10,Cephalothorax Length,NA,NA,NA,NA,NA,60,10-1965-DE_stratum1-1-10-10-10-30-30-60-1192
2383,BV,2383,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1192,10-1965-DE_stratum1-1-10-10-10-30-30-60-1192-2383
2384,BV,2384,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1192,10-1965-DE_stratum1-1-10-10-10-30-30-60-1192-2384
1193,FM,290,9,Cephalothorax Length,NA,NA,NA,NA,NA,60,10-1965-DE_stratum1-1-10-10-10-30-30-60-1193
2385,BV,2385,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1193,10-1965-DE_stratum1-1-10-10-10-30-30-60-1193-2385
2386,BV,2386,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1193,10-1965-DE_stratum1-1-10-10-10-30-30-60-1193-2386
1194,FM,300,8,Cephalothorax Length,NA,NA,NA,NA,NA,60,10-1965-DE_stratum1-1-10-10-10-30-30-60-1194
2387,BV,2387,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1194,10-1965-DE_stratum1-1-10-10-10-30-30-60-1194-2387
2388,BV,2388,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1194,10-1965-DE_stratum1-1-10-10-10-30-30-60-1194-2388
1195,FM,310,7,Cephalothorax Length,NA,NA,NA,NA,NA,60,10-1965-DE_stratum1-1-10-10-10-30-30-60-1195
2389,BV,2389,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1195,10-1965-DE_stratum1-1-10-10-10-30-30-60-1195-2389
2390,BV,2390,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1195,10-1965-DE_stratum1-1-10-10-10-30-30-60-1195-2390
1196,FM,320,6,Cephalothorax Length,NA,NA,NA,NA,NA,60,10-1965-DE_stratum1-1-10-10-10-30-30-60-1196
2391,BV,2391,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1196,10-1965-DE_stratum1-1-10-10-10-30-30-60-1196-2391
2392,BV,2392,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1196,10-1965-DE_stratum1-1-10-10-10-30-30-60-1196-2392
1197,FM,330,5,Cephalothorax Length,NA,NA,NA,NA,NA,60,10-1965-DE_stratum1-1-10-10-10-30-30-60-1197
2393,BV,2393,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1197,10-1965-DE_stratum1-1-10-10-10-30-30-60-1197-2393
2394,BV,2394,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1197,10-1965-DE_stratum1-1-10-10-10-30-30-60-1197-2394
1198,FM,340,4,Cephalothorax Length,NA,NA,NA,NA,NA,60,10-1965-DE_stratum1-1-10-10-10-30-30-60-1198
2395,BV,2395,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1198,10-1965-DE_stratum1-1-10-10-10-30-30-60-1198-2395
2396,BV,2396,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1198,10-1965-DE_stratum1-1-10-10-10-30-30-60-1198-2396
1199,FM,350,3,Cephalothorax Length,NA,NA,NA,NA,NA,60,10-1965-DE_stratum1-1-10-10-10-30-30-60-1199
2397,BV,2397,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1199,10-1965-DE_stratum1-1-10-10-10-30-30-60-1199-2397
2398,BV,2398,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1199,10-1965-DE_stratum1-1-10-10-10-30-30-60-1199-2398
1200,FM,360,2,Cephalothorax Length,NA,NA,NA,NA,NA,60,10-1965-DE_stratum1-1-10-10-10-30-30-60-1200
2399,BV,2399,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1200,10-1965-DE_stratum1-1-10-10-10-30-30-60-1200-2399
2400,BV,2400,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1200,10-1965-DE_stratum1-1-10-10-10-30-30-60-1200-2400
2,VS,2,VDcode_8,Y,VS_stratum1,N,U,NA,30,5,NA,NA,SRSWR,VDcode_8,NA,NA,NA,NA,NA,Y,NA,1,10-1965-DE_stratum1-1-2
2,TE,2,N,Day,U,N,U,NA,2,1,NA,NA,SRSWR,TE_unit_1,NA,NA,NA,NA,NA,Y,NA,2,10-1965-DE_stratum1-1-2-2
2,FT,VDcode_6,2,N,U,N,U,Control,At-Sea,NA,DKBUR,1965-06-27,NA,DKBUR,1965-07-06,NA,2,1,NA,NA,SRSWR,FT_unit_1,NA,NA,NA,NA,NA,Y,NA,2,10-1965-DE_stratum1-1-2-2-2
4,FO,N,1,U,N,U,NA,H,I,All,NA,NA,1965-07-06,NA,NA,NA,NA,NA,NA,NA,27,NA,NotApplicable,NA,NA,NA,NA,NA,FPN_SPF_>0_0_0,FPN,NA,NA,NA,NA,Funcping,NA,Ha,10,3,NA,NA,SRSWR,FO_unit_1,NA,NA,NA,NA,NA,Y,NA,2,10-1965-DE_stratum1-1-2-2-2-4
4,SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1965_SpeciesList,N,4,1,NA,NA,SRSWR,SS_unit_1,NA,NA,NA,NA,NA,Y,NA,4,10-1965-DE_stratum1-1-2-2-2-4-4
7,SA,7,NA,N,U,100684,NA,Boiled,Alive,Lan,HuC,NA,NA,F,NA,27,NA,NotApplicable,NA,NA,NA,GND_DEF_<10_0_0,GND,NA,NA,NA,Basket,NA,NA,3,2,NA,NA,SRSWR,SA_unit_1,A,NA,Y,NA,NA,NA,NA,NA,4,10-1965-DE_stratum1-1-2-2-2-4-4-7
121,FM,260,1,Cephalothorax Length,NA,NA,NA,NA,NA,7,10-1965-DE_stratum1-1-2-2-2-4-4-7-121
241,BV,241,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,121,10-1965-DE_stratum1-1-2-2-2-4-4-7-121-241
242,BV,242,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,121,10-1965-DE_stratum1-1-2-2-2-4-4-7-121-242
122,FM,270,2,Cephalothorax Length,NA,NA,NA,NA,NA,7,10-1965-DE_stratum1-1-2-2-2-4-4-7-122
243,BV,243,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,122,10-1965-DE_stratum1-1-2-2-2-4-4-7-122-243
244,BV,244,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,122,10-1965-DE_stratum1-1-2-2-2-4-4-7-122-244
123,FM,280,3,Cephalothorax Length,NA,NA,NA,NA,NA,7,10-1965-DE_stratum1-1-2-2-2-4-4-7-123
245,BV,245,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,123,10-1965-DE_stratum1-1-2-2-2-4-4-7-123-245
246,BV,246,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,123,10-1965-DE_stratum1-1-2-2-2-4-4-7-123-246
124,FM,290,4,Cephalothorax Length,NA,NA,NA,NA,NA,7,10-1965-DE_stratum1-1-2-2-2-4-4-7-124
247,BV,247,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,124,10-1965-DE_stratum1-1-2-2-2-4-4-7-124-247
248,BV,248,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,124,10-1965-DE_stratum1-1-2-2-2-4-4-7-124-248
125,FM,300,5,Cephalothorax Length,NA,NA,NA,NA,NA,7,10-1965-DE_stratum1-1-2-2-2-4-4-7-125
249,BV,249,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,125,10-1965-DE_stratum1-1-2-2-2-4-4-7-125-249
250,BV,250,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,125,10-1965-DE_stratum1-1-2-2-2-4-4-7-125-250
126,FM,310,6,Cephalothorax Length,NA,NA,NA,NA,NA,7,10-1965-DE_stratum1-1-2-2-2-4-4-7-126
251,BV,251,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,126,10-1965-DE_stratum1-1-2-2-2-4-4-7-126-251
252,BV,252,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,126,10-1965-DE_stratum1-1-2-2-2-4-4-7-126-252
127,FM,320,7,Cephalothorax Length,NA,NA,NA,NA,NA,7,10-1965-DE_stratum1-1-2-2-2-4-4-7-127
253,BV,253,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,127,10-1965-DE_stratum1-1-2-2-2-4-4-7-127-253
254,BV,254,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,127,10-1965-DE_stratum1-1-2-2-2-4-4-7-127-254
128,FM,330,8,Cephalothorax Length,NA,NA,NA,NA,NA,7,10-1965-DE_stratum1-1-2-2-2-4-4-7-128
255,BV,255,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,128,10-1965-DE_stratum1-1-2-2-2-4-4-7-128-255
256,BV,256,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,128,10-1965-DE_stratum1-1-2-2-2-4-4-7-128-256
129,FM,340,9,Cephalothorax Length,NA,NA,NA,NA,NA,7,10-1965-DE_stratum1-1-2-2-2-4-4-7-129
257,BV,257,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,129,10-1965-DE_stratum1-1-2-2-2-4-4-7-129-257
258,BV,258,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,129,10-1965-DE_stratum1-1-2-2-2-4-4-7-129-258
130,FM,350,10,Cephalothorax Length,NA,NA,NA,NA,NA,7,10-1965-DE_stratum1-1-2-2-2-4-4-7-130
259,BV,259,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,130,10-1965-DE_stratum1-1-2-2-2-4-4-7-130-259
260,BV,260,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,130,10-1965-DE_stratum1-1-2-2-2-4-4-7-130-260
131,FM,360,10,Cephalothorax Length,NA,NA,NA,NA,NA,7,10-1965-DE_stratum1-1-2-2-2-4-4-7-131
261,BV,261,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,131,10-1965-DE_stratum1-1-2-2-2-4-4-7-131-261
262,BV,262,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,131,10-1965-DE_stratum1-1-2-2-2-4-4-7-131-262
132,FM,370,10,Cephalothorax Length,NA,NA,NA,NA,NA,7,10-1965-DE_stratum1-1-2-2-2-4-4-7-132
263,BV,263,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,132,10-1965-DE_stratum1-1-2-2-2-4-4-7-132-263
264,BV,264,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,132,10-1965-DE_stratum1-1-2-2-2-4-4-7-132-264
133,FM,380,9,Cephalothorax Length,NA,NA,NA,NA,NA,7,10-1965-DE_stratum1-1-2-2-2-4-4-7-133
265,BV,265,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,133,10-1965-DE_stratum1-1-2-2-2-4-4-7-133-265
266,BV,266,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,133,10-1965-DE_stratum1-1-2-2-2-4-4-7-133-266
134,FM,390,8,Cephalothorax Length,NA,NA,NA,NA,NA,7,10-1965-DE_stratum1-1-2-2-2-4-4-7-134
267,BV,267,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,134,10-1965-DE_stratum1-1-2-2-2-4-4-7-134-267
268,BV,268,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,134,10-1965-DE_stratum1-1-2-2-2-4-4-7-134-268
135,FM,400,7,Cephalothorax Length,NA,NA,NA,NA,NA,7,10-1965-DE_stratum1-1-2-2-2-4-4-7-135
269,BV,269,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,135,10-1965-DE_stratum1-1-2-2-2-4-4-7-135-269
