72,FM,410,10,Cephalothorax Length,NA,NA,NA,NA,NA,4,11-1965-DE_stratum2-2-2-2-2-2-2-4-72
143,BV,143,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,72,11-1965-DE_stratum2-2-2-2-2-2-2-4-72-143
144,BV,144,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,72,11-1965-DE_stratum2-2-2-2-2-2-2-4-72-144
73,FM,420,9,Cephalothorax Length,NA,NA,NA,NA,NA,4,11-1965-DE_stratum2-2-2-2-2-2-2-4-73
145,BV,145,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,73,11-1965-DE_stratum2-2-2-2-2-2-2-4-73-145
146,BV,146,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,73,11-1965-DE_stratum2-2-2-2-2-2-2-4-73-146
74,FM,430,8,Cephalothorax Length,NA,NA,NA,NA,NA,4,11-1965-DE_stratum2-2-2-2-2-2-2-4-74
147,BV,147,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,74,11-1965-DE_stratum2-2-2-2-2-2-2-4-74-147
148,BV,148,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,74,11-1965-DE_stratum2-2-2-2-2-2-2-4-74-148
75,FM,440,7,Cephalothorax Length,NA,NA,NA,NA,NA,4,11-1965-DE_stratum2-2-2-2-2-2-2-4-75
149,BV,149,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,75,11-1965-DE_stratum2-2-2-2-2-2-2-4-75-149
150,BV,150,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,75,11-1965-DE_stratum2-2-2-2-2-2-2-4-75-150
76,FM,450,6,Cephalothorax Length,NA,NA,NA,NA,NA,4,11-1965-DE_stratum2-2-2-2-2-2-2-4-76
151,BV,151,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,76,11-1965-DE_stratum2-2-2-2-2-2-2-4-76-151
152,BV,152,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,76,11-1965-DE_stratum2-2-2-2-2-2-2-4-76-152
77,FM,460,5,Cephalothorax Length,NA,NA,NA,NA,NA,4,11-1965-DE_stratum2-2-2-2-2-2-2-4-77
153,BV,153,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,77,11-1965-DE_stratum2-2-2-2-2-2-2-4-77-153
154,BV,154,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,77,11-1965-DE_stratum2-2-2-2-2-2-2-4-77-154
78,FM,470,4,Cephalothorax Length,NA,NA,NA,NA,NA,4,11-1965-DE_stratum2-2-2-2-2-2-2-4-78
155,BV,155,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,78,11-1965-DE_stratum2-2-2-2-2-2-2-4-78-155
156,BV,156,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,78,11-1965-DE_stratum2-2-2-2-2-2-2-4-78-156
79,FM,480,3,Cephalothorax Length,NA,NA,NA,NA,NA,4,11-1965-DE_stratum2-2-2-2-2-2-2-4-79
157,BV,157,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,79,11-1965-DE_stratum2-2-2-2-2-2-2-4-79-157
158,BV,158,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,79,11-1965-DE_stratum2-2-2-2-2-2-2-4-79-158
80,FM,490,2,Cephalothorax Length,NA,NA,NA,NA,NA,4,11-1965-DE_stratum2-2-2-2-2-2-2-4-80
159,BV,159,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,80,11-1965-DE_stratum2-2-2-2-2-2-2-4-80-159
160,BV,160,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,80,11-1965-DE_stratum2-2-2-2-2-2-2-4-80-160
