54,FM,510,8,Cephalothorax Length,NA,NA,NA,NA,NA,3,5-2015-DE_stratum2-2-2-2-2-2-3-54
107,BV,107,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,54,5-2015-DE_stratum2-2-2-2-2-2-3-54-107
108,BV,108,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,54,5-2015-DE_stratum2-2-2-2-2-2-3-54-108
55,FM,520,7,Cephalothorax Length,NA,NA,NA,NA,NA,3,5-2015-DE_stratum2-2-2-2-2-2-3-55
109,BV,109,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,55,5-2015-DE_stratum2-2-2-2-2-2-3-55-109
110,BV,110,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,55,5-2015-DE_stratum2-2-2-2-2-2-3-55-110
56,FM,530,6,Cephalothorax Length,NA,NA,NA,NA,NA,3,5-2015-DE_stratum2-2-2-2-2-2-3-56
111,BV,111,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,56,5-2015-DE_stratum2-2-2-2-2-2-3-56-111
112,BV,112,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,56,5-2015-DE_stratum2-2-2-2-2-2-3-56-112
57,FM,540,5,Cephalothorax Length,NA,NA,NA,NA,NA,3,5-2015-DE_stratum2-2-2-2-2-2-3-57
113,BV,113,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,57,5-2015-DE_stratum2-2-2-2-2-2-3-57-113
114,BV,114,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,57,5-2015-DE_stratum2-2-2-2-2-2-3-57-114
58,FM,550,4,Cephalothorax Length,NA,NA,NA,NA,NA,3,5-2015-DE_stratum2-2-2-2-2-2-3-58
115,BV,115,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,58,5-2015-DE_stratum2-2-2-2-2-2-3-58-115
116,BV,116,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,58,5-2015-DE_stratum2-2-2-2-2-2-3-58-116
59,FM,560,3,Cephalothorax Length,NA,NA,NA,NA,NA,3,5-2015-DE_stratum2-2-2-2-2-2-3-59
117,BV,117,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,59,5-2015-DE_stratum2-2-2-2-2-2-3-59-117
118,BV,118,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,59,5-2015-DE_stratum2-2-2-2-2-2-3-59-118
60,FM,570,2,Cephalothorax Length,NA,NA,NA,NA,NA,3,5-2015-DE_stratum2-2-2-2-2-2-3-60
119,BV,119,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,60,5-2015-DE_stratum2-2-2-2-2-2-3-60-119
120,BV,120,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,60,5-2015-DE_stratum2-2-2-2-2-2-3-60-120
4,SA,4,NA,N,U,101167,NA,Boiled,Alive,Lan,HuC,NA,NA,F,NA,27,NA,NotApplicable,NA,NA,NA,DRB_MOL_>0_0_0,DRB,NA,NA,NA,Basket,NA,NA,3,2,NA,NA,SRSWR,SA_unit_2,A,NA,Y,NA,NA,NA,NA,NA,2,5-2015-DE_stratum2-2-2-2-2-2-4
61,FM,250,1,Cephalothorax Length,NA,NA,NA,NA,NA,4,5-2015-DE_stratum2-2-2-2-2-2-4-61
121,BV,121,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,61,5-2015-DE_stratum2-2-2-2-2-2-4-61-121
122,BV,122,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,61,5-2015-DE_stratum2-2-2-2-2-2-4-61-122
62,FM,260,2,Cephalothorax Length,NA,NA,NA,NA,NA,4,5-2015-DE_stratum2-2-2-2-2-2-4-62
123,BV,123,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,62,5-2015-DE_stratum2-2-2-2-2-2-4-62-123
124,BV,124,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,62,5-2015-DE_stratum2-2-2-2-2-2-4-62-124
63,FM,270,3,Cephalothorax Length,NA,NA,NA,NA,NA,4,5-2015-DE_stratum2-2-2-2-2-2-4-63
125,BV,125,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,63,5-2015-DE_stratum2-2-2-2-2-2-4-63-125
126,BV,126,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,63,5-2015-DE_stratum2-2-2-2-2-2-4-63-126
64,FM,280,4,Cephalothorax Length,NA,NA,NA,NA,NA,4,5-2015-DE_stratum2-2-2-2-2-2-4-64
127,BV,127,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,64,5-2015-DE_stratum2-2-2-2-2-2-4-64-127
128,BV,128,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,64,5-2015-DE_stratum2-2-2-2-2-2-4-64-128
65,FM,290,5,Cephalothorax Length,NA,NA,NA,NA,NA,4,5-2015-DE_stratum2-2-2-2-2-2-4-65
129,BV,129,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,65,5-2015-DE_stratum2-2-2-2-2-2-4-65-129
130,BV,130,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,65,5-2015-DE_stratum2-2-2-2-2-2-4-65-130
66,FM,300,6,Cephalothorax Length,NA,NA,NA,NA,NA,4,5-2015-DE_stratum2-2-2-2-2-2-4-66
131,BV,131,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,66,5-2015-DE_stratum2-2-2-2-2-2-4-66-131
132,BV,132,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,66,5-2015-DE_stratum2-2-2-2-2-2-4-66-132
67,FM,310,7,Cephalothorax Length,NA,NA,NA,NA,NA,4,5-2015-DE_stratum2-2-2-2-2-2-4-67
133,BV,133,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,67,5-2015-DE_stratum2-2-2-2-2-2-4-67-133
134,BV,134,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,67,5-2015-DE_stratum2-2-2-2-2-2-4-67-134
68,FM,320,8,Cephalothorax Length,NA,NA,NA,NA,NA,4,5-2015-DE_stratum2-2-2-2-2-2-4-68
135,BV,135,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,68,5-2015-DE_stratum2-2-2-2-2-2-4-68-135
136,BV,136,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,68,5-2015-DE_stratum2-2-2-2-2-2-4-68-136
69,FM,330,9,Cephalothorax Length,NA,NA,NA,NA,NA,4,5-2015-DE_stratum2-2-2-2-2-2-4-69
137,BV,137,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,69,5-2015-DE_stratum2-2-2-2-2-2-4-69-137
138,BV,138,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,69,5-2015-DE_stratum2-2-2-2-2-2-4-69-138
70,FM,340,10,Cephalothorax Length,NA,NA,NA,NA,NA,4,5-2015-DE_stratum2-2-2-2-2-2-4-70
139,BV,139,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,70,5-2015-DE_stratum2-2-2-2-2-2-4-70-139
140,BV,140,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,70,5-2015-DE_stratum2-2-2-2-2-2-4-70-140
71,FM,350,10,Cephalothorax Length,NA,NA,NA,NA,NA,4,5-2015-DE_stratum2-2-2-2-2-2-4-71
141,BV,141,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,71,5-2015-DE_stratum2-2-2-2-2-2-4-71-141
142,BV,142,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,71,5-2015-DE_stratum2-2-2-2-2-2-4-71-142
72,FM,360,10,Cephalothorax Length,NA,NA,NA,NA,NA,4,5-2015-DE_stratum2-2-2-2-2-2-4-72
143,BV,143,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,72,5-2015-DE_stratum2-2-2-2-2-2-4-72-143
144,BV,144,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,72,5-2015-DE_stratum2-2-2-2-2-2-4-72-144
73,FM,370,9,Cephalothorax Length,NA,NA,NA,NA,NA,4,5-2015-DE_stratum2-2-2-2-2-2-4-73
145,BV,145,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,73,5-2015-DE_stratum2-2-2-2-2-2-4-73-145
146,BV,146,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,73,5-2015-DE_stratum2-2-2-2-2-2-4-73-146
74,FM,380,8,Cephalothorax Length,NA,NA,NA,NA,NA,4,5-2015-DE_stratum2-2-2-2-2-2-4-74
147,BV,147,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,74,5-2015-DE_stratum2-2-2-2-2-2-4-74-147
148,BV,148,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,74,5-2015-DE_stratum2-2-2-2-2-2-4-74-148
75,FM,390,7,Cephalothorax Length,NA,NA,NA,NA,NA,4,5-2015-DE_stratum2-2-2-2-2-2-4-75
149,BV,149,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,75,5-2015-DE_stratum2-2-2-2-2-2-4-75-149
150,BV,150,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,75,5-2015-DE_stratum2-2-2-2-2-2-4-75-150
76,FM,400,6,Cephalothorax Length,NA,NA,NA,NA,NA,4,5-2015-DE_stratum2-2-2-2-2-2-4-76
151,BV,151,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,76,5-2015-DE_stratum2-2-2-2-2-2-4-76-151
152,BV,152,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,76,5-2015-DE_stratum2-2-2-2-2-2-4-76-152
77,FM,410,5,Cephalothorax Length,NA,NA,NA,NA,NA,4,5-2015-DE_stratum2-2-2-2-2-2-4-77
153,BV,153,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,77,5-2015-DE_stratum2-2-2-2-2-2-4-77-153
154,BV,154,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,77,5-2015-DE_stratum2-2-2-2-2-2-4-77-154
78,FM,420,4,Cephalothorax Length,NA,NA,NA,NA,NA,4,5-2015-DE_stratum2-2-2-2-2-2-4-78
155,BV,155,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,78,5-2015-DE_stratum2-2-2-2-2-2-4-78-155
156,BV,156,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,78,5-2015-DE_stratum2-2-2-2-2-2-4-78-156
79,FM,430,3,Cephalothorax Length,NA,NA,NA,NA,NA,4,5-2015-DE_stratum2-2-2-2-2-2-4-79
157,BV,157,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,79,5-2015-DE_stratum2-2-2-2-2-2-4-79-157
158,BV,158,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,79,5-2015-DE_stratum2-2-2-2-2-2-4-79-158
80,FM,440,2,Cephalothorax Length,NA,NA,NA,NA,NA,4,5-2015-DE_stratum2-2-2-2-2-2-4-80
159,BV,159,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,80,5-2015-DE_stratum2-2-2-2-2-2-4-80-159
160,BV,160,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,80,5-2015-DE_stratum2-2-2-2-2-2-4-80-160
