2299,BV,2299,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1150,10-2015-DE_stratum1-1-10-10-10-29-29-58-1150-2299
2300,BV,2300,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1150,10-2015-DE_stratum1-1-10-10-10-29-29-58-1150-2300
1151,FM,420,10,Cephalothorax Length,NA,NA,NA,NA,NA,58,10-2015-DE_stratum1-1-10-10-10-29-29-58-1151
2301,BV,2301,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1151,10-2015-DE_stratum1-1-10-10-10-29-29-58-1151-2301
2302,BV,2302,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1151,10-2015-DE_stratum1-1-10-10-10-29-29-58-1151-2302
1152,FM,430,10,Cephalothorax Length,NA,NA,NA,NA,NA,58,10-2015-DE_stratum1-1-10-10-10-29-29-58-1152
2303,BV,2303,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1152,10-2015-DE_stratum1-1-10-10-10-29-29-58-1152-2303
2304,BV,2304,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1152,10-2015-DE_stratum1-1-10-10-10-29-29-58-1152-2304
1153,FM,440,9,Cephalothorax Length,NA,NA,NA,NA,NA,58,10-2015-DE_stratum1-1-10-10-10-29-29-58-1153
2305,BV,2305,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1153,10-2015-DE_stratum1-1-10-10-10-29-29-58-1153-2305
2306,BV,2306,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1153,10-2015-DE_stratum1-1-10-10-10-29-29-58-1153-2306
1154,FM,450,8,Cephalothorax Length,NA,NA,NA,NA,NA,58,10-2015-DE_stratum1-1-10-10-10-29-29-58-1154
2307,BV,2307,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1154,10-2015-DE_stratum1-1-10-10-10-29-29-58-1154-2307
2308,BV,2308,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1154,10-2015-DE_stratum1-1-10-10-10-29-29-58-1154-2308
1155,FM,460,7,Cephalothorax Length,NA,NA,NA,NA,NA,58,10-2015-DE_stratum1-1-10-10-10-29-29-58-1155
2309,BV,2309,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1155,10-2015-DE_stratum1-1-10-10-10-29-29-58-1155-2309
2310,BV,2310,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1155,10-2015-DE_stratum1-1-10-10-10-29-29-58-1155-2310
1156,FM,470,6,Cephalothorax Length,NA,NA,NA,NA,NA,58,10-2015-DE_stratum1-1-10-10-10-29-29-58-1156
2311,BV,2311,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1156,10-2015-DE_stratum1-1-10-10-10-29-29-58-1156-2311
2312,BV,2312,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1156,10-2015-DE_stratum1-1-10-10-10-29-29-58-1156-2312
1157,FM,480,5,Cephalothorax Length,NA,NA,NA,NA,NA,58,10-2015-DE_stratum1-1-10-10-10-29-29-58-1157
2313,BV,2313,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1157,10-2015-DE_stratum1-1-10-10-10-29-29-58-1157-2313
2314,BV,2314,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1157,10-2015-DE_stratum1-1-10-10-10-29-29-58-1157-2314
1158,FM,490,4,Cephalothorax Length,NA,NA,NA,NA,NA,58,10-2015-DE_stratum1-1-10-10-10-29-29-58-1158
2315,BV,2315,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1158,10-2015-DE_stratum1-1-10-10-10-29-29-58-1158-2315
2316,BV,2316,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1158,10-2015-DE_stratum1-1-10-10-10-29-29-58-1158-2316
1159,FM,500,3,Cephalothorax Length,NA,NA,NA,NA,NA,58,10-2015-DE_stratum1-1-10-10-10-29-29-58-1159
2317,BV,2317,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1159,10-2015-DE_stratum1-1-10-10-10-29-29-58-1159-2317
2318,BV,2318,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1159,10-2015-DE_stratum1-1-10-10-10-29-29-58-1159-2318
1160,FM,510,2,Cephalothorax Length,NA,NA,NA,NA,NA,58,10-2015-DE_stratum1-1-10-10-10-29-29-58-1160
2319,BV,2319,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1160,10-2015-DE_stratum1-1-10-10-10-29-29-58-1160-2319
2320,BV,2320,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1160,10-2015-DE_stratum1-1-10-10-10-29-29-58-1160-2320
30,FO,N,3,U,N,U,NA,H,I,All,NA,NA,2015-04-27,NA,NA,NA,NA,NA,NA,NA,27,NA,NotApplicable,NA,NA,NA,NA,NA,FPO_MOL_>0_0_0,FPO,NA,NA,NA,NA,Funcping,NA,Ha,10,3,NA,NA,SRSWR,FO_unit_3,NA,NA,NA,NA,NA,Y,NA,10,10-2015-DE_stratum1-1-10-10-10-30
30,SS,1,N,haul,Lan,vis,U,N,U,Control,VA_2015_SpeciesList,N,4,1,NA,NA,SRSWR,SS_unit_1,NA,NA,NA,NA,NA,Y,NA,30,10-2015-DE_stratum1-1-10-10-10-30-30
59,SA,59,NA,N,U,1015724,NA,Boiled,Alive,Lan,HuC,NA,NA,F,NA,27,NA,NotApplicable,NA,NA,NA,FPO_SPF_>0_0_0,FPO,NA,NA,NA,Basket,NA,NA,3,2,NA,NA,SRSWR,SA_unit_1,A,NA,Y,NA,NA,NA,NA,NA,30,10-2015-DE_stratum1-1-10-10-10-30-30-59
1161,FM,180,1,Cephalothorax Length,NA,NA,NA,NA,NA,59,10-2015-DE_stratum1-1-10-10-10-30-30-59-1161
2321,BV,2321,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1161,10-2015-DE_stratum1-1-10-10-10-30-30-59-1161-2321
2322,BV,2322,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1161,10-2015-DE_stratum1-1-10-10-10-30-30-59-1161-2322
1162,FM,190,2,Cephalothorax Length,NA,NA,NA,NA,NA,59,10-2015-DE_stratum1-1-10-10-10-30-30-59-1162
2323,BV,2323,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1162,10-2015-DE_stratum1-1-10-10-10-30-30-59-1162-2323
2324,BV,2324,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1162,10-2015-DE_stratum1-1-10-10-10-30-30-59-1162-2324
1163,FM,200,3,Cephalothorax Length,NA,NA,NA,NA,NA,59,10-2015-DE_stratum1-1-10-10-10-30-30-59-1163
2325,BV,2325,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1163,10-2015-DE_stratum1-1-10-10-10-30-30-59-1163-2325
2326,BV,2326,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1163,10-2015-DE_stratum1-1-10-10-10-30-30-59-1163-2326
1164,FM,210,4,Cephalothorax Length,NA,NA,NA,NA,NA,59,10-2015-DE_stratum1-1-10-10-10-30-30-59-1164
2327,BV,2327,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1164,10-2015-DE_stratum1-1-10-10-10-30-30-59-1164-2327
2328,BV,2328,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1164,10-2015-DE_stratum1-1-10-10-10-30-30-59-1164-2328
1165,FM,220,5,Cephalothorax Length,NA,NA,NA,NA,NA,59,10-2015-DE_stratum1-1-10-10-10-30-30-59-1165
2329,BV,2329,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1165,10-2015-DE_stratum1-1-10-10-10-30-30-59-1165-2329
2330,BV,2330,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1165,10-2015-DE_stratum1-1-10-10-10-30-30-59-1165-2330
1166,FM,230,6,Cephalothorax Length,NA,NA,NA,NA,NA,59,10-2015-DE_stratum1-1-10-10-10-30-30-59-1166
2331,BV,2331,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1166,10-2015-DE_stratum1-1-10-10-10-30-30-59-1166-2331
2332,BV,2332,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1166,10-2015-DE_stratum1-1-10-10-10-30-30-59-1166-2332
1167,FM,240,7,Cephalothorax Length,NA,NA,NA,NA,NA,59,10-2015-DE_stratum1-1-10-10-10-30-30-59-1167
2333,BV,2333,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1167,10-2015-DE_stratum1-1-10-10-10-30-30-59-1167-2333
2334,BV,2334,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1167,10-2015-DE_stratum1-1-10-10-10-30-30-59-1167-2334
1168,FM,250,8,Cephalothorax Length,NA,NA,NA,NA,NA,59,10-2015-DE_stratum1-1-10-10-10-30-30-59-1168
2335,BV,2335,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1168,10-2015-DE_stratum1-1-10-10-10-30-30-59-1168-2335
2336,BV,2336,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1168,10-2015-DE_stratum1-1-10-10-10-30-30-59-1168-2336
1169,FM,260,9,Cephalothorax Length,NA,NA,NA,NA,NA,59,10-2015-DE_stratum1-1-10-10-10-30-30-59-1169
2337,BV,2337,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1169,10-2015-DE_stratum1-1-10-10-10-30-30-59-1169-2337
2338,BV,2338,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1169,10-2015-DE_stratum1-1-10-10-10-30-30-59-1169-2338
1170,FM,270,10,Cephalothorax Length,NA,NA,NA,NA,NA,59,10-2015-DE_stratum1-1-10-10-10-30-30-59-1170
2339,BV,2339,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1170,10-2015-DE_stratum1-1-10-10-10-30-30-59-1170-2339
2340,BV,2340,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1170,10-2015-DE_stratum1-1-10-10-10-30-30-59-1170-2340
1171,FM,280,10,Cephalothorax Length,NA,NA,NA,NA,NA,59,10-2015-DE_stratum1-1-10-10-10-30-30-59-1171
2341,BV,2341,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1171,10-2015-DE_stratum1-1-10-10-10-30-30-59-1171-2341
2342,BV,2342,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1171,10-2015-DE_stratum1-1-10-10-10-30-30-59-1171-2342
1172,FM,290,10,Cephalothorax Length,NA,NA,NA,NA,NA,59,10-2015-DE_stratum1-1-10-10-10-30-30-59-1172
2343,BV,2343,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1172,10-2015-DE_stratum1-1-10-10-10-30-30-59-1172-2343
2344,BV,2344,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1172,10-2015-DE_stratum1-1-10-10-10-30-30-59-1172-2344
1173,FM,300,9,Cephalothorax Length,NA,NA,NA,NA,NA,59,10-2015-DE_stratum1-1-10-10-10-30-30-59-1173
2345,BV,2345,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1173,10-2015-DE_stratum1-1-10-10-10-30-30-59-1173-2345
2346,BV,2346,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1173,10-2015-DE_stratum1-1-10-10-10-30-30-59-1173-2346
1174,FM,310,8,Cephalothorax Length,NA,NA,NA,NA,NA,59,10-2015-DE_stratum1-1-10-10-10-30-30-59-1174
2347,BV,2347,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1174,10-2015-DE_stratum1-1-10-10-10-30-30-59-1174-2347
2348,BV,2348,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1174,10-2015-DE_stratum1-1-10-10-10-30-30-59-1174-2348
1175,FM,320,7,Cephalothorax Length,NA,NA,NA,NA,NA,59,10-2015-DE_stratum1-1-10-10-10-30-30-59-1175
2349,BV,2349,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1175,10-2015-DE_stratum1-1-10-10-10-30-30-59-1175-2349
2350,BV,2350,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1175,10-2015-DE_stratum1-1-10-10-10-30-30-59-1175-2350
1176,FM,330,6,Cephalothorax Length,NA,NA,NA,NA,NA,59,10-2015-DE_stratum1-1-10-10-10-30-30-59-1176
2351,BV,2351,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1176,10-2015-DE_stratum1-1-10-10-10-30-30-59-1176-2351
2352,BV,2352,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1176,10-2015-DE_stratum1-1-10-10-10-30-30-59-1176-2352
1177,FM,340,5,Cephalothorax Length,NA,NA,NA,NA,NA,59,10-2015-DE_stratum1-1-10-10-10-30-30-59-1177
2353,BV,2353,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1177,10-2015-DE_stratum1-1-10-10-10-30-30-59-1177-2353
2354,BV,2354,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1177,10-2015-DE_stratum1-1-10-10-10-30-30-59-1177-2354
1178,FM,350,4,Cephalothorax Length,NA,NA,NA,NA,NA,59,10-2015-DE_stratum1-1-10-10-10-30-30-59-1178
2355,BV,2355,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1178,10-2015-DE_stratum1-1-10-10-10-30-30-59-1178-2355
2356,BV,2356,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1178,10-2015-DE_stratum1-1-10-10-10-30-30-59-1178-2356
1179,FM,360,3,Cephalothorax Length,NA,NA,NA,NA,NA,59,10-2015-DE_stratum1-1-10-10-10-30-30-59-1179
2357,BV,2357,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1179,10-2015-DE_stratum1-1-10-10-10-30-30-59-1179-2357
2358,BV,2358,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1179,10-2015-DE_stratum1-1-10-10-10-30-30-59-1179-2358
1180,FM,370,2,Cephalothorax Length,NA,NA,NA,NA,NA,59,10-2015-DE_stratum1-1-10-10-10-30-30-59-1180
2359,BV,2359,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1180,10-2015-DE_stratum1-1-10-10-10-30-30-59-1180-2359
2360,BV,2360,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1180,10-2015-DE_stratum1-1-10-10-10-30-30-59-1180-2360
60,SA,60,NA,N,U,103302,NA,Boiled,Alive,Lan,HuC,NA,NA,F,NA,27,NA,NotApplicable,NA,NA,NA,GNS_DEF_>=220_0_0,GNS,NA,NA,NA,Basket,NA,NA,3,2,NA,NA,SRSWR,SA_unit_2,A,NA,Y,NA,NA,NA,NA,NA,30,10-2015-DE_stratum1-1-10-10-10-30-30-60
1181,FM,370,1,Cephalothorax Length,NA,NA,NA,NA,NA,60,10-2015-DE_stratum1-1-10-10-10-30-30-60-1181
2361,BV,2361,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1181,10-2015-DE_stratum1-1-10-10-10-30-30-60-1181-2361
2362,BV,2362,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1181,10-2015-DE_stratum1-1-10-10-10-30-30-60-1181-2362
1182,FM,380,2,Cephalothorax Length,NA,NA,NA,NA,NA,60,10-2015-DE_stratum1-1-10-10-10-30-30-60-1182
2363,BV,2363,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1182,10-2015-DE_stratum1-1-10-10-10-30-30-60-1182-2363
2364,BV,2364,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1182,10-2015-DE_stratum1-1-10-10-10-30-30-60-1182-2364
1183,FM,390,3,Cephalothorax Length,NA,NA,NA,NA,NA,60,10-2015-DE_stratum1-1-10-10-10-30-30-60-1183
2365,BV,2365,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1183,10-2015-DE_stratum1-1-10-10-10-30-30-60-1183-2365
2366,BV,2366,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1183,10-2015-DE_stratum1-1-10-10-10-30-30-60-1183-2366
1184,FM,400,4,Cephalothorax Length,NA,NA,NA,NA,NA,60,10-2015-DE_stratum1-1-10-10-10-30-30-60-1184
2367,BV,2367,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1184,10-2015-DE_stratum1-1-10-10-10-30-30-60-1184-2367
2368,BV,2368,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1184,10-2015-DE_stratum1-1-10-10-10-30-30-60-1184-2368
1185,FM,410,5,Cephalothorax Length,NA,NA,NA,NA,NA,60,10-2015-DE_stratum1-1-10-10-10-30-30-60-1185
2369,BV,2369,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1185,10-2015-DE_stratum1-1-10-10-10-30-30-60-1185-2369
2370,BV,2370,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1185,10-2015-DE_stratum1-1-10-10-10-30-30-60-1185-2370
1186,FM,420,6,Cephalothorax Length,NA,NA,NA,NA,NA,60,10-2015-DE_stratum1-1-10-10-10-30-30-60-1186
2371,BV,2371,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1186,10-2015-DE_stratum1-1-10-10-10-30-30-60-1186-2371
2372,BV,2372,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1186,10-2015-DE_stratum1-1-10-10-10-30-30-60-1186-2372
1187,FM,430,7,Cephalothorax Length,NA,NA,NA,NA,NA,60,10-2015-DE_stratum1-1-10-10-10-30-30-60-1187
2373,BV,2373,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1187,10-2015-DE_stratum1-1-10-10-10-30-30-60-1187-2373
2374,BV,2374,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1187,10-2015-DE_stratum1-1-10-10-10-30-30-60-1187-2374
1188,FM,440,8,Cephalothorax Length,NA,NA,NA,NA,NA,60,10-2015-DE_stratum1-1-10-10-10-30-30-60-1188
2375,BV,2375,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1188,10-2015-DE_stratum1-1-10-10-10-30-30-60-1188-2375
2376,BV,2376,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1188,10-2015-DE_stratum1-1-10-10-10-30-30-60-1188-2376
1189,FM,450,9,Cephalothorax Length,NA,NA,NA,NA,NA,60,10-2015-DE_stratum1-1-10-10-10-30-30-60-1189
2377,BV,2377,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1189,10-2015-DE_stratum1-1-10-10-10-30-30-60-1189-2377
2378,BV,2378,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1189,10-2015-DE_stratum1-1-10-10-10-30-30-60-1189-2378
1190,FM,460,10,Cephalothorax Length,NA,NA,NA,NA,NA,60,10-2015-DE_stratum1-1-10-10-10-30-30-60-1190
2379,BV,2379,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1190,10-2015-DE_stratum1-1-10-10-10-30-30-60-1190-2379
2380,BV,2380,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1190,10-2015-DE_stratum1-1-10-10-10-30-30-60-1190-2380
1191,FM,470,10,Cephalothorax Length,NA,NA,NA,NA,NA,60,10-2015-DE_stratum1-1-10-10-10-30-30-60-1191
2381,BV,2381,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1191,10-2015-DE_stratum1-1-10-10-10-30-30-60-1191-2381
2382,BV,2382,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1191,10-2015-DE_stratum1-1-10-10-10-30-30-60-1191-2382
1192,FM,480,10,Cephalothorax Length,NA,NA,NA,NA,NA,60,10-2015-DE_stratum1-1-10-10-10-30-30-60-1192
2383,BV,2383,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1192,10-2015-DE_stratum1-1-10-10-10-30-30-60-1192-2383
2384,BV,2384,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1192,10-2015-DE_stratum1-1-10-10-10-30-30-60-1192-2384
1193,FM,490,9,Cephalothorax Length,NA,NA,NA,NA,NA,60,10-2015-DE_stratum1-1-10-10-10-30-30-60-1193
2385,BV,2385,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1193,10-2015-DE_stratum1-1-10-10-10-30-30-60-1193-2385
2386,BV,2386,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1193,10-2015-DE_stratum1-1-10-10-10-30-30-60-1193-2386
1194,FM,500,8,Cephalothorax Length,NA,NA,NA,NA,NA,60,10-2015-DE_stratum1-1-10-10-10-30-30-60-1194
2387,BV,2387,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1194,10-2015-DE_stratum1-1-10-10-10-30-30-60-1194-2387
2388,BV,2388,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1194,10-2015-DE_stratum1-1-10-10-10-30-30-60-1194-2388
1195,FM,510,7,Cephalothorax Length,NA,NA,NA,NA,NA,60,10-2015-DE_stratum1-1-10-10-10-30-30-60-1195
2389,BV,2389,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1195,10-2015-DE_stratum1-1-10-10-10-30-30-60-1195-2389
2390,BV,2390,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1195,10-2015-DE_stratum1-1-10-10-10-30-30-60-1195-2390
1196,FM,520,6,Cephalothorax Length,NA,NA,NA,NA,NA,60,10-2015-DE_stratum1-1-10-10-10-30-30-60-1196
2391,BV,2391,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1196,10-2015-DE_stratum1-1-10-10-10-30-30-60-1196-2391
2392,BV,2392,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1196,10-2015-DE_stratum1-1-10-10-10-30-30-60-1196-2392
1197,FM,530,5,Cephalothorax Length,NA,NA,NA,NA,NA,60,10-2015-DE_stratum1-1-10-10-10-30-30-60-1197
2393,BV,2393,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1197,10-2015-DE_stratum1-1-10-10-10-30-30-60-1197-2393
2394,BV,2394,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1197,10-2015-DE_stratum1-1-10-10-10-30-30-60-1197-2394
1198,FM,540,4,Cephalothorax Length,NA,NA,NA,NA,NA,60,10-2015-DE_stratum1-1-10-10-10-30-30-60-1198
2395,BV,2395,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1198,10-2015-DE_stratum1-1-10-10-10-30-30-60-1198-2395
2396,BV,2396,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1198,10-2015-DE_stratum1-1-10-10-10-30-30-60-1198-2396
1199,FM,550,3,Cephalothorax Length,NA,NA,NA,NA,NA,60,10-2015-DE_stratum1-1-10-10-10-30-30-60-1199
2397,BV,2397,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1199,10-2015-DE_stratum1-1-10-10-10-30-30-60-1199-2397
2398,BV,2398,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1199,10-2015-DE_stratum1-1-10-10-10-30-30-60-1199-2398
1200,FM,560,2,Cephalothorax Length,NA,NA,NA,NA,NA,60,10-2015-DE_stratum1-1-10-10-10-30-30-60-1200
2399,BV,2399,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1200,10-2015-DE_stratum1-1-10-10-10-30-30-60-1200-2399
2400,BV,2400,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1200,10-2015-DE_stratum1-1-10-10-10-30-30-60-1200-2400
2,VS,2,VDcode_1,Y,VS_stratum1,N,U,NA,30,5,NA,NA,SRSWR,VDcode_1,NA,NA,NA,NA,NA,Y,NA,1,10-2015-DE_stratum1-1-2
2,TE,2,N,Day,U,N,U,NA,2,1,NA,NA,SRSWR,TE_unit_1,NA,NA,NA,NA,NA,Y,NA,2,10-2015-DE_stratum1-1-2-2
2,FT,VDcode_1,2,N,U,N,U,Control,At-Sea,NA,VAVAT,2015-06-11,NA,VAVAT,2015-07-05,NA,2,1,NA,NA,SRSWR,FT_unit_1,NA,NA,NA,NA,NA,Y,NA,2,10-2015-DE_stratum1-1-2-2-2
4,FO,N,1,U,N,U,NA,H,I,All,NA,NA,2015-07-05,NA,NA,NA,NA,NA,NA,NA,27,NA,NotApplicable,NA,NA,NA,NA,NA,GNS_CRU_<10_0_0,GNS,NA,NA,NA,NA,Funcping,NA,Ha,10,3,NA,NA,SRSWR,FO_unit_1,NA,NA,NA,NA,NA,Y,NA,2,10-2015-DE_stratum1-1-2-2-2-4
4,SS,1,N,haul,Lan,vis,U,N,U,Control,VA_2015_SpeciesList,N,4,1,NA,NA,SRSWR,SS_unit_1,NA,NA,NA,NA,NA,Y,NA,4,10-2015-DE_stratum1-1-2-2-2-4-4
