114,BV,114,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,57,13-1965-DE_stratum1-1-1-2-2-3-57-114
58,FM,300,4,Cephalothorax Length,NA,NA,NA,NA,NA,3,13-1965-DE_stratum1-1-1-2-2-3-58
115,BV,115,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,58,13-1965-DE_stratum1-1-1-2-2-3-58-115
116,BV,116,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,58,13-1965-DE_stratum1-1-1-2-2-3-58-116
59,FM,310,3,Cephalothorax Length,NA,NA,NA,NA,NA,3,13-1965-DE_stratum1-1-1-2-2-3-59
117,BV,117,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,59,13-1965-DE_stratum1-1-1-2-2-3-59-117
118,BV,118,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,59,13-1965-DE_stratum1-1-1-2-2-3-59-118
60,FM,320,2,Cephalothorax Length,NA,NA,NA,NA,NA,3,13-1965-DE_stratum1-1-1-2-2-3-60
119,BV,119,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,60,13-1965-DE_stratum1-1-1-2-2-3-60-119
120,BV,120,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,60,13-1965-DE_stratum1-1-1-2-2-3-60-120
3,FO,N,3,U,N,U,NA,H,I,All,NA,NA,1965-04-03,NA,NA,NA,NA,NA,NA,NA,27,NA,NotApplicable,NA,NA,NA,NA,NA,FPN_DEF_>0_0_0,FPN,NA,NA,NA,NA,Funcping,NA,Ha,10,3,NA,NA,SRSWR,FO_unit_3,NA,NA,NA,NA,NA,Y,NA,1,13-1965-DE_stratum1-1-1-3
3,SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1965_SpeciesList,N,4,1,NA,NA,SRSWR,SS_unit_1,NA,NA,NA,NA,NA,Y,NA,3,13-1965-DE_stratum1-1-1-3-3
5,SA,5,NA,N,U,103301,NA,Boiled,Alive,Lan,HuC,NA,NA,F,NA,27,NA,NotApplicable,NA,NA,NA,DRB_CRU_0_0_0,DRB,NA,NA,NA,Basket,NA,NA,3,2,NA,NA,SRSWR,SA_unit_1,A,NA,Y,NA,NA,NA,NA,NA,3,13-1965-DE_stratum1-1-1-3-3-5
100,FM,320,2,Cephalothorax Length,NA,NA,NA,NA,NA,5,13-1965-DE_stratum1-1-1-3-3-5-100
199,BV,199,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,100,13-1965-DE_stratum1-1-1-3-3-5-100-199
200,BV,200,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,100,13-1965-DE_stratum1-1-1-3-3-5-100-200
81,FM,130,1,Cephalothorax Length,NA,NA,NA,NA,NA,5,13-1965-DE_stratum1-1-1-3-3-5-81
161,BV,161,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,81,13-1965-DE_stratum1-1-1-3-3-5-81-161
162,BV,162,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,81,13-1965-DE_stratum1-1-1-3-3-5-81-162
82,FM,140,2,Cephalothorax Length,NA,NA,NA,NA,NA,5,13-1965-DE_stratum1-1-1-3-3-5-82
163,BV,163,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,82,13-1965-DE_stratum1-1-1-3-3-5-82-163
164,BV,164,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,82,13-1965-DE_stratum1-1-1-3-3-5-82-164
83,FM,150,3,Cephalothorax Length,NA,NA,NA,NA,NA,5,13-1965-DE_stratum1-1-1-3-3-5-83
165,BV,165,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,83,13-1965-DE_stratum1-1-1-3-3-5-83-165
166,BV,166,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,83,13-1965-DE_stratum1-1-1-3-3-5-83-166
84,FM,160,4,Cephalothorax Length,NA,NA,NA,NA,NA,5,13-1965-DE_stratum1-1-1-3-3-5-84
167,BV,167,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,84,13-1965-DE_stratum1-1-1-3-3-5-84-167
168,BV,168,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,84,13-1965-DE_stratum1-1-1-3-3-5-84-168
85,FM,170,5,Cephalothorax Length,NA,NA,NA,NA,NA,5,13-1965-DE_stratum1-1-1-3-3-5-85
169,BV,169,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,85,13-1965-DE_stratum1-1-1-3-3-5-85-169
170,BV,170,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,85,13-1965-DE_stratum1-1-1-3-3-5-85-170
86,FM,180,6,Cephalothorax Length,NA,NA,NA,NA,NA,5,13-1965-DE_stratum1-1-1-3-3-5-86
171,BV,171,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,86,13-1965-DE_stratum1-1-1-3-3-5-86-171
172,BV,172,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,86,13-1965-DE_stratum1-1-1-3-3-5-86-172
87,FM,190,7,Cephalothorax Length,NA,NA,NA,NA,NA,5,13-1965-DE_stratum1-1-1-3-3-5-87
173,BV,173,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,87,13-1965-DE_stratum1-1-1-3-3-5-87-173
174,BV,174,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,87,13-1965-DE_stratum1-1-1-3-3-5-87-174
88,FM,200,8,Cephalothorax Length,NA,NA,NA,NA,NA,5,13-1965-DE_stratum1-1-1-3-3-5-88
175,BV,175,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,88,13-1965-DE_stratum1-1-1-3-3-5-88-175
176,BV,176,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,88,13-1965-DE_stratum1-1-1-3-3-5-88-176
89,FM,210,9,Cephalothorax Length,NA,NA,NA,NA,NA,5,13-1965-DE_stratum1-1-1-3-3-5-89
177,BV,177,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,89,13-1965-DE_stratum1-1-1-3-3-5-89-177
178,BV,178,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,89,13-1965-DE_stratum1-1-1-3-3-5-89-178
90,FM,220,10,Cephalothorax Length,NA,NA,NA,NA,NA,5,13-1965-DE_stratum1-1-1-3-3-5-90
179,BV,179,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,90,13-1965-DE_stratum1-1-1-3-3-5-90-179
180,BV,180,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,90,13-1965-DE_stratum1-1-1-3-3-5-90-180
91,FM,230,10,Cephalothorax Length,NA,NA,NA,NA,NA,5,13-1965-DE_stratum1-1-1-3-3-5-91
181,BV,181,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,91,13-1965-DE_stratum1-1-1-3-3-5-91-181
182,BV,182,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,91,13-1965-DE_stratum1-1-1-3-3-5-91-182
92,FM,240,10,Cephalothorax Length,NA,NA,NA,NA,NA,5,13-1965-DE_stratum1-1-1-3-3-5-92
183,BV,183,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,92,13-1965-DE_stratum1-1-1-3-3-5-92-183
184,BV,184,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,92,13-1965-DE_stratum1-1-1-3-3-5-92-184
93,FM,250,9,Cephalothorax Length,NA,NA,NA,NA,NA,5,13-1965-DE_stratum1-1-1-3-3-5-93
185,BV,185,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,93,13-1965-DE_stratum1-1-1-3-3-5-93-185
186,BV,186,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,93,13-1965-DE_stratum1-1-1-3-3-5-93-186
94,FM,260,8,Cephalothorax Length,NA,NA,NA,NA,NA,5,13-1965-DE_stratum1-1-1-3-3-5-94
187,BV,187,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,94,13-1965-DE_stratum1-1-1-3-3-5-94-187
188,BV,188,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,94,13-1965-DE_stratum1-1-1-3-3-5-94-188
95,FM,270,7,Cephalothorax Length,NA,NA,NA,NA,NA,5,13-1965-DE_stratum1-1-1-3-3-5-95
189,BV,189,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,95,13-1965-DE_stratum1-1-1-3-3-5-95-189
190,BV,190,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,95,13-1965-DE_stratum1-1-1-3-3-5-95-190
96,FM,280,6,Cephalothorax Length,NA,NA,NA,NA,NA,5,13-1965-DE_stratum1-1-1-3-3-5-96
191,BV,191,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,96,13-1965-DE_stratum1-1-1-3-3-5-96-191
192,BV,192,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,96,13-1965-DE_stratum1-1-1-3-3-5-96-192
97,FM,290,5,Cephalothorax Length,NA,NA,NA,NA,NA,5,13-1965-DE_stratum1-1-1-3-3-5-97
193,BV,193,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,97,13-1965-DE_stratum1-1-1-3-3-5-97-193
194,BV,194,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,97,13-1965-DE_stratum1-1-1-3-3-5-97-194
98,FM,300,4,Cephalothorax Length,NA,NA,NA,NA,NA,5,13-1965-DE_stratum1-1-1-3-3-5-98
195,BV,195,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,98,13-1965-DE_stratum1-1-1-3-3-5-98-195
196,BV,196,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,98,13-1965-DE_stratum1-1-1-3-3-5-98-196
99,FM,310,3,Cephalothorax Length,NA,NA,NA,NA,NA,5,13-1965-DE_stratum1-1-1-3-3-5-99
197,BV,197,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,99,13-1965-DE_stratum1-1-1-3-3-5-99-197
198,BV,198,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,99,13-1965-DE_stratum1-1-1-3-3-5-99-198
6,SA,6,NA,N,U,101013,NA,Boiled,Alive,Lan,HuC,NA,NA,F,NA,27,NA,NotApplicable,NA,NA,NA,FPN_DEF_>0_0_0,FPN,NA,NA,NA,Basket,NA,NA,3,2,NA,NA,SRSWR,SA_unit_2,A,NA,Y,NA,NA,NA,NA,NA,3,13-1965-DE_stratum1-1-1-3-3-6
101,FM,190,1,Cephalothorax Length,NA,NA,NA,NA,NA,6,13-1965-DE_stratum1-1-1-3-3-6-101
201,BV,201,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,101,13-1965-DE_stratum1-1-1-3-3-6-101-201
202,BV,202,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,101,13-1965-DE_stratum1-1-1-3-3-6-101-202
102,FM,200,2,Cephalothorax Length,NA,NA,NA,NA,NA,6,13-1965-DE_stratum1-1-1-3-3-6-102
203,BV,203,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,102,13-1965-DE_stratum1-1-1-3-3-6-102-203
204,BV,204,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,102,13-1965-DE_stratum1-1-1-3-3-6-102-204
103,FM,210,3,Cephalothorax Length,NA,NA,NA,NA,NA,6,13-1965-DE_stratum1-1-1-3-3-6-103
205,BV,205,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,103,13-1965-DE_stratum1-1-1-3-3-6-103-205
206,BV,206,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,103,13-1965-DE_stratum1-1-1-3-3-6-103-206
104,FM,220,4,Cephalothorax Length,NA,NA,NA,NA,NA,6,13-1965-DE_stratum1-1-1-3-3-6-104
207,BV,207,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,104,13-1965-DE_stratum1-1-1-3-3-6-104-207
208,BV,208,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,104,13-1965-DE_stratum1-1-1-3-3-6-104-208
105,FM,230,5,Cephalothorax Length,NA,NA,NA,NA,NA,6,13-1965-DE_stratum1-1-1-3-3-6-105
209,BV,209,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,105,13-1965-DE_stratum1-1-1-3-3-6-105-209
210,BV,210,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,105,13-1965-DE_stratum1-1-1-3-3-6-105-210
106,FM,240,6,Cephalothorax Length,NA,NA,NA,NA,NA,6,13-1965-DE_stratum1-1-1-3-3-6-106
211,BV,211,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,106,13-1965-DE_stratum1-1-1-3-3-6-106-211
212,BV,212,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,106,13-1965-DE_stratum1-1-1-3-3-6-106-212
107,FM,250,7,Cephalothorax Length,NA,NA,NA,NA,NA,6,13-1965-DE_stratum1-1-1-3-3-6-107
213,BV,213,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,107,13-1965-DE_stratum1-1-1-3-3-6-107-213
214,BV,214,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,107,13-1965-DE_stratum1-1-1-3-3-6-107-214
108,FM,260,8,Cephalothorax Length,NA,NA,NA,NA,NA,6,13-1965-DE_stratum1-1-1-3-3-6-108
215,BV,215,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,108,13-1965-DE_stratum1-1-1-3-3-6-108-215
216,BV,216,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,108,13-1965-DE_stratum1-1-1-3-3-6-108-216
109,FM,270,9,Cephalothorax Length,NA,NA,NA,NA,NA,6,13-1965-DE_stratum1-1-1-3-3-6-109
217,BV,217,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,109,13-1965-DE_stratum1-1-1-3-3-6-109-217
218,BV,218,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,109,13-1965-DE_stratum1-1-1-3-3-6-109-218
110,FM,280,10,Cephalothorax Length,NA,NA,NA,NA,NA,6,13-1965-DE_stratum1-1-1-3-3-6-110
219,BV,219,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,110,13-1965-DE_stratum1-1-1-3-3-6-110-219
220,BV,220,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,110,13-1965-DE_stratum1-1-1-3-3-6-110-220
111,FM,290,10,Cephalothorax Length,NA,NA,NA,NA,NA,6,13-1965-DE_stratum1-1-1-3-3-6-111
221,BV,221,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,111,13-1965-DE_stratum1-1-1-3-3-6-111-221
222,BV,222,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,111,13-1965-DE_stratum1-1-1-3-3-6-111-222
112,FM,300,10,Cephalothorax Length,NA,NA,NA,NA,NA,6,13-1965-DE_stratum1-1-1-3-3-6-112
223,BV,223,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,112,13-1965-DE_stratum1-1-1-3-3-6-112-223
224,BV,224,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,112,13-1965-DE_stratum1-1-1-3-3-6-112-224
113,FM,310,9,Cephalothorax Length,NA,NA,NA,NA,NA,6,13-1965-DE_stratum1-1-1-3-3-6-113
225,BV,225,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,113,13-1965-DE_stratum1-1-1-3-3-6-113-225
226,BV,226,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,113,13-1965-DE_stratum1-1-1-3-3-6-113-226
114,FM,320,8,Cephalothorax Length,NA,NA,NA,NA,NA,6,13-1965-DE_stratum1-1-1-3-3-6-114
227,BV,227,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,114,13-1965-DE_stratum1-1-1-3-3-6-114-227
228,BV,228,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,114,13-1965-DE_stratum1-1-1-3-3-6-114-228
115,FM,330,7,Cephalothorax Length,NA,NA,NA,NA,NA,6,13-1965-DE_stratum1-1-1-3-3-6-115
229,BV,229,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,115,13-1965-DE_stratum1-1-1-3-3-6-115-229
230,BV,230,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,115,13-1965-DE_stratum1-1-1-3-3-6-115-230
116,FM,340,6,Cephalothorax Length,NA,NA,NA,NA,NA,6,13-1965-DE_stratum1-1-1-3-3-6-116
231,BV,231,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,116,13-1965-DE_stratum1-1-1-3-3-6-116-231
232,BV,232,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,116,13-1965-DE_stratum1-1-1-3-3-6-116-232
117,FM,350,5,Cephalothorax Length,NA,NA,NA,NA,NA,6,13-1965-DE_stratum1-1-1-3-3-6-117
233,BV,233,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,117,13-1965-DE_stratum1-1-1-3-3-6-117-233
234,BV,234,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,117,13-1965-DE_stratum1-1-1-3-3-6-117-234
118,FM,360,4,Cephalothorax Length,NA,NA,NA,NA,NA,6,13-1965-DE_stratum1-1-1-3-3-6-118
235,BV,235,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,118,13-1965-DE_stratum1-1-1-3-3-6-118-235
236,BV,236,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,118,13-1965-DE_stratum1-1-1-3-3-6-118-236
119,FM,370,3,Cephalothorax Length,NA,NA,NA,NA,NA,6,13-1965-DE_stratum1-1-1-3-3-6-119
237,BV,237,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,119,13-1965-DE_stratum1-1-1-3-3-6-119-237
238,BV,238,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,119,13-1965-DE_stratum1-1-1-3-3-6-119-238
120,FM,380,2,Cephalothorax Length,NA,NA,NA,NA,NA,6,13-1965-DE_stratum1-1-1-3-3-6-120
239,BV,239,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,120,13-1965-DE_stratum1-1-1-3-3-6-120-239
240,BV,240,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,120,13-1965-DE_stratum1-1-1-3-3-6-120-240
2,DE,ESP-AZTI_DCF_Onboard_Sampling,NatpilCF,1965,DE_stratum2,Y,13,13-1965-DE_stratum2
2,SD,DK,1,2,13-1965-DE_stratum2-2
2,FT,VDcode_7,2,N,U,N,U,Control,At-Sea,NA,DKILL,1965-11-11,NA,DKILL,1965-11-24,NA,2,1,NA,NA,SRSWR,FT_unit_1,NA,NA,NA,NA,NA,Y,NA,2,13-1965-DE_stratum2-2-2
4,FO,N,1,U,N,U,NA,H,I,All,NA,NA,1965-11-24,NA,NA,NA,NA,NA,NA,NA,27,NA,NotApplicable,NA,NA,NA,NA,NA,FPN_DEF_>0_0_0,FPN,NA,NA,NA,NA,Funcping,NA,Ha,10,3,NA,NA,SRSWR,FO_unit_1,NA,NA,NA,NA,NA,Y,NA,2,13-1965-DE_stratum2-2-2-4
4,SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1965_SpeciesList,N,4,1,NA,NA,SRSWR,SS_unit_1,NA,NA,NA,NA,NA,Y,NA,4,13-1965-DE_stratum2-2-2-4-4
7,SA,7,NA,N,U,101170,NA,Boiled,Alive,Lan,HuC,NA,NA,F,NA,27,NA,NotApplicable,NA,NA,NA,DRB_MOL_>0_0_0,DRB,NA,NA,NA,Basket,NA,NA,3,2,NA,NA,SRSWR,SA_unit_1,A,NA,Y,NA,NA,NA,NA,NA,4,13-1965-DE_stratum2-2-2-4-4-7
121,FM,130,1,Cephalothorax Length,NA,NA,NA,NA,NA,7,13-1965-DE_stratum2-2-2-4-4-7-121
241,BV,241,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,121,13-1965-DE_stratum2-2-2-4-4-7-121-241
242,BV,242,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,121,13-1965-DE_stratum2-2-2-4-4-7-121-242
122,FM,140,2,Cephalothorax Length,NA,NA,NA,NA,NA,7,13-1965-DE_stratum2-2-2-4-4-7-122
243,BV,243,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,122,13-1965-DE_stratum2-2-2-4-4-7-122-243
244,BV,244,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,122,13-1965-DE_stratum2-2-2-4-4-7-122-244
123,FM,150,3,Cephalothorax Length,NA,NA,NA,NA,NA,7,13-1965-DE_stratum2-2-2-4-4-7-123
245,BV,245,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,123,13-1965-DE_stratum2-2-2-4-4-7-123-245
246,BV,246,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,123,13-1965-DE_stratum2-2-2-4-4-7-123-246
124,FM,160,4,Cephalothorax Length,NA,NA,NA,NA,NA,7,13-1965-DE_stratum2-2-2-4-4-7-124
247,BV,247,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,124,13-1965-DE_stratum2-2-2-4-4-7-124-247
248,BV,248,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,124,13-1965-DE_stratum2-2-2-4-4-7-124-248
125,FM,170,5,Cephalothorax Length,NA,NA,NA,NA,NA,7,13-1965-DE_stratum2-2-2-4-4-7-125
249,BV,249,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,125,13-1965-DE_stratum2-2-2-4-4-7-125-249
250,BV,250,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,125,13-1965-DE_stratum2-2-2-4-4-7-125-250
126,FM,180,6,Cephalothorax Length,NA,NA,NA,NA,NA,7,13-1965-DE_stratum2-2-2-4-4-7-126
251,BV,251,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,126,13-1965-DE_stratum2-2-2-4-4-7-126-251
252,BV,252,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,126,13-1965-DE_stratum2-2-2-4-4-7-126-252
127,FM,190,7,Cephalothorax Length,NA,NA,NA,NA,NA,7,13-1965-DE_stratum2-2-2-4-4-7-127
253,BV,253,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,127,13-1965-DE_stratum2-2-2-4-4-7-127-253
254,BV,254,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,127,13-1965-DE_stratum2-2-2-4-4-7-127-254
128,FM,200,8,Cephalothorax Length,NA,NA,NA,NA,NA,7,13-1965-DE_stratum2-2-2-4-4-7-128
255,BV,255,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,128,13-1965-DE_stratum2-2-2-4-4-7-128-255
256,BV,256,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,128,13-1965-DE_stratum2-2-2-4-4-7-128-256
129,FM,210,9,Cephalothorax Length,NA,NA,NA,NA,NA,7,13-1965-DE_stratum2-2-2-4-4-7-129
257,BV,257,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,129,13-1965-DE_stratum2-2-2-4-4-7-129-257
258,BV,258,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,129,13-1965-DE_stratum2-2-2-4-4-7-129-258
130,FM,220,10,Cephalothorax Length,NA,NA,NA,NA,NA,7,13-1965-DE_stratum2-2-2-4-4-7-130
259,BV,259,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,130,13-1965-DE_stratum2-2-2-4-4-7-130-259
260,BV,260,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,130,13-1965-DE_stratum2-2-2-4-4-7-130-260
131,FM,230,10,Cephalothorax Length,NA,NA,NA,NA,NA,7,13-1965-DE_stratum2-2-2-4-4-7-131
261,BV,261,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,131,13-1965-DE_stratum2-2-2-4-4-7-131-261
262,BV,262,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,131,13-1965-DE_stratum2-2-2-4-4-7-131-262
132,FM,240,10,Cephalothorax Length,NA,NA,NA,NA,NA,7,13-1965-DE_stratum2-2-2-4-4-7-132
263,BV,263,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,132,13-1965-DE_stratum2-2-2-4-4-7-132-263
264,BV,264,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,132,13-1965-DE_stratum2-2-2-4-4-7-132-264
133,FM,250,9,Cephalothorax Length,NA,NA,NA,NA,NA,7,13-1965-DE_stratum2-2-2-4-4-7-133
265,BV,265,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,133,13-1965-DE_stratum2-2-2-4-4-7-133-265
266,BV,266,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,133,13-1965-DE_stratum2-2-2-4-4-7-133-266
134,FM,260,8,Cephalothorax Length,NA,NA,NA,NA,NA,7,13-1965-DE_stratum2-2-2-4-4-7-134
