147,FM,400,7,Cephalothorax Length,NA,NA,NA,NA,NA,8,1-2015-DE_stratum1-1-2-2-4-4-8-147
293,BV,293,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,147,1-2015-DE_stratum1-1-2-2-4-4-8-147-293
294,BV,294,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,147,1-2015-DE_stratum1-1-2-2-4-4-8-147-294
148,FM,410,8,Cephalothorax Length,NA,NA,NA,NA,NA,8,1-2015-DE_stratum1-1-2-2-4-4-8-148
295,BV,295,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,148,1-2015-DE_stratum1-1-2-2-4-4-8-148-295
296,BV,296,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,148,1-2015-DE_stratum1-1-2-2-4-4-8-148-296
149,FM,420,9,Cephalothorax Length,NA,NA,NA,NA,NA,8,1-2015-DE_stratum1-1-2-2-4-4-8-149
297,BV,297,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,149,1-2015-DE_stratum1-1-2-2-4-4-8-149-297
298,BV,298,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,149,1-2015-DE_stratum1-1-2-2-4-4-8-149-298
150,FM,430,10,Cephalothorax Length,NA,NA,NA,NA,NA,8,1-2015-DE_stratum1-1-2-2-4-4-8-150
299,BV,299,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,150,1-2015-DE_stratum1-1-2-2-4-4-8-150-299
300,BV,300,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,150,1-2015-DE_stratum1-1-2-2-4-4-8-150-300
151,FM,440,10,Cephalothorax Length,NA,NA,NA,NA,NA,8,1-2015-DE_stratum1-1-2-2-4-4-8-151
301,BV,301,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,151,1-2015-DE_stratum1-1-2-2-4-4-8-151-301
302,BV,302,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,151,1-2015-DE_stratum1-1-2-2-4-4-8-151-302
152,FM,450,10,Cephalothorax Length,NA,NA,NA,NA,NA,8,1-2015-DE_stratum1-1-2-2-4-4-8-152
303,BV,303,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,152,1-2015-DE_stratum1-1-2-2-4-4-8-152-303
304,BV,304,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,152,1-2015-DE_stratum1-1-2-2-4-4-8-152-304
153,FM,460,9,Cephalothorax Length,NA,NA,NA,NA,NA,8,1-2015-DE_stratum1-1-2-2-4-4-8-153
305,BV,305,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,153,1-2015-DE_stratum1-1-2-2-4-4-8-153-305
306,BV,306,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,153,1-2015-DE_stratum1-1-2-2-4-4-8-153-306
154,FM,470,8,Cephalothorax Length,NA,NA,NA,NA,NA,8,1-2015-DE_stratum1-1-2-2-4-4-8-154
307,BV,307,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,154,1-2015-DE_stratum1-1-2-2-4-4-8-154-307
308,BV,308,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,154,1-2015-DE_stratum1-1-2-2-4-4-8-154-308
155,FM,480,7,Cephalothorax Length,NA,NA,NA,NA,NA,8,1-2015-DE_stratum1-1-2-2-4-4-8-155
309,BV,309,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,155,1-2015-DE_stratum1-1-2-2-4-4-8-155-309
310,BV,310,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,155,1-2015-DE_stratum1-1-2-2-4-4-8-155-310
156,FM,490,6,Cephalothorax Length,NA,NA,NA,NA,NA,8,1-2015-DE_stratum1-1-2-2-4-4-8-156
311,BV,311,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,156,1-2015-DE_stratum1-1-2-2-4-4-8-156-311
312,BV,312,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,156,1-2015-DE_stratum1-1-2-2-4-4-8-156-312
157,FM,500,5,Cephalothorax Length,NA,NA,NA,NA,NA,8,1-2015-DE_stratum1-1-2-2-4-4-8-157
313,BV,313,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,157,1-2015-DE_stratum1-1-2-2-4-4-8-157-313
314,BV,314,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,157,1-2015-DE_stratum1-1-2-2-4-4-8-157-314
158,FM,510,4,Cephalothorax Length,NA,NA,NA,NA,NA,8,1-2015-DE_stratum1-1-2-2-4-4-8-158
315,BV,315,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,158,1-2015-DE_stratum1-1-2-2-4-4-8-158-315
316,BV,316,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,158,1-2015-DE_stratum1-1-2-2-4-4-8-158-316
159,FM,520,3,Cephalothorax Length,NA,NA,NA,NA,NA,8,1-2015-DE_stratum1-1-2-2-4-4-8-159
317,BV,317,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,159,1-2015-DE_stratum1-1-2-2-4-4-8-159-317
318,BV,318,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,159,1-2015-DE_stratum1-1-2-2-4-4-8-159-318
160,FM,530,2,Cephalothorax Length,NA,NA,NA,NA,NA,8,1-2015-DE_stratum1-1-2-2-4-4-8-160
319,BV,319,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,160,1-2015-DE_stratum1-1-2-2-4-4-8-160-319
320,BV,320,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,160,1-2015-DE_stratum1-1-2-2-4-4-8-160-320
5,FO,N,2,U,N,U,NA,H,I,All,NA,NA,2015-12-18,NA,NA,NA,NA,NA,NA,NA,27,NA,NotApplicable,NA,NA,NA,NA,NA,FPO_CRU_30_0_0,FPO,NA,NA,NA,NA,Funcping,NA,Ha,10,3,NA,NA,SRSWR,FO_unit_2,NA,NA,NA,NA,NA,Y,NA,2,1-2015-DE_stratum1-1-2-2-5
5,SS,1,N,haul,Lan,vis,U,N,U,Control,VA_2015_SpeciesList,N,4,1,NA,NA,SRSWR,SS_unit_1,NA,NA,NA,NA,NA,Y,NA,5,1-2015-DE_stratum1-1-2-2-5-5
10,SA,10,NA,N,U,101174,NA,Boiled,Alive,Lan,HuC,NA,NA,F,NA,27,NA,NotApplicable,NA,NA,NA,GNS_DEF_100-119_0_0,GNS,NA,NA,NA,Basket,NA,NA,3,2,NA,NA,SRSWR,SA_unit_2,A,NA,Y,NA,NA,NA,NA,NA,5,1-2015-DE_stratum1-1-2-2-5-5-10
181,FM,280,1,Cephalothorax Length,NA,NA,NA,NA,NA,10,1-2015-DE_stratum1-1-2-2-5-5-10-181
361,BV,361,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,181,1-2015-DE_stratum1-1-2-2-5-5-10-181-361
362,BV,362,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,181,1-2015-DE_stratum1-1-2-2-5-5-10-181-362
182,FM,290,2,Cephalothorax Length,NA,NA,NA,NA,NA,10,1-2015-DE_stratum1-1-2-2-5-5-10-182
363,BV,363,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,182,1-2015-DE_stratum1-1-2-2-5-5-10-182-363
364,BV,364,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,182,1-2015-DE_stratum1-1-2-2-5-5-10-182-364
183,FM,300,3,Cephalothorax Length,NA,NA,NA,NA,NA,10,1-2015-DE_stratum1-1-2-2-5-5-10-183
365,BV,365,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,183,1-2015-DE_stratum1-1-2-2-5-5-10-183-365
366,BV,366,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,183,1-2015-DE_stratum1-1-2-2-5-5-10-183-366
184,FM,310,4,Cephalothorax Length,NA,NA,NA,NA,NA,10,1-2015-DE_stratum1-1-2-2-5-5-10-184
367,BV,367,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,184,1-2015-DE_stratum1-1-2-2-5-5-10-184-367
368,BV,368,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,184,1-2015-DE_stratum1-1-2-2-5-5-10-184-368
185,FM,320,5,Cephalothorax Length,NA,NA,NA,NA,NA,10,1-2015-DE_stratum1-1-2-2-5-5-10-185
369,BV,369,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,185,1-2015-DE_stratum1-1-2-2-5-5-10-185-369
370,BV,370,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,185,1-2015-DE_stratum1-1-2-2-5-5-10-185-370
186,FM,330,6,Cephalothorax Length,NA,NA,NA,NA,NA,10,1-2015-DE_stratum1-1-2-2-5-5-10-186
371,BV,371,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,186,1-2015-DE_stratum1-1-2-2-5-5-10-186-371
372,BV,372,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,186,1-2015-DE_stratum1-1-2-2-5-5-10-186-372
187,FM,340,7,Cephalothorax Length,NA,NA,NA,NA,NA,10,1-2015-DE_stratum1-1-2-2-5-5-10-187
373,BV,373,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,187,1-2015-DE_stratum1-1-2-2-5-5-10-187-373
374,BV,374,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,187,1-2015-DE_stratum1-1-2-2-5-5-10-187-374
188,FM,350,8,Cephalothorax Length,NA,NA,NA,NA,NA,10,1-2015-DE_stratum1-1-2-2-5-5-10-188
375,BV,375,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,188,1-2015-DE_stratum1-1-2-2-5-5-10-188-375
376,BV,376,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,188,1-2015-DE_stratum1-1-2-2-5-5-10-188-376
189,FM,360,9,Cephalothorax Length,NA,NA,NA,NA,NA,10,1-2015-DE_stratum1-1-2-2-5-5-10-189
377,BV,377,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,189,1-2015-DE_stratum1-1-2-2-5-5-10-189-377
378,BV,378,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,189,1-2015-DE_stratum1-1-2-2-5-5-10-189-378
190,FM,370,10,Cephalothorax Length,NA,NA,NA,NA,NA,10,1-2015-DE_stratum1-1-2-2-5-5-10-190
379,BV,379,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,190,1-2015-DE_stratum1-1-2-2-5-5-10-190-379
380,BV,380,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,190,1-2015-DE_stratum1-1-2-2-5-5-10-190-380
191,FM,380,10,Cephalothorax Length,NA,NA,NA,NA,NA,10,1-2015-DE_stratum1-1-2-2-5-5-10-191
381,BV,381,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,191,1-2015-DE_stratum1-1-2-2-5-5-10-191-381
382,BV,382,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,191,1-2015-DE_stratum1-1-2-2-5-5-10-191-382
192,FM,390,10,Cephalothorax Length,NA,NA,NA,NA,NA,10,1-2015-DE_stratum1-1-2-2-5-5-10-192
383,BV,383,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,192,1-2015-DE_stratum1-1-2-2-5-5-10-192-383
384,BV,384,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,192,1-2015-DE_stratum1-1-2-2-5-5-10-192-384
193,FM,400,9,Cephalothorax Length,NA,NA,NA,NA,NA,10,1-2015-DE_stratum1-1-2-2-5-5-10-193
385,BV,385,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,193,1-2015-DE_stratum1-1-2-2-5-5-10-193-385
386,BV,386,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,193,1-2015-DE_stratum1-1-2-2-5-5-10-193-386
194,FM,410,8,Cephalothorax Length,NA,NA,NA,NA,NA,10,1-2015-DE_stratum1-1-2-2-5-5-10-194
387,BV,387,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,194,1-2015-DE_stratum1-1-2-2-5-5-10-194-387
388,BV,388,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,194,1-2015-DE_stratum1-1-2-2-5-5-10-194-388
195,FM,420,7,Cephalothorax Length,NA,NA,NA,NA,NA,10,1-2015-DE_stratum1-1-2-2-5-5-10-195
389,BV,389,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,195,1-2015-DE_stratum1-1-2-2-5-5-10-195-389
390,BV,390,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,195,1-2015-DE_stratum1-1-2-2-5-5-10-195-390
196,FM,430,6,Cephalothorax Length,NA,NA,NA,NA,NA,10,1-2015-DE_stratum1-1-2-2-5-5-10-196
391,BV,391,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,196,1-2015-DE_stratum1-1-2-2-5-5-10-196-391
392,BV,392,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,196,1-2015-DE_stratum1-1-2-2-5-5-10-196-392
197,FM,440,5,Cephalothorax Length,NA,NA,NA,NA,NA,10,1-2015-DE_stratum1-1-2-2-5-5-10-197
393,BV,393,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,197,1-2015-DE_stratum1-1-2-2-5-5-10-197-393
394,BV,394,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,197,1-2015-DE_stratum1-1-2-2-5-5-10-197-394
198,FM,450,4,Cephalothorax Length,NA,NA,NA,NA,NA,10,1-2015-DE_stratum1-1-2-2-5-5-10-198
395,BV,395,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,198,1-2015-DE_stratum1-1-2-2-5-5-10-198-395
396,BV,396,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,198,1-2015-DE_stratum1-1-2-2-5-5-10-198-396
199,FM,460,3,Cephalothorax Length,NA,NA,NA,NA,NA,10,1-2015-DE_stratum1-1-2-2-5-5-10-199
397,BV,397,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,199,1-2015-DE_stratum1-1-2-2-5-5-10-199-397
398,BV,398,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,199,1-2015-DE_stratum1-1-2-2-5-5-10-199-398
200,FM,470,2,Cephalothorax Length,NA,NA,NA,NA,NA,10,1-2015-DE_stratum1-1-2-2-5-5-10-200
399,BV,399,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,200,1-2015-DE_stratum1-1-2-2-5-5-10-200-399
400,BV,400,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,200,1-2015-DE_stratum1-1-2-2-5-5-10-200-400
9,SA,9,NA,N,U,1015724,NA,Boiled,Alive,Lan,HuC,NA,NA,F,NA,27,NA,NotApplicable,NA,NA,NA,GND_DEF_80-99_0_0,GND,NA,NA,NA,Basket,NA,NA,3,2,NA,NA,SRSWR,SA_unit_1,A,NA,Y,NA,NA,NA,NA,NA,5,1-2015-DE_stratum1-1-2-2-5-5-9
161,FM,110,1,Cephalothorax Length,NA,NA,NA,NA,NA,9,1-2015-DE_stratum1-1-2-2-5-5-9-161
321,BV,321,N,U,Age,2,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,161,1-2015-DE_stratum1-1-2-2-5-5-9-161-321
322,BV,322,N,U,Age,2,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,161,1-2015-DE_stratum1-1-2-2-5-5-9-161-322
162,FM,120,2,Cephalothorax Length,NA,NA,NA,NA,NA,9,1-2015-DE_stratum1-1-2-2-5-5-9-162
323,BV,323,N,U,Age,2,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,162,1-2015-DE_stratum1-1-2-2-5-5-9-162-323
324,BV,324,N,U,Age,2,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,162,1-2015-DE_stratum1-1-2-2-5-5-9-162-324
163,FM,130,3,Cephalothorax Length,NA,NA,NA,NA,NA,9,1-2015-DE_stratum1-1-2-2-5-5-9-163
325,BV,325,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,163,1-2015-DE_stratum1-1-2-2-5-5-9-163-325
326,BV,326,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,163,1-2015-DE_stratum1-1-2-2-5-5-9-163-326
164,FM,140,4,Cephalothorax Length,NA,NA,NA,NA,NA,9,1-2015-DE_stratum1-1-2-2-5-5-9-164
327,BV,327,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,164,1-2015-DE_stratum1-1-2-2-5-5-9-164-327
328,BV,328,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,164,1-2015-DE_stratum1-1-2-2-5-5-9-164-328
165,FM,150,5,Cephalothorax Length,NA,NA,NA,NA,NA,9,1-2015-DE_stratum1-1-2-2-5-5-9-165
329,BV,329,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,165,1-2015-DE_stratum1-1-2-2-5-5-9-165-329
330,BV,330,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,165,1-2015-DE_stratum1-1-2-2-5-5-9-165-330
166,FM,160,6,Cephalothorax Length,NA,NA,NA,NA,NA,9,1-2015-DE_stratum1-1-2-2-5-5-9-166
331,BV,331,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,166,1-2015-DE_stratum1-1-2-2-5-5-9-166-331
332,BV,332,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,166,1-2015-DE_stratum1-1-2-2-5-5-9-166-332
167,FM,170,7,Cephalothorax Length,NA,NA,NA,NA,NA,9,1-2015-DE_stratum1-1-2-2-5-5-9-167
333,BV,333,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,167,1-2015-DE_stratum1-1-2-2-5-5-9-167-333
334,BV,334,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,167,1-2015-DE_stratum1-1-2-2-5-5-9-167-334
168,FM,180,8,Cephalothorax Length,NA,NA,NA,NA,NA,9,1-2015-DE_stratum1-1-2-2-5-5-9-168
335,BV,335,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,168,1-2015-DE_stratum1-1-2-2-5-5-9-168-335
336,BV,336,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,168,1-2015-DE_stratum1-1-2-2-5-5-9-168-336
169,FM,190,9,Cephalothorax Length,NA,NA,NA,NA,NA,9,1-2015-DE_stratum1-1-2-2-5-5-9-169
337,BV,337,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,169,1-2015-DE_stratum1-1-2-2-5-5-9-169-337
338,BV,338,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,169,1-2015-DE_stratum1-1-2-2-5-5-9-169-338
170,FM,200,10,Cephalothorax Length,NA,NA,NA,NA,NA,9,1-2015-DE_stratum1-1-2-2-5-5-9-170
339,BV,339,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,170,1-2015-DE_stratum1-1-2-2-5-5-9-170-339
340,BV,340,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,170,1-2015-DE_stratum1-1-2-2-5-5-9-170-340
171,FM,210,10,Cephalothorax Length,NA,NA,NA,NA,NA,9,1-2015-DE_stratum1-1-2-2-5-5-9-171
341,BV,341,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,171,1-2015-DE_stratum1-1-2-2-5-5-9-171-341
342,BV,342,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,171,1-2015-DE_stratum1-1-2-2-5-5-9-171-342
172,FM,220,10,Cephalothorax Length,NA,NA,NA,NA,NA,9,1-2015-DE_stratum1-1-2-2-5-5-9-172
343,BV,343,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,172,1-2015-DE_stratum1-1-2-2-5-5-9-172-343
344,BV,344,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,172,1-2015-DE_stratum1-1-2-2-5-5-9-172-344
173,FM,230,9,Cephalothorax Length,NA,NA,NA,NA,NA,9,1-2015-DE_stratum1-1-2-2-5-5-9-173
345,BV,345,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,173,1-2015-DE_stratum1-1-2-2-5-5-9-173-345
346,BV,346,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,173,1-2015-DE_stratum1-1-2-2-5-5-9-173-346
174,FM,240,8,Cephalothorax Length,NA,NA,NA,NA,NA,9,1-2015-DE_stratum1-1-2-2-5-5-9-174
347,BV,347,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,174,1-2015-DE_stratum1-1-2-2-5-5-9-174-347
348,BV,348,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,174,1-2015-DE_stratum1-1-2-2-5-5-9-174-348
175,FM,250,7,Cephalothorax Length,NA,NA,NA,NA,NA,9,1-2015-DE_stratum1-1-2-2-5-5-9-175
349,BV,349,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,175,1-2015-DE_stratum1-1-2-2-5-5-9-175-349
350,BV,350,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,175,1-2015-DE_stratum1-1-2-2-5-5-9-175-350
176,FM,260,6,Cephalothorax Length,NA,NA,NA,NA,NA,9,1-2015-DE_stratum1-1-2-2-5-5-9-176
351,BV,351,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,176,1-2015-DE_stratum1-1-2-2-5-5-9-176-351
352,BV,352,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,176,1-2015-DE_stratum1-1-2-2-5-5-9-176-352
177,FM,270,5,Cephalothorax Length,NA,NA,NA,NA,NA,9,1-2015-DE_stratum1-1-2-2-5-5-9-177
353,BV,353,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,177,1-2015-DE_stratum1-1-2-2-5-5-9-177-353
354,BV,354,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,177,1-2015-DE_stratum1-1-2-2-5-5-9-177-354
178,FM,280,4,Cephalothorax Length,NA,NA,NA,NA,NA,9,1-2015-DE_stratum1-1-2-2-5-5-9-178
355,BV,355,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,178,1-2015-DE_stratum1-1-2-2-5-5-9-178-355
356,BV,356,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,178,1-2015-DE_stratum1-1-2-2-5-5-9-178-356
179,FM,290,3,Cephalothorax Length,NA,NA,NA,NA,NA,9,1-2015-DE_stratum1-1-2-2-5-5-9-179
357,BV,357,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,179,1-2015-DE_stratum1-1-2-2-5-5-9-179-357
358,BV,358,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,179,1-2015-DE_stratum1-1-2-2-5-5-9-179-358
180,FM,300,2,Cephalothorax Length,NA,NA,NA,NA,NA,9,1-2015-DE_stratum1-1-2-2-5-5-9-180
359,BV,359,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,180,1-2015-DE_stratum1-1-2-2-5-5-9-180-359
360,BV,360,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,180,1-2015-DE_stratum1-1-2-2-5-5-9-180-360
6,FO,N,3,U,N,U,NA,H,I,All,NA,NA,2015-12-18,NA,NA,NA,NA,NA,NA,NA,27,NA,NotApplicable,NA,NA,NA,NA,NA,FPO_DEF_>0_0_0,FPO,NA,NA,NA,NA,Funcping,NA,Ha,10,3,NA,NA,SRSWR,FO_unit_3,NA,NA,NA,NA,NA,Y,NA,2,1-2015-DE_stratum1-1-2-2-6
6,SS,1,N,haul,Lan,vis,U,N,U,Control,VA_2015_SpeciesList,N,4,1,NA,NA,SRSWR,SS_unit_1,NA,NA,NA,NA,NA,Y,NA,6,1-2015-DE_stratum1-1-2-2-6-6
11,SA,11,NA,N,U,10309,NA,Boiled,Alive,Lan,HuC,NA,NA,F,NA,27,NA,NotApplicable,NA,NA,NA,FPO_CRU_30_0_0,FPO,NA,NA,NA,Basket,NA,NA,3,2,NA,NA,SRSWR,SA_unit_1,A,NA,Y,NA,NA,NA,NA,NA,6,1-2015-DE_stratum1-1-2-2-6-6-11
201,FM,350,1,Cephalothorax Length,NA,NA,NA,NA,NA,11,1-2015-DE_stratum1-1-2-2-6-6-11-201
401,BV,401,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,201,1-2015-DE_stratum1-1-2-2-6-6-11-201-401
402,BV,402,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,201,1-2015-DE_stratum1-1-2-2-6-6-11-201-402
202,FM,360,2,Cephalothorax Length,NA,NA,NA,NA,NA,11,1-2015-DE_stratum1-1-2-2-6-6-11-202
403,BV,403,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,202,1-2015-DE_stratum1-1-2-2-6-6-11-202-403
404,BV,404,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,202,1-2015-DE_stratum1-1-2-2-6-6-11-202-404
