BVid,SAid,FMid,BVrecordType,BVnationalUniqueFishId,BVstateOfProcessing,BVpresentation,BVstratification,BVstratumName,BVtypeMeasured,BVvalueMeasured,BVvalueUnitOrScale,BVmethod,BVmeasurementEquipment,BVaccuracy,BVcertaintyQualitative,BVcertaintyQuantitative,BVconversionFactorAssessment,BVtypeAssessment,BVnumberTotal,BVnumberSampled,BVselectionProb,BVinclusionProb,BVselectionMethod,BVunitName,BVsampler
955395,,401249,BV,2430,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
955396,,401250,BV,2431,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
957011,,401250,BV,2432,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
957018,,402060,BV,2439,BAF,CBF,N,U,Age,8,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
957019,,402060,BV,2440,BAF,CBF,N,U,Age,8,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
957016,,402061,BV,2437,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
957017,,402061,BV,2438,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
957014,,402062,BV,2435,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
957015,,402062,BV,2436,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
957012,,402063,BV,2433,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
957013,,402063,BV,2434,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
957000,,402050,BV,2459,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
957001,,402050,BV,2460,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
956998,,402051,BV,2457,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
956999,,402051,BV,2458,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
956996,,402052,BV,2455,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
956997,,402052,BV,2456,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
956994,,402053,BV,2453,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
956995,,402053,BV,2454,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
956992,,402054,BV,2451,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
956993,,402054,BV,2452,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
957007,,402055,BV,2450,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
957009,,402055,BV,2449,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
957010,,402056,BV,2447,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
957026,,402056,BV,2448,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
957024,,402057,BV,2445,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
957025,,402057,BV,2446,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
957022,,402058,BV,2443,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
957023,,402058,BV,2444,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
957020,,402059,BV,2441,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
957021,,402059,BV,2442,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
957002,,402049,BV,2461,BAF,CBF,N,U,Age,3,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
957003,,402049,BV,2462,BAF,CBF,N,U,Age,3,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
957004,,402064,BV,2463,BAF,CBF,N,U,Age,3,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
957005,,402064,BV,2464,BAF,CBF,N,U,Age,3,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
957006,,402066,BV,2465,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
957008,,402066,BV,2466,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
957029,,402067,BV,2469,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
957049,,402067,BV,2470,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
957058,,402078,BV,2479,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
957059,,402078,BV,2480,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
957056,,402079,BV,2477,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
957057,,402079,BV,2478,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
957054,,402080,BV,2475,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
957055,,402080,BV,2476,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
957052,,402081,BV,2473,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
957053,,402081,BV,2474,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
957050,,402082,BV,2471,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
957051,,402082,BV,2472,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
957028,,402083,BV,2467,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
957046,,402083,BV,2468,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
956946,,402020,BV,2519,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
956947,,402020,BV,2520,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
956944,,402021,BV,2517,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
956945,,402021,BV,2518,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
956942,,402022,BV,2515,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
956943,,402022,BV,2516,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
956940,,402023,BV,2513,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
956941,,402023,BV,2514,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
956938,,402024,BV,2511,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
956939,,402024,BV,2512,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
956936,,402025,BV,2509,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
956937,,402025,BV,2510,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
956935,,402027,BV,2508,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
956951,,402027,BV,2507,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
956990,,402047,BV,2506,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
957027,,402047,BV,2505,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
957042,,402048,BV,2501,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
957043,,402048,BV,2502,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
956991,,402065,BV,2504,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
957044,,402065,BV,2503,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
957040,,402068,BV,2499,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
957041,,402068,BV,2500,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
957038,,402069,BV,2497,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
957039,,402069,BV,2498,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
957036,,402070,BV,2495,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
957037,,402070,BV,2496,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
957034,,402071,BV,2493,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
957035,,402071,BV,2494,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
957032,,402072,BV,2491,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
957033,,402072,BV,2492,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
957030,,402073,BV,2489,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
957031,,402073,BV,2490,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
957045,,402074,BV,2488,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
957047,,402074,BV,2487,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
957048,,402075,BV,2485,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
957064,,402075,BV,2486,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
957062,,402076,BV,2483,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
957063,,402076,BV,2484,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
957060,,402077,BV,2481,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
957061,,402077,BV,2482,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
953622,,400358,BV,2271,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
953623,,400358,BV,2272,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
953620,,400359,BV,2269,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
953621,,400359,BV,2270,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
953618,,400360,BV,2267,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
953619,,400360,BV,2268,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
953616,,400361,BV,2265,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
953617,,400361,BV,2266,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
953614,,400362,BV,2263,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
953615,,400362,BV,2264,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
953612,,400363,BV,2261,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
953613,,400363,BV,2262,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
953624,,400374,BV,2273,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
953625,,400374,BV,2274,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
953626,,400413,BV,2275,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
953647,,400413,BV,2276,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
953725,,400414,BV,2279,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
953821,,400414,BV,2280,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
953724,,400450,BV,2277,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
953799,,400450,BV,2278,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
953611,,400357,BV,2241,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
953631,,400357,BV,2242,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
953627,,400364,BV,2260,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
953629,,400364,BV,2259,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
953630,,400365,BV,2257,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
953646,,400365,BV,2258,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
953644,,400366,BV,2255,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
953645,,400366,BV,2256,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
953642,,400367,BV,2253,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
953643,,400367,BV,2254,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
953640,,400368,BV,2251,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
953641,,400368,BV,2252,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
953638,,400369,BV,2249,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
953639,,400369,BV,2250,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
953636,,400370,BV,2247,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
953637,,400370,BV,2248,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
953634,,400371,BV,2245,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
953635,,400371,BV,2246,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
953632,,400372,BV,2243,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
953633,,400372,BV,2244,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
953700,,400376,BV,2197,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
953701,,400376,BV,2198,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
953649,,400393,BV,2200,BAF,CBF,N,U,Age,8,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
953702,,400393,BV,2199,BAF,CBF,N,U,Age,8,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
953698,,400396,BV,2195,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
953699,,400396,BV,2196,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
953696,,400397,BV,2193,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
953697,,400397,BV,2194,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
953694,,400398,BV,2191,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
953695,,400398,BV,2192,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
953692,,400399,BV,2189,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
953693,,400399,BV,2190,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
953690,,400400,BV,2187,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
953691,,400400,BV,2188,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
953688,,400401,BV,2185,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
953689,,400401,BV,2186,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
953703,,400402,BV,2184,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
953705,,400402,BV,2183,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
953706,,400403,BV,2181,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
953722,,400403,BV,2182,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
953664,,400394,BV,2161,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
953666,,400394,BV,2162,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
953687,,400395,BV,2165,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
953707,,400395,BV,2166,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
953720,,400404,BV,2179,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
953721,,400404,BV,2180,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
953718,,400405,BV,2177,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
953719,,400405,BV,2178,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
953716,,400406,BV,2175,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
953717,,400406,BV,2176,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
953714,,400407,BV,2173,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
953715,,400407,BV,2174,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
953712,,400408,BV,2171,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
953713,,400408,BV,2172,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
953710,,400409,BV,2169,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
953711,,400409,BV,2170,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
953708,,400410,BV,2167,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
953709,,400410,BV,2168,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
953686,,400411,BV,2163,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
953704,,400411,BV,2164,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
953660,,400377,BV,2157,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
953661,,400377,BV,2158,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
953658,,400378,BV,2155,BAF,CBF,N,U,Age,3,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
953659,,400378,BV,2156,BAF,CBF,N,U,Age,3,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
953656,,400379,BV,2153,BAF,CBF,N,U,Age,3,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
953657,,400379,BV,2154,BAF,CBF,N,U,Age,3,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
953654,,400380,BV,2151,BAF,CBF,N,U,Age,3,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
953655,,400380,BV,2152,BAF,CBF,N,U,Age,3,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
953652,,400381,BV,2149,BAF,CBF,N,U,Age,3,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
953653,,400381,BV,2150,BAF,CBF,N,U,Age,3,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
953650,,400382,BV,2147,BAF,CBF,N,U,Age,3,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
953651,,400382,BV,2148,BAF,CBF,N,U,Age,3,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
953665,,400383,BV,2146,BAF,CBF,N,U,Age,2,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
953667,,400383,BV,2145,BAF,CBF,N,U,Age,2,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
953668,,400384,BV,2143,BAF,CBF,N,U,Age,2,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
953684,,400384,BV,2144,BAF,CBF,N,U,Age,2,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
953682,,400385,BV,2141,BAF,CBF,N,U,Age,2,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
