LEid,OSid,FTid,VSid,TEid,SAid,VDid,FOid,SSid,LErecordType,LEencryptedVesselCode,LEstratification,LEsequenceNumber,LEhaulNumber,LEstratumName,LEclustering,LEclusterName,LEsampler,LEmixedTrip,LEcatchReg,LElocode,LELocationName,LElocationType,LEcountry,LEdate,LEtime,LEexclusiveEconomicZoneIndicator,LEarea,LErectangle,LEgsaSubarea,LEjurisdictionArea,LEnationalFishingActivity,LEmetier5,LEmetier6,LEgear,LEmeshSize,LEselectionDevice,LEselectionDeviceMeshSize,LEtargetSpecies,LEmitigationDevice,LEgearDimensions,LEnumberTotal,LEnumberSampled,LESelectionProb,LEInclusionProb,LEselectionMethod,LEunitName,LEselectionMethodCluster,LEnumberTotalClusters,LEnumberSampledClusters,LESelectionProbCluster,LEInclusionProbCluster,LEsampled,LEreasonNotSampled,LEfullTripAvailable
5251,1866,,,,,5989,,,LE,VDcode_6,N,149,,U,N,U,,N,All,,,,ZW,1965-09-29,,,27,,NotApplicable,,,,SDN_MCF_<16_0_0,SDN,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5249,1867,,,,,5991,,,LE,VDcode_8,N,144,,U,N,U,,N,All,,,,ZW,1965-10-22,,,27,,NotApplicable,,,,PTM_SPF_16-31_0_0,PTM,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5250,1867,,,,,5992,,,LE,VDcode_9,N,143,,U,N,U,,N,All,,,,ZW,1965-11-22,,,27,,NotApplicable,,,,GND_ANA_>=157_0_0,GND,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5252,1867,,,,,5993,,,LE,VDcode_10,N,142,,U,N,U,,N,All,,,,ZW,1965-06-20,,,27,,NotApplicable,,,,TBB_CEP_32-69_0_0,TBB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5253,1867,,,,,5987,,,LE,VDcode_4,N,140,,U,N,U,,N,All,,,,ZW,1965-09-27,,,27,,NotApplicable,,,,OTT_CEP_<16_0_0,OTT,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5254,1867,,,,,5987,,,LE,VDcode_4,N,139,,U,N,U,,N,All,,,,ZW,1965-07-10,,,27,,NotApplicable,,,,GND_DEF_71-89_0_0,GND,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5255,1867,,,,,5988,,,LE,VDcode_5,N,138,,U,N,U,,N,All,,,,ZW,1965-08-21,,,27,,NotApplicable,,,,OTT_MOL_70-89_0_0,OTT,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5256,1867,,,,,5991,,,LE,VDcode_8,N,137,,U,N,U,,N,All,,,,ZW,1965-03-26,,,27,,NotApplicable,,,,SSC_DEF_100-119_1_120,SSC,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5257,1867,,,,,5993,,,LE,VDcode_10,N,136,,U,N,U,,N,All,,,,ZW,1965-04-01,,,27,,NotApplicable,,,,TBB_MCD_70-89_0_0,TBB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5259,1867,,,,,5985,,,LE,VDcode_2,N,141,,U,N,U,,N,All,,,,ZW,1965-02-26,,,27,,NotApplicable,,,,GNS_DEF_60-69_0_0,GNS,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5229,1868,,,,,5986,,,LE,VDcode_3,N,127,,U,N,U,,N,All,,,,ZW,1965-08-26,,,27,,NotApplicable,,,,OTM_DWS_>0_0_0,OTM,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5230,1868,,,,,5990,,,LE,VDcode_7,N,128,,U,N,U,,N,All,,,,ZW,1965-03-20,,,27,,NotApplicable,,,,PTB_CRU_16-31_0_0,PTB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5231,1868,,,,,5984,,,LE,VDcode_1,N,129,,U,N,U,,N,All,,,,ZW,1965-09-17,,,27,,NotApplicable,,,,PTB_DEF_32-69_0_0,PTB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5232,1868,,,,,5984,,,LE,VDcode_1,N,130,,U,N,U,,N,All,,,,ZW,1965-11-01,,,27,,NotApplicable,,,,GNS_DWS_50-59_0_0,GNS,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5233,1868,,,,,5993,,,LE,VDcode_10,N,131,,U,N,U,,N,All,,,,ZW,1965-10-18,,,27,,NotApplicable,,,,SDN_CEP_32-39_0_0,SDN,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5234,1868,,,,,5984,,,LE,VDcode_1,N,132,,U,N,U,,N,All,,,,ZW,1965-06-21,,,27,,NotApplicable,,,,MIS_MIS_0_0_0,MIS,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5235,1868,,,,,5987,,,LE,VDcode_4,N,133,,U,N,U,,N,All,,,,ZW,1965-08-05,,,27,,NotApplicable,,,,OTM_DEF_105-115_1_110,OTM,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5236,1868,,,,,5987,,,LE,VDcode_4,N,134,,U,N,U,,N,All,,,,ZW,1965-10-27,,,27,,NotApplicable,,,,OTB_MCD_16-31_0_0,OTB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5237,1868,,,,,5990,,,LE,VDcode_7,N,135,,U,N,U,,N,All,,,,ZW,1965-08-14,,,27,,NotApplicable,,,,PTB_MPD_70-99_0_0,PTB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5140,1870,,,,,5984,,,LE,VDcode_1,N,122,,U,N,U,,N,All,,,,ZW,1965-03-13,,,27,,NotApplicable,,,,GNS_DEF_32-89_0_0,GNS,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5141,1870,,,,,5991,,,LE,VDcode_8,N,121,,U,N,U,,N,All,,,,ZW,1965-07-02,,,27,,NotApplicable,,,,OTB_MOL_40-54_0_0,OTB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5142,1870,,,,,5993,,,LE,VDcode_10,N,120,,U,N,U,,N,All,,,,ZW,1965-09-27,,,27,,NotApplicable,,,,OTM_MCF_>0_0_0,OTM,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5143,1870,,,,,5990,,,LE,VDcode_7,N,119,,U,N,U,,N,All,,,,ZW,1965-10-31,,,27,,NotApplicable,,,,TBB_DEF_70-89_0_0,TBB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5144,1870,,,,,5992,,,LE,VDcode_9,N,118,,U,N,U,,N,All,,,,ZW,1965-06-02,,,27,,NotApplicable,,,,OTB_CEP_55-64_0_0,OTB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5155,1870,,,,,5992,,,LE,VDcode_9,N,123,,U,N,U,,N,All,,,,ZW,1965-10-25,,,27,,NotApplicable,,,,PTB_CRU_100-119_4_35,PTB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5191,1870,,,,,5993,,,LE,VDcode_10,N,124,,U,N,U,,N,All,,,,ZW,1965-08-20,,,27,,NotApplicable,,,,SDN_DEF_90-99_1_140,SDN,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5192,1870,,,,,5988,,,LE,VDcode_5,N,126,,U,N,U,,N,All,,,,ZW,1965-11-22,,,27,,NotApplicable,,,,OTT_CRU_16-31_0_0,OTT,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5225,1870,,,,,5993,,,LE,VDcode_10,N,125,,U,N,U,,N,All,,,,ZW,1965-08-07,,,27,,NotApplicable,,,,OTB_CEP_100-119_0_0,OTB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5123,1871,,,,,5987,,,LE,VDcode_4,N,101,,U,N,U,,N,All,,,,ZW,1965-11-04,,,27,,NotApplicable,,,,LLS_FWS_0_0_0,LLS,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5124,1871,,,,,5984,,,LE,VDcode_1,N,102,,U,N,U,,N,All,,,,ZW,1965-01-01,,,27,,NotApplicable,,,,GND_ANA_40-49_0_0,GND,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5125,1871,,,,,5985,,,LE,VDcode_2,N,103,,U,N,U,,N,All,,,,ZW,1965-05-26,,,27,,NotApplicable,,,,SSC_DEF_90-99_1_180,SSC,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5126,1871,,,,,5984,,,LE,VDcode_1,N,104,,U,N,U,,N,All,,,,ZW,1965-06-27,,,27,,NotApplicable,,,,PTB_DEF_90-99_0_0,PTB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5127,1871,,,,,5987,,,LE,VDcode_4,N,105,,U,N,U,,N,All,,,,ZW,1965-05-24,,,27,,NotApplicable,,,,OTM_DEF_65-69_0_0,OTM,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5128,1871,,,,,5984,,,LE,VDcode_1,N,106,,U,N,U,,N,All,,,,ZW,1965-06-30,,,27,,NotApplicable,,,,PTM_DEF_<16_0_0,PTM,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5129,1871,,,,,5993,,,LE,VDcode_10,N,107,,U,N,U,,N,All,,,,ZW,1965-08-13,,,27,,NotApplicable,,,,PTB_CRU_90-99_2_35,PTB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5130,1871,,,,,5990,,,LE,VDcode_7,N,108,,U,N,U,,N,All,,,,ZW,1965-04-18,,,27,,NotApplicable,,,,OTB_DEF_70-99_0_0,OTB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5146,1871,,,,,5990,,,LE,VDcode_7,N,100,,U,N,U,,N,All,,,,ZW,1965-10-10,,,27,,NotApplicable,,,,OTT_DWS_65-69_0_0,OTT,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5174,1872,,,,,5993,,,LE,VDcode_10,N,91,,U,N,U,,N,All,,,,ZW,1965-10-03,,,27,,NotApplicable,,,,GND_DEF_>=220_0_0,GND,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5182,1872,,,,,5985,,,LE,VDcode_2,N,99,,U,N,U,,N,All,,,,ZW,1965-03-06,,,27,,NotApplicable,,,,PTB_CRU_100-119_1_180,PTB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5183,1872,,,,,5985,,,LE,VDcode_2,N,97,,U,N,U,,N,All,,,,ZW,1965-08-16,,,27,,NotApplicable,,,,TBB_CRU_70-89_0_0,TBB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5184,1872,,,,,5987,,,LE,VDcode_4,N,96,,U,N,U,,N,All,,,,ZW,1965-02-26,,,27,,NotApplicable,,,,OTB_MDD_<40_0_0,OTB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5185,1872,,,,,5993,,,LE,VDcode_10,N,95,,U,N,U,,N,All,,,,ZW,1965-11-22,,,27,,NotApplicable,,,,GND_ANA_>=220_0_0,GND,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5186,1872,,,,,5987,,,LE,VDcode_4,N,94,,U,N,U,,N,All,,,,ZW,1965-09-17,,,27,,NotApplicable,,,,OTB_MCF_100-119_0_0,OTB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5187,1872,,,,,5991,,,LE,VDcode_8,N,93,,U,N,U,,N,All,,,,ZW,1965-03-28,,,27,,NotApplicable,,,,SDN_DEF_90-99_1_180,SDN,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5188,1872,,,,,5992,,,LE,VDcode_9,N,92,,U,N,U,,N,All,,,,ZW,1965-08-17,,,27,,NotApplicable,,,,GNS_CAT_>0_0_0,GNS,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5189,1872,,,,,5990,,,LE,VDcode_7,N,98,,U,N,U,,N,All,,,,ZW,1965-06-14,,,27,,NotApplicable,,,,TBB_DEF_70-99_0_0,TBB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5165,1873,,,,,5990,,,LE,VDcode_7,N,82,,U,N,U,,N,All,,,,ZW,1965-11-20,,,27,,NotApplicable,,,,OTM_SPF_70-89_0_0,OTM,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5166,1873,,,,,5985,,,LE,VDcode_2,N,83,,U,N,U,,N,All,,,,ZW,1965-07-10,,,27,,NotApplicable,,,,OTB_DWS_90-99_0_0,OTB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5167,1873,,,,,5987,,,LE,VDcode_4,N,84,,U,N,U,,N,All,,,,ZW,1965-11-07,,,27,,NotApplicable,,,,OTT_DEF_70-89_0_0,OTT,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5168,1873,,,,,5991,,,LE,VDcode_8,N,85,,U,N,U,,N,All,,,,ZW,1965-11-27,,,27,,NotApplicable,,,,OTM_SPF_55-64_0_0,OTM,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5169,1873,,,,,5986,,,LE,VDcode_3,N,86,,U,N,U,,N,All,,,,ZW,1965-07-20,,,27,,NotApplicable,,,,PTB_CEP_32-39_0_0,PTB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5170,1873,,,,,5984,,,LE,VDcode_1,N,87,,U,N,U,,N,All,,,,ZW,1965-08-05,,,27,,NotApplicable,,,,GNS_CRU_31-49_0_0,GNS,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5171,1873,,,,,5987,,,LE,VDcode_4,N,88,,U,N,U,,N,All,,,,ZW,1965-06-28,,,27,,NotApplicable,,,,SDN_DEF_100-119_1_120,SDN,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5172,1873,,,,,5988,,,LE,VDcode_5,N,89,,U,N,U,,N,All,,,,ZW,1965-03-10,,,27,,NotApplicable,,,,SDN_MCF_>0_0_0,SDN,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5173,1873,,,,,5987,,,LE,VDcode_4,N,90,,U,N,U,,N,All,,,,ZW,1965-05-11,,,27,,NotApplicable,,,,OTB_MOL_70-89_0_0,OTB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5131,1882,,,,,5991,,,LE,VDcode_8,N,109,,U,N,U,,N,All,,,,ZW,1965-04-26,,,27,,NotApplicable,,,,SDN_SPF_55-64_0_0,SDN,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5132,1882,,,,,5992,,,LE,VDcode_9,N,110,,U,N,U,,N,All,,,,ZW,1965-04-15,,,27,,NotApplicable,,,,SDN_SPF_55-64_0_0,SDN,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5133,1882,,,,,5992,,,LE,VDcode_9,N,111,,U,N,U,,N,All,,,,ZW,1965-08-29,,,27,,NotApplicable,,,,PTM_SPF_16-31_0_0,PTM,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5134,1882,,,,,5992,,,LE,VDcode_9,N,112,,U,N,U,,N,All,,,,ZW,1965-06-21,,,27,,NotApplicable,,,,OTT_DEF_105-115_1_110,OTT,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5135,1882,,,,,5986,,,LE,VDcode_3,N,113,,U,N,U,,N,All,,,,ZW,1965-11-11,,,27,,NotApplicable,,,,OTT_CRU_100-119_0_0,OTT,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5136,1882,,,,,5993,,,LE,VDcode_10,N,114,,U,N,U,,N,All,,,,ZW,1965-06-04,,,27,,NotApplicable,,,,GTR_CRU_31-39_0_0,GTR,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5137,1882,,,,,5988,,,LE,VDcode_5,N,115,,U,N,U,,N,All,,,,ZW,1965-03-16,,,27,,NotApplicable,,,,PTB_CRU_32-69_2_22,PTB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5138,1882,,,,,5986,,,LE,VDcode_3,N,116,,U,N,U,,N,All,,,,ZW,1965-01-22,,,27,,NotApplicable,,,,OTB_MOL_40-54_0_0,OTB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5139,1882,,,,,5986,,,LE,VDcode_3,N,117,,U,N,U,,N,All,,,,ZW,1965-04-16,,,27,,NotApplicable,,,,OTB_MOL_32-69_0_0,OTB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5057,1858,,,,,5989,,,LE,VDcode_6,N,222,,U,N,U,,N,All,,,,ZW,1965-07-06,,,27,,NotApplicable,,,,GNS_DWS_80-89_0_0,GNS,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5058,1858,,,,,5989,,,LE,VDcode_6,N,223,,U,N,U,,N,All,,,,ZW,1965-07-05,,,27,,NotApplicable,,,,SDN_DEF_>=120_3_120,SDN,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5059,1858,,,,,5986,,,LE,VDcode_3,N,224,,U,N,U,,N,All,,,,ZW,1965-03-24,,,27,,NotApplicable,,,,TBB_MOL_16-31_0_0,TBB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5060,1858,,,,,5987,,,LE,VDcode_4,N,225,,U,N,U,,N,All,,,,ZW,1965-10-21,,,27,,NotApplicable,,,,MIS_CEP_0_0_0,MIS,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5086,1858,,,,,5989,,,LE,VDcode_6,N,221,,U,N,U,,N,All,,,,ZW,1965-05-16,,,27,,NotApplicable,,,,TBB_CEP_32-39_0_0,TBB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5088,1858,,,,,5984,,,LE,VDcode_1,N,220,,U,N,U,,N,All,,,,ZW,1965-05-19,,,27,,NotApplicable,,,,OTT_DEF_90-99_0_0,OTT,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5089,1858,,,,,5985,,,LE,VDcode_2,N,218,,U,N,U,,N,All,,,,ZW,1965-10-20,,,27,,NotApplicable,,,,PTB_MPD_32-39_0_0,PTB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5118,1858,,,,,5985,,,LE,VDcode_2,N,217,,U,N,U,,N,All,,,,ZW,1965-07-15,,,27,,NotApplicable,,,,TBB_CEP_32-69_0_0,TBB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5119,1858,,,,,5984,,,LE,VDcode_1,N,219,,U,N,U,,N,All,,,,ZW,1965-05-29,,,27,,NotApplicable,,,,SSC_DEF_70-89_0_0,SSC,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5108,1859,,,,,5991,,,LE,VDcode_8,N,208,,U,N,U,,N,All,,,,ZW,1965-07-28,,,27,,NotApplicable,,,,FPN_CEP_>0_0_0,FPN,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5109,1859,,,,,5988,,,LE,VDcode_5,N,209,,U,N,U,,N,All,,,,ZW,1965-09-17,,,27,,NotApplicable,,,,OTB_DEF_70-99_0_0,OTB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5110,1859,,,,,5988,,,LE,VDcode_5,N,210,,U,N,U,,N,All,,,,ZW,1965-09-13,,,27,,NotApplicable,,,,SDN_SPF_90-99_0_0,SDN,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5111,1859,,,,,5987,,,LE,VDcode_4,N,211,,U,N,U,,N,All,,,,ZW,1965-02-04,,,27,,NotApplicable,,,,OTB_CEP_32-69_0_0,OTB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5112,1859,,,,,5984,,,LE,VDcode_1,N,212,,U,N,U,,N,All,,,,ZW,1965-06-14,,,27,,NotApplicable,,,,TBB_CEP_70-99_0_0,TBB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5113,1859,,,,,5984,,,LE,VDcode_1,N,213,,U,N,U,,N,All,,,,ZW,1965-07-29,,,27,,NotApplicable,,,,OTT_DEF_115-120_3_115,OTT,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5114,1859,,,,,5993,,,LE,VDcode_10,N,214,,U,N,U,,N,All,,,,ZW,1965-08-30,,,27,,NotApplicable,,,,GTR_CEP_>=220_0_0,GTR,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5115,1859,,,,,5986,,,LE,VDcode_3,N,215,,U,N,U,,N,All,,,,ZW,1965-05-22,,,27,,NotApplicable,,,,GNS_CRU_>0_0_0,GNS,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5116,1859,,,,,5988,,,LE,VDcode_5,N,216,,U,N,U,,N,All,,,,ZW,1965-11-05,,,27,,NotApplicable,,,,PTB_DEF_90-99_0_0,PTB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5090,1860,,,,,5993,,,LE,VDcode_10,N,199,,U,N,U,,N,All,,,,ZW,1965-08-22,,,27,,NotApplicable,,,,OTT_DEF_100-119_1_180,OTT,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5091,1860,,,,,5987,,,LE,VDcode_4,N,200,,U,N,U,,N,All,,,,ZW,1965-02-08,,,27,,NotApplicable,,,,PTM_LPF_32-69_0_0,PTM,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5092,1860,,,,,5984,,,LE,VDcode_1,N,201,,U,N,U,,N,All,,,,ZW,1965-05-21,,,27,,NotApplicable,,,,OTB_MOL_100-119_0_0,OTB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5093,1860,,,,,5987,,,LE,VDcode_4,N,202,,U,N,U,,N,All,,,,ZW,1965-10-15,,,27,,NotApplicable,,,,OTT_DWS_65-69_0_0,OTT,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5094,1860,,,,,5984,,,LE,VDcode_1,N,203,,U,N,U,,N,All,,,,ZW,1965-10-03,,,27,,NotApplicable,,,,OTB_DEF_70-119_0_0,OTB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5095,1860,,,,,5989,,,LE,VDcode_6,N,204,,U,N,U,,N,All,,,,ZW,1965-08-30,,,27,,NotApplicable,,,,PTM_DEF_90-99_0_0,PTM,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5096,1860,,,,,5986,,,LE,VDcode_3,N,205,,U,N,U,,N,All,,,,ZW,1965-07-11,,,27,,NotApplicable,,,,SDN_DEF_32-89_0_0,SDN,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5097,1860,,,,,5991,,,LE,VDcode_8,N,206,,U,N,U,,N,All,,,,ZW,1965-03-27,,,27,,NotApplicable,,,,OTB_MCF_100-119_0_0,OTB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5099,1860,,,,,5984,,,LE,VDcode_1,N,207,,U,N,U,,N,All,,,,ZW,1965-07-30,,,27,,NotApplicable,,,,SDN_DEF_90-99_1_300,SDN,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5018,1861,,,,,5989,,,LE,VDcode_6,N,190,,U,N,U,,N,All,,,,ZW,1965-11-07,,,27,,NotApplicable,,,,GNS_ANA_90-109_0_0,GNS,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5019,1861,,,,,5988,,,LE,VDcode_5,N,191,,U,N,U,,N,All,,,,ZW,1965-04-23,,,27,,NotApplicable,,,,OTB_CRU_90-99_1_120,OTB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5021,1861,,,,,5984,,,LE,VDcode_1,N,192,,U,N,U,,N,All,,,,ZW,1965-08-20,,,27,,NotApplicable,,,,FPN_ANA_>0_0_0,FPN,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5022,1861,,,,,5985,,,LE,VDcode_2,N,193,,U,N,U,,N,All,,,,ZW,1965-02-04,,,27,,NotApplicable,,,,SDN_MCF_>0_0_0,SDN,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5023,1861,,,,,5989,,,LE,VDcode_6,N,194,,U,N,U,,N,All,,,,ZW,1965-02-25,,,27,,NotApplicable,,,,GTR_CEP_>=16_0_0,GTR,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5024,1861,,,,,5993,,,LE,VDcode_10,N,195,,U,N,U,,N,All,,,,ZW,1965-01-16,,,27,,NotApplicable,,,,GNS_CRU_31-49_0_0,GNS,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5038,1861,,,,,5991,,,LE,VDcode_8,N,196,,U,N,U,,N,All,,,,ZW,1965-09-17,,,27,,NotApplicable,,,,SDN_DEF_90-99_1_180,SDN,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5054,1861,,,,,5988,,,LE,VDcode_5,N,197,,U,N,U,,N,All,,,,ZW,1965-05-21,,,27,,NotApplicable,,,,PTB_DEF_115-120_3_115,PTB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5087,1861,,,,,5993,,,LE,VDcode_10,N,198,,U,N,U,,N,All,,,,ZW,1965-08-05,,,27,,NotApplicable,,,,SDN_SPF_70-99_0_0,SDN,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5033,1862,,,,,5986,,,LE,VDcode_3,N,181,,U,N,U,,N,All,,,,ZW,1965-05-31,,,27,,NotApplicable,,,,GTR_DEF_120-219_0_0,GTR,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5034,1862,,,,,5990,,,LE,VDcode_7,N,182,,U,N,U,,N,All,,,,ZW,1965-05-31,,,27,,NotApplicable,,,,TBB_DEF_55-64_0_0,TBB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
