FMid,SAid,FMrecordType,FMstateOfProcessing,FMpresentation,FMclassMeasured,FMnumberAtUnit,FMtypeMeasured,FMmethod,FMmeasurementEquipment,FMaccuracy,FMconversionFactorAssessment,FMtypeAssessment,FMsampler,FMaddGrpMeasurement,FMaddGrpMeasurementType
400140,48514,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,
400141,48514,FM,BAF,CBF,240,10,LengthTotal,,,,1.123,LengthTotal,,,
400142,48514,FM,BAF,CBF,230,10,LengthTotal,,,,1.123,LengthTotal,,,
400143,48514,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,
400144,48514,FM,BAF,CBF,210,9,LengthTotal,,,,1.123,LengthTotal,,,
400145,48514,FM,BAF,CBF,190,7,LengthTotal,,,,1.123,LengthTotal,,,
400120,48487,FM,BAF,CBF,270,7,LengthTotal,,,,1.123,LengthTotal,,,
400121,48487,FM,BAF,CBF,260,8,LengthTotal,,,,1.123,LengthTotal,,,
400122,48487,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,
400123,48487,FM,BAF,CBF,240,10,LengthTotal,,,,1.123,LengthTotal,,,
400124,48487,FM,BAF,CBF,230,10,LengthTotal,,,,1.123,LengthTotal,,,
400125,48487,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,
400127,48487,FM,BAF,CBF,210,9,LengthTotal,,,,1.123,LengthTotal,,,
400147,48487,FM,BAF,CBF,200,8,LengthTotal,,,,1.123,LengthTotal,,,
400148,48487,FM,BAF,CBF,180,6,LengthTotal,,,,1.123,LengthTotal,,,
400165,48487,FM,BAF,CBF,190,7,LengthTotal,,,,1.123,LengthTotal,,,
400168,48488,FM,BAF,CBF,250,7,LengthTotal,,,,1.123,LengthTotal,,,
400169,48488,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
400170,48488,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,
400171,48488,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,
400172,48488,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,
400173,48488,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,
400174,48488,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,
400175,48488,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,
400176,48488,FM,BAF,CBF,170,7,LengthTotal,,,,1.123,LengthTotal,,,
400177,48488,FM,BAF,CBF,160,6,LengthTotal,,,,1.123,LengthTotal,,,
400149,48489,FM,BAF,CBF,380,6,LengthTotal,,,,1.123,LengthTotal,,,
400164,48489,FM,BAF,CBF,390,7,LengthTotal,,,,1.123,LengthTotal,,,
400166,48489,FM,BAF,CBF,400,8,LengthTotal,,,,1.123,LengthTotal,,,
400167,48489,FM,BAF,CBF,420,10,LengthTotal,,,,1.123,LengthTotal,,,
400178,48489,FM,BAF,CBF,470,7,LengthTotal,,,,1.123,LengthTotal,,,
400179,48489,FM,BAF,CBF,460,8,LengthTotal,,,,1.123,LengthTotal,,,
400180,48489,FM,BAF,CBF,450,9,LengthTotal,,,,1.123,LengthTotal,,,
400181,48489,FM,BAF,CBF,440,10,LengthTotal,,,,1.123,LengthTotal,,,
400182,48489,FM,BAF,CBF,430,10,LengthTotal,,,,1.123,LengthTotal,,,
400183,48489,FM,BAF,CBF,410,9,LengthTotal,,,,1.123,LengthTotal,,,
400150,48490,FM,BAF,CBF,370,7,LengthTotal,,,,1.123,LengthTotal,,,
400151,48490,FM,BAF,CBF,360,8,LengthTotal,,,,1.123,LengthTotal,,,
400152,48490,FM,BAF,CBF,350,9,LengthTotal,,,,1.123,LengthTotal,,,
400153,48490,FM,BAF,CBF,340,10,LengthTotal,,,,1.123,LengthTotal,,,
400154,48490,FM,BAF,CBF,330,10,LengthTotal,,,,1.123,LengthTotal,,,
400155,48490,FM,BAF,CBF,320,10,LengthTotal,,,,1.123,LengthTotal,,,
400156,48490,FM,BAF,CBF,310,9,LengthTotal,,,,1.123,LengthTotal,,,
400157,48490,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,
400158,48490,FM,BAF,CBF,290,7,LengthTotal,,,,1.123,LengthTotal,,,
400159,48490,FM,BAF,CBF,280,6,LengthTotal,,,,1.123,LengthTotal,,,
400054,48491,FM,BAF,CBF,110,7,LengthTotal,,,,1.123,LengthTotal,,,
400055,48491,FM,BAF,CBF,100,6,LengthTotal,,,,1.123,LengthTotal,,,
400089,48491,FM,BAF,CBF,120,8,LengthTotal,,,,1.123,LengthTotal,,,
400108,48491,FM,BAF,CBF,130,9,LengthTotal,,,,1.123,LengthTotal,,,
400109,48491,FM,BAF,CBF,140,10,LengthTotal,,,,1.123,LengthTotal,,,
400110,48491,FM,BAF,CBF,150,10,LengthTotal,,,,1.123,LengthTotal,,,
400160,48491,FM,BAF,CBF,190,7,LengthTotal,,,,1.123,LengthTotal,,,
400161,48491,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,
400162,48491,FM,BAF,CBF,170,9,LengthTotal,,,,1.123,LengthTotal,,,
400163,48491,FM,BAF,CBF,160,10,LengthTotal,,,,1.123,LengthTotal,,,
400056,48492,FM,BAF,CBF,240,7,LengthTotal,,,,1.123,LengthTotal,,,
400057,48492,FM,BAF,CBF,230,8,LengthTotal,,,,1.123,LengthTotal,,,
400058,48492,FM,BAF,CBF,220,9,LengthTotal,,,,1.123,LengthTotal,,,
400059,48492,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,
400060,48492,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,
400061,48492,FM,BAF,CBF,190,10,LengthTotal,,,,1.123,LengthTotal,,,
400062,48492,FM,BAF,CBF,180,9,LengthTotal,,,,1.123,LengthTotal,,,
400063,48492,FM,BAF,CBF,170,8,LengthTotal,,,,1.123,LengthTotal,,,
400064,48492,FM,BAF,CBF,160,7,LengthTotal,,,,1.123,LengthTotal,,,
400065,48492,FM,BAF,CBF,150,6,LengthTotal,,,,1.123,LengthTotal,,,
400036,48493,FM,BAF,CBF,400,8,LengthTotal,,,,1.123,LengthTotal,,,
400037,48493,FM,BAF,CBF,390,7,LengthTotal,,,,1.123,LengthTotal,,,
400038,48493,FM,BAF,CBF,380,6,LengthTotal,,,,1.123,LengthTotal,,,
400042,48493,FM,BAF,CBF,410,9,LengthTotal,,,,1.123,LengthTotal,,,
400051,48493,FM,BAF,CBF,420,10,LengthTotal,,,,1.123,LengthTotal,,,
400052,48493,FM,BAF,CBF,430,10,LengthTotal,,,,1.123,LengthTotal,,,
400053,48493,FM,BAF,CBF,440,10,LengthTotal,,,,1.123,LengthTotal,,,
400066,48493,FM,BAF,CBF,470,7,LengthTotal,,,,1.123,LengthTotal,,,
400067,48493,FM,BAF,CBF,460,8,LengthTotal,,,,1.123,LengthTotal,,,
400068,48493,FM,BAF,CBF,450,9,LengthTotal,,,,1.123,LengthTotal,,,
400039,48494,FM,BAF,CBF,290,7,LengthTotal,,,,1.123,LengthTotal,,,
400040,48494,FM,BAF,CBF,280,8,LengthTotal,,,,1.123,LengthTotal,,,
400041,48494,FM,BAF,CBF,270,9,LengthTotal,,,,1.123,LengthTotal,,,
400043,48494,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
400044,48494,FM,BAF,CBF,240,10,LengthTotal,,,,1.123,LengthTotal,,,
400045,48494,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,
400046,48494,FM,BAF,CBF,220,8,LengthTotal,,,,1.123,LengthTotal,,,
400047,48494,FM,BAF,CBF,210,7,LengthTotal,,,,1.123,LengthTotal,,,
400048,48494,FM,BAF,CBF,200,6,LengthTotal,,,,1.123,LengthTotal,,,
400050,48494,FM,BAF,CBF,250,10,LengthTotal,,,,1.123,LengthTotal,,,
400049,48495,FM,BAF,CBF,370,7,LengthTotal,,,,1.123,LengthTotal,,,
400069,48495,FM,BAF,CBF,360,8,LengthTotal,,,,1.123,LengthTotal,,,
400070,48495,FM,BAF,CBF,350,9,LengthTotal,,,,1.123,LengthTotal,,,
400071,48495,FM,BAF,CBF,340,10,LengthTotal,,,,1.123,LengthTotal,,,
400072,48495,FM,BAF,CBF,330,10,LengthTotal,,,,1.123,LengthTotal,,,
400092,48495,FM,BAF,CBF,320,10,LengthTotal,,,,1.123,LengthTotal,,,
400093,48495,FM,BAF,CBF,310,9,LengthTotal,,,,1.123,LengthTotal,,,
400094,48495,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,
400095,48495,FM,BAF,CBF,290,7,LengthTotal,,,,1.123,LengthTotal,,,
400096,48495,FM,BAF,CBF,280,6,LengthTotal,,,,1.123,LengthTotal,,,
400097,48496,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,
400098,48496,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,
400099,48496,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
400100,48496,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,
400101,48496,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,
400102,48496,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
400103,48496,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,
400104,48496,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
400105,48496,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,
400106,48496,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,
400073,48497,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,
400074,48497,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
400075,48497,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,
400076,48497,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
400077,48497,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,
400078,48497,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,
400088,48497,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,
400090,48497,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
400091,48497,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,
400107,48497,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,
400079,48498,FM,BAF,CBF,370,7,LengthTotal,,,,1.123,LengthTotal,,,
400080,48498,FM,BAF,CBF,360,8,LengthTotal,,,,1.123,LengthTotal,,,
400081,48498,FM,BAF,CBF,350,9,LengthTotal,,,,1.123,LengthTotal,,,
400082,48498,FM,BAF,CBF,340,10,LengthTotal,,,,1.123,LengthTotal,,,
400083,48498,FM,BAF,CBF,330,10,LengthTotal,,,,1.123,LengthTotal,,,
400084,48498,FM,BAF,CBF,320,10,LengthTotal,,,,1.123,LengthTotal,,,
400085,48498,FM,BAF,CBF,310,9,LengthTotal,,,,1.123,LengthTotal,,,
400086,48498,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,
400087,48498,FM,BAF,CBF,290,7,LengthTotal,,,,1.123,LengthTotal,,,
400146,48498,FM,BAF,CBF,280,6,LengthTotal,,,,1.123,LengthTotal,,,
400184,48500,FM,BAF,CBF,320,7,LengthTotal,,,,1.123,LengthTotal,,,
400185,48500,FM,BAF,CBF,310,8,LengthTotal,,,,1.123,LengthTotal,,,
400186,48500,FM,BAF,CBF,300,9,LengthTotal,,,,1.123,LengthTotal,,,
400282,48500,FM,BAF,CBF,290,10,LengthTotal,,,,1.123,LengthTotal,,,
400283,48500,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,
400284,48500,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,
400285,48500,FM,BAF,CBF,260,9,LengthTotal,,,,1.123,LengthTotal,,,
400286,48500,FM,BAF,CBF,250,8,LengthTotal,,,,1.123,LengthTotal,,,
400287,48500,FM,BAF,CBF,240,7,LengthTotal,,,,1.123,LengthTotal,,,
400288,48500,FM,BAF,CBF,230,6,LengthTotal,,,,1.123,LengthTotal,,,
400281,48513,FM,BAF,CBF,170,7,LengthTotal,,,,1.123,LengthTotal,,,
400289,48513,FM,BAF,CBF,250,7,LengthTotal,,,,1.123,LengthTotal,,,
400290,48513,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
400291,48513,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,
400292,48513,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,
400293,48513,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,
400294,48513,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,
400295,48513,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,
400296,48513,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,
400297,48513,FM,BAF,CBF,160,6,LengthTotal,,,,1.123,LengthTotal,,,
401029,48578,FM,BAF,CBF,340,7,LengthTotal,,,,1.123,LengthTotal,,,
401030,48578,FM,BAF,CBF,330,8,LengthTotal,,,,1.123,LengthTotal,,,
401031,48578,FM,BAF,CBF,320,9,LengthTotal,,,,1.123,LengthTotal,,,
401032,48578,FM,BAF,CBF,310,10,LengthTotal,,,,1.123,LengthTotal,,,
401033,48578,FM,BAF,CBF,300,10,LengthTotal,,,,1.123,LengthTotal,,,
401034,48578,FM,BAF,CBF,290,10,LengthTotal,,,,1.123,LengthTotal,,,
401035,48578,FM,BAF,CBF,280,9,LengthTotal,,,,1.123,LengthTotal,,,
401036,48578,FM,BAF,CBF,270,8,LengthTotal,,,,1.123,LengthTotal,,,
401037,48578,FM,BAF,CBF,260,7,LengthTotal,,,,1.123,LengthTotal,,,
401039,48578,FM,BAF,CBF,250,6,LengthTotal,,,,1.123,LengthTotal,,,
401059,48579,FM,BAF,CBF,290,7,LengthTotal,,,,1.123,LengthTotal,,,
401060,48579,FM,BAF,CBF,270,9,LengthTotal,,,,1.123,LengthTotal,,,
401077,48579,FM,BAF,CBF,280,8,LengthTotal,,,,1.123,LengthTotal,,,
401080,48579,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
401081,48579,FM,BAF,CBF,250,10,LengthTotal,,,,1.123,LengthTotal,,,
401082,48579,FM,BAF,CBF,240,10,LengthTotal,,,,1.123,LengthTotal,,,
401083,48579,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,
401084,48579,FM,BAF,CBF,220,8,LengthTotal,,,,1.123,LengthTotal,,,
401085,48579,FM,BAF,CBF,210,7,LengthTotal,,,,1.123,LengthTotal,,,
401086,48579,FM,BAF,CBF,200,6,LengthTotal,,,,1.123,LengthTotal,,,
401023,48547,FM,BAF,CBF,420,10,LengthTotal,,,,1.123,LengthTotal,,,
401024,48547,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,
401025,48547,FM,BAF,CBF,400,9,LengthTotal,,,,1.123,LengthTotal,,,
401026,48547,FM,BAF,CBF,390,8,LengthTotal,,,,1.123,LengthTotal,,,
401027,48547,FM,BAF,CBF,380,7,LengthTotal,,,,1.123,LengthTotal,,,
401028,48547,FM,BAF,CBF,370,6,LengthTotal,,,,1.123,LengthTotal,,,
401038,48547,FM,BAF,CBF,430,10,LengthTotal,,,,1.123,LengthTotal,,,
401040,48547,FM,BAF,CBF,440,9,LengthTotal,,,,1.123,LengthTotal,,,
401041,48547,FM,BAF,CBF,460,7,LengthTotal,,,,1.123,LengthTotal,,,
401057,48547,FM,BAF,CBF,450,8,LengthTotal,,,,1.123,LengthTotal,,,
401047,48605,FM,BAF,CBF,190,7,LengthTotal,,,,1.123,LengthTotal,,,
401048,48605,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,
401049,48605,FM,BAF,CBF,170,9,LengthTotal,,,,1.123,LengthTotal,,,
401050,48605,FM,BAF,CBF,160,10,LengthTotal,,,,1.123,LengthTotal,,,
401051,48605,FM,BAF,CBF,150,10,LengthTotal,,,,1.123,LengthTotal,,,
401052,48605,FM,BAF,CBF,140,10,LengthTotal,,,,1.123,LengthTotal,,,
401053,48605,FM,BAF,CBF,130,9,LengthTotal,,,,1.123,LengthTotal,,,
401054,48605,FM,BAF,CBF,120,8,LengthTotal,,,,1.123,LengthTotal,,,
401055,48605,FM,BAF,CBF,110,7,LengthTotal,,,,1.123,LengthTotal,,,
401056,48605,FM,BAF,CBF,100,6,LengthTotal,,,,1.123,LengthTotal,,,
401079,48580,FM,BAF,CBF,380,7,LengthTotal,,,,1.123,LengthTotal,,,
401087,48580,FM,BAF,CBF,460,7,LengthTotal,,,,1.123,LengthTotal,,,
401088,48580,FM,BAF,CBF,450,8,LengthTotal,,,,1.123,LengthTotal,,,
401089,48580,FM,BAF,CBF,440,9,LengthTotal,,,,1.123,LengthTotal,,,
401090,48580,FM,BAF,CBF,430,10,LengthTotal,,,,1.123,LengthTotal,,,
401091,48580,FM,BAF,CBF,420,10,LengthTotal,,,,1.123,LengthTotal,,,
401092,48580,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,
401093,48580,FM,BAF,CBF,400,9,LengthTotal,,,,1.123,LengthTotal,,,
401094,48580,FM,BAF,CBF,390,8,LengthTotal,,,,1.123,LengthTotal,,,
401095,48580,FM,BAF,CBF,370,6,LengthTotal,,,,1.123,LengthTotal,,,
401061,48581,FM,BAF,CBF,410,9,LengthTotal,,,,1.123,LengthTotal,,,
401062,48581,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,
401063,48581,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
401064,48581,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,
401065,48581,FM,BAF,CBF,370,9,LengthTotal,,,,1.123,LengthTotal,,,
401066,48581,FM,BAF,CBF,360,8,LengthTotal,,,,1.123,LengthTotal,,,
401067,48581,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,
401068,48581,FM,BAF,CBF,340,6,LengthTotal,,,,1.123,LengthTotal,,,
401076,48581,FM,BAF,CBF,420,8,LengthTotal,,,,1.123,LengthTotal,,,
401078,48581,FM,BAF,CBF,430,7,LengthTotal,,,,1.123,LengthTotal,,,
400229,48544,FM,BAF,CBF,290,7,LengthTotal,,,,1.123,LengthTotal,,,
400230,48544,FM,BAF,CBF,280,8,LengthTotal,,,,1.123,LengthTotal,,,
400231,48544,FM,BAF,CBF,270,9,LengthTotal,,,,1.123,LengthTotal,,,
400232,48544,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
400233,48544,FM,BAF,CBF,250,10,LengthTotal,,,,1.123,LengthTotal,,,
400234,48544,FM,BAF,CBF,240,10,LengthTotal,,,,1.123,LengthTotal,,,
400235,48544,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,
400236,48544,FM,BAF,CBF,220,8,LengthTotal,,,,1.123,LengthTotal,,,
400237,48544,FM,BAF,CBF,210,7,LengthTotal,,,,1.123,LengthTotal,,,
400238,48544,FM,BAF,CBF,200,6,LengthTotal,,,,1.123,LengthTotal,,,
400239,48546,FM,BAF,CBF,320,7,LengthTotal,,,,1.123,LengthTotal,,,
400488,48546,FM,BAF,CBF,310,8,LengthTotal,,,,1.123,LengthTotal,,,
400640,48546,FM,BAF,CBF,300,9,LengthTotal,,,,1.123,LengthTotal,,,
400641,48546,FM,BAF,CBF,290,10,LengthTotal,,,,1.123,LengthTotal,,,
400642,48546,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,
401042,48546,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,
401043,48546,FM,BAF,CBF,260,9,LengthTotal,,,,1.123,LengthTotal,,,
401044,48546,FM,BAF,CBF,250,8,LengthTotal,,,,1.123,LengthTotal,,,
401045,48546,FM,BAF,CBF,240,7,LengthTotal,,,,1.123,LengthTotal,,,
401046,48546,FM,BAF,CBF,230,6,LengthTotal,,,,1.123,LengthTotal,,,
400247,48511,FM,BAF,CBF,430,7,LengthTotal,,,,1.123,LengthTotal,,,
400248,48511,FM,BAF,CBF,420,8,LengthTotal,,,,1.123,LengthTotal,,,
400249,48511,FM,BAF,CBF,410,9,LengthTotal,,,,1.123,LengthTotal,,,
400250,48511,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,
400251,48511,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
400252,48511,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,
400253,48511,FM,BAF,CBF,370,9,LengthTotal,,,,1.123,LengthTotal,,,
400254,48511,FM,BAF,CBF,360,8,LengthTotal,,,,1.123,LengthTotal,,,
400255,48511,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,
400256,48511,FM,BAF,CBF,340,6,LengthTotal,,,,1.123,LengthTotal,,,
400225,48512,FM,BAF,CBF,320,9,LengthTotal,,,,1.123,LengthTotal,,,
400226,48512,FM,BAF,CBF,310,8,LengthTotal,,,,1.123,LengthTotal,,,
400227,48512,FM,BAF,CBF,300,7,LengthTotal,,,,1.123,LengthTotal,,,
400228,48512,FM,BAF,CBF,290,6,LengthTotal,,,,1.123,LengthTotal,,,
400240,48512,FM,BAF,CBF,330,10,LengthTotal,,,,1.123,LengthTotal,,,
400242,48512,FM,BAF,CBF,340,10,LengthTotal,,,,1.123,LengthTotal,,,
400243,48512,FM,BAF,CBF,360,9,LengthTotal,,,,1.123,LengthTotal,,,
400257,48512,FM,BAF,CBF,380,7,LengthTotal,,,,1.123,LengthTotal,,,
400258,48512,FM,BAF,CBF,370,8,LengthTotal,,,,1.123,LengthTotal,,,
400259,48512,FM,BAF,CBF,350,10,LengthTotal,,,,1.123,LengthTotal,,,
400207,48507,FM,BAF,CBF,430,7,LengthTotal,,,,1.123,LengthTotal,,,
400208,48507,FM,BAF,CBF,420,8,LengthTotal,,,,1.123,LengthTotal,,,
400209,48507,FM,BAF,CBF,410,9,LengthTotal,,,,1.123,LengthTotal,,,
400210,48507,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,
400211,48507,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
400212,48507,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,
400213,48507,FM,BAF,CBF,370,9,LengthTotal,,,,1.123,LengthTotal,,,
400214,48507,FM,BAF,CBF,360,8,LengthTotal,,,,1.123,LengthTotal,,,
400215,48507,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,
400216,48507,FM,BAF,CBF,340,6,LengthTotal,,,,1.123,LengthTotal,,,
400187,48508,FM,BAF,CBF,260,7,LengthTotal,,,,1.123,LengthTotal,,,
400188,48508,FM,BAF,CBF,250,6,LengthTotal,,,,1.123,LengthTotal,,,
400202,48508,FM,BAF,CBF,270,8,LengthTotal,,,,1.123,LengthTotal,,,
400204,48508,FM,BAF,CBF,280,9,LengthTotal,,,,1.123,LengthTotal,,,
400205,48508,FM,BAF,CBF,300,10,LengthTotal,,,,1.123,LengthTotal,,,
400217,48508,FM,BAF,CBF,340,7,LengthTotal,,,,1.123,LengthTotal,,,
400218,48508,FM,BAF,CBF,330,8,LengthTotal,,,,1.123,LengthTotal,,,
400219,48508,FM,BAF,CBF,320,9,LengthTotal,,,,1.123,LengthTotal,,,
400220,48508,FM,BAF,CBF,310,10,LengthTotal,,,,1.123,LengthTotal,,,
400221,48508,FM,BAF,CBF,290,10,LengthTotal,,,,1.123,LengthTotal,,,
400189,48509,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,
400190,48509,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,
400191,48509,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
400192,48509,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,
400193,48509,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,
400194,48509,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
400195,48509,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,
400196,48509,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
400197,48509,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,
400198,48509,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,
400199,48510,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,
400200,48510,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,
400201,48510,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
400203,48510,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,
400223,48510,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,
400224,48510,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,
400241,48510,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
400244,48510,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
400245,48510,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,
400246,48510,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,
400301,48505,FM,BAF,CBF,420,7,LengthTotal,,,,1.123,LengthTotal,,,
400302,48505,FM,BAF,CBF,410,8,LengthTotal,,,,1.123,LengthTotal,,,
400303,48505,FM,BAF,CBF,400,9,LengthTotal,,,,1.123,LengthTotal,,,
400304,48505,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
400305,48505,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,
400306,48505,FM,BAF,CBF,370,10,LengthTotal,,,,1.123,LengthTotal,,,
400307,48505,FM,BAF,CBF,360,9,LengthTotal,,,,1.123,LengthTotal,,,
400308,48505,FM,BAF,CBF,350,8,LengthTotal,,,,1.123,LengthTotal,,,
400309,48505,FM,BAF,CBF,340,7,LengthTotal,,,,1.123,LengthTotal,,,
400310,48505,FM,BAF,CBF,330,6,LengthTotal,,,,1.123,LengthTotal,,,
400206,48506,FM,BAF,CBF,290,6,LengthTotal,,,,1.123,LengthTotal,,,
400222,48506,FM,BAF,CBF,300,7,LengthTotal,,,,1.123,LengthTotal,,,
400261,48506,FM,BAF,CBF,310,8,LengthTotal,,,,1.123,LengthTotal,,,
400262,48506,FM,BAF,CBF,330,10,LengthTotal,,,,1.123,LengthTotal,,,
400298,48506,FM,BAF,CBF,320,9,LengthTotal,,,,1.123,LengthTotal,,,
400311,48506,FM,BAF,CBF,380,7,LengthTotal,,,,1.123,LengthTotal,,,
400312,48506,FM,BAF,CBF,370,8,LengthTotal,,,,1.123,LengthTotal,,,
400313,48506,FM,BAF,CBF,360,9,LengthTotal,,,,1.123,LengthTotal,,,
400314,48506,FM,BAF,CBF,350,10,LengthTotal,,,,1.123,LengthTotal,,,
400315,48506,FM,BAF,CBF,340,10,LengthTotal,,,,1.123,LengthTotal,,,
400300,48503,FM,BAF,CBF,290,7,LengthTotal,,,,1.123,LengthTotal,,,
