SAid,SAparentID,SSid,LEid,SArecordType,SAsequenceNumber,SAparentSequenceNumber,SAstratification,SAstratumName,SAspeciesCode,SAspeciesCodeFAO,SAstateOfProcessing,SApresentation,SAspecimensState,SAcatchCategory,SAlandingCategory,SAcommSizeCatScale,SAcommSizeCat,SAsex,SAexclusiveEconomicZoneIndicator,SAarea,SArectangle,SAgsaSubarea,SAjurisdictionArea,SAnationalFishingActivity,SAmetier5,SAmetier6,SAgear,SAmeshSize,SAselectionDevice,SAselectionDeviceMeshSize,SAunitType,SAtotalWeightLive,SAsampleWeightLive,SAnumberTotal,SAnumberSampled,SAselectionProb,SAinclusionProb,SAselectionMethod,SAunitName,SAlowerHierarchy,SAsampler,SAsampled,SAreasonNotSampledFM,SAreasonNotSampledBV,SAtotalWeightMeasured,SAsampleWeightMeasured,SAconversionFactorMeasLive
48495,,37162,,SA,80,,N,U,100684,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTM_MCF_>0_0_0,OTM,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48496,,37162,,SA,79,,N,U,101800,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_LPF_10-30_0_0,GNS,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48497,,37161,,SA,78,,N,U,101798,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,TBB_CRU_65-69_0_0,TBB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48498,,37161,,SA,77,,N,U,100684,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_CRU_32-69_0_0,OTT,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48500,,37160,,SA,76,,N,U,10216,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTM_SPF_>=20_0_0,OTM,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48513,,37160,,SA,75,,N,U,100930,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,TBB_DEF_70-89_0_0,TBB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48578,,37184,,SA,58,,N,U,10193,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,MIS_SPF_0_0_0,MIS,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48579,,37184,,SA,57,,N,U,101,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTM_MCF_>0_0_0,OTM,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48547,,37183,,SA,59,,N,U,10194,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,TBB_DEF_70-89_0_0,TBB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48605,,37183,,SA,60,,N,U,101013,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_CRU_32-69_2_22,PTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48580,,37211,,SA,56,,N,U,10194,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,TBB_CEP_70-99_0_0,TBB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48581,,37211,,SA,55,,N,U,10306,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_CRU_32-69_0_0,OTT,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48544,,37182,,SA,62,,N,U,101380,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_LPF_>0_0_0,GNS,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48546,,37182,,SA,61,,N,U,10216,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,PTM_SPF_16-31_0_0,PTM,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48511,,37167,,SA,64,,N,U,10306,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,PTM_DEF_70-89_0_0,PTM,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48512,,37167,,SA,63,,N,U,101519,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_DWS_90-99_0_0,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48507,,37156,,SA,68,,N,U,10306,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_SPF_70-99_0_0,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48508,,37156,,SA,67,,N,U,10193,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_MCF_>=120_0_0,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48509,,37155,,SA,66,,N,U,101798,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTM_SPF_32-39_0_0,OTM,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48510,,37155,,SA,65,,N,U,101800,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,DRB_DES_>0_0_0,DRB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48505,,37157,,SA,70,,N,U,101170,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_DEF_60-69_0_0,GND,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48506,,37157,,SA,69,,N,U,101519,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_DEF_40-54_0_0,PTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48503,,37158,,SA,72,,N,U,10295,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GTR_CEP_31-49_0_0,GTR,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48504,,37158,,SA,71,,N,U,101174,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_DEF_70-89_0_0,OTT,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48596,,37203,,SA,40,,N,U,10193,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_SPF_10-30_0_0,GNS,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48597,,37203,,SA,39,,N,U,1019159,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,TBB_CRU_70-89_0_0,TBB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48592,,37205,,SA,44,,N,U,10306,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GTR_CEP_>=16_0_0,GTR,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48593,,37205,,SA,43,,N,U,1019159,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,TBB_CRU_65-69_0_0,TBB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48594,,37204,,SA,42,,N,U,10211,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,SSC_DEF_>0_0_0,SSC,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48595,,37204,,SA,41,,N,U,101,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_CEP_<16_0_0,OTT,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48582,,37210,,SA,54,,N,U,10211,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_ANA_90-109_0_0,GNS,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48583,,37210,,SA,53,,N,U,101013,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_CRU_100-119_4_35,PTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48584,,37209,,SA,52,,N,U,10194,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_CRU_>0_0_0,PTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48585,,37209,,SA,51,,N,U,100930,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_DEF_100-119_4_35,PTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48586,,37208,,SA,50,,N,U,10211,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,SSC_DEF_90-104_0_0,SSC,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48587,,37208,,SA,49,,N,U,101013,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_CRU_16-31_0_0,PTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48588,,37207,,SA,48,,N,U,101519,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_CEP_90-99_0_0,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48589,,37207,,SA,47,,N,U,101170,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_DWS_40-54_0_0,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48590,,37206,,SA,46,,N,U,10193,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,PTM_SPF_32-69_0_0,PTM,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48591,,37206,,SA,45,,N,U,10216,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,SSC_DEF_90-99_1_180,SSC,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48598,,37202,,SA,38,,N,U,10306,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_DEF_32-39_0_0,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48599,,37202,,SA,37,,N,U,101798,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_CRU_100-119_1_120,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48600,,37201,,SA,36,,N,U,101167,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_DEF_100-119_1_120,PTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48601,,37201,,SA,35,,N,U,101380,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_CRU_70-119_0_0,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48602,,37200,,SA,34,,N,U,101380,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_CAT_90-99_0_0,GND,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48603,,37200,,SA,33,,N,U,101380,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_MPD_70-99_0_0,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48577,,37199,,SA,31,,N,U,101800,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,SDN_SPF_70-99_0_0,SDN,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48604,,37199,,SA,32,,N,U,10295,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,TBB_DEF_55-64_0_0,TBB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48575,,37198,,SA,29,,N,U,10193,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_MPD_70-99_0_0,PTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48576,,37198,,SA,30,,N,U,10193,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,SSC_DEF_90-99_1_180,SSC,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48548,,37197,,SA,27,,N,U,10216,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_CAT_>0_0_0,GND,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48560,,37197,,SA,28,,N,U,101013,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,TBB_DEF_70-89_0_0,TBB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48549,,37196,,SA,26,,N,U,1019159,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_ANA_>=220_0_0,GND,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48550,,37196,,SA,25,,N,U,101380,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_SPF_>=120_3_120,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48551,,37195,,SA,24,,N,U,1015724,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,PTM_SPF_32-69_0_0,PTM,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48552,,37195,,SA,23,,N,U,101800,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,SDN_DEF_90-99_1_300,SDN,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48553,,37194,,SA,22,,N,U,10194,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,PTM_DEF_90-99_0_0,PTM,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48554,,37194,,SA,21,,N,U,10216,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,TBB_CEP_>0_0_0,TBB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48555,,37193,,SA,20,,N,U,10295,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_SPF_>=16_0_0,GND,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48556,,37193,,SA,19,,N,U,101172,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_DEF_>=16_0_0,GND,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48268,,37045,,SA,308,,N,U,1015724,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,SSC_DEF_>0_0_0,SSC,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48269,,37045,,SA,307,,N,U,101380,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,TBB_DEF_32-39_0_0,TBB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48266,,37033,,SA,310,,N,U,10194,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_SPF_55-64_0_0,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48267,,37033,,SA,309,,N,U,101798,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_DEF_>=16_0_0,GND,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48264,,37034,,SA,312,,N,U,101380,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTM_DEF_65-69_0_0,OTM,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48265,,37034,,SA,311,,N,U,101,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,TBB_MCD_40-54_0_0,TBB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48262,,37035,,SA,314,,N,U,100930,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,SSC_DEF_>=120_3_120,SSC,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48263,,37035,,SA,313,,N,U,10295,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_DEF_105-115_1_120,PTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48260,,37036,,SA,316,,N,U,101380,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_SPF_31-49_0_0,GNS,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48261,,37036,,SA,315,,N,U,101798,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_ANA_>=220_0_0,GND,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48258,,37037,,SA,318,,N,U,101798,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,PTM_LPF_55-64_0_0,PTM,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48259,,37037,,SA,317,,N,U,101380,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_CEP_32-69_0_0,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48257,,37038,,SA,320,,N,U,10216,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_LPF_>0_0_0,GNS,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48270,,37038,,SA,319,,N,U,10216,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,SSC_DEF_>0_0_0,SSC,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48252,,37040,,SA,324,,N,U,10193,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,LHM_LPF_0_0_0,LHM,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48253,,37040,,SA,323,,N,U,100684,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,FPN_SPF_>0_0_0,FPN,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48254,,37039,,SA,322,,N,U,101172,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTM_SPF_16-31_0_0,OTM,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48255,,37039,,SA,321,,N,U,100930,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_ANA_110-156_0_0,GNS,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48302,,37061,,SA,304,,N,U,101,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_SPF_>=120_3_120,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48303,,37061,,SA,303,,N,U,1015724,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GTR_CEP_70-79_0_0,GTR,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48271,,37060,,SA,306,,N,U,10216,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,TBB_MOL_70-99_0_0,TBB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48301,,37060,,SA,305,,N,U,1015724,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_MCD_>0_0_0,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48334,,37062,,SA,302,,N,U,10216,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_MCD_90-99_1_300,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48335,,37062,,SA,301,,N,U,100930,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,PTM_DEF_16-31_0_0,PTM,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48336,,37089,,SA,300,,N,U,1019159,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,PTM_LPF_32-69_0_0,PTM,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48337,,37089,,SA,299,,N,U,101519,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_MPD_70-99_0_0,PTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48340,,37087,,SA,296,,N,U,101798,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GTR_DEF_50-70_0_0,GTR,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48341,,37087,,SA,295,,N,U,10306,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTM_DEF_>0_0_0,OTM,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48342,,37086,,SA,294,,N,U,1019159,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_DEF_90-99_4_35,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48343,,37086,,SA,293,,N,U,10211,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_SPF_10-30_0_0,GND,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48344,,37085,,SA,292,,N,U,101172,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_DWS_50-59_0_0,GNS,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48345,,37085,,SA,291,,N,U,101013,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,SDN_MCF_100-119_0_0,SDN,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48346,,37084,,SA,290,,N,U,101800,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_CRU_90-99_1_120,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48347,,37084,,SA,289,,N,U,101170,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,TBB_CEP_65-69_0_0,TBB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48338,,37088,,SA,298,,N,U,101013,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,SDN_SPF_55-64_0_0,SDN,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48339,,37088,,SA,297,,N,U,101,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_ANA_10-30_0_0,GND,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48348,,37083,,SA,288,,N,U,10295,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_CEP_90-99_4_35,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48349,,37083,,SA,287,,N,U,101800,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,FPN_MOL_>0_0_0,FPN,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48350,,37082,,SA,286,,N,U,101,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GTR_DEF_90-99_0_0,GTR,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48351,,37082,,SA,285,,N,U,10193,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_CEP_>=120_0_0,PTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48352,,37081,,SA,284,,N,U,10306,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,FPN_MOL_>0_0_0,FPN,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48353,,37081,,SA,283,,N,U,101798,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,SDN_MCF_70-99_0_0,SDN,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48356,,37079,,SA,280,,N,U,101798,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,DRB_SWD_>0_0_0,DRB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48357,,37079,,SA,279,,N,U,10211,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,TBB_MOL_40-54_0_0,TBB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48358,,37078,,SA,278,,N,U,101170,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_CAT_50-59_0_0,GND,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
