FTid,OSid,VSid,VDid,SDid,FOid,TEid,FTrecordType,FTencryptedVesselCode,FTsequenceNumber,FTstratification,FTstratumName,FTclustering,FTclusterName,FTsampler,FTsamplingType,FTnumberOfHaulsOrSets,FTdepartureLocation,FTdepartureDate,FTdepartureTime,FTarrivalLocation,FTarrivalDate,FTarrivalTime,FTnumberTotal,FTnumberSampled,FTselectionProb,FTinclusionProb,FTselectionMethod,FTunitName,FTselectionMethodCluster,FTnumberTotalClusters,FTnumberSampledClusters,FTselectionProbCluster,FTinclusionProbCluster,FTsampled,FTreasonNotSampled
7567,1870,,5993,,,,FT,VDcode_10,120,Y,FT_stratum1,N,U,Control,At-Sea,,ZWWKI,1965-04-09,,ZWWKI,1965-04-12,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,
7568,1870,,5990,,,,FT,VDcode_7,119,Y,FT_stratum1,N,U,Control,At-Sea,,ZWVFA,1965-02-21,,ZWVFA,1965-03-06,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,
7569,1870,,5992,,,,FT,VDcode_9,118,Y,FT_stratum1,N,U,Control,At-Sea,,ZWBZH,1965-10-06,,ZWBZH,1965-10-14,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,
7668,1870,,5988,,,,FT,VDcode_5,126,Y,FT_stratum3,N,U,Control,At-Sea,,ZWBFO,1965-11-21,,ZWBFO,1965-12-12,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,
7554,1871,,5990,,,,FT,VDcode_7,100,Y,FT_stratum1,N,U,Control,At-Sea,,ZWMVZ,1965-09-23,,ZWMVZ,1965-10-01,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,
7564,1871,,5987,,,,FT,VDcode_4,101,Y,FT_stratum1,N,U,Control,At-Sea,,ZWGWE,1965-01-04,,ZWGWE,1965-01-13,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,
7565,1871,,5984,,,,FT,VDcode_1,102,Y,FT_stratum1,N,U,Control,At-Sea,,ZWWKI,1965-02-09,,ZWWKI,1965-02-11,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,
7566,1871,,5985,,,,FT,VDcode_2,103,Y,FT_stratum2,N,U,Control,At-Sea,,ZWBFO,1965-09-22,,ZWBFO,1965-10-18,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,
7579,1871,,5990,,,,FT,VDcode_7,108,Y,FT_stratum3,N,U,Control,At-Sea,,ZWBUQ,1965-03-07,,ZWBUQ,1965-03-19,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,
7580,1871,,5993,,,,FT,VDcode_10,107,Y,FT_stratum3,N,U,Control,At-Sea,,ZWWKI,1965-11-07,,ZWWKI,1965-11-23,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,
7581,1871,,5984,,,,FT,VDcode_1,106,Y,FT_stratum3,N,U,Control,At-Sea,,ZWBFO,1965-07-30,,ZWBFO,1965-07-31,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,
7582,1871,,5987,,,,FT,VDcode_4,105,Y,FT_stratum2,N,U,Control,At-Sea,,ZWUTA,1965-02-01,,ZWUTA,1965-03-02,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,
7583,1871,,5984,,,,FT,VDcode_1,104,Y,FT_stratum2,N,U,Control,At-Sea,,ZWMVZ,1965-10-06,,ZWMVZ,1965-10-19,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,
7547,1872,,5985,,,,FT,VDcode_2,99,Y,FT_stratum3,N,U,Control,At-Sea,,ZWGWE,1965-03-10,,ZWGWE,1965-03-17,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,
7548,1872,,5990,,,,FT,VDcode_7,98,Y,FT_stratum3,N,U,Control,At-Sea,,ZWBFO,1965-03-18,,ZWBFO,1965-04-07,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,
7549,1872,,5985,,,,FT,VDcode_2,97,Y,FT_stratum3,N,U,Control,At-Sea,,ZWVFA,1965-02-20,,ZWVFA,1965-03-05,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,
7550,1872,,5987,,,,FT,VDcode_4,96,Y,FT_stratum2,N,U,Control,At-Sea,,ZWGWE,1965-11-11,,ZWGWE,1965-12-03,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,
7551,1872,,5993,,,,FT,VDcode_10,95,Y,FT_stratum2,N,U,Control,At-Sea,,ZWHWN,1965-06-19,,ZWHWN,1965-07-16,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,
7552,1872,,5987,,,,FT,VDcode_4,94,Y,FT_stratum2,N,U,Control,At-Sea,,ZWCHJ,1965-03-02,,ZWCHJ,1965-03-29,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,
7553,1872,,5991,,,,FT,VDcode_8,93,Y,FT_stratum1,N,U,Control,At-Sea,,ZWBFO,1965-10-10,,ZWBFO,1965-10-15,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,
7555,1872,,5992,,,,FT,VDcode_9,92,Y,FT_stratum1,N,U,Control,At-Sea,,ZWMJW,1965-02-24,,ZWMJW,1965-02-25,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,
7563,1872,,5993,,,,FT,VDcode_10,91,Y,FT_stratum1,N,U,Control,At-Sea,,ZWHWN,1965-09-15,,ZWHWN,1965-09-27,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,
7556,1873,,5987,,,,FT,VDcode_4,90,Y,FT_stratum3,N,U,Control,At-Sea,,ZWHRE,1965-11-27,,ZWHRE,1965-12-01,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,
7557,1873,,5988,,,,FT,VDcode_5,89,Y,FT_stratum3,N,U,Control,At-Sea,,ZWMJW,1965-06-28,,ZWMJW,1965-07-19,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,
7558,1873,,5987,,,,FT,VDcode_4,88,Y,FT_stratum3,N,U,Control,At-Sea,,ZWBZH,1965-05-11,,ZWBZH,1965-05-23,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,
7559,1873,,5984,,,,FT,VDcode_1,87,Y,FT_stratum2,N,U,Control,At-Sea,,ZWWKI,1965-01-14,,ZWWKI,1965-02-10,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,
7560,1873,,5986,,,,FT,VDcode_3,86,Y,FT_stratum2,N,U,Control,At-Sea,,ZWCHJ,1965-03-21,,ZWCHJ,1965-04-07,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,
7561,1873,,5991,,,,FT,VDcode_8,85,Y,FT_stratum2,N,U,Control,At-Sea,,ZWWKI,1965-10-21,,ZWWKI,1965-10-27,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,
7562,1873,,5987,,,,FT,VDcode_4,84,Y,FT_stratum1,N,U,Control,At-Sea,,ZWCHJ,1965-03-03,,ZWCHJ,1965-03-22,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,
7626,1873,,5985,,,,FT,VDcode_2,83,Y,FT_stratum1,N,U,Control,At-Sea,,ZWCHJ,1965-11-02,,ZWCHJ,1965-11-03,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,
7667,1873,,5990,,,,FT,VDcode_7,82,Y,FT_stratum1,N,U,Control,At-Sea,,ZWBFO,1965-06-16,,ZWBFO,1965-07-14,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,
7570,1882,,5986,,,,FT,VDcode_3,117,Y,FT_stratum3,N,U,Control,At-Sea,,ZWBZH,1965-03-27,,ZWBZH,1965-04-14,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,
7571,1882,,5986,,,,FT,VDcode_3,116,Y,FT_stratum3,N,U,Control,At-Sea,,ZWBZH,1965-07-06,,ZWBZH,1965-07-26,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,
7572,1882,,5988,,,,FT,VDcode_5,115,Y,FT_stratum3,N,U,Control,At-Sea,,ZWBUQ,1965-05-05,,ZWBUQ,1965-05-18,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,
7573,1882,,5993,,,,FT,VDcode_10,114,Y,FT_stratum2,N,U,Control,At-Sea,,ZWUTA,1965-03-31,,ZWUTA,1965-04-18,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,
7574,1882,,5986,,,,FT,VDcode_3,113,Y,FT_stratum2,N,U,Control,At-Sea,,ZWHWN,1965-03-13,,ZWHWN,1965-04-04,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,
7575,1882,,5992,,,,FT,VDcode_9,112,Y,FT_stratum2,N,U,Control,At-Sea,,ZWVFA,1965-10-25,,ZWVFA,1965-10-27,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,
7576,1882,,5992,,,,FT,VDcode_9,111,Y,FT_stratum1,N,U,Control,At-Sea,,ZWMJW,1965-11-16,,ZWMJW,1965-11-30,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,
7577,1882,,5992,,,,FT,VDcode_9,110,Y,FT_stratum1,N,U,Control,At-Sea,,ZWUTA,1965-06-09,,ZWUTA,1965-07-03,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,
7578,1882,,5991,,,,FT,VDcode_8,109,Y,FT_stratum1,N,U,Control,At-Sea,,ZWHRE,1965-11-27,,ZWHRE,1965-12-14,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,
7588,1858,,5989,,,,FT,VDcode_6,222,Y,FT_stratum2,N,U,Control,At-Sea,,ZWKAB,1965-06-25,,ZWKAB,1965-07-04,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,
7589,1858,,5989,,,,FT,VDcode_6,221,Y,FT_stratum2,N,U,Control,At-Sea,,ZWGWE,1965-04-24,,ZWGWE,1965-05-06,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,
7590,1858,,5984,,,,FT,VDcode_1,220,Y,FT_stratum2,N,U,Control,At-Sea,,ZWMJW,1965-07-26,,ZWMJW,1965-08-07,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,
7591,1858,,5984,,,,FT,VDcode_1,219,Y,FT_stratum1,N,U,Control,At-Sea,,ZWHRE,1965-08-28,,ZWHRE,1965-09-25,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,
7592,1858,,5985,,,,FT,VDcode_2,218,Y,FT_stratum1,N,U,Control,At-Sea,,ZWCHJ,1965-01-01,,ZWCHJ,1965-01-29,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,
7593,1858,,5985,,,,FT,VDcode_2,217,Y,FT_stratum1,N,U,Control,At-Sea,,ZWHRE,1965-02-03,,ZWHRE,1965-02-20,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,
7595,1858,,5989,,,,FT,VDcode_6,223,Y,FT_stratum3,N,U,Control,At-Sea,,ZWWKI,1965-02-03,,ZWWKI,1965-02-04,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,
7605,1858,,5986,,,,FT,VDcode_3,224,Y,FT_stratum3,N,U,Control,At-Sea,,ZWBZH,1965-01-23,,ZWBZH,1965-02-06,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,
7606,1858,,5987,,,,FT,VDcode_4,225,Y,FT_stratum3,N,U,Control,At-Sea,,ZWCHJ,1965-04-17,,ZWCHJ,1965-05-11,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,
7594,1859,,5988,,,,FT,VDcode_5,216,Y,FT_stratum3,N,U,Control,At-Sea,,ZWUTA,1965-05-09,,ZWUTA,1965-06-01,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,
7596,1859,,5986,,,,FT,VDcode_3,215,Y,FT_stratum3,N,U,Control,At-Sea,,ZWBFO,1965-05-02,,ZWBFO,1965-05-24,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,
7597,1859,,5984,,,,FT,VDcode_1,213,Y,FT_stratum2,N,U,Control,At-Sea,,ZWMVZ,1965-03-06,,ZWMVZ,1965-03-23,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,
7598,1859,,5984,,,,FT,VDcode_1,212,Y,FT_stratum2,N,U,Control,At-Sea,,ZWBFO,1965-04-15,,ZWBFO,1965-04-16,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,
7599,1859,,5987,,,,FT,VDcode_4,211,Y,FT_stratum2,N,U,Control,At-Sea,,ZWHRE,1965-03-18,,ZWHRE,1965-03-23,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,
7600,1859,,5988,,,,FT,VDcode_5,210,Y,FT_stratum1,N,U,Control,At-Sea,,ZWHRE,1965-11-24,,ZWHRE,1965-11-29,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,
7601,1859,,5988,,,,FT,VDcode_5,209,Y,FT_stratum1,N,U,Control,At-Sea,,ZWBFO,1965-07-29,,ZWBFO,1965-08-04,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,
7602,1859,,5991,,,,FT,VDcode_8,208,Y,FT_stratum1,N,U,Control,At-Sea,,ZWHRE,1965-09-02,,ZWHRE,1965-09-09,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,
7604,1859,,5993,,,,FT,VDcode_10,214,Y,FT_stratum3,N,U,Control,At-Sea,,ZWBUQ,1965-11-23,,ZWBUQ,1965-11-28,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,
7603,1860,,5984,,,,FT,VDcode_1,207,Y,FT_stratum3,N,U,Control,At-Sea,,ZWMJW,1965-06-18,,ZWMJW,1965-06-19,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,
7625,1860,,5991,,,,FT,VDcode_8,206,Y,FT_stratum3,N,U,Control,At-Sea,,ZWBZH,1965-10-02,,ZWBZH,1965-10-04,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,
7627,1860,,5986,,,,FT,VDcode_3,205,Y,FT_stratum3,N,U,Control,At-Sea,,ZWHWN,1965-05-24,,ZWHWN,1965-06-20,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,
7628,1860,,5984,,,,FT,VDcode_1,203,Y,FT_stratum2,N,U,Control,At-Sea,,ZWBUQ,1965-04-18,,ZWBUQ,1965-04-29,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,
7649,1860,,5987,,,,FT,VDcode_4,202,Y,FT_stratum2,N,U,Control,At-Sea,,ZWHWN,1965-01-20,,ZWHWN,1965-02-05,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,
7650,1860,,5984,,,,FT,VDcode_1,201,Y,FT_stratum1,N,U,Control,At-Sea,,ZWMVZ,1965-03-09,,ZWMVZ,1965-03-24,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,
7651,1860,,5987,,,,FT,VDcode_4,200,Y,FT_stratum1,N,U,Control,At-Sea,,ZWBUQ,1965-04-12,,ZWBUQ,1965-04-19,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,
7652,1860,,5993,,,,FT,VDcode_10,199,Y,FT_stratum1,N,U,Control,At-Sea,,ZWVFA,1965-03-10,,ZWVFA,1965-04-06,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,
7666,1860,,5989,,,,FT,VDcode_6,204,Y,FT_stratum2,N,U,Control,At-Sea,,ZWVFA,1965-10-22,,ZWVFA,1965-11-04,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,
7653,1861,,5993,,,,FT,VDcode_10,198,Y,FT_stratum3,N,U,Control,At-Sea,,ZWMVZ,1965-06-04,,ZWMVZ,1965-06-10,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,
7654,1861,,5988,,,,FT,VDcode_5,197,Y,FT_stratum3,N,U,Control,At-Sea,,ZWGWE,1965-02-25,,ZWGWE,1965-03-23,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,
7655,1861,,5991,,,,FT,VDcode_8,196,Y,FT_stratum3,N,U,Control,At-Sea,,ZWMJW,1965-06-13,,ZWMJW,1965-06-30,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,
7656,1861,,5993,,,,FT,VDcode_10,195,Y,FT_stratum2,N,U,Control,At-Sea,,ZWKAB,1965-09-11,,ZWKAB,1965-10-04,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,
7657,1861,,5989,,,,FT,VDcode_6,194,Y,FT_stratum2,N,U,Control,At-Sea,,ZWUTA,1965-02-01,,ZWUTA,1965-02-23,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,
7658,1861,,5985,,,,FT,VDcode_2,193,Y,FT_stratum2,N,U,Control,At-Sea,,ZWVFA,1965-10-20,,ZWVFA,1965-11-11,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,
7659,1861,,5984,,,,FT,VDcode_1,192,Y,FT_stratum1,N,U,Control,At-Sea,,ZWVFA,1965-06-22,,ZWVFA,1965-06-26,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,
7660,1861,,5988,,,,FT,VDcode_5,191,Y,FT_stratum1,N,U,Control,At-Sea,,ZWHRE,1965-10-08,,ZWHRE,1965-10-11,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,
7661,1861,,5989,,,,FT,VDcode_6,190,Y,FT_stratum1,N,U,Control,At-Sea,,ZWBZH,1965-04-13,,ZWBZH,1965-05-12,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,
7629,1862,,5986,,,,FT,VDcode_3,181,Y,FT_stratum1,N,U,Control,At-Sea,,ZWBUQ,1965-01-10,,ZWBUQ,1965-01-22,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,
7636,1862,,5990,,,,FT,VDcode_7,182,Y,FT_stratum1,N,U,Control,At-Sea,,ZWWKI,1965-04-15,,ZWWKI,1965-04-30,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,
7646,1862,,5986,,,,FT,VDcode_3,183,Y,FT_stratum1,N,U,Control,At-Sea,,ZWHRE,1965-10-20,,ZWHRE,1965-11-11,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,
7647,1862,,5989,,,,FT,VDcode_6,184,Y,FT_stratum2,N,U,Control,At-Sea,,ZWBZH,1965-06-28,,ZWBZH,1965-07-21,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,
7648,1862,,5990,,,,FT,VDcode_7,185,Y,FT_stratum2,N,U,Control,At-Sea,,ZWBUQ,1965-01-15,,ZWBUQ,1965-01-20,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,
7662,1862,,5989,,,,FT,VDcode_6,189,Y,FT_stratum3,N,U,Control,At-Sea,,ZWBZH,1965-08-08,,ZWBZH,1965-08-10,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,
7663,1862,,5993,,,,FT,VDcode_10,188,Y,FT_stratum3,N,U,Control,At-Sea,,ZWWKI,1965-08-19,,ZWWKI,1965-08-26,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,
7664,1862,,5986,,,,FT,VDcode_3,187,Y,FT_stratum3,N,U,Control,At-Sea,,ZWMJW,1965-09-02,,ZWMJW,1965-09-26,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,
7665,1862,,5993,,,,FT,VDcode_10,186,Y,FT_stratum2,N,U,Control,At-Sea,,ZWUTA,1965-09-01,,ZWUTA,1965-09-11,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,
7630,1863,,5984,,,,FT,VDcode_1,180,Y,FT_stratum3,N,U,Control,At-Sea,,ZWMJW,1965-09-17,,ZWMJW,1965-10-14,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,
7631,1863,,5992,,,,FT,VDcode_9,179,Y,FT_stratum3,N,U,Control,At-Sea,,ZWHRE,1965-10-01,,ZWHRE,1965-10-23,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,
7632,1863,,5993,,,,FT,VDcode_10,178,Y,FT_stratum3,N,U,Control,At-Sea,,ZWHRE,1965-06-01,,ZWHRE,1965-06-30,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,
7633,1863,,5991,,,,FT,VDcode_8,177,Y,FT_stratum2,N,U,Control,At-Sea,,ZWWKI,1965-09-26,,ZWWKI,1965-10-20,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,
7634,1863,,5992,,,,FT,VDcode_9,176,Y,FT_stratum2,N,U,Control,At-Sea,,ZWHRE,1965-10-28,,ZWHRE,1965-11-01,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,
7635,1863,,5984,,,,FT,VDcode_1,175,Y,FT_stratum2,N,U,Control,At-Sea,,ZWMVZ,1965-09-19,,ZWMVZ,1965-09-22,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,
7637,1863,,5984,,,,FT,VDcode_1,174,Y,FT_stratum1,N,U,Control,At-Sea,,ZWMJW,1965-02-11,,ZWMJW,1965-02-18,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,
7638,1863,,5985,,,,FT,VDcode_2,172,Y,FT_stratum1,N,U,Control,At-Sea,,ZWHRE,1965-02-28,,ZWHRE,1965-03-08,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,
7645,1863,,5992,,,,FT,VDcode_9,173,Y,FT_stratum1,N,U,Control,At-Sea,,ZWMJW,1965-01-27,,ZWMJW,1965-01-30,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,
7585,1864,,5986,,,,FT,VDcode_3,163,Y,FT_stratum1,N,U,Control,At-Sea,,ZWHRE,1965-05-02,,ZWHRE,1965-05-31,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,
7586,1864,,5993,,,,FT,VDcode_10,164,Y,FT_stratum1,N,U,Control,At-Sea,,ZWHRE,1965-05-20,,ZWHRE,1965-05-28,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,
7587,1864,,5989,,,,FT,VDcode_6,165,Y,FT_stratum1,N,U,Control,At-Sea,,ZWBZH,1965-01-13,,ZWBZH,1965-01-24,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,
7639,1864,,5990,,,,FT,VDcode_7,171,Y,FT_stratum3,N,U,Control,At-Sea,,ZWBZH,1965-05-25,,ZWBZH,1965-06-16,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,
7640,1864,,5992,,,,FT,VDcode_9,170,Y,FT_stratum3,N,U,Control,At-Sea,,ZWHRE,1965-07-19,,ZWHRE,1965-07-26,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,
7641,1864,,5991,,,,FT,VDcode_8,169,Y,FT_stratum3,N,U,Control,At-Sea,,ZWCHJ,1965-03-11,,ZWCHJ,1965-03-15,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,
7642,1864,,5985,,,,FT,VDcode_2,168,Y,FT_stratum2,N,U,Control,At-Sea,,ZWBFO,1965-11-06,,ZWBFO,1965-11-27,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,
7643,1864,,5993,,,,FT,VDcode_10,167,Y,FT_stratum2,N,U,Control,At-Sea,,ZWGWE,1965-04-14,,ZWGWE,1965-04-29,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,
7644,1864,,5987,,,,FT,VDcode_4,166,Y,FT_stratum2,N,U,Control,At-Sea,,ZWKAB,1965-03-07,,ZWKAB,1965-04-03,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,
7607,1869,,5991,,,,FT,VDcode_8,226,Y,FT_stratum1,N,U,Control,At-Sea,,ZWMVZ,1965-11-24,,ZWMVZ,1965-12-03,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,
7617,1869,,5991,,,,FT,VDcode_8,234,Y,FT_stratum3,N,U,Control,At-Sea,,ZWCHJ,1965-10-22,,ZWCHJ,1965-10-29,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,
7618,1869,,5988,,,,FT,VDcode_5,233,Y,FT_stratum3,N,U,Control,At-Sea,,ZWWKI,1965-09-14,,ZWWKI,1965-10-13,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,
7619,1869,,5986,,,,FT,VDcode_3,232,Y,FT_stratum3,N,U,Control,At-Sea,,ZWHWN,1965-09-14,,ZWHWN,1965-09-22,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,
7620,1869,,5992,,,,FT,VDcode_9,231,Y,FT_stratum2,N,U,Control,At-Sea,,ZWMVZ,1965-04-30,,ZWMVZ,1965-05-22,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,
7621,1869,,5990,,,,FT,VDcode_7,230,Y,FT_stratum2,N,U,Control,At-Sea,,ZWVFA,1965-01-12,,ZWVFA,1965-01-15,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,
7622,1869,,5988,,,,FT,VDcode_5,229,Y,FT_stratum2,N,U,Control,At-Sea,,ZWBZH,1965-08-16,,ZWBZH,1965-09-02,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,
7623,1869,,5987,,,,FT,VDcode_4,228,Y,FT_stratum1,N,U,Control,At-Sea,,ZWBFO,1965-01-03,,ZWBFO,1965-01-14,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,
7624,1869,,5993,,,,FT,VDcode_10,227,Y,FT_stratum1,N,U,Control,At-Sea,,ZWUTA,1965-06-13,,ZWUTA,1965-07-07,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,
7608,1883,,5992,,,,FT,VDcode_9,243,Y,FT_stratum3,N,U,Control,At-Sea,,ZWGWE,1965-05-21,,ZWGWE,1965-06-11,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,
7609,1883,,5988,,,,FT,VDcode_5,242,Y,FT_stratum3,N,U,Control,At-Sea,,ZWBUQ,1965-03-23,,ZWBUQ,1965-04-22,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,
7610,1883,,5991,,,,FT,VDcode_8,241,Y,FT_stratum3,N,U,Control,At-Sea,,ZWBZH,1965-07-10,,ZWBZH,1965-07-30,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,
7611,1883,,5987,,,,FT,VDcode_4,240,Y,FT_stratum2,N,U,Control,At-Sea,,ZWCHJ,1965-06-11,,ZWCHJ,1965-06-26,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,
7612,1883,,5985,,,,FT,VDcode_2,239,Y,FT_stratum2,N,U,Control,At-Sea,,ZWHRE,1965-03-01,,ZWHRE,1965-03-20,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,
7613,1883,,5989,,,,FT,VDcode_6,238,Y,FT_stratum2,N,U,Control,At-Sea,,ZWHRE,1965-01-23,,ZWHRE,1965-02-06,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,
7614,1883,,5984,,,,FT,VDcode_1,237,Y,FT_stratum1,N,U,Control,At-Sea,,ZWMJW,1965-10-23,,ZWMJW,1965-10-26,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,
7615,1883,,5984,,,,FT,VDcode_1,236,Y,FT_stratum1,N,U,Control,At-Sea,,ZWUTA,1965-02-24,,ZWUTA,1965-03-11,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,
7616,1883,,5989,,,,FT,VDcode_6,235,Y,FT_stratum1,N,U,Control,At-Sea,,ZWUTA,1965-03-18,,ZWUTA,1965-03-20,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,
